ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017784,epl-mun-mac-2026-09-13-corners-team-home-5pt5,Manchester United FC vs. Manchester City FC: Manchester United FC O/U 5.5 Corners,0xe2c450d98b7add33de06af09567289631d2a831665bd58bed2ab68ef4a3c1c9c,"[""6520922141247338769156808261667964985017988423604862778940271932217596486689"", ""22712345199204855514066075536036583048600474652825014360911184526190634665275""]",6520922141247338769156808261667964985017988423604862778940271932217596486689|22712345199204855514066075536036583048600474652825014360911184526190634665275,6520922141247338769156808261667964985017988423604862778940271932217596486689,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,49a246672193bb21e1907846295704680d272564,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017784,epl-mun-mac-2026-09-13-corners-team-home-5pt5,Manchester United FC vs. Manchester City FC: Manchester United FC O/U 5.5 Corners,0xe2c450d98b7add33de06af09567289631d2a831665bd58bed2ab68ef4a3c1c9c,"[""6520922141247338769156808261667964985017988423604862778940271932217596486689"", ""22712345199204855514066075536036583048600474652825014360911184526190634665275""]",6520922141247338769156808261667964985017988423604862778940271932217596486689|22712345199204855514066075536036583048600474652825014360911184526190634665275,22712345199204855514066075536036583048600474652825014360911184526190634665275,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,462d73f8cee7331b5874988cad3261ad1c7475ee,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017785,epl-mun-mac-2026-09-13-corners-team-away-2pt5,Manchester United FC vs. Manchester City FC: Manchester City FC O/U 2.5 Corners,0xbfd288b504746d5a869544233f9a9081fecd1b352eeb4094f5b6c655e996cd37,"[""107698709098125297653925438529048718773772718410587158654887039624033303573142"", ""35464888529211165469813604627126871202310210667090833032547937078933471127756""]",107698709098125297653925438529048718773772718410587158654887039624033303573142|35464888529211165469813604627126871202310210667090833032547937078933471127756,107698709098125297653925438529048718773772718410587158654887039624033303573142,Over,True,0.03,19.33,0.98,12.5,0.505,0.95,c35215d77d51c35907bfb2cabc9bf0fe292fa628,0.01,5,,3.1398,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017785,epl-mun-mac-2026-09-13-corners-team-away-2pt5,Manchester United FC vs. Manchester City FC: Manchester City FC O/U 2.5 Corners,0xbfd288b504746d5a869544233f9a9081fecd1b352eeb4094f5b6c655e996cd37,"[""107698709098125297653925438529048718773772718410587158654887039624033303573142"", ""35464888529211165469813604627126871202310210667090833032547937078933471127756""]",107698709098125297653925438529048718773772718410587158654887039624033303573142|35464888529211165469813604627126871202310210667090833032547937078933471127756,35464888529211165469813604627126871202310210667090833032547937078933471127756,Under,True,0.02,12.5,0.97,19.33,0.495,0.95,ac8d0b25d7c9e3124f4a3c91335f452cd4a07a34,0.01,5,,3.1398,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017786,epl-mun-mac-2026-09-13-corners-team-away-3pt5,Manchester United FC vs. Manchester City FC: Manchester City FC O/U 3.5 Corners,0xaa4438c45248ad08fa6dd40d6589bf719047366e745dd3fa8b2a65e492d58487,"[""3430999817440775338698462965413222449914137924705305553266886334814799211572"", ""5213942553054080952515031106688541958818244294242370558533623340922097935501""]",3430999817440775338698462965413222449914137924705305553266886334814799211572|5213942553054080952515031106688541958818244294242370558533623340922097935501,3430999817440775338698462965413222449914137924705305553266886334814799211572,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,8c4d90e04c1cdb8d011f548ff910883b6cfd0944,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017786,epl-mun-mac-2026-09-13-corners-team-away-3pt5,Manchester United FC vs. Manchester City FC: Manchester City FC O/U 3.5 Corners,0xaa4438c45248ad08fa6dd40d6589bf719047366e745dd3fa8b2a65e492d58487,"[""3430999817440775338698462965413222449914137924705305553266886334814799211572"", ""5213942553054080952515031106688541958818244294242370558533623340922097935501""]",3430999817440775338698462965413222449914137924705305553266886334814799211572|5213942553054080952515031106688541958818244294242370558533623340922097935501,5213942553054080952515031106688541958818244294242370558533623340922097935501,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,c8565c46672d870f344cc026457b4ae1d6766d14,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017787,epl-mun-mac-2026-09-13-corners-team-away-4pt5,Manchester United FC vs. Manchester City FC: Manchester City FC O/U 4.5 Corners,0xc7092ec2e185a3243b4fd717a6ffd729699457481b680068feab5e8d1acfdfac,"[""40049636995309207395737101306840351674062576145159620164048439993393873584872"", ""114233123325860021183581842789275217441205881748941879622639704724079176500384""]",40049636995309207395737101306840351674062576145159620164048439993393873584872|114233123325860021183581842789275217441205881748941879622639704724079176500384,40049636995309207395737101306840351674062576145159620164048439993393873584872,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,e560a588bed7d5324dd5eb9cf9d43ec0476dbad7,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017787,epl-mun-mac-2026-09-13-corners-team-away-4pt5,Manchester United FC vs. Manchester City FC: Manchester City FC O/U 4.5 Corners,0xc7092ec2e185a3243b4fd717a6ffd729699457481b680068feab5e8d1acfdfac,"[""40049636995309207395737101306840351674062576145159620164048439993393873584872"", ""114233123325860021183581842789275217441205881748941879622639704724079176500384""]",40049636995309207395737101306840351674062576145159620164048439993393873584872|114233123325860021183581842789275217441205881748941879622639704724079176500384,114233123325860021183581842789275217441205881748941879622639704724079176500384,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,8273ecbf5c0bcccb9e32f8e9a8fe50bc5e645004,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017788,epl-mun-mac-2026-09-13-corners-team-away-5pt5,Manchester United FC vs. Manchester City FC: Manchester City FC O/U 5.5 Corners,0xf24b0189a8cb89f2035d01f33ea1a133de57dfa2d0de07795d0f6d82a264696e,"[""70324869410711707968658687598860635749942047888916861126885755902228192501531"", ""9733975906858413201116802209802977242282179325966938871256337659912824527089""]",70324869410711707968658687598860635749942047888916861126885755902228192501531|9733975906858413201116802209802977242282179325966938871256337659912824527089,70324869410711707968658687598860635749942047888916861126885755902228192501531,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,c0d179f46a6382feac2c31127ee1f880c254513e,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017788,epl-mun-mac-2026-09-13-corners-team-away-5pt5,Manchester United FC vs. Manchester City FC: Manchester City FC O/U 5.5 Corners,0xf24b0189a8cb89f2035d01f33ea1a133de57dfa2d0de07795d0f6d82a264696e,"[""70324869410711707968658687598860635749942047888916861126885755902228192501531"", ""9733975906858413201116802209802977242282179325966938871256337659912824527089""]",70324869410711707968658687598860635749942047888916861126885755902228192501531|9733975906858413201116802209802977242282179325966938871256337659912824527089,9733975906858413201116802209802977242282179325966938871256337659912824527089,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,02776b3169e5db1efa81b1eea3e43ab417e03614,0.01,5,,2.66,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017789,epl-mun-mac-2026-09-13-corners-odd-even,Manchester United FC vs. Manchester City FC: Total Corners Odd or Even?,0x2c45ff03d2f4a1258af2b54e0ef71d7a69b94c90b7794f7ff9e1cae0fd74a4ec,"[""107126244055635878967425779250233141729561648920113241586504895185841644311561"", ""94389776604425299345662317332190039592743040854605427339421630294188965294371""]",107126244055635878967425779250233141729561648920113241586504895185841644311561|94389776604425299345662317332190039592743040854605427339421630294188965294371,107126244055635878967425779250233141729561648920113241586504895185841644311561,Odd,True,0.03,20.0,0.97,20.0,0.5,0.94,4dd1ebde77f3f8be757da491c32e7967908614aa,0.01,5,,3.6598,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017789,epl-mun-mac-2026-09-13-corners-odd-even,Manchester United FC vs. Manchester City FC: Total Corners Odd or Even?,0x2c45ff03d2f4a1258af2b54e0ef71d7a69b94c90b7794f7ff9e1cae0fd74a4ec,"[""107126244055635878967425779250233141729561648920113241586504895185841644311561"", ""94389776604425299345662317332190039592743040854605427339421630294188965294371""]",107126244055635878967425779250233141729561648920113241586504895185841644311561|94389776604425299345662317332190039592743040854605427339421630294188965294371,94389776604425299345662317332190039592743040854605427339421630294188965294371,Even,True,0.03,20.0,0.97,20.0,0.5,0.94,e71ed2b0add1d900218cc8a484e01ebaf739c8a0,0.01,5,,3.6598,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017790,epl-mun-mac-2026-09-13-first-corner,Manchester United FC vs. Manchester City FC: Team to Take First Corner,0xa044e657bef6e9287278f0c4a1d5d2cce441d3b210cc473d61d2820802bedaac,"[""21904512424006077460315840177155177701901697930213845888168723329333457343422"", ""37305255608673352483544221089845960491060468305363975419728640370863183870090""]",21904512424006077460315840177155177701901697930213845888168723329333457343422|37305255608673352483544221089845960491060468305363975419728640370863183870090,21904512424006077460315840177155177701901697930213845888168723329333457343422,Manchester United FC,True,0.02,12.5,0.96,17.25,0.49,0.94,d2441c692cb7d3c2ba6979f70082403407144dba,0.01,5,,3.3198,
2026-09-04T00:16:44Z,EPL,939916,epl-mun-mac-2026-09-13-total-corners,Manchester United FC vs. Manchester City FC - Total Corners,2026-08-31T04:44:15Z,4017790,epl-mun-mac-2026-09-13-first-corner,Manchester United FC vs. Manchester City FC: Team to Take First Corner,0xa044e657bef6e9287278f0c4a1d5d2cce441d3b210cc473d61d2820802bedaac,"[""21904512424006077460315840177155177701901697930213845888168723329333457343422"", ""37305255608673352483544221089845960491060468305363975419728640370863183870090""]",21904512424006077460315840177155177701901697930213845888168723329333457343422|37305255608673352483544221089845960491060468305363975419728640370863183870090,37305255608673352483544221089845960491060468305363975419728640370863183870090,Manchester City FC,True,0.04,17.25,0.98,12.5,0.51,0.94,05a3ef715b15b34126ba418a2bcff9347cbb9916,0.01,5,,3.3198,
2026-09-04T00:16:44Z,EPL,940005,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,2026-08-31T05:00:33Z,4018633,epl-mun-mac-2026-09-13-spread-home-1pt5,Spread: Manchester United FC (-1.5),0x5d37a3aa1c1068026f6324da093443cf4e6e3128461320e22861adc6b4b34cc4,"[""19009195824551306003981414778757846682613186686583190264475617674096371355412"", ""14817671089851670238316712476339345523469574350976105585361856272141828150706""]",19009195824551306003981414778757846682613186686583190264475617674096371355412|14817671089851670238316712476339345523469574350976105585361856272141828150706,19009195824551306003981414778757846682613186686583190264475617674096371355412,Manchester United FC,True,0.07,6.0,0.2,6.0,0.135,0.13,afbb8ab5cb21bcdbd88f8d88cbefeb7b7cdb0280,0.01,5,,114.7593,
2026-09-04T00:16:44Z,EPL,940005,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,2026-08-31T05:00:33Z,4018633,epl-mun-mac-2026-09-13-spread-home-1pt5,Spread: Manchester United FC (-1.5),0x5d37a3aa1c1068026f6324da093443cf4e6e3128461320e22861adc6b4b34cc4,"[""19009195824551306003981414778757846682613186686583190264475617674096371355412"", ""14817671089851670238316712476339345523469574350976105585361856272141828150706""]",19009195824551306003981414778757846682613186686583190264475617674096371355412|14817671089851670238316712476339345523469574350976105585361856272141828150706,14817671089851670238316712476339345523469574350976105585361856272141828150706,Manchester City FC,True,0.8,6.0,0.93,6.0,0.865,0.13,df4d26f03c270934ba624bef017dbda40bbe8fc9,0.01,5,,114.7593,
2026-09-04T00:16:44Z,EPL,940005,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,2026-08-31T05:00:33Z,4018637,epl-mun-mac-2026-09-13-spread-away-1pt5,Spread: Manchester City FC (-1.5),0xa19ffae7951679fccec1171f96f1bf1591c7df5511958c4004062ecc8f88067b,"[""53538025106550521930805838695757841786608105030941072691177434758683682215094"", ""63077322298605456599145581248066383444137662208505436147092747872180733345404""]",53538025106550521930805838695757841786608105030941072691177434758683682215094|63077322298605456599145581248066383444137662208505436147092747872180733345404,53538025106550521930805838695757841786608105030941072691177434758683682215094,Manchester City FC,True,0.18,6.0,0.29,15.0,0.235,0.10999999999999999,7a4f731f18b5ed3a9e2341adff854ae7464fc776,0.01,5,,87.6075,
2026-09-04T00:16:44Z,EPL,940005,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,2026-08-31T05:00:33Z,4018637,epl-mun-mac-2026-09-13-spread-away-1pt5,Spread: Manchester City FC (-1.5),0xa19ffae7951679fccec1171f96f1bf1591c7df5511958c4004062ecc8f88067b,"[""53538025106550521930805838695757841786608105030941072691177434758683682215094"", ""63077322298605456599145581248066383444137662208505436147092747872180733345404""]",53538025106550521930805838695757841786608105030941072691177434758683682215094|63077322298605456599145581248066383444137662208505436147092747872180733345404,63077322298605456599145581248066383444137662208505436147092747872180733345404,Manchester United FC,True,0.71,15.0,0.82,6.0,0.7649999999999999,0.10999999999999999,8d71945756d449f77c2ecb1b715a001dd7b1b89e,0.01,5,,87.6075,
2026-09-04T00:16:44Z,EPL,940005,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,2026-08-31T05:00:33Z,4018641,epl-mun-mac-2026-09-13-spread-home-2pt5,Spread: Manchester United FC (-2.5),0x1dfed8bcef0a990872ea11bece50292a2347514f1fe5826833c567efafe8a9fd,"[""27098132161054181082550252575577426674247023406743995473080500450186050130014"", ""74507400219782751356309448849604502457708257116758933284403356102421282978245""]",27098132161054181082550252575577426674247023406743995473080500450186050130014|74507400219782751356309448849604502457708257116758933284403356102421282978245,27098132161054181082550252575577426674247023406743995473080500450186050130014,Manchester United FC,True,0.01,18.0,0.12,15.0,0.065,0.11,3cde7416388d712781cbc0452961f131221777e6,0.01,5,,22.85,
2026-09-04T00:16:44Z,EPL,940005,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,2026-08-31T05:00:33Z,4018641,epl-mun-mac-2026-09-13-spread-home-2pt5,Spread: Manchester United FC (-2.5),0x1dfed8bcef0a990872ea11bece50292a2347514f1fe5826833c567efafe8a9fd,"[""27098132161054181082550252575577426674247023406743995473080500450186050130014"", ""74507400219782751356309448849604502457708257116758933284403356102421282978245""]",27098132161054181082550252575577426674247023406743995473080500450186050130014|74507400219782751356309448849604502457708257116758933284403356102421282978245,74507400219782751356309448849604502457708257116758933284403356102421282978245,Manchester City FC,True,0.88,15.0,0.99,18.0,0.935,0.10999999999999999,f27a2d6b54c87b26457c86d6397409743ed3047c,0.01,5,,22.85,
