ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797448,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Champions League?,0xf3b48732747ba0c2f5db87c83fe56fdf85370719b10e81cc2dc122819111e4cc,"[""1815692485280934356733572515599570388247401154402468424004270489318359649853"", ""84607810455383482040016020408617556321264944743843881335504467854721109352851""]",1815692485280934356733572515599570388247401154402468424004270489318359649853|84607810455383482040016020408617556321264944743843881335504467854721109352851,1815692485280934356733572515599570388247401154402468424004270489318359649853,Yes,False,,,,,,,,,,,,341.94
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797448,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Champions League?,0xf3b48732747ba0c2f5db87c83fe56fdf85370719b10e81cc2dc122819111e4cc,"[""1815692485280934356733572515599570388247401154402468424004270489318359649853"", ""84607810455383482040016020408617556321264944743843881335504467854721109352851""]",1815692485280934356733572515599570388247401154402468424004270489318359649853|84607810455383482040016020408617556321264944743843881335504467854721109352851,84607810455383482040016020408617556321264944743843881335504467854721109352851,No,False,,,,,,,,,,,,341.94
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797429,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Champions League?,0xe63e45bfc5c4ad21d8d8b5a21d1a830bc2ea8501b31562090494b93e0c2a1677,"[""101468670272223166625225580054496930510414952901763350146712275316657084117773"", ""36034958774437205607223081810131597446698399544025270465841392218495575738504""]",101468670272223166625225580054496930510414952901763350146712275316657084117773|36034958774437205607223081810131597446698399544025270465841392218495575738504,101468670272223166625225580054496930510414952901763350146712275316657084117773,Yes,True,0.991,3100.0,0.997,400.0,0.994,0.006000000000000005,65d8a3a1b3ec67c5a512e3f2b92a205592f5cbc9,0.001,5,0.998,4578.18847,714.2807
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797429,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Champions League?,0xe63e45bfc5c4ad21d8d8b5a21d1a830bc2ea8501b31562090494b93e0c2a1677,"[""101468670272223166625225580054496930510414952901763350146712275316657084117773"", ""36034958774437205607223081810131597446698399544025270465841392218495575738504""]",101468670272223166625225580054496930510414952901763350146712275316657084117773|36034958774437205607223081810131597446698399544025270465841392218495575738504,36034958774437205607223081810131597446698399544025270465841392218495575738504,No,True,0.003,400.0,0.009,3100.0,0.006,0.005999999999999999,23c386a64ae44d3d044ca2c9974275d5614597a8,0.001,5,0.998,4578.18847,714.2807
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797431,will-bournemouth-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Bournemouth qualify for the League Phase of the 2026-27 UEFA Champions League?,0x96b0b216c2b8c56bb049ce118f55dc7377e6e07ad758d9334cc16c71f6fff78e,"[""113879866970940690832686341574625450068867222223798236833617632482770940463263"", ""50278887143683266463201619352475229022853700876783289519315593024627762771071""]",113879866970940690832686341574625450068867222223798236833617632482770940463263|50278887143683266463201619352475229022853700876783289519315593024627762771071,113879866970940690832686341574625450068867222223798236833617632482770940463263,Yes,True,0.001,100.0,0.079,149.61,0.04,0.078,6aab567e3e3759a0480f035fd8de2a2fba62000e,0.001,5,,554.26631,249.61
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797431,will-bournemouth-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Bournemouth qualify for the League Phase of the 2026-27 UEFA Champions League?,0x96b0b216c2b8c56bb049ce118f55dc7377e6e07ad758d9334cc16c71f6fff78e,"[""113879866970940690832686341574625450068867222223798236833617632482770940463263"", ""50278887143683266463201619352475229022853700876783289519315593024627762771071""]",113879866970940690832686341574625450068867222223798236833617632482770940463263|50278887143683266463201619352475229022853700876783289519315593024627762771071,50278887143683266463201619352475229022853700876783289519315593024627762771071,No,True,0.921,149.61,0.999,100.0,0.96,0.07799999999999996,30b4cb37ef26e021d7298918030a4c88e3ed615f,0.001,5,,554.26631,249.61
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797433,will-brighton-hove-albion-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Brighton & Hove Albion qualify for the League Phase of the 2026-27 UEFA Champions League?,0x80c7c3782a2d826a61806d4e2214ef7da04fde2fd0a0abfe8c4c7d8e1c8fbdd4,"[""62355115299202913803456340439741288590901624381385464402588507274769537296974"", ""46148518585999088315888852395722591394362039073898888282490127334943747843423""]",62355115299202913803456340439741288590901624381385464402588507274769537296974|46148518585999088315888852395722591394362039073898888282490127334943747843423,62355115299202913803456340439741288590901624381385464402588507274769537296974,Yes,True,0.01,35.01,0.95,41.0,0.48,0.94,102a27da65328ef3edcdfe86310504defa38ba53,0.01,5,,91.9801,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797433,will-brighton-hove-albion-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Brighton & Hove Albion qualify for the League Phase of the 2026-27 UEFA Champions League?,0x80c7c3782a2d826a61806d4e2214ef7da04fde2fd0a0abfe8c4c7d8e1c8fbdd4,"[""62355115299202913803456340439741288590901624381385464402588507274769537296974"", ""46148518585999088315888852395722591394362039073898888282490127334943747843423""]",62355115299202913803456340439741288590901624381385464402588507274769537296974|46148518585999088315888852395722591394362039073898888282490127334943747843423,46148518585999088315888852395722591394362039073898888282490127334943747843423,No,True,0.05,41.0,0.99,35.01,0.52,0.94,1d07b091fd744e68826997b0f4ba8eec4b618674,0.01,5,,91.9801,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797435,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Champions League?,0x71307af2caf22f98e7373fa755485002ca49aa807c2cfbfd5581888a219f9c6e,"[""9154941421987823577849576664036336302256064258578212878155494656846174855669"", ""24850656853952145002879194207579301833756376809802151854539789005703910061721""]",9154941421987823577849576664036336302256064258578212878155494656846174855669|24850656853952145002879194207579301833756376809802151854539789005703910061721,9154941421987823577849576664036336302256064258578212878155494656846174855669,Yes,True,0.001,1000.0,0.06,400.0,0.0305,0.059,3cbb759275815f76ab02c9b5fdaf529bee0d33dc,0.001,5,,924.27422,100
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797435,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Champions League?,0x71307af2caf22f98e7373fa755485002ca49aa807c2cfbfd5581888a219f9c6e,"[""9154941421987823577849576664036336302256064258578212878155494656846174855669"", ""24850656853952145002879194207579301833756376809802151854539789005703910061721""]",9154941421987823577849576664036336302256064258578212878155494656846174855669|24850656853952145002879194207579301833756376809802151854539789005703910061721,24850656853952145002879194207579301833756376809802151854539789005703910061721,No,True,0.94,400.0,0.999,1000.0,0.9695,0.05900000000000005,28235661f7e599f29a32faaf1e90a168f8a442e2,0.001,5,,924.27422,100
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797437,will-fulham-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Fulham qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9ac86286a88d2c4ca5d6774ca1bb1c6ef6ff26544ea4af33b7f061b7d6216b9a,"[""65884554292648989400140526096736362349725142829561251267842700143176902748987"", ""45504047580554195689068171643938727377738681465020226702293390389018794647310""]",65884554292648989400140526096736362349725142829561251267842700143176902748987|45504047580554195689068171643938727377738681465020226702293390389018794647310,65884554292648989400140526096736362349725142829561251267842700143176902748987,Yes,True,0.01,100.0,0.08,300.0,0.045,0.07,de95157276ff389ce0dd5210fa7abe046f9a0a7c,0.01,5,,822.6697,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797437,will-fulham-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Fulham qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9ac86286a88d2c4ca5d6774ca1bb1c6ef6ff26544ea4af33b7f061b7d6216b9a,"[""65884554292648989400140526096736362349725142829561251267842700143176902748987"", ""45504047580554195689068171643938727377738681465020226702293390389018794647310""]",65884554292648989400140526096736362349725142829561251267842700143176902748987|45504047580554195689068171643938727377738681465020226702293390389018794647310,45504047580554195689068171643938727377738681465020226702293390389018794647310,No,True,0.92,300.0,0.99,100.0,0.9550000000000001,0.06999999999999995,9f9b4482c6ab69253e946a74757216f5907e124b,0.01,5,,822.6697,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797439,will-leeds-united-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Leeds United qualify for the League Phase of the 2026-27 UEFA Champions League?,0x31be7314a37db4f12c4e369cf956889c4d3ec1f90057a3aebc6e16cf351da8cc,"[""78195406327700134317715657685240976180223661603021239554784820793827429962752"", ""20202926599209242368010922125322096573148146930058034419700262125291789304255""]",78195406327700134317715657685240976180223661603021239554784820793827429962752|20202926599209242368010922125322096573148146930058034419700262125291789304255,78195406327700134317715657685240976180223661603021239554784820793827429962752,Yes,True,0.002,100.0,0.013,100.0,0.0075,0.011,3b03d3181787e8216fbed3fa438e7c3e48db2aed,0.001,5,,954.49912,349.350199
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797439,will-leeds-united-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Leeds United qualify for the League Phase of the 2026-27 UEFA Champions League?,0x31be7314a37db4f12c4e369cf956889c4d3ec1f90057a3aebc6e16cf351da8cc,"[""78195406327700134317715657685240976180223661603021239554784820793827429962752"", ""20202926599209242368010922125322096573148146930058034419700262125291789304255""]",78195406327700134317715657685240976180223661603021239554784820793827429962752|20202926599209242368010922125322096573148146930058034419700262125291789304255,20202926599209242368010922125322096573148146930058034419700262125291789304255,No,True,0.987,100.0,0.998,100.0,0.9924999999999999,0.01100000000000001,7b43f6fed0e3b7f2dc4d8a3234535942b6794bf2,0.001,5,,954.49912,349.350199
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797441,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Champions League?,0xf31436831f5464322aba8c90a78cafe6621257cd003f68ee4d87bf4c3cbbe233,"[""77088748584447243534630258154132173972655692438772693426617777687578200596248"", ""80450230885415734329731593847221543829666978051918969387997209067964412136628""]",77088748584447243534630258154132173972655692438772693426617777687578200596248|80450230885415734329731593847221543829666978051918969387997209067964412136628,77088748584447243534630258154132173972655692438772693426617777687578200596248,Yes,True,0.96,300.0,0.999,999.99,0.9795,0.039000000000000035,24c6620940ce45278f031f4d838eb8cc026fde24,0.001,5,,2031.11965,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797441,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Champions League?,0xf31436831f5464322aba8c90a78cafe6621257cd003f68ee4d87bf4c3cbbe233,"[""77088748584447243534630258154132173972655692438772693426617777687578200596248"", ""80450230885415734329731593847221543829666978051918969387997209067964412136628""]",77088748584447243534630258154132173972655692438772693426617777687578200596248|80450230885415734329731593847221543829666978051918969387997209067964412136628,80450230885415734329731593847221543829666978051918969387997209067964412136628,No,True,0.001,999.99,0.04,300.0,0.0205,0.039,1be81758b87f963cfbbb0979466a4e03c18492d3,0.001,5,,2031.11965,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797443,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Champions League?,0x5eb57fe539ef462055513e10f85d5f6c3fd09b36d9f1c1640dda83a22707a33e,"[""115580201077074273438517614760062956154109757933851177544891746920786668945584"", ""17627252821304145436489314975872548545648509990998684734207282236894502098450""]",115580201077074273438517614760062956154109757933851177544891746920786668945584|17627252821304145436489314975872548545648509990998684734207282236894502098450,115580201077074273438517614760062956154109757933851177544891746920786668945584,Yes,True,0.01,35.01,0.95,46.01,0.48,0.94,3b6afbe73eb69c518d463e8df490ad943720e923,0.01,5,,92.2301,
2026-04-02T02:24:55Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797443,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Champions League?,0x5eb57fe539ef462055513e10f85d5f6c3fd09b36d9f1c1640dda83a22707a33e,"[""115580201077074273438517614760062956154109757933851177544891746920786668945584"", ""17627252821304145436489314975872548545648509990998684734207282236894502098450""]",115580201077074273438517614760062956154109757933851177544891746920786668945584|17627252821304145436489314975872548545648509990998684734207282236894502098450,17627252821304145436489314975872548545648509990998684734207282236894502098450,No,True,0.05,46.01,0.99,35.01,0.52,0.94,62feeb5bc430e03dad92c7b9c2be713b79c93268,0.01,5,,92.2301,
