ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382351,will-thomas-frank-be-the-next-manager-of-crystal-palace,Will Thomas Frank be the next manager of Crystal Palace?,0xe60dc9c46daa8128b033d55b9be57b7d004e099a323ad9253718dcacb1078ed4,"[""67416356248071102545440822054343653268215476342228909924859332980804162880475"", ""102192926535178233434267361504721033401978938328695943847806616516161707037779""]",67416356248071102545440822054343653268215476342228909924859332980804162880475|102192926535178233434267361504721033401978938328695943847806616516161707037779,102192926535178233434267361504721033401978938328695943847806616516161707037779,No,True,0.999,31.0,,,,,f79df590cd0c31a07dc97f3fe271324e0ea27a05,0.001,5,,560.10428,428.5
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382353,will-marco-silva-be-the-next-manager-of-crystal-palace,Will Marco Silva be the next manager of Crystal Palace?,0xd3b5525f8a0020b6a728bf5637375b223a963e397fb9f25bdcdc665299791525,"[""74186089107713975335144305493221806198803803100828055324420622945805345613132"", ""91760761263205669505323713687470857313914297817482139384891835371609032693961""]",74186089107713975335144305493221806198803803100828055324420622945805345613132|91760761263205669505323713687470857313914297817482139384891835371609032693961,74186089107713975335144305493221806198803803100828055324420622945805345613132,Yes,True,0.001,102.65,0.002,230.0,0.0015,0.001,64232634a69d5232a9c85d664787021c6d0af28b,0.001,5,0.001,651.31886,407.52099999999996
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382353,will-marco-silva-be-the-next-manager-of-crystal-palace,Will Marco Silva be the next manager of Crystal Palace?,0xd3b5525f8a0020b6a728bf5637375b223a963e397fb9f25bdcdc665299791525,"[""74186089107713975335144305493221806198803803100828055324420622945805345613132"", ""91760761263205669505323713687470857313914297817482139384891835371609032693961""]",74186089107713975335144305493221806198803803100828055324420622945805345613132|91760761263205669505323713687470857313914297817482139384891835371609032693961,91760761263205669505323713687470857313914297817482139384891835371609032693961,No,True,0.998,230.0,0.999,102.65,0.9984999999999999,0.0010000000000000009,7e2fb7363a6f41c509833951c97415891309335f,0.001,5,0.001,651.31886,407.52099999999996
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382355,will-filipe-luis-be-the-next-manager-of-crystal-palace,Will Filipe Luis be the next manager of Crystal Palace?,0xcfbdfe76efcfdee988363b98da49529007559bf6ca031f59b90c50f513e70f3b,"[""47672207610981938039009556374003672006368557004944969495670182079504540905664"", ""15751333393496850185907240319291813537966568096359336620547523848214667621325""]",47672207610981938039009556374003672006368557004944969495670182079504540905664|15751333393496850185907240319291813537966568096359336620547523848214667621325,47672207610981938039009556374003672006368557004944969495670182079504540905664,Yes,True,,,0.002,509.92,,,135af133ba69fe14c3d12725da03899bda0945bb,0.001,5,,745.17107,415.4687
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382355,will-filipe-luis-be-the-next-manager-of-crystal-palace,Will Filipe Luis be the next manager of Crystal Palace?,0xcfbdfe76efcfdee988363b98da49529007559bf6ca031f59b90c50f513e70f3b,"[""47672207610981938039009556374003672006368557004944969495670182079504540905664"", ""15751333393496850185907240319291813537966568096359336620547523848214667621325""]",47672207610981938039009556374003672006368557004944969495670182079504540905664|15751333393496850185907240319291813537966568096359336620547523848214667621325,15751333393496850185907240319291813537966568096359336620547523848214667621325,No,True,0.998,509.92,,,,,0c6b5f7cd1a9f32bcb619f706146776f00d0a175,0.001,5,,745.17107,415.4687
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382357,will-mauricio-pochettino-be-the-next-manager-of-crystal-palace,Will Mauricio Pochettino be the next manager of Crystal Palace?,0x9032c703963dde94df06a41208e1d0fc3fb4051cb991e9a4fafdf9a0c461d2ea,"[""66515682791380148581170338482677749746923894473575431973344944106878334845003"", ""2077600367001288041081214822112757431563452234047741388999055196821294746105""]",66515682791380148581170338482677749746923894473575431973344944106878334845003|2077600367001288041081214822112757431563452234047741388999055196821294746105,66515682791380148581170338482677749746923894473575431973344944106878334845003,Yes,True,,,0.003,100.0,,,a63d6932414f4c4ade88c4aae5d3fc3ee31e98df,0.001,5,,641.26164,540.93
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382357,will-mauricio-pochettino-be-the-next-manager-of-crystal-palace,Will Mauricio Pochettino be the next manager of Crystal Palace?,0x9032c703963dde94df06a41208e1d0fc3fb4051cb991e9a4fafdf9a0c461d2ea,"[""66515682791380148581170338482677749746923894473575431973344944106878334845003"", ""2077600367001288041081214822112757431563452234047741388999055196821294746105""]",66515682791380148581170338482677749746923894473575431973344944106878334845003|2077600367001288041081214822112757431563452234047741388999055196821294746105,2077600367001288041081214822112757431563452234047741388999055196821294746105,No,True,0.997,100.0,,,,,cc9ac7fb7504246b030213606517bf7bd36b266c,0.001,5,,641.26164,540.93
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382359,will-cesc-fabregas-be-the-next-manager-of-crystal-palace,Will Cesc Fabregas be the next manager of Crystal Palace?,0xed5f4aa66029e6e33784d08ad61dcfa213236283263a989c9ad7666c339090a5,"[""49510995771426609523873724858478288942076988400698540343556127353532236511071"", ""113234581647378307302363475489344312848014093570808757623790555901298150916309""]",49510995771426609523873724858478288942076988400698540343556127353532236511071|113234581647378307302363475489344312848014093570808757623790555901298150916309,49510995771426609523873724858478288942076988400698540343556127353532236511071,Yes,True,,,0.001,441.52,,,b64c48cff8d61cc954ee41fbba04fdb783f947d8,0.001,5,0.001,501.56502,212.372
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382359,will-cesc-fabregas-be-the-next-manager-of-crystal-palace,Will Cesc Fabregas be the next manager of Crystal Palace?,0xed5f4aa66029e6e33784d08ad61dcfa213236283263a989c9ad7666c339090a5,"[""49510995771426609523873724858478288942076988400698540343556127353532236511071"", ""113234581647378307302363475489344312848014093570808757623790555901298150916309""]",49510995771426609523873724858478288942076988400698540343556127353532236511071|113234581647378307302363475489344312848014093570808757623790555901298150916309,113234581647378307302363475489344312848014093570808757623790555901298150916309,No,True,0.999,441.52,,,,,9649d16447344fdaccf787eb31dbeea83bc9da49,0.001,5,0.001,501.56502,212.372
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382361,will-zinedine-zidane-be-the-next-manager-of-crystal-palace,Will Zinedine Zidane be the next manager of Crystal Palace?,0x1d3ac983eec126bdb1980061fb25245341335f43154a894408f0261aa50ae9ea,"[""82781925238863183675463687477996618824282186195070961353347409074268140587289"", ""82875454543084490914450463894935366890027738920494140878570427285509201628352""]",82781925238863183675463687477996618824282186195070961353347409074268140587289|82875454543084490914450463894935366890027738920494140878570427285509201628352,82781925238863183675463687477996618824282186195070961353347409074268140587289,Yes,True,,,0.008,101.0,,,c9faa5e123d5d2ee2d9ea9f27e7e7c5c4e7cf144,0.001,5,0.001,1013.68378,1931.6367129999996
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382361,will-zinedine-zidane-be-the-next-manager-of-crystal-palace,Will Zinedine Zidane be the next manager of Crystal Palace?,0x1d3ac983eec126bdb1980061fb25245341335f43154a894408f0261aa50ae9ea,"[""82781925238863183675463687477996618824282186195070961353347409074268140587289"", ""82875454543084490914450463894935366890027738920494140878570427285509201628352""]",82781925238863183675463687477996618824282186195070961353347409074268140587289|82875454543084490914450463894935366890027738920494140878570427285509201628352,82875454543084490914450463894935366890027738920494140878570427285509201628352,No,True,0.992,101.0,,,,,5ab7f15140e6ed7c03c4bb7791341ed15ace7c1b,0.001,5,0.001,1013.68378,1931.6367129999996
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382363,will-jose-bordalas-be-the-next-manager-of-crystal-palace,Will Jose Bordalas be the next manager of Crystal Palace?,0x0a6d90abcb513cff9173d36eca75187f2cd140ae6f2e43227d8c79ed95ff64d5,"[""44658096228030023074281094694152813644855392167551684444374943742925578668133"", ""49620985572019573496491074268540171276797544278498179592856435727485116006674""]",44658096228030023074281094694152813644855392167551684444374943742925578668133|49620985572019573496491074268540171276797544278498179592856435727485116006674,44658096228030023074281094694152813644855392167551684444374943742925578668133,Yes,True,0.001,513.52,0.007,101.0,0.004,0.006,87ba9cd3202d0ec19b9067c0ed70ca4456767838,0.001,5,0.001,590.69245,707.2909999999999
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382363,will-jose-bordalas-be-the-next-manager-of-crystal-palace,Will Jose Bordalas be the next manager of Crystal Palace?,0x0a6d90abcb513cff9173d36eca75187f2cd140ae6f2e43227d8c79ed95ff64d5,"[""44658096228030023074281094694152813644855392167551684444374943742925578668133"", ""49620985572019573496491074268540171276797544278498179592856435727485116006674""]",44658096228030023074281094694152813644855392167551684444374943742925578668133|49620985572019573496491074268540171276797544278498179592856435727485116006674,49620985572019573496491074268540171276797544278498179592856435727485116006674,No,True,0.993,101.0,0.999,513.52,0.996,0.006000000000000005,9205d84083a6d2f24dc83a3eb9eb91636581e862,0.001,5,0.001,590.69245,707.2909999999999
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382365,will-pierre-sage-be-the-next-manager-of-crystal-palace,Will Pierre Sage be the next manager of Crystal Palace?,0x015d16b44669e6ae9c945248c50e48c40535b0321719a45d0716ac00973bfc2c,"[""32144295152335602802235130899428553487186920763467023028276724742100827822502"", ""107905897855785925280764935571748281459724274101267098025759272427830608382562""]",32144295152335602802235130899428553487186920763467023028276724742100827822502|107905897855785925280764935571748281459724274101267098025759272427830608382562,32144295152335602802235130899428553487186920763467023028276724742100827822502,Yes,True,0.184,31.93,0.907,25.38,0.5455,0.7230000000000001,a8eec2b1fa868f51737561a130e0596ffb7d513d,0.001,5,0.984,52.5796,1624.2594189999998
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382365,will-pierre-sage-be-the-next-manager-of-crystal-palace,Will Pierre Sage be the next manager of Crystal Palace?,0x015d16b44669e6ae9c945248c50e48c40535b0321719a45d0716ac00973bfc2c,"[""32144295152335602802235130899428553487186920763467023028276724742100827822502"", ""107905897855785925280764935571748281459724274101267098025759272427830608382562""]",32144295152335602802235130899428553487186920763467023028276724742100827822502|107905897855785925280764935571748281459724274101267098025759272427830608382562,107905897855785925280764935571748281459724274101267098025759272427830608382562,No,True,0.093,25.38,0.816,31.93,0.45449999999999996,0.723,5388d58dca3f7c7b5684d6f72a565c222ef35cf8,0.001,5,0.984,52.5796,1624.2594189999998
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382367,will-frank-lampard-be-the-next-manager-of-crystal-palace,Will Frank Lampard be the next manager of Crystal Palace?,0xbd673694c5ffbd4733bf2a0ed42ce2ce420e7ae188ae2155e93d7df13902a3c6,"[""181036883274720501269736296368122352739346833895397678477250135733118935677"", ""98707562752390128648991207411277854432533602912778493543269538793594367619723""]",181036883274720501269736296368122352739346833895397678477250135733118935677|98707562752390128648991207411277854432533602912778493543269538793594367619723,181036883274720501269736296368122352739346833895397678477250135733118935677,Yes,True,0.001,502.65,0.002,520.02,0.0015,0.001,09509d7a2e757524dafbe5b9df505f9926147a8b,0.001,5,0.001,687.51004,437.841
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382367,will-frank-lampard-be-the-next-manager-of-crystal-palace,Will Frank Lampard be the next manager of Crystal Palace?,0xbd673694c5ffbd4733bf2a0ed42ce2ce420e7ae188ae2155e93d7df13902a3c6,"[""181036883274720501269736296368122352739346833895397678477250135733118935677"", ""98707562752390128648991207411277854432533602912778493543269538793594367619723""]",181036883274720501269736296368122352739346833895397678477250135733118935677|98707562752390128648991207411277854432533602912778493543269538793594367619723,98707562752390128648991207411277854432533602912778493543269538793594367619723,No,True,0.998,520.02,0.999,502.65,0.9984999999999999,0.0010000000000000009,433d29128a9d791ceaf3f76d660b19965f01407b,0.001,5,0.001,687.51004,437.841
2026-06-15T07:37:02Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382369,will-manager-b-be-the-next-manager-of-crystal-palace,Will Manager B be the next manager of Crystal Palace?,0x8512e1d76a99b11d05560a114276797068782f02f53d8668d8816bca9c3f0512,"[""55022099352771145739962443526933316589820485902127193715534388796690022314482"", ""79499724724649506498178004690794241452745668848203589007883875993227535982423""]",55022099352771145739962443526933316589820485902127193715534388796690022314482|79499724724649506498178004690794241452745668848203589007883875993227535982423,55022099352771145739962443526933316589820485902127193715534388796690022314482,Yes,False,,,,,,,,,,,0,0
