ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949297,epl-bur-mac-2026-04-22-exact-score-1-1,Exact Score: Burnley FC 1 - 1 Manchester City FC?,0x0f2286a61cadd579fbcfa28f37884f2198d736e6dae300af9c05c739ca6db0f1,"[""45456210572243837235016135552922152449125935350298822773456698080182310240"", ""9779499713803894132838482492096226993935114632036045659788493522040781717398""]",45456210572243837235016135552922152449125935350298822773456698080182310240|9779499713803894132838482492096226993935114632036045659788493522040781717398,9779499713803894132838482492096226993935114632036045659788493522040781717398,No,True,0.72,27.78,0.99,5.58,0.855,0.27,2785e65f6cebdca99445f43e12c513b9e2a0e5a8,0.01,5,,31.9671,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949298,epl-bur-mac-2026-04-22-exact-score-2-2,Exact Score: Burnley FC 2 - 2 Manchester City FC?,0x6379e7802b2bf4834df19c893f8d39b957a0c0254abb7c7acf68d4a898fc9809,"[""87371461554437217110487537853739949107329171810618703218780260887753509985150"", ""2405353009389063580691936695510791823474249292090109795588437699695616999895""]",87371461554437217110487537853739949107329171810618703218780260887753509985150|2405353009389063580691936695510791823474249292090109795588437699695616999895,87371461554437217110487537853739949107329171810618703218780260887753509985150,Yes,True,0.01,5.58,0.93,8.15,0.47000000000000003,0.92,9e2b09c92d5a3ca51f8a92cc370f863a3992b1df,0.01,5,,13.5245,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949298,epl-bur-mac-2026-04-22-exact-score-2-2,Exact Score: Burnley FC 2 - 2 Manchester City FC?,0x6379e7802b2bf4834df19c893f8d39b957a0c0254abb7c7acf68d4a898fc9809,"[""87371461554437217110487537853739949107329171810618703218780260887753509985150"", ""2405353009389063580691936695510791823474249292090109795588437699695616999895""]",87371461554437217110487537853739949107329171810618703218780260887753509985150|2405353009389063580691936695510791823474249292090109795588437699695616999895,2405353009389063580691936695510791823474249292090109795588437699695616999895,No,True,0.07,8.15,0.99,5.58,0.53,0.9199999999999999,f5af4cb64adc050c834a7d26292cebb11281bf3f,0.01,5,,13.5245,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949299,epl-bur-mac-2026-04-22-exact-score-0-0,Exact Score: Burnley FC 0 - 0 Manchester City FC?,0x93786ec5b5a6e14b3e781f5d58732fdf1fb67a5ea4a67cf4627c1b50994e74f0,"[""41723574648314051945832493593199575291579705299397632408479975657715958624100"", ""63771898463583845578611500539139669330233694376083143425756586535317485385660""]",41723574648314051945832493593199575291579705299397632408479975657715958624100|63771898463583845578611500539139669330233694376083143425756586535317485385660,41723574648314051945832493593199575291579705299397632408479975657715958624100,Yes,True,0.01,5.58,0.93,7.22,0.47000000000000003,0.92,85d77b1d88e8aaa19aa8ecf03818a2378faeab1c,0.01,5,,7.9325,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949299,epl-bur-mac-2026-04-22-exact-score-0-0,Exact Score: Burnley FC 0 - 0 Manchester City FC?,0x93786ec5b5a6e14b3e781f5d58732fdf1fb67a5ea4a67cf4627c1b50994e74f0,"[""41723574648314051945832493593199575291579705299397632408479975657715958624100"", ""63771898463583845578611500539139669330233694376083143425756586535317485385660""]",41723574648314051945832493593199575291579705299397632408479975657715958624100|63771898463583845578611500539139669330233694376083143425756586535317485385660,63771898463583845578611500539139669330233694376083143425756586535317485385660,No,True,0.07,7.22,0.99,5.58,0.53,0.9199999999999999,b8cf51f84747f00f988849f6179cf3fb0b1154b5,0.01,5,,7.9325,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949300,epl-bur-mac-2026-04-22-exact-score-2-3,Exact Score: Burnley FC 2 - 3 Manchester City FC?,0x6ec3c4c10dcf6f5c1d7f63d7cef2a994471d1215be2927f3a33d705eb28a9c7c,"[""49792392613383235687230561863128408513455489181475372043142233840224824080217"", ""93916467844072255849403426604292912258956989615727469081175701608020565417932""]",49792392613383235687230561863128408513455489181475372043142233840224824080217|93916467844072255849403426604292912258956989615727469081175701608020565417932,49792392613383235687230561863128408513455489181475372043142233840224824080217,Yes,True,0.01,5.58,0.96,19.35,0.485,0.95,a1b7d132ccc8e8c2bc0ab013b4f1bc9fe89688e6,0.01,5,,7.142,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949300,epl-bur-mac-2026-04-22-exact-score-2-3,Exact Score: Burnley FC 2 - 3 Manchester City FC?,0x6ec3c4c10dcf6f5c1d7f63d7cef2a994471d1215be2927f3a33d705eb28a9c7c,"[""49792392613383235687230561863128408513455489181475372043142233840224824080217"", ""93916467844072255849403426604292912258956989615727469081175701608020565417932""]",49792392613383235687230561863128408513455489181475372043142233840224824080217|93916467844072255849403426604292912258956989615727469081175701608020565417932,93916467844072255849403426604292912258956989615727469081175701608020565417932,No,True,0.04,19.35,0.99,5.58,0.515,0.95,9893fd2f75803d97e686dce74c59683d63f82371,0.01,5,,7.142,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949301,epl-bur-mac-2026-04-22-exact-score-2-1,Exact Score: Burnley FC 2 - 1 Manchester City FC?,0xd02734ce76fd27a08ea6061e421066d9984c39a202119a1c866abfe8cb79d5dc,"[""74712481368352497998924447039705985774082857213014970434628420361966419844623"", ""44711187133005479648092564889248940457751809346700561421011681285871681414749""]",74712481368352497998924447039705985774082857213014970434628420361966419844623|44711187133005479648092564889248940457751809346700561421011681285871681414749,74712481368352497998924447039705985774082857213014970434628420361966419844623,Yes,True,0.01,5.58,0.96,19.4,0.485,0.95,e0d084457d2a69bfdc2207fea9cb9d2994ba1c3f,0.01,5,,8.3457,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949301,epl-bur-mac-2026-04-22-exact-score-2-1,Exact Score: Burnley FC 2 - 1 Manchester City FC?,0xd02734ce76fd27a08ea6061e421066d9984c39a202119a1c866abfe8cb79d5dc,"[""74712481368352497998924447039705985774082857213014970434628420361966419844623"", ""44711187133005479648092564889248940457751809346700561421011681285871681414749""]",74712481368352497998924447039705985774082857213014970434628420361966419844623|44711187133005479648092564889248940457751809346700561421011681285871681414749,44711187133005479648092564889248940457751809346700561421011681285871681414749,No,True,0.04,19.4,0.99,5.58,0.515,0.95,3bb231518ad9b09fdb93d584ea0af16f90ac5c3c,0.01,5,,8.3457,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949302,epl-bur-mac-2026-04-22-exact-score-1-0,Exact Score: Burnley FC 1 - 0 Manchester City FC?,0xf9301505c1007032b637bc83cd17e3e2c37de2455d9c12bac884cd052e55919e,"[""67516234184687888766442038320226418899098793838618908593124157240815263691297"", ""26149189633553960412094191013779411985357038394351199784710486310717448279533""]",67516234184687888766442038320226418899098793838618908593124157240815263691297|26149189633553960412094191013779411985357038394351199784710486310717448279533,67516234184687888766442038320226418899098793838618908593124157240815263691297,Yes,True,0.01,5.58,0.95,9.96,0.48,0.94,bd6b6aa99048ff68b4015d898f0e6f867b1d7ee4,0.01,5,,11.6183,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949302,epl-bur-mac-2026-04-22-exact-score-1-0,Exact Score: Burnley FC 1 - 0 Manchester City FC?,0xf9301505c1007032b637bc83cd17e3e2c37de2455d9c12bac884cd052e55919e,"[""67516234184687888766442038320226418899098793838618908593124157240815263691297"", ""26149189633553960412094191013779411985357038394351199784710486310717448279533""]",67516234184687888766442038320226418899098793838618908593124157240815263691297|26149189633553960412094191013779411985357038394351199784710486310717448279533,26149189633553960412094191013779411985357038394351199784710486310717448279533,No,True,0.05,9.96,0.99,5.58,0.52,0.94,4f3492e601bcb02ae2c392264ca4d6e40f568329,0.01,5,,11.6183,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949303,epl-bur-mac-2026-04-22-exact-score-2-0,Exact Score: Burnley FC 2 - 0 Manchester City FC?,0x03fa2a2478dae3c38fb6042850fccee916d81ecb1310570278655af469a20383,"[""51207886225150929259721800597139779441524253793915171696945254430987207669786"", ""28561673145053288110665197341233465145242094384012834956309675518398607480199""]",51207886225150929259721800597139779441524253793915171696945254430987207669786|28561673145053288110665197341233465145242094384012834956309675518398607480199,51207886225150929259721800597139779441524253793915171696945254430987207669786,Yes,True,0.01,5.58,0.94,6.63,0.475,0.9299999999999999,da332661cbf25c6a9809410823c2986cb768c2ce,0.01,5,,7.2776,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949303,epl-bur-mac-2026-04-22-exact-score-2-0,Exact Score: Burnley FC 2 - 0 Manchester City FC?,0x03fa2a2478dae3c38fb6042850fccee916d81ecb1310570278655af469a20383,"[""51207886225150929259721800597139779441524253793915171696945254430987207669786"", ""28561673145053288110665197341233465145242094384012834956309675518398607480199""]",51207886225150929259721800597139779441524253793915171696945254430987207669786|28561673145053288110665197341233465145242094384012834956309675518398607480199,28561673145053288110665197341233465145242094384012834956309675518398607480199,No,True,0.06,6.63,0.99,5.58,0.525,0.9299999999999999,d7b02dc93b4c5c5b5a386d705ff6e1dcf8adb630,0.01,5,,7.2776,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949304,epl-bur-mac-2026-04-22-exact-score-3-2,Exact Score: Burnley FC 3 - 2 Manchester City FC?,0x2fbe3521b9184aadf79fdd4cc307c8a23d09e368ea9547f2ee0bbb273615dc4a,"[""37896777287605057815269918342880842142648320587210195135886805581513361180171"", ""21108551851622056814675201256284581478388903447245856782882757690037313538116""]",37896777287605057815269918342880842142648320587210195135886805581513361180171|21108551851622056814675201256284581478388903447245856782882757690037313538116,37896777287605057815269918342880842142648320587210195135886805581513361180171,Yes,True,0.01,5.58,0.94,5.66,0.475,0.9299999999999999,0a76dd732dbc9c2089cb8b074567f4a39dff39ed,0.01,5,,10.2561,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949304,epl-bur-mac-2026-04-22-exact-score-3-2,Exact Score: Burnley FC 3 - 2 Manchester City FC?,0x2fbe3521b9184aadf79fdd4cc307c8a23d09e368ea9547f2ee0bbb273615dc4a,"[""37896777287605057815269918342880842142648320587210195135886805581513361180171"", ""21108551851622056814675201256284581478388903447245856782882757690037313538116""]",37896777287605057815269918342880842142648320587210195135886805581513361180171|21108551851622056814675201256284581478388903447245856782882757690037313538116,21108551851622056814675201256284581478388903447245856782882757690037313538116,No,True,0.06,5.66,0.99,5.58,0.525,0.9299999999999999,6c0b77d448c7eba2a92cd1a94d76cf1d16cb58ec,0.01,5,,10.2561,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949305,epl-bur-mac-2026-04-22-exact-score-3-3,Exact Score: Burnley FC 3 - 3 Manchester City FC?,0x59d7035eb7a3d10d6ce1509226e9d7149e19f34100c7a2f70a3025643dfa866f,"[""36261770154298451429343090593975974317209608469314331945518270903435683876094"", ""20185174174137250269723927418041330546104050474957577115110372223587169724699""]",36261770154298451429343090593975974317209608469314331945518270903435683876094|20185174174137250269723927418041330546104050474957577115110372223587169724699,36261770154298451429343090593975974317209608469314331945518270903435683876094,Yes,True,0.01,5.58,0.13,22.99,0.07,0.12000000000000001,9c9f3334bb51e93620f5bb5f3cfdf2148ee2661c,0.01,5,,38.7069,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949305,epl-bur-mac-2026-04-22-exact-score-3-3,Exact Score: Burnley FC 3 - 3 Manchester City FC?,0x59d7035eb7a3d10d6ce1509226e9d7149e19f34100c7a2f70a3025643dfa866f,"[""36261770154298451429343090593975974317209608469314331945518270903435683876094"", ""20185174174137250269723927418041330546104050474957577115110372223587169724699""]",36261770154298451429343090593975974317209608469314331945518270903435683876094|20185174174137250269723927418041330546104050474957577115110372223587169724699,20185174174137250269723927418041330546104050474957577115110372223587169724699,No,True,0.87,22.99,0.99,5.58,0.9299999999999999,0.12,e3aaeb963706d8108466239f91ef03974f2061ec,0.01,5,,38.7069,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949306,epl-bur-mac-2026-04-22-exact-score-3-1,Exact Score: Burnley FC 3 - 1 Manchester City FC?,0xc7022a922a61c12f22d29a64ff0fec033999ebc06e834e416dc1bcef02ddb8f6,"[""20034515111327645621237801186944238350501777156391741431032325212262672172168"", ""66293936132555940453343629802751016528840124704769187672375347178716190100814""]",20034515111327645621237801186944238350501777156391741431032325212262672172168|66293936132555940453343629802751016528840124704769187672375347178716190100814,20034515111327645621237801186944238350501777156391741431032325212262672172168,Yes,True,0.01,5.58,0.93,8.52,0.47000000000000003,0.92,e9bb08a51087b8f89df16f25489c395bb0f189cf,0.01,5,,8.0415,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949306,epl-bur-mac-2026-04-22-exact-score-3-1,Exact Score: Burnley FC 3 - 1 Manchester City FC?,0xc7022a922a61c12f22d29a64ff0fec033999ebc06e834e416dc1bcef02ddb8f6,"[""20034515111327645621237801186944238350501777156391741431032325212262672172168"", ""66293936132555940453343629802751016528840124704769187672375347178716190100814""]",20034515111327645621237801186944238350501777156391741431032325212262672172168|66293936132555940453343629802751016528840124704769187672375347178716190100814,66293936132555940453343629802751016528840124704769187672375347178716190100814,No,True,0.07,8.52,0.99,5.58,0.53,0.9199999999999999,be4e06d0e96efbc212886747887bfd97ed8595d5,0.01,5,,8.0415,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949307,epl-bur-mac-2026-04-22-exact-score-3-0,Exact Score: Burnley FC 3 - 0 Manchester City FC?,0x67b6ff36ec5451224982b5eebfced1d1c7f5a59c99b4c68ae4063bf9cadc59ef,"[""33080711104612000104498945016582905372112323379408365973527942185540167370743"", ""76252479484206451666144690220833225029555759576297762759048826283851319415891""]",33080711104612000104498945016582905372112323379408365973527942185540167370743|76252479484206451666144690220833225029555759576297762759048826283851319415891,33080711104612000104498945016582905372112323379408365973527942185540167370743,Yes,True,0.01,5.58,0.96,19.39,0.485,0.95,a78dc6b95f61c2bbdbd44ac7eaea046fc45f0823,0.01,5,,6.7458,
2026-04-14T03:56:06Z,EPL,368500,epl-bur-mac-2026-04-22-exact-score,Burnley FC vs. Manchester City FC - Exact Score,2026-04-11T18:38:43.216473Z,1949307,epl-bur-mac-2026-04-22-exact-score-3-0,Exact Score: Burnley FC 3 - 0 Manchester City FC?,0x67b6ff36ec5451224982b5eebfced1d1c7f5a59c99b4c68ae4063bf9cadc59ef,"[""33080711104612000104498945016582905372112323379408365973527942185540167370743"", ""76252479484206451666144690220833225029555759576297762759048826283851319415891""]",33080711104612000104498945016582905372112323379408365973527942185540167370743|76252479484206451666144690220833225029555759576297762759048826283851319415891,76252479484206451666144690220833225029555759576297762759048826283851319415891,No,True,0.04,19.39,0.99,5.58,0.515,0.95,1e3e6bb13742ab14a94a085cc4244487eecdbffd,0.01,5,,6.7458,
