ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-11T01:50:07Z,EPL,967958,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,2026-09-05T04:00:13Z,4237414,epl-bre-che-2026-09-18-draw,Will Brentford FC vs. Chelsea FC end in a draw?,0x1560f25cc72070d0d018157b84d3131f0a3878681409b4d720106edc74563dc0,"[""104914899378560442018178085479142116012502310373450658772348801239854927861654"", ""92791043833301183987628593176117444715639772165251295122253956209010029865461""]",104914899378560442018178085479142116012502310373450658772348801239854927861654|92791043833301183987628593176117444715639772165251295122253956209010029865461,104914899378560442018178085479142116012502310373450658772348801239854927861654,Yes,True,0.25,1318.0,0.26,1529.26,0.255,0.010000000000000009,394201b1a7ec8a54925bc458e0dc3dc3b47a0be1,0.01,5,0.700,18438.4584,16.666665
2026-09-11T01:50:07Z,EPL,967958,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,2026-09-05T04:00:13Z,4237414,epl-bre-che-2026-09-18-draw,Will Brentford FC vs. Chelsea FC end in a draw?,0x1560f25cc72070d0d018157b84d3131f0a3878681409b4d720106edc74563dc0,"[""104914899378560442018178085479142116012502310373450658772348801239854927861654"", ""92791043833301183987628593176117444715639772165251295122253956209010029865461""]",104914899378560442018178085479142116012502310373450658772348801239854927861654|92791043833301183987628593176117444715639772165251295122253956209010029865461,92791043833301183987628593176117444715639772165251295122253956209010029865461,No,True,0.74,1529.26,0.75,1318.0,0.745,0.010000000000000009,3a414404b8a560beb962e3767ff617bdf92f94bb,0.01,5,0.700,18438.4584,16.666665
2026-09-11T01:50:07Z,EPL,967958,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,2026-09-05T04:00:13Z,4237425,epl-bre-che-2026-09-18-che,Will Chelsea FC win on 2026-09-18?,0xbdd54adcdfc01d5e5c748aa0f65a1736c0f2b9491197f221d2f1ece291612e23,"[""16072961920521112482414000943907313769148721189135516614413936317958935388343"", ""78286428694124582556689109371207595630990062941257883403830956483521756500097""]",16072961920521112482414000943907313769148721189135516614413936317958935388343|78286428694124582556689109371207595630990062941257883403830956483521756500097,16072961920521112482414000943907313769148721189135516614413936317958935388343,Yes,True,0.4,994.97,0.41,1236.39,0.405,0.009999999999999953,c9f7ba2850ce578bb86911a4cd8be97f87669731,0.01,5,0.410,23770.099,11092.691308999996
2026-09-11T01:50:07Z,EPL,967958,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,2026-09-05T04:00:13Z,4237425,epl-bre-che-2026-09-18-che,Will Chelsea FC win on 2026-09-18?,0xbdd54adcdfc01d5e5c748aa0f65a1736c0f2b9491197f221d2f1ece291612e23,"[""16072961920521112482414000943907313769148721189135516614413936317958935388343"", ""78286428694124582556689109371207595630990062941257883403830956483521756500097""]",16072961920521112482414000943907313769148721189135516614413936317958935388343|78286428694124582556689109371207595630990062941257883403830956483521756500097,78286428694124582556689109371207595630990062941257883403830956483521756500097,No,True,0.59,1236.39,0.6,994.97,0.595,0.010000000000000009,4bbacb39afb21f3110b188d6979c8673150b7bcf,0.01,5,0.410,23770.099,11092.691308999996
2026-09-11T01:50:07Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237516,epl-bre-che-2026-09-18-halftime-result-home,Brentford FC leading at halftime?,0x1b9c2197c4bda39d30926864bdb572ff9ed99040ee4add89945d8a366c1abba0,"[""87208706177541346857675017793537593306803753100789420908941198805515629239539"", ""97785281031946619062730613885545491424727044204645408989174477020134007134964""]",87208706177541346857675017793537593306803753100789420908941198805515629239539|97785281031946619062730613885545491424727044204645408989174477020134007134964,87208706177541346857675017793537593306803753100789420908941198805515629239539,Yes,True,0.24,5.0,0.29,114.0,0.265,0.04999999999999999,9bb479b672870617f3466a79bdf8f1d011b9557f,0.01,5,,1055.5348,
2026-09-11T01:50:07Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237516,epl-bre-che-2026-09-18-halftime-result-home,Brentford FC leading at halftime?,0x1b9c2197c4bda39d30926864bdb572ff9ed99040ee4add89945d8a366c1abba0,"[""87208706177541346857675017793537593306803753100789420908941198805515629239539"", ""97785281031946619062730613885545491424727044204645408989174477020134007134964""]",87208706177541346857675017793537593306803753100789420908941198805515629239539|97785281031946619062730613885545491424727044204645408989174477020134007134964,97785281031946619062730613885545491424727044204645408989174477020134007134964,No,True,0.71,114.0,0.76,5.0,0.735,0.050000000000000044,452424259a64fa5aa8acebd224d1eeccb7f02079,0.01,5,,1055.5348,
2026-09-11T01:50:07Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237519,epl-bre-che-2026-09-18-halftime-result-draw,Brentford FC vs. Chelsea FC: Draw at halftime?,0x53958a73ff0376683848fdda56a4c32978e744ed5c19f3c04e0886a22733672f,"[""75568472702876169788187326413699401783971261315494457949311553720338705262247"", ""79019951683939410172363207838804679103921076727643499305625669453113646111540""]",75568472702876169788187326413699401783971261315494457949311553720338705262247|79019951683939410172363207838804679103921076727643499305625669453113646111540,75568472702876169788187326413699401783971261315494457949311553720338705262247,Yes,True,0.35,14.0,0.4,14.0,0.375,0.050000000000000044,82a6b537fdc54a29f7c1c9b5ec37cbecf0546801,0.01,5,,1085.1368,
2026-09-11T01:50:07Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237519,epl-bre-che-2026-09-18-halftime-result-draw,Brentford FC vs. Chelsea FC: Draw at halftime?,0x53958a73ff0376683848fdda56a4c32978e744ed5c19f3c04e0886a22733672f,"[""75568472702876169788187326413699401783971261315494457949311553720338705262247"", ""79019951683939410172363207838804679103921076727643499305625669453113646111540""]",75568472702876169788187326413699401783971261315494457949311553720338705262247|79019951683939410172363207838804679103921076727643499305625669453113646111540,79019951683939410172363207838804679103921076727643499305625669453113646111540,No,True,0.6,14.0,0.65,14.0,0.625,0.050000000000000044,0f5eefdacb110a3a54a7a06fd93c48dbd272e50c,0.01,5,,1085.1368,
2026-09-11T01:50:07Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237522,epl-bre-che-2026-09-18-halftime-result-away,Chelsea FC leading at halftime?,0x1127376eaa96ebb1617d6de7ea6d68b7011528bf8fcfecf3ade08998133d3a74,"[""49636047527825278897952614664391993678498131521155250405935985496042782609881"", ""10183509786115490490135381238618259761629276620747657234513305483624116154523""]",49636047527825278897952614664391993678498131521155250405935985496042782609881|10183509786115490490135381238618259761629276620747657234513305483624116154523,49636047527825278897952614664391993678498131521155250405935985496042782609881,Yes,True,0.31,5.0,0.36,114.0,0.33499999999999996,0.04999999999999999,349a6268f85bffdf3723d342ebe9cb35304dc6cd,0.01,5,,1190.8476,
2026-09-11T01:50:07Z,EPL,967972,epl-bre-che-2026-09-18-halftime-result,Brentford FC vs. Chelsea FC - Halftime Result,2026-09-05T04:00:30Z,4237522,epl-bre-che-2026-09-18-halftime-result-away,Chelsea FC leading at halftime?,0x1127376eaa96ebb1617d6de7ea6d68b7011528bf8fcfecf3ade08998133d3a74,"[""49636047527825278897952614664391993678498131521155250405935985496042782609881"", ""10183509786115490490135381238618259761629276620747657234513305483624116154523""]",49636047527825278897952614664391993678498131521155250405935985496042782609881|10183509786115490490135381238618259761629276620747657234513305483624116154523,10183509786115490490135381238618259761629276620747657234513305483624116154523,No,True,0.64,114.0,0.69,5.0,0.665,0.04999999999999993,0c334032b5383ff74c9e9cd1ad4bf18ffd0ac3aa,0.01,5,,1190.8476,
2026-09-11T01:50:07Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237530,epl-bre-che-2026-09-18-second-half-result-home,Brentford FC to win the second half?,0x31c4d8f137f3b1ae38bcf56d0bfe6f3053e4a4de09b389cab68249bac54f89bd,"[""86605738956894422273837667243147256693155660004269262606401009975900826388776"", ""96977688453892652062338144418956380011475005438874521067108715428195858226252""]",86605738956894422273837667243147256693155660004269262606401009975900826388776|96977688453892652062338144418956380011475005438874521067108715428195858226252,86605738956894422273837667243147256693155660004269262606401009975900826388776,Yes,True,0.25,5.0,0.39,5.0,0.32,0.14,bf417f3bd98a635193032575bc5a5cf65ddc3f86,0.01,5,,7.9596,
2026-09-11T01:50:07Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237530,epl-bre-che-2026-09-18-second-half-result-home,Brentford FC to win the second half?,0x31c4d8f137f3b1ae38bcf56d0bfe6f3053e4a4de09b389cab68249bac54f89bd,"[""86605738956894422273837667243147256693155660004269262606401009975900826388776"", ""96977688453892652062338144418956380011475005438874521067108715428195858226252""]",86605738956894422273837667243147256693155660004269262606401009975900826388776|96977688453892652062338144418956380011475005438874521067108715428195858226252,96977688453892652062338144418956380011475005438874521067108715428195858226252,No,True,0.61,5.0,0.75,5.0,0.6799999999999999,0.14,41d3241957a114d86ed1c4b298d85d903705beca,0.01,5,,7.9596,
2026-09-11T01:50:07Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237534,epl-bre-che-2026-09-18-second-half-result-draw,Brentford FC vs. Chelsea FC: Second half draw?,0xc91e4e6e8486b0d15492b945cbdc96d87c72b25aaeec18585595d79adb0817d0,"[""111816201397186550315723051081907124990851579037579175376744966760376260656655"", ""31209435148051092231815606767516483016371447936749234582384937819966618225809""]",111816201397186550315723051081907124990851579037579175376744966760376260656655|31209435148051092231815606767516483016371447936749234582384937819966618225809,111816201397186550315723051081907124990851579037579175376744966760376260656655,Yes,True,0.27,5.0,0.4,5.0,0.335,0.13,c8e682ee6f84ac080b6cc737c9a275f8be1d7c88,0.01,5,,22.1098,
2026-09-11T01:50:07Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237534,epl-bre-che-2026-09-18-second-half-result-draw,Brentford FC vs. Chelsea FC: Second half draw?,0xc91e4e6e8486b0d15492b945cbdc96d87c72b25aaeec18585595d79adb0817d0,"[""111816201397186550315723051081907124990851579037579175376744966760376260656655"", ""31209435148051092231815606767516483016371447936749234582384937819966618225809""]",111816201397186550315723051081907124990851579037579175376744966760376260656655|31209435148051092231815606767516483016371447936749234582384937819966618225809,31209435148051092231815606767516483016371447936749234582384937819966618225809,No,True,0.6,5.0,0.73,5.0,0.665,0.13,3d7ed8b9ea6a8e708ae6abc7b408b70bbf15ed47,0.01,5,,22.1098,
2026-09-11T01:50:07Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237536,epl-bre-che-2026-09-18-second-half-result-away,Chelsea FC to win the second half?,0xb52f640f11cc6e64847f84deafb8f8531aa10756ba0ed8292627a2b48a9e8dc5,"[""39540524407646707900314815918775879147875666909848387329687355996321977785174"", ""110565640189710409020411565683652068330390834252810526196411351684824155105085""]",39540524407646707900314815918775879147875666909848387329687355996321977785174|110565640189710409020411565683652068330390834252810526196411351684824155105085,39540524407646707900314815918775879147875666909848387329687355996321977785174,Yes,True,0.28,5.0,0.41,5.0,0.345,0.12999999999999995,7c839c57bfcd4c126fc3ae9a18bc8ad1433d4092,0.01,5,,22.1095,
2026-09-11T01:50:07Z,EPL,967974,epl-bre-che-2026-09-18-second-half-result,Brentford FC vs. Chelsea FC - Second Half Result,2026-09-05T04:00:33Z,4237536,epl-bre-che-2026-09-18-second-half-result-away,Chelsea FC to win the second half?,0xb52f640f11cc6e64847f84deafb8f8531aa10756ba0ed8292627a2b48a9e8dc5,"[""39540524407646707900314815918775879147875666909848387329687355996321977785174"", ""110565640189710409020411565683652068330390834252810526196411351684824155105085""]",39540524407646707900314815918775879147875666909848387329687355996321977785174|110565640189710409020411565683652068330390834252810526196411351684824155105085,110565640189710409020411565683652068330390834252810526196411351684824155105085,No,True,0.59,5.0,0.72,5.0,0.655,0.13,8cb042c81abd47a8a6b7514635ccc22d5b19b4ba,0.01,5,,22.1095,
2026-09-11T01:50:07Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237555,epl-bre-che-2026-09-18-exact-score-0-0,Exact Score: Brentford FC 0 - 0 Chelsea FC?,0xe4f88a2f76973ae583fa5e44646cde086340e7d05aa63a30b3b89a9e037a0ba7,"[""85930844397066935114187498465792440045947850635035314388283253823858624759959"", ""65159798749798337053003849920077172539778295001985280537925371841152318396388""]",85930844397066935114187498465792440045947850635035314388283253823858624759959|65159798749798337053003849920077172539778295001985280537925371841152318396388,85930844397066935114187498465792440045947850635035314388283253823858624759959,Yes,True,0.01,10.0,0.79,13.0,0.4,0.78,8b6faa426695858f8aa344678fe56c5c0d578a4d,0.01,5,,309.237,
2026-09-11T01:50:07Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237555,epl-bre-che-2026-09-18-exact-score-0-0,Exact Score: Brentford FC 0 - 0 Chelsea FC?,0xe4f88a2f76973ae583fa5e44646cde086340e7d05aa63a30b3b89a9e037a0ba7,"[""85930844397066935114187498465792440045947850635035314388283253823858624759959"", ""65159798749798337053003849920077172539778295001985280537925371841152318396388""]",85930844397066935114187498465792440045947850635035314388283253823858624759959|65159798749798337053003849920077172539778295001985280537925371841152318396388,65159798749798337053003849920077172539778295001985280537925371841152318396388,No,True,0.21,13.0,0.99,10.0,0.6,0.78,9e4534e26a71344acca4fec53b27a81e2ca86adf,0.01,5,,309.237,
2026-09-11T01:50:07Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237559,epl-bre-che-2026-09-18-exact-score-0-1,Exact Score: Brentford FC 0 - 1 Chelsea FC?,0xeeb5d1fbc14f6fcc23db5ddda6e8c1a65c3374ad808263cba48c305e4852ed06,"[""2412680180705389161612787753304519749527300458221894193172842299911783778250"", ""42045731514290066392591963514100691091193574556994119609073032216003868546763""]",2412680180705389161612787753304519749527300458221894193172842299911783778250|42045731514290066392591963514100691091193574556994119609073032216003868546763,2412680180705389161612787753304519749527300458221894193172842299911783778250,Yes,True,0.03,107.0,0.11,106.0,0.07,0.08,70ffce73481c9060076aab2c0217ef8ed36f1e43,0.01,5,,458.3891,
2026-09-11T01:50:07Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237559,epl-bre-che-2026-09-18-exact-score-0-1,Exact Score: Brentford FC 0 - 1 Chelsea FC?,0xeeb5d1fbc14f6fcc23db5ddda6e8c1a65c3374ad808263cba48c305e4852ed06,"[""2412680180705389161612787753304519749527300458221894193172842299911783778250"", ""42045731514290066392591963514100691091193574556994119609073032216003868546763""]",2412680180705389161612787753304519749527300458221894193172842299911783778250|42045731514290066392591963514100691091193574556994119609073032216003868546763,42045731514290066392591963514100691091193574556994119609073032216003868546763,No,True,0.89,106.0,0.97,107.0,0.9299999999999999,0.07999999999999996,003eb31029af926ef07d6321bd48890ab5c0fb20,0.01,5,,458.3891,
2026-09-11T01:50:07Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237562,epl-bre-che-2026-09-18-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Chelsea FC?,0x486bb7f9e7e0a97751dd004e55bd69487bb05c89387445e7df4fad1fa1b0d8cc,"[""47153556213334826217347005635163630203281100985170935894142998376710916849860"", ""77732080602195481625461511281820918124352456759230309063104302847742775141054""]",47153556213334826217347005635163630203281100985170935894142998376710916849860|77732080602195481625461511281820918124352456759230309063104302847742775141054,47153556213334826217347005635163630203281100985170935894142998376710916849860,Yes,True,0.03,107.0,0.1,106.0,0.065,0.07,ba3016b3d659a5b450b46d7f00de36f435b4f26b,0.01,5,,388.193,
2026-09-11T01:50:07Z,EPL,967980,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,2026-09-05T04:00:50Z,4237562,epl-bre-che-2026-09-18-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Chelsea FC?,0x486bb7f9e7e0a97751dd004e55bd69487bb05c89387445e7df4fad1fa1b0d8cc,"[""47153556213334826217347005635163630203281100985170935894142998376710916849860"", ""77732080602195481625461511281820918124352456759230309063104302847742775141054""]",47153556213334826217347005635163630203281100985170935894142998376710916849860|77732080602195481625461511281820918124352456759230309063104302847742775141054,77732080602195481625461511281820918124352456759230309063104302847742775141054,No,True,0.9,106.0,0.97,107.0,0.935,0.06999999999999995,6085959f175488d5763f0a8df0d7495a6759f9e6,0.01,5,,388.193,
