ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654362,epl-lee-bre-2026-08-30-exact-score-3-2,Exact Score: Leeds United FC 3 - 2 Brentford FC?,0xbbe4a332bd5d0d113b7a0a006aa9c9fbbd3f21ad615866f64d133f0dc7b8d3ea,"[""27471111911704388673533817470388601120986350816542969790180285020402251069972"", ""69318906432128382779677524999964599281171237652561551605049817464378143309638""]",27471111911704388673533817470388601120986350816542969790180285020402251069972|69318906432128382779677524999964599281171237652561551605049817464378143309638,27471111911704388673533817470388601120986350816542969790180285020402251069972,Yes,True,0.01,10.0,0.95,20.69,0.48,0.94,5b1468274528565435a5ca3c9c66c1226ffd07a6,0.01,5,,13.1798,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654362,epl-lee-bre-2026-08-30-exact-score-3-2,Exact Score: Leeds United FC 3 - 2 Brentford FC?,0xbbe4a332bd5d0d113b7a0a006aa9c9fbbd3f21ad615866f64d133f0dc7b8d3ea,"[""27471111911704388673533817470388601120986350816542969790180285020402251069972"", ""69318906432128382779677524999964599281171237652561551605049817464378143309638""]",27471111911704388673533817470388601120986350816542969790180285020402251069972|69318906432128382779677524999964599281171237652561551605049817464378143309638,69318906432128382779677524999964599281171237652561551605049817464378143309638,No,True,0.05,20.69,0.99,10.0,0.52,0.94,c62854ffd313fa445b509bf1a0d243bbc90e91aa,0.01,5,,13.1798,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654363,epl-lee-bre-2026-08-30-exact-score-3-3,Exact Score: Leeds United FC 3 - 3 Brentford FC?,0xaa4115a1a30e6fc0287da84c43ccca015b65c902d19d5f3f2e05f159b7b723dd,"[""62445845446062052502739836874912758267081737753905411421503275241704067080111"", ""75292043334238626537416721090615450600050930102540700915278978639244219327035""]",62445845446062052502739836874912758267081737753905411421503275241704067080111|75292043334238626537416721090615450600050930102540700915278978639244219327035,62445845446062052502739836874912758267081737753905411421503275241704067080111,Yes,True,0.01,10.0,0.1,44.0,0.055,0.09000000000000001,6f5559ec50b754ad3ef6f7a8400caaa38191aa28,0.01,5,,48.4199,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654363,epl-lee-bre-2026-08-30-exact-score-3-3,Exact Score: Leeds United FC 3 - 3 Brentford FC?,0xaa4115a1a30e6fc0287da84c43ccca015b65c902d19d5f3f2e05f159b7b723dd,"[""62445845446062052502739836874912758267081737753905411421503275241704067080111"", ""75292043334238626537416721090615450600050930102540700915278978639244219327035""]",62445845446062052502739836874912758267081737753905411421503275241704067080111|75292043334238626537416721090615450600050930102540700915278978639244219327035,75292043334238626537416721090615450600050930102540700915278978639244219327035,No,True,0.9,44.0,0.99,10.0,0.9450000000000001,0.08999999999999997,876b18d8442cb066bb82dd367f95867d7f4ef271,0.01,5,,48.4199,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654364,epl-lee-bre-2026-08-30-exact-score-any-other,Exact Score: Any Other Score?,0xae00770ae48703c88efb348c3d506076998286796a5c73e188c7a4b1122725c9,"[""69866479544384151841507409190711402407134822146830719866885382923904780890858"", ""110777840521161780902304037432124167996320481297830498749926760263060963126908""]",69866479544384151841507409190711402407134822146830719866885382923904780890858|110777840521161780902304037432124167996320481297830498749926760263060963126908,69866479544384151841507409190711402407134822146830719866885382923904780890858,Yes,True,0.01,10.0,0.97,47.13,0.49,0.96,d4764e2592946d3b565627de6eae64993ce865a4,0.01,5,,4.9398,
2026-08-21T00:05:58Z,EPL,863065,epl-lee-bre-2026-08-30-exact-score,Leeds United FC vs. Brentford FC - Exact Score,2026-08-17T04:01:17Z,3654364,epl-lee-bre-2026-08-30-exact-score-any-other,Exact Score: Any Other Score?,0xae00770ae48703c88efb348c3d506076998286796a5c73e188c7a4b1122725c9,"[""69866479544384151841507409190711402407134822146830719866885382923904780890858"", ""110777840521161780902304037432124167996320481297830498749926760263060963126908""]",69866479544384151841507409190711402407134822146830719866885382923904780890858|110777840521161780902304037432124167996320481297830498749926760263060963126908,110777840521161780902304037432124167996320481297830498749926760263060963126908,No,True,0.03,47.13,0.99,10.0,0.51,0.96,d4e25d13a5b478f05edecb690b3e1fbd85e71cd9,0.01,5,,4.9398,
2026-08-21T00:05:58Z,EPL,863066,epl-lee-bre-2026-08-30-first-to-score,Leeds United FC vs. Brentford FC - First Team to Score,2026-08-17T04:01:01Z,3654365,epl-lee-bre-2026-08-30-first-to-score-home,Leeds United FC to score first vs. Brentford FC?,0xe21591532070227bc0cf9255f2b16017cba79b09dc97b72cb0e04fe980deec13,"[""63753549365442656713749856275151962743950086157447102537849015697253206801"", ""48984180716302887682455594493319183727508669331348295683845516295530820194432""]",63753549365442656713749856275151962743950086157447102537849015697253206801|48984180716302887682455594493319183727508669331348295683845516295530820194432,63753549365442656713749856275151962743950086157447102537849015697253206801,Yes,True,0.01,69.0,0.99,196.99,0.5,0.98,db68f047103305597b4cda7d98536df1c503c80d,0.01,5,,2.6599,
2026-08-21T00:05:58Z,EPL,863066,epl-lee-bre-2026-08-30-first-to-score,Leeds United FC vs. Brentford FC - First Team to Score,2026-08-17T04:01:01Z,3654365,epl-lee-bre-2026-08-30-first-to-score-home,Leeds United FC to score first vs. Brentford FC?,0xe21591532070227bc0cf9255f2b16017cba79b09dc97b72cb0e04fe980deec13,"[""63753549365442656713749856275151962743950086157447102537849015697253206801"", ""48984180716302887682455594493319183727508669331348295683845516295530820194432""]",63753549365442656713749856275151962743950086157447102537849015697253206801|48984180716302887682455594493319183727508669331348295683845516295530820194432,48984180716302887682455594493319183727508669331348295683845516295530820194432,No,True,0.01,196.99,0.99,69.0,0.5,0.98,36341a699b705cc9a9fffa1591005c36515373b5,0.01,5,,2.6599,
2026-08-21T00:05:58Z,EPL,863066,epl-lee-bre-2026-08-30-first-to-score,Leeds United FC vs. Brentford FC - First Team to Score,2026-08-17T04:01:01Z,3654366,epl-lee-bre-2026-08-30-first-to-score-away,Brentford FC to score first vs. Leeds United FC?,0x6c5ff1666cc5902b5759b02508cd2e5d2be4185b64e50aeca017de15e054368c,"[""14623983045474195007642550303972234726754592739372861715941062413447659917560"", ""19553688828256201824101877722037966851973455460435601737342942290625967701747""]",14623983045474195007642550303972234726754592739372861715941062413447659917560|19553688828256201824101877722037966851973455460435601737342942290625967701747,14623983045474195007642550303972234726754592739372861715941062413447659917560,Yes,True,0.01,69.0,0.99,196.99,0.5,0.98,d78a39739838200e97a77041468f538acc7d96fa,0.01,5,,2.6599,
2026-08-21T00:05:58Z,EPL,863066,epl-lee-bre-2026-08-30-first-to-score,Leeds United FC vs. Brentford FC - First Team to Score,2026-08-17T04:01:01Z,3654366,epl-lee-bre-2026-08-30-first-to-score-away,Brentford FC to score first vs. Leeds United FC?,0x6c5ff1666cc5902b5759b02508cd2e5d2be4185b64e50aeca017de15e054368c,"[""14623983045474195007642550303972234726754592739372861715941062413447659917560"", ""19553688828256201824101877722037966851973455460435601737342942290625967701747""]",14623983045474195007642550303972234726754592739372861715941062413447659917560|19553688828256201824101877722037966851973455460435601737342942290625967701747,19553688828256201824101877722037966851973455460435601737342942290625967701747,No,True,0.01,196.99,0.99,69.0,0.5,0.98,60cf275a32fb2202084010d0b2fdf1df67cf3918,0.01,5,,2.6599,
2026-08-21T00:05:58Z,EPL,863066,epl-lee-bre-2026-08-30-first-to-score,Leeds United FC vs. Brentford FC - First Team to Score,2026-08-17T04:01:01Z,3654367,epl-lee-bre-2026-08-30-first-to-score-neither,Leeds United FC vs. Brentford FC: Neither team to score first?,0xf0954ac0b1c1a9dad97dadcc0ef9eb93ed883183b720a832fda1c1f9cd9b4d4d,"[""13823805684160551393303342262600271988178156851421460632474401810788008908337"", ""96728083504019292889426987557328962280716649094860143085868052821361418965485""]",13823805684160551393303342262600271988178156851421460632474401810788008908337|96728083504019292889426987557328962280716649094860143085868052821361418965485,13823805684160551393303342262600271988178156851421460632474401810788008908337,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,e166a6dbd1e0b24ac51b67fa1d8814999ab52f73,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,863066,epl-lee-bre-2026-08-30-first-to-score,Leeds United FC vs. Brentford FC - First Team to Score,2026-08-17T04:01:01Z,3654367,epl-lee-bre-2026-08-30-first-to-score-neither,Leeds United FC vs. Brentford FC: Neither team to score first?,0xf0954ac0b1c1a9dad97dadcc0ef9eb93ed883183b720a832fda1c1f9cd9b4d4d,"[""13823805684160551393303342262600271988178156851421460632474401810788008908337"", ""96728083504019292889426987557328962280716649094860143085868052821361418965485""]",13823805684160551393303342262600271988178156851421460632474401810788008908337|96728083504019292889426987557328962280716649094860143085868052821361418965485,96728083504019292889426987557328962280716649094860143085868052821361418965485,No,True,0.01,197.0,0.99,69.0,0.5,0.98,40014b13c19554725530bffa82de097bc024e934,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,863067,epl-mun-ips-2026-08-30-halftime-result,Manchester United FC vs. Ipswich Town FC - Halftime Result,2026-08-17T04:01:16Z,3654368,epl-mun-ips-2026-08-30-halftime-result-home,Manchester United FC leading at halftime?,0xd47bedd2fb26cc5736f92901d7328c113a6d4cb57ee0e928e26a1730b848f110,"[""2462628732503858655043553158234658345890955093901396692287419792569731669116"", ""29042603509539846449718766662807962753382275790074432556234200952500654593476""]",2462628732503858655043553158234658345890955093901396692287419792569731669116|29042603509539846449718766662807962753382275790074432556234200952500654593476,2462628732503858655043553158234658345890955093901396692287419792569731669116,Yes,True,0.02,1500.0,0.96,37.95,0.49,0.94,44c3a0d14354a4020b2b66f7715844a5a5a36bad,0.01,5,,105.2259,
2026-08-21T00:05:58Z,EPL,863067,epl-mun-ips-2026-08-30-halftime-result,Manchester United FC vs. Ipswich Town FC - Halftime Result,2026-08-17T04:01:16Z,3654368,epl-mun-ips-2026-08-30-halftime-result-home,Manchester United FC leading at halftime?,0xd47bedd2fb26cc5736f92901d7328c113a6d4cb57ee0e928e26a1730b848f110,"[""2462628732503858655043553158234658345890955093901396692287419792569731669116"", ""29042603509539846449718766662807962753382275790074432556234200952500654593476""]",2462628732503858655043553158234658345890955093901396692287419792569731669116|29042603509539846449718766662807962753382275790074432556234200952500654593476,29042603509539846449718766662807962753382275790074432556234200952500654593476,No,True,0.04,37.95,0.98,1500.0,0.51,0.94,b52f40e3276d1fe4b6f97e2c990d88acb41a66fa,0.01,5,,105.2259,
2026-08-21T00:05:58Z,EPL,863067,epl-mun-ips-2026-08-30-halftime-result,Manchester United FC vs. Ipswich Town FC - Halftime Result,2026-08-17T04:01:16Z,3654369,epl-mun-ips-2026-08-30-halftime-result-draw,Manchester United FC vs. Ipswich Town FC: Draw at halftime?,0x2cfa30e5d885c60f1f30e2bc4545f237517379ddbe033ccc763b1ed3f4b790d8,"[""75931098931896329755087322791959708280577788143063948577844967742266914692131"", ""33131632129502052890652251030931629778576987661811958152349787528247613309352""]",75931098931896329755087322791959708280577788143063948577844967742266914692131|33131632129502052890652251030931629778576987661811958152349787528247613309352,75931098931896329755087322791959708280577788143063948577844967742266914692131,Yes,True,0.02,1500.0,0.96,37.83,0.49,0.94,bb71f7a8575584a91a109599ef24912f904a2fc4,0.01,5,,105.226,
2026-08-21T00:05:58Z,EPL,863067,epl-mun-ips-2026-08-30-halftime-result,Manchester United FC vs. Ipswich Town FC - Halftime Result,2026-08-17T04:01:16Z,3654369,epl-mun-ips-2026-08-30-halftime-result-draw,Manchester United FC vs. Ipswich Town FC: Draw at halftime?,0x2cfa30e5d885c60f1f30e2bc4545f237517379ddbe033ccc763b1ed3f4b790d8,"[""75931098931896329755087322791959708280577788143063948577844967742266914692131"", ""33131632129502052890652251030931629778576987661811958152349787528247613309352""]",75931098931896329755087322791959708280577788143063948577844967742266914692131|33131632129502052890652251030931629778576987661811958152349787528247613309352,33131632129502052890652251030931629778576987661811958152349787528247613309352,No,True,0.04,37.83,0.98,1500.0,0.51,0.94,622e7a997bf0dd84e70b563fa67db62f3845cff7,0.01,5,,105.226,
2026-08-21T00:05:58Z,EPL,863067,epl-mun-ips-2026-08-30-halftime-result,Manchester United FC vs. Ipswich Town FC - Halftime Result,2026-08-17T04:01:16Z,3654370,epl-mun-ips-2026-08-30-halftime-result-away,Ipswich Town FC leading at halftime?,0x9174bd77bb3b7bbd29f3d20725e2a03ef9fbae7be116aae1deed6e92d8cfe0f0,"[""99510878958731889111204907530429495183465145005656337591536724303778918911538"", ""12025506803226449726213789759594969224290491848790646232905093992118634125802""]",99510878958731889111204907530429495183465145005656337591536724303778918911538|12025506803226449726213789759594969224290491848790646232905093992118634125802,99510878958731889111204907530429495183465145005656337591536724303778918911538,Yes,True,0.02,1500.0,0.96,39.23,0.49,0.94,1caf2973eba765234b2ab92e5fbdef3b5357d672,0.01,5,,98.4759,
2026-08-21T00:05:58Z,EPL,863067,epl-mun-ips-2026-08-30-halftime-result,Manchester United FC vs. Ipswich Town FC - Halftime Result,2026-08-17T04:01:16Z,3654370,epl-mun-ips-2026-08-30-halftime-result-away,Ipswich Town FC leading at halftime?,0x9174bd77bb3b7bbd29f3d20725e2a03ef9fbae7be116aae1deed6e92d8cfe0f0,"[""99510878958731889111204907530429495183465145005656337591536724303778918911538"", ""12025506803226449726213789759594969224290491848790646232905093992118634125802""]",99510878958731889111204907530429495183465145005656337591536724303778918911538|12025506803226449726213789759594969224290491848790646232905093992118634125802,12025506803226449726213789759594969224290491848790646232905093992118634125802,No,True,0.04,39.23,0.98,1500.0,0.51,0.94,3d6b8df1a43adda749ba11dfb73d4594d2ef982e,0.01,5,,98.4759,
2026-08-21T00:05:58Z,EPL,863068,epl-mun-ips-2026-08-30-second-half-result,Manchester United FC vs. Ipswich Town FC - Second Half Result,2026-08-17T04:01:15Z,3654371,epl-mun-ips-2026-08-30-second-half-result-home,Manchester United FC to win the second half?,0xe0cf59ccbf00c018c91819ad44e6a0f7216d581e747cbd5f93e06842f7963f99,"[""32636624303848844516357438697557881679552265560232000156794417244886644000124"", ""54544468477695707623257632235046788652096965180995790630528918841339491257989""]",32636624303848844516357438697557881679552265560232000156794417244886644000124|54544468477695707623257632235046788652096965180995790630528918841339491257989,32636624303848844516357438697557881679552265560232000156794417244886644000124,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,6d252f1bd941e0bc90c8946698679dea0de52622,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,863068,epl-mun-ips-2026-08-30-second-half-result,Manchester United FC vs. Ipswich Town FC - Second Half Result,2026-08-17T04:01:15Z,3654371,epl-mun-ips-2026-08-30-second-half-result-home,Manchester United FC to win the second half?,0xe0cf59ccbf00c018c91819ad44e6a0f7216d581e747cbd5f93e06842f7963f99,"[""32636624303848844516357438697557881679552265560232000156794417244886644000124"", ""54544468477695707623257632235046788652096965180995790630528918841339491257989""]",32636624303848844516357438697557881679552265560232000156794417244886644000124|54544468477695707623257632235046788652096965180995790630528918841339491257989,54544468477695707623257632235046788652096965180995790630528918841339491257989,No,True,0.01,197.0,0.99,69.0,0.5,0.98,9473cc2cad7583392ce9a6e1d35f08fb697f119f,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,863068,epl-mun-ips-2026-08-30-second-half-result,Manchester United FC vs. Ipswich Town FC - Second Half Result,2026-08-17T04:01:15Z,3654372,epl-mun-ips-2026-08-30-second-half-result-draw,Manchester United FC vs. Ipswich Town FC: Second half draw?,0x1f4ed057d35866fde18398df5bc485a7bfd4c3acce6d07f21ab27a14f74afd45,"[""72054268476392245524120844037564887695925453551424798325496687665304428450724"", ""61914257250317774914777352859204055958395403741962098917453830431760747675966""]",72054268476392245524120844037564887695925453551424798325496687665304428450724|61914257250317774914777352859204055958395403741962098917453830431760747675966,72054268476392245524120844037564887695925453551424798325496687665304428450724,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,9c1089858a6d3d3966d77bc4640dffcd5ca884e2,0.01,5,,2.1536,
