ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773662,epl-ips-liv-2026-09-04-corners-team-home-3pt5,Ipswich Town FC vs. Liverpool FC: Ipswich Town FC O/U 3.5 Corners,0x9b9fb04279f908b00256983aa92d12ca9dea1c42d65823ff36400605da76e48f,"[""115632120235864675029669265613663761758705976509749235134944235188195552319768"", ""18649624603531087122785324137928576667647287054297698295642944910218542619331""]",115632120235864675029669265613663761758705976509749235134944235188195552319768|18649624603531087122785324137928576667647287054297698295642944910218542619331,18649624603531087122785324137928576667647287054297698295642944910218542619331,Under,True,0.02,10.0,0.98,10.0,0.5,0.96,2b3142d784b8d951f90a65cce5c9a6012c3dca2e,0.01,5,,2.3199,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773663,epl-ips-liv-2026-09-04-corners-team-home-4pt5,Ipswich Town FC vs. Liverpool FC: Ipswich Town FC O/U 4.5 Corners,0x8872ad5d6003166190d8d67385c0af857839c69488687d2109939a2328a29ee2,"[""10519185523821388864725710248796258375836903358295286715849365549131018965610"", ""95263966419399658647188822551716646699669686845765311253989085377765403312715""]",10519185523821388864725710248796258375836903358295286715849365549131018965610|95263966419399658647188822551716646699669686845765311253989085377765403312715,10519185523821388864725710248796258375836903358295286715849365549131018965610,Over,True,0.02,12.46,0.98,10.0,0.5,0.96,19aeafe01b5f6107a7266b609954e9c5f57f562b,0.01,5,,2.3198,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773663,epl-ips-liv-2026-09-04-corners-team-home-4pt5,Ipswich Town FC vs. Liverpool FC: Ipswich Town FC O/U 4.5 Corners,0x8872ad5d6003166190d8d67385c0af857839c69488687d2109939a2328a29ee2,"[""10519185523821388864725710248796258375836903358295286715849365549131018965610"", ""95263966419399658647188822551716646699669686845765311253989085377765403312715""]",10519185523821388864725710248796258375836903358295286715849365549131018965610|95263966419399658647188822551716646699669686845765311253989085377765403312715,95263966419399658647188822551716646699669686845765311253989085377765403312715,Under,True,0.02,10.0,0.98,12.46,0.5,0.96,22cd028f7e4d7fd4599b7c6bfc6d881aa9b7200a,0.01,5,,2.3198,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773664,epl-ips-liv-2026-09-04-corners-team-home-5pt5,Ipswich Town FC vs. Liverpool FC: Ipswich Town FC O/U 5.5 Corners,0xf90ea28f6c565161d1054b1d85fcc5f2ba7ae5a2c905ce0739a0f66818b2ff39,"[""113351048660171001766525103744618178563384435758608632422838325661696688128197"", ""79203259551960484412427155363492510419599714664319801580355181585760227543054""]",113351048660171001766525103744618178563384435758608632422838325661696688128197|79203259551960484412427155363492510419599714664319801580355181585760227543054,113351048660171001766525103744618178563384435758608632422838325661696688128197,Over,True,0.02,5.0,0.98,10.0,0.5,0.96,c6c8b95a66e2802334be7d287bd2fb822801452a,0.01,5,,2.22,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773664,epl-ips-liv-2026-09-04-corners-team-home-5pt5,Ipswich Town FC vs. Liverpool FC: Ipswich Town FC O/U 5.5 Corners,0xf90ea28f6c565161d1054b1d85fcc5f2ba7ae5a2c905ce0739a0f66818b2ff39,"[""113351048660171001766525103744618178563384435758608632422838325661696688128197"", ""79203259551960484412427155363492510419599714664319801580355181585760227543054""]",113351048660171001766525103744618178563384435758608632422838325661696688128197|79203259551960484412427155363492510419599714664319801580355181585760227543054,79203259551960484412427155363492510419599714664319801580355181585760227543054,Under,True,0.02,10.0,0.98,5.0,0.5,0.96,b6bbf5d0f705a3db04003dc1ef62750139955fb7,0.01,5,,2.22,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773665,epl-ips-liv-2026-09-04-corners-team-away-2pt5,Ipswich Town FC vs. Liverpool FC: Liverpool FC O/U 2.5 Corners,0xedcc124cde2c09ed13f1c8ee7f9b06f46b894bfbbb5979411fe88b105db49301,"[""113367431072871349665935821048144688829568205909083121348296069195309652281040"", ""23247774939958516676829255640321079095863952121907228531744272662437298126326""]",113367431072871349665935821048144688829568205909083121348296069195309652281040|23247774939958516676829255640321079095863952121907228531744272662437298126326,113367431072871349665935821048144688829568205909083121348296069195309652281040,Over,True,0.02,10.0,0.98,12.46,0.5,0.96,372b0e4bff09bcd36f9304efa8c418cc34840ef8,0.01,5,,2.3198,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773665,epl-ips-liv-2026-09-04-corners-team-away-2pt5,Ipswich Town FC vs. Liverpool FC: Liverpool FC O/U 2.5 Corners,0xedcc124cde2c09ed13f1c8ee7f9b06f46b894bfbbb5979411fe88b105db49301,"[""113367431072871349665935821048144688829568205909083121348296069195309652281040"", ""23247774939958516676829255640321079095863952121907228531744272662437298126326""]",113367431072871349665935821048144688829568205909083121348296069195309652281040|23247774939958516676829255640321079095863952121907228531744272662437298126326,23247774939958516676829255640321079095863952121907228531744272662437298126326,Under,True,0.02,12.46,0.98,10.0,0.5,0.96,bf3bda1b68819f2e7f37d3f87136ae7c1d50281a,0.01,5,,2.3198,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773666,epl-ips-liv-2026-09-04-corners-team-away-3pt5,Ipswich Town FC vs. Liverpool FC: Liverpool FC O/U 3.5 Corners,0x7f9036774ed9b1583a40df64022f7b72daeea2d24ef2328b4bb4a503c7670004,"[""75963925813252614520015833926357228369363202343974136148817165733908120514045"", ""59427771766689470953235135096391501861398794446568387739086622650410609732942""]",75963925813252614520015833926357228369363202343974136148817165733908120514045|59427771766689470953235135096391501861398794446568387739086622650410609732942,75963925813252614520015833926357228369363202343974136148817165733908120514045,Over,True,0.02,10.0,0.98,10.0,0.5,0.96,8d576d654ec834bec0d44a3a666df0642e065eef,0.01,5,,2.32,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773666,epl-ips-liv-2026-09-04-corners-team-away-3pt5,Ipswich Town FC vs. Liverpool FC: Liverpool FC O/U 3.5 Corners,0x7f9036774ed9b1583a40df64022f7b72daeea2d24ef2328b4bb4a503c7670004,"[""75963925813252614520015833926357228369363202343974136148817165733908120514045"", ""59427771766689470953235135096391501861398794446568387739086622650410609732942""]",75963925813252614520015833926357228369363202343974136148817165733908120514045|59427771766689470953235135096391501861398794446568387739086622650410609732942,59427771766689470953235135096391501861398794446568387739086622650410609732942,Under,True,0.02,10.0,0.98,10.0,0.5,0.96,f73b7e5dca05e68d75d73ab577b6e5f964e49b53,0.01,5,,2.32,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773667,epl-ips-liv-2026-09-04-corners-team-away-4pt5,Ipswich Town FC vs. Liverpool FC: Liverpool FC O/U 4.5 Corners,0x8418619bdb66e7a81d805f9db4f87207fca7ef6a27906dcce0d4abef575d10b7,"[""36995511356918928599166195609646205131380702456954656314366561542371043395344"", ""95856849872144888591884662055231029655593339021958619538077923425187816070383""]",36995511356918928599166195609646205131380702456954656314366561542371043395344|95856849872144888591884662055231029655593339021958619538077923425187816070383,36995511356918928599166195609646205131380702456954656314366561542371043395344,Over,True,0.02,10.0,0.98,10.0,0.5,0.96,066d1439d96a70697efd8fcdac8945e655339260,0.01,5,,2.3199,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773667,epl-ips-liv-2026-09-04-corners-team-away-4pt5,Ipswich Town FC vs. Liverpool FC: Liverpool FC O/U 4.5 Corners,0x8418619bdb66e7a81d805f9db4f87207fca7ef6a27906dcce0d4abef575d10b7,"[""36995511356918928599166195609646205131380702456954656314366561542371043395344"", ""95856849872144888591884662055231029655593339021958619538077923425187816070383""]",36995511356918928599166195609646205131380702456954656314366561542371043395344|95856849872144888591884662055231029655593339021958619538077923425187816070383,95856849872144888591884662055231029655593339021958619538077923425187816070383,Under,True,0.02,10.0,0.98,10.0,0.5,0.96,4c58891b591409421329127aebf40921ccfb5fcf,0.01,5,,2.3199,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773668,epl-ips-liv-2026-09-04-corners-team-away-5pt5,Ipswich Town FC vs. Liverpool FC: Liverpool FC O/U 5.5 Corners,0x06fe7811f10254bb7258ae920bbf02116dc8a396433d41c96eb82b03fe759415,"[""40930864242744741845646603241264019633404384878753563150798764729674200179863"", ""91899677267124336191763507152798613287835508558410344724233758994372375101235""]",40930864242744741845646603241264019633404384878753563150798764729674200179863|91899677267124336191763507152798613287835508558410344724233758994372375101235,40930864242744741845646603241264019633404384878753563150798764729674200179863,Over,True,0.02,10.0,0.98,5.0,0.5,0.96,007e9b52cb6d7e66ed95a6cdafa5dccf211e44ad,0.01,5,,2.22,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773668,epl-ips-liv-2026-09-04-corners-team-away-5pt5,Ipswich Town FC vs. Liverpool FC: Liverpool FC O/U 5.5 Corners,0x06fe7811f10254bb7258ae920bbf02116dc8a396433d41c96eb82b03fe759415,"[""40930864242744741845646603241264019633404384878753563150798764729674200179863"", ""91899677267124336191763507152798613287835508558410344724233758994372375101235""]",40930864242744741845646603241264019633404384878753563150798764729674200179863|91899677267124336191763507152798613287835508558410344724233758994372375101235,91899677267124336191763507152798613287835508558410344724233758994372375101235,Under,True,0.02,5.0,0.98,10.0,0.5,0.96,29c22283bcb5fdbe0a38d685908aab5247b81b27,0.01,5,,2.22,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773688,epl-ips-liv-2026-09-04-corners-odd-even,Ipswich Town FC vs. Liverpool FC: Total Corners Odd or Even?,0xf782d9573b3823c155f6dfb98445f433e3faae324d4aaa764f5694a270c90514,"[""94174866263731312951589791652945286242678301655781686696915308099701290601556"", ""43597584024674628136558116087102536819090353747759418793785603123719073482819""]",94174866263731312951589791652945286242678301655781686696915308099701290601556|43597584024674628136558116087102536819090353747759418793785603123719073482819,94174866263731312951589791652945286242678301655781686696915308099701290601556,Odd,True,0.02,11.35,0.98,10.0,0.5,0.96,ed04c4d16562bc26c82cd97e2b6ed94111d181c2,0.01,5,,2.0167,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773688,epl-ips-liv-2026-09-04-corners-odd-even,Ipswich Town FC vs. Liverpool FC: Total Corners Odd or Even?,0xf782d9573b3823c155f6dfb98445f433e3faae324d4aaa764f5694a270c90514,"[""94174866263731312951589791652945286242678301655781686696915308099701290601556"", ""43597584024674628136558116087102536819090353747759418793785603123719073482819""]",94174866263731312951589791652945286242678301655781686696915308099701290601556|43597584024674628136558116087102536819090353747759418793785603123719073482819,43597584024674628136558116087102536819090353747759418793785603123719073482819,Even,True,0.02,10.0,0.98,11.35,0.5,0.96,6acb5020aada9b1a32f03d447cf1312eab96371c,0.01,5,,2.0167,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773721,epl-ips-liv-2026-09-04-first-corner,Ipswich Town FC vs. Liverpool FC: Team to Take First Corner,0x804903d721dbc134a00668a5c6c3d71bfd468270596d9e7bef1c90c0a799663d,"[""27160635773881726999129656221403079427116210198322883325144831287907693543169"", ""52720534822433030073221208756826490734338468539689314563666669180562999469495""]",27160635773881726999129656221403079427116210198322883325144831287907693543169|52720534822433030073221208756826490734338468539689314563666669180562999469495,27160635773881726999129656221403079427116210198322883325144831287907693543169,Ipswich Town FC,True,0.02,10.0,0.98,10.0,0.5,0.96,6978366fcea7f47d4e7b40644d6eaa13f7e08b7f,0.01,5,,2.32,
2026-08-23T03:35:24Z,EPL,888464,epl-ips-liv-2026-09-04-total-corners,Ipswich Town FC vs. Liverpool FC - Total Corners,2026-08-22T04:44:25Z,3773721,epl-ips-liv-2026-09-04-first-corner,Ipswich Town FC vs. Liverpool FC: Team to Take First Corner,0x804903d721dbc134a00668a5c6c3d71bfd468270596d9e7bef1c90c0a799663d,"[""27160635773881726999129656221403079427116210198322883325144831287907693543169"", ""52720534822433030073221208756826490734338468539689314563666669180562999469495""]",27160635773881726999129656221403079427116210198322883325144831287907693543169|52720534822433030073221208756826490734338468539689314563666669180562999469495,52720534822433030073221208756826490734338468539689314563666669180562999469495,Liverpool FC,True,0.02,10.0,0.98,10.0,0.5,0.96,d621d12bd22675b5a7c306a905f6ac8058a86327,0.01,5,,2.32,
2026-08-23T03:35:24Z,EPL,888535,epl-ips-liv-2026-09-04-more-markets,Ipswich Town FC vs. Liverpool FC - More Markets,2026-08-22T05:00:39Z,3774272,epl-ips-liv-2026-09-04-spread-home-1pt5,Spread: Ipswich Town FC (-1.5),0x5a15702a8d52d5f2a8376ea72f05c90fd497f4c00345c9ef373be9a7a1a2bb8e,"[""59801886771891410745509964679098493211441815720352233722644311213725716428459"", ""11895358567050477204571980389748045312647741634807551271341208784426955374810""]",59801886771891410745509964679098493211441815720352233722644311213725716428459|11895358567050477204571980389748045312647741634807551271341208784426955374810,59801886771891410745509964679098493211441815720352233722644311213725716428459,Ipswich Town FC,True,0.02,50.0,0.93,11.64,0.47500000000000003,0.91,f5b45fc7b3685d93d859d5b82dfd70472bc55957,0.01,5,,20.1188,
2026-08-23T03:35:24Z,EPL,888535,epl-ips-liv-2026-09-04-more-markets,Ipswich Town FC vs. Liverpool FC - More Markets,2026-08-22T05:00:39Z,3774272,epl-ips-liv-2026-09-04-spread-home-1pt5,Spread: Ipswich Town FC (-1.5),0x5a15702a8d52d5f2a8376ea72f05c90fd497f4c00345c9ef373be9a7a1a2bb8e,"[""59801886771891410745509964679098493211441815720352233722644311213725716428459"", ""11895358567050477204571980389748045312647741634807551271341208784426955374810""]",59801886771891410745509964679098493211441815720352233722644311213725716428459|11895358567050477204571980389748045312647741634807551271341208784426955374810,11895358567050477204571980389748045312647741634807551271341208784426955374810,Liverpool FC,True,0.07,11.64,0.98,50.0,0.525,0.9099999999999999,3d76fa6972eb9d6411ea0d4e386bd3eda1d0e7ba,0.01,5,,20.1188,
2026-08-23T03:35:24Z,EPL,888535,epl-ips-liv-2026-09-04-more-markets,Ipswich Town FC vs. Liverpool FC - More Markets,2026-08-22T05:00:39Z,3774274,epl-ips-liv-2026-09-04-spread-away-1pt5,Spread: Liverpool FC (-1.5),0x035f4ad27ba723bca1bfec6e3ffe5cf13d0b9696e74c01e4e7513ce4511f5b5f,"[""63399406448778489375062638118385477939934813316336795406269760473217370144957"", ""8196101901611194709647063782483101680006359821169357157156044363021212741034""]",63399406448778489375062638118385477939934813316336795406269760473217370144957|8196101901611194709647063782483101680006359821169357157156044363021212741034,63399406448778489375062638118385477939934813316336795406269760473217370144957,Liverpool FC,True,0.02,50.0,0.97,46.61,0.495,0.95,e1ee6bd65a3294963ae37bfbb01e41d80eda916a,0.01,5,,7.9598,
2026-08-23T03:35:24Z,EPL,888535,epl-ips-liv-2026-09-04-more-markets,Ipswich Town FC vs. Liverpool FC - More Markets,2026-08-22T05:00:39Z,3774274,epl-ips-liv-2026-09-04-spread-away-1pt5,Spread: Liverpool FC (-1.5),0x035f4ad27ba723bca1bfec6e3ffe5cf13d0b9696e74c01e4e7513ce4511f5b5f,"[""63399406448778489375062638118385477939934813316336795406269760473217370144957"", ""8196101901611194709647063782483101680006359821169357157156044363021212741034""]",63399406448778489375062638118385477939934813316336795406269760473217370144957|8196101901611194709647063782483101680006359821169357157156044363021212741034,8196101901611194709647063782483101680006359821169357157156044363021212741034,Ipswich Town FC,True,0.03,46.61,0.98,50.0,0.505,0.95,20a1ea5cde946187253f1e832001d988decd3d1e,0.01,5,,7.9598,
2026-08-23T03:35:24Z,EPL,888535,epl-ips-liv-2026-09-04-more-markets,Ipswich Town FC vs. Liverpool FC - More Markets,2026-08-22T05:00:39Z,3774277,epl-ips-liv-2026-09-04-spread-home-2pt5,Spread: Ipswich Town FC (-2.5),0x0982da4592c90e880d4c85e54618ed92315809e5803f5ed5404e9bed86fe1791,"[""111189675541232378802386954840415026493442648301182128550931206247901410293350"", ""26067349189441645390161378022643896549022413142614439996029828117942214734054""]",111189675541232378802386954840415026493442648301182128550931206247901410293350|26067349189441645390161378022643896549022413142614439996029828117942214734054,111189675541232378802386954840415026493442648301182128550931206247901410293350,Ipswich Town FC,True,0.02,50.0,0.95,25.57,0.485,0.9299999999999999,5cce4b48ccae92b51486b0afa169f1bd3bb2e382,0.01,5,,17.5696,
