ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849252,will-manchester-united-finish-3rd-in-premier-league-2026-27,Will Manchester United finish 3rd in the 2026-27 Premier League?,0x0d501b702dc130fe68a458a32b529c69417aa0095d2f1b01681437e9492e8ab0,"[""42617509650130379729209461580185020255574354906546670329610373345540879656896"", ""104350515356419496609304897985255449771729899981209092051399209315801799645463""]",42617509650130379729209461580185020255574354906546670329610373345540879656896|104350515356419496609304897985255449771729899981209092051399209315801799645463,42617509650130379729209461580185020255574354906546670329610373345540879656896,Yes,True,0.02,500.0,0.87,41.0,0.445,0.85,aadd048b48849e67754be3ab4e071ab5b41c6023,0.01,5,,36.274,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849252,will-manchester-united-finish-3rd-in-premier-league-2026-27,Will Manchester United finish 3rd in the 2026-27 Premier League?,0x0d501b702dc130fe68a458a32b529c69417aa0095d2f1b01681437e9492e8ab0,"[""42617509650130379729209461580185020255574354906546670329610373345540879656896"", ""104350515356419496609304897985255449771729899981209092051399209315801799645463""]",42617509650130379729209461580185020255574354906546670329610373345540879656896|104350515356419496609304897985255449771729899981209092051399209315801799645463,104350515356419496609304897985255449771729899981209092051399209315801799645463,No,True,0.13,41.0,0.98,500.0,0.5549999999999999,0.85,7f501b67150504cf93f44ca6548c3ff65350a97d,0.01,5,,36.274,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849254,will-newcastle-united-finish-3rd-in-premier-league-2026-27,Will Newcastle United finish 3rd in the 2026-27 Premier League?,0xf969549d7d61ccbf5f2dbdc17200b674d2a13e1a8302e14132a6c0020dcf7a24,"[""771552639773464922757295296236384850919864651939852576884084437362617531482"", ""65518408934285423327894445140100178769303171043090777899339562289499183431845""]",771552639773464922757295296236384850919864651939852576884084437362617531482|65518408934285423327894445140100178769303171043090777899339562289499183431845,771552639773464922757295296236384850919864651939852576884084437362617531482,Yes,True,0.01,5.0,0.86,129.0,0.435,0.85,d1e47392ff0a968078dfbb2f57c3b00b4a788673,0.01,5,,56.3039,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849254,will-newcastle-united-finish-3rd-in-premier-league-2026-27,Will Newcastle United finish 3rd in the 2026-27 Premier League?,0xf969549d7d61ccbf5f2dbdc17200b674d2a13e1a8302e14132a6c0020dcf7a24,"[""771552639773464922757295296236384850919864651939852576884084437362617531482"", ""65518408934285423327894445140100178769303171043090777899339562289499183431845""]",771552639773464922757295296236384850919864651939852576884084437362617531482|65518408934285423327894445140100178769303171043090777899339562289499183431845,65518408934285423327894445140100178769303171043090777899339562289499183431845,No,True,0.14,129.0,0.99,5.0,0.565,0.85,5bc8e46acbc027fd95d1170b3ebaf257013e4b41,0.01,5,,56.3039,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849255,will-nottingham-forest-finish-3rd-in-premier-league-2026-27,Will Nottingham Forest finish 3rd in the 2026-27 Premier League?,0x453bcd82070a5fbe54333b432a1165eb0f80109777d33dd4ab454e5aca131ca4,"[""5882888355634609633845966240307376407075882486665760627117305457764611732988"", ""95130995191131785510948759441652212514054499287059295915171472835410952577690""]",5882888355634609633845966240307376407075882486665760627117305457764611732988|95130995191131785510948759441652212514054499287059295915171472835410952577690,5882888355634609633845966240307376407075882486665760627117305457764611732988,Yes,True,0.01,5.0,0.86,157.0,0.435,0.85,da467b215efb43db491fd5a0941982ea59c49452,0.01,5,,60.224,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849255,will-nottingham-forest-finish-3rd-in-premier-league-2026-27,Will Nottingham Forest finish 3rd in the 2026-27 Premier League?,0x453bcd82070a5fbe54333b432a1165eb0f80109777d33dd4ab454e5aca131ca4,"[""5882888355634609633845966240307376407075882486665760627117305457764611732988"", ""95130995191131785510948759441652212514054499287059295915171472835410952577690""]",5882888355634609633845966240307376407075882486665760627117305457764611732988|95130995191131785510948759441652212514054499287059295915171472835410952577690,95130995191131785510948759441652212514054499287059295915171472835410952577690,No,True,0.14,157.0,0.99,5.0,0.565,0.85,c7c5f4a727200105f07e6f84074a702b3d5ef415,0.01,5,,60.224,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849256,will-sunderland-finish-3rd-in-premier-league-2026-27,Will Sunderland finish 3rd in the 2026-27 Premier League?,0xad1e018d3cc82e9de321f9d445fc7ca517de263680622b9892f1b6c0e5e49ba0,"[""108412898590390032904586380704145453895970553713421949246359395392651966550719"", ""49394094151874972856129269687482516384108489950114687542318534238049854698607""]",108412898590390032904586380704145453895970553713421949246359395392651966550719|49394094151874972856129269687482516384108489950114687542318534238049854698607,108412898590390032904586380704145453895970553713421949246359395392651966550719,Yes,True,0.01,5.0,0.86,157.0,0.435,0.85,d70b3a51c4dcc386a3c0da3967a2670949e83044,0.01,5,,51.974,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849256,will-sunderland-finish-3rd-in-premier-league-2026-27,Will Sunderland finish 3rd in the 2026-27 Premier League?,0xad1e018d3cc82e9de321f9d445fc7ca517de263680622b9892f1b6c0e5e49ba0,"[""108412898590390032904586380704145453895970553713421949246359395392651966550719"", ""49394094151874972856129269687482516384108489950114687542318534238049854698607""]",108412898590390032904586380704145453895970553713421949246359395392651966550719|49394094151874972856129269687482516384108489950114687542318534238049854698607,49394094151874972856129269687482516384108489950114687542318534238049854698607,No,True,0.14,157.0,0.99,5.0,0.565,0.85,cbb695f1c08fc3e8a1603d43bee6fcd2febb9554,0.01,5,,51.974,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849257,will-tottenham-hotspur-finish-3rd-in-premier-league-2026-27,Will Tottenham Hotspur finish 3rd in the 2026-27 Premier League?,0x77991f1bc21ed73215f2d0e360ef019c870d8ebe1d1a53a809237ba93e520c2d,"[""31820198594067901908930917465978582233943952557438503647306572137122513466034"", ""106510528344664603429651545529492544538546041984594052686699070569502713140471""]",31820198594067901908930917465978582233943952557438503647306572137122513466034|106510528344664603429651545529492544538546041984594052686699070569502713140471,31820198594067901908930917465978582233943952557438503647306572137122513466034,Yes,True,0.01,5.0,0.4,70.0,0.20500000000000002,0.39,b99fd89f2c64b927caaf24e88c22d297dd8a26e8,0.01,5,,46.5527,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849257,will-tottenham-hotspur-finish-3rd-in-premier-league-2026-27,Will Tottenham Hotspur finish 3rd in the 2026-27 Premier League?,0x77991f1bc21ed73215f2d0e360ef019c870d8ebe1d1a53a809237ba93e520c2d,"[""31820198594067901908930917465978582233943952557438503647306572137122513466034"", ""106510528344664603429651545529492544538546041984594052686699070569502713140471""]",31820198594067901908930917465978582233943952557438503647306572137122513466034|106510528344664603429651545529492544538546041984594052686699070569502713140471,106510528344664603429651545529492544538546041984594052686699070569502713140471,No,True,0.6,70.0,0.99,5.0,0.7949999999999999,0.39,3a49d7e4543f9d9515e13c51cf96e4705b20b7a1,0.01,5,,46.5527,
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849258,premier-league-3rd-place-finish-2026-27-other,Will another team finish 3rd in the 2026-27 Premier League?,0x950fe794547ffa58a7a57ecff68233ac33d15d49e9df40e6f2d216a335b36063,"[""7472013395235929336010567270257990482630189387086686534955244180525463562597"", ""41305134577356991907115861032413591982814251673707229140283540865391162958372""]",7472013395235929336010567270257990482630189387086686534955244180525463562597|41305134577356991907115861032413591982814251673707229140283540865391162958372,7472013395235929336010567270257990482630189387086686534955244180525463562597,Yes,False,,,,,,,,,,,0,0
2026-09-08T02:40:12Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849258,premier-league-3rd-place-finish-2026-27-other,Will another team finish 3rd in the 2026-27 Premier League?,0x950fe794547ffa58a7a57ecff68233ac33d15d49e9df40e6f2d216a335b36063,"[""7472013395235929336010567270257990482630189387086686534955244180525463562597"", ""41305134577356991907115861032413591982814251673707229140283540865391162958372""]",7472013395235929336010567270257990482630189387086686534955244180525463562597|41305134577356991907115861032413591982814251673707229140283540865391162958372,41305134577356991907115861032413591982814251673707229140283540865391162958372,No,False,,,,,,,,,,,0,0
2026-09-08T02:40:12Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849799,will-arsenal-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Arsenal keep the most clean sheets in the 2026-27 Premier League?,0x78a16d7b74e14bf7956a11ea1cbfa4b2f06987fbc31cfcc03ab8e62f8162002c,"[""84335711042998558150575448612083348838228138677327260485021873337623477643933"", ""54562168970723100938416862361043015163637646970861182210235837013692710313044""]",84335711042998558150575448612083348838228138677327260485021873337623477643933|54562168970723100938416862361043015163637646970861182210235837013692710313044,84335711042998558150575448612083348838228138677327260485021873337623477643933,Yes,True,0.55,200.0,0.9,44.0,0.7250000000000001,0.35,22981b90858bc8249be9e2a4fcec1dd8c8ee5962,0.01,5,,295.088,
2026-09-08T02:40:12Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849799,will-arsenal-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Arsenal keep the most clean sheets in the 2026-27 Premier League?,0x78a16d7b74e14bf7956a11ea1cbfa4b2f06987fbc31cfcc03ab8e62f8162002c,"[""84335711042998558150575448612083348838228138677327260485021873337623477643933"", ""54562168970723100938416862361043015163637646970861182210235837013692710313044""]",84335711042998558150575448612083348838228138677327260485021873337623477643933|54562168970723100938416862361043015163637646970861182210235837013692710313044,54562168970723100938416862361043015163637646970861182210235837013692710313044,No,True,0.1,44.0,0.45,200.0,0.275,0.35,47ea924c0e9dd081127bf4cc854b842dae1da50f,0.01,5,,295.088,
2026-09-08T02:40:12Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849801,will-aston-villa-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Aston Villa keep the most clean sheets in the 2026-27 Premier League?,0x8a66d3e8afc7e4143d8b11a54d15b09fefed16a30be2d74ed8d5e6cfb1a4b029,"[""23154799038632633871148618678694809531943285878868436707454254529915947348351"", ""23934608879484946496686186757779428186623731121959492395703703548932320155080""]",23154799038632633871148618678694809531943285878868436707454254529915947348351|23934608879484946496686186757779428186623731121959492395703703548932320155080,23154799038632633871148618678694809531943285878868436707454254529915947348351,Yes,True,0.01,5.0,0.2,100.0,0.10500000000000001,0.19,a5391e1f8b95bc747a17a2c0d2fec32ed154ce78,0.01,5,,189.0279,
2026-09-08T02:40:12Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849801,will-aston-villa-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Aston Villa keep the most clean sheets in the 2026-27 Premier League?,0x8a66d3e8afc7e4143d8b11a54d15b09fefed16a30be2d74ed8d5e6cfb1a4b029,"[""23154799038632633871148618678694809531943285878868436707454254529915947348351"", ""23934608879484946496686186757779428186623731121959492395703703548932320155080""]",23154799038632633871148618678694809531943285878868436707454254529915947348351|23934608879484946496686186757779428186623731121959492395703703548932320155080,23934608879484946496686186757779428186623731121959492395703703548932320155080,No,True,0.8,100.0,0.99,5.0,0.895,0.18999999999999995,f86526ade5b876e8058ede6362c92a53dfb95865,0.01,5,,189.0279,
2026-09-08T02:40:12Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849803,will-bournemouth-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Bournemouth keep the most clean sheets in the 2026-27 Premier League?,0xc9c801945a672760b8a330b7b027ca581e9b403058a63d92e0c09f83b06b9be7,"[""24825110191467208364692428902904814553671919400722547107249223349169600455256"", ""65880085370605513753934132190205804700451423157263458069835523748050431801113""]",24825110191467208364692428902904814553671919400722547107249223349169600455256|65880085370605513753934132190205804700451423157263458069835523748050431801113,24825110191467208364692428902904814553671919400722547107249223349169600455256,Yes,True,0.01,5.0,0.2,100.0,0.10500000000000001,0.19,05e93f6fb5e24f51af43cd1f26184a4eb74c1157,0.01,5,,187.4275,
2026-09-08T02:40:12Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849803,will-bournemouth-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Bournemouth keep the most clean sheets in the 2026-27 Premier League?,0xc9c801945a672760b8a330b7b027ca581e9b403058a63d92e0c09f83b06b9be7,"[""24825110191467208364692428902904814553671919400722547107249223349169600455256"", ""65880085370605513753934132190205804700451423157263458069835523748050431801113""]",24825110191467208364692428902904814553671919400722547107249223349169600455256|65880085370605513753934132190205804700451423157263458069835523748050431801113,65880085370605513753934132190205804700451423157263458069835523748050431801113,No,True,0.8,100.0,0.99,5.0,0.895,0.18999999999999995,44b56acad3af6f256a70fa7e076c34f850a2bef4,0.01,5,,187.4275,
2026-09-08T02:40:12Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849804,will-brentford-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Brentford keep the most clean sheets in the 2026-27 Premier League?,0x903c9e99bbcba4321692040c9b98b89cb58711cf714097a9196bf4ea017717ed,"[""114836528882444953208351965883939226628457052274523130155108523801947182033299"", ""12206130751704385820755639264493532694004788493335978261631127611698094825231""]",114836528882444953208351965883939226628457052274523130155108523801947182033299|12206130751704385820755639264493532694004788493335978261631127611698094825231,114836528882444953208351965883939226628457052274523130155108523801947182033299,Yes,True,0.01,5.0,0.2,100.0,0.10500000000000001,0.19,c8621d957773e282ad622854a2de2036bd947654,0.01,5,,163.7078,
2026-09-08T02:40:12Z,EPL,905005,premier-league-team-most-clean-sheets-2026-27,Premier League: Team with Most Clean Sheets 2026-27,2026-08-24T16:41:13Z,3849804,will-brentford-keep-the-most-clean-sheets-in-premier-league-2026-27,Will Brentford keep the most clean sheets in the 2026-27 Premier League?,0x903c9e99bbcba4321692040c9b98b89cb58711cf714097a9196bf4ea017717ed,"[""114836528882444953208351965883939226628457052274523130155108523801947182033299"", ""12206130751704385820755639264493532694004788493335978261631127611698094825231""]",114836528882444953208351965883939226628457052274523130155108523801947182033299|12206130751704385820755639264493532694004788493335978261631127611698094825231,12206130751704385820755639264493532694004788493335978261631127611698094825231,No,True,0.8,100.0,0.99,5.0,0.895,0.18999999999999995,0bae16a660b565ad8ba97c7eddbc44ed62d5bcc4,0.01,5,,163.7078,
