ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770840,epl-ars-bou-2026-04-11-exact-score-0-2,Exact Score: Arsenal FC 0 - 2 AFC Bournemouth?,0xe7994a6ab7f56d90231b658f1c83fbb86bbc1079e68e9dec5fb9ad543f68ec1d,"[""29689603487254574175607362526497331109390590354733512312140595484201930780656"", ""25680854958007408326556253082135909339382409794524752219705064196746481858028""]",29689603487254574175607362526497331109390590354733512312140595484201930780656|25680854958007408326556253082135909339382409794524752219705064196746481858028,25680854958007408326556253082135909339382409794524752219705064196746481858028,No,True,0.04,20.73,0.99,10.58,0.515,0.95,220a98e46e527bfd013e1de0cc252e4699d1bd46,0.01,5,,6.3542,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770841,epl-ars-bou-2026-04-11-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 AFC Bournemouth?,0x035b87c3c6bc110c59b5e87a31bc8f1898fe03f855d2bb0092566b54397d75ed,"[""60083070073478054707627479242099255614170714499733362325472262336677181916126"", ""27041076288915352842298037339582567372618723900480636734931157293713030704138""]",60083070073478054707627479242099255614170714499733362325472262336677181916126|27041076288915352842298037339582567372618723900480636734931157293713030704138,60083070073478054707627479242099255614170714499733362325472262336677181916126,Yes,True,0.01,10.58,0.96,16.51,0.485,0.95,b6feb309b5872244885e4d36c62f3488250b0b6d,0.01,5,,6.0258,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770841,epl-ars-bou-2026-04-11-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 AFC Bournemouth?,0x035b87c3c6bc110c59b5e87a31bc8f1898fe03f855d2bb0092566b54397d75ed,"[""60083070073478054707627479242099255614170714499733362325472262336677181916126"", ""27041076288915352842298037339582567372618723900480636734931157293713030704138""]",60083070073478054707627479242099255614170714499733362325472262336677181916126|27041076288915352842298037339582567372618723900480636734931157293713030704138,27041076288915352842298037339582567372618723900480636734931157293713030704138,No,True,0.04,16.51,0.99,10.58,0.515,0.95,7d774ef3d3aca1e9278806f54bf12abf807499de,0.01,5,,6.0258,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770842,epl-ars-bou-2026-04-11-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 AFC Bournemouth?,0xecf339d09e59a969b20add9204df316eb1d5fc9bfd0631ad1ca383e333a1d0f3,"[""30173653457367998793068750054311001279243159899325363576759373809891142527573"", ""34957632308098702657492015122104855519619001005417039710373144403893091311334""]",30173653457367998793068750054311001279243159899325363576759373809891142527573|34957632308098702657492015122104855519619001005417039710373144403893091311334,30173653457367998793068750054311001279243159899325363576759373809891142527573,Yes,True,0.01,10.58,0.99,73.0,0.5,0.98,31dffef16b2ac1d923e3bdef59f068c93e8db452,0.01,5,,0.8358,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770842,epl-ars-bou-2026-04-11-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 AFC Bournemouth?,0xecf339d09e59a969b20add9204df316eb1d5fc9bfd0631ad1ca383e333a1d0f3,"[""30173653457367998793068750054311001279243159899325363576759373809891142527573"", ""34957632308098702657492015122104855519619001005417039710373144403893091311334""]",30173653457367998793068750054311001279243159899325363576759373809891142527573|34957632308098702657492015122104855519619001005417039710373144403893091311334,34957632308098702657492015122104855519619001005417039710373144403893091311334,No,True,0.01,73.0,0.99,10.58,0.5,0.98,0083188a3df3b1b8244d6f4fdf2d90320a7656f3,0.01,5,,0.8358,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770843,epl-ars-bou-2026-04-11-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 AFC Bournemouth?,0xd5dcad5c872bd81afc799084cbc06b9e58c5fa5862fb27b54dea64cd510cb328,"[""42515339079737894497091329700381081196862632300774066676622450643502306727002"", ""55698719519871648490271090901991059295730002426112828694012816370453096497105""]",42515339079737894497091329700381081196862632300774066676622450643502306727002|55698719519871648490271090901991059295730002426112828694012816370453096497105,42515339079737894497091329700381081196862632300774066676622450643502306727002,Yes,True,0.01,10.58,0.99,204.99,0.5,0.98,5084e236070ff8e4da915776751123be424466be,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770843,epl-ars-bou-2026-04-11-exact-score-1-3,Exact Score: Arsenal FC 1 - 3 AFC Bournemouth?,0xd5dcad5c872bd81afc799084cbc06b9e58c5fa5862fb27b54dea64cd510cb328,"[""42515339079737894497091329700381081196862632300774066676622450643502306727002"", ""55698719519871648490271090901991059295730002426112828694012816370453096497105""]",42515339079737894497091329700381081196862632300774066676622450643502306727002|55698719519871648490271090901991059295730002426112828694012816370453096497105,55698719519871648490271090901991059295730002426112828694012816370453096497105,No,True,0.01,204.99,0.99,10.58,0.5,0.98,318f996eefc48704e14c7ca1c3cf0eaf20ce99c0,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770844,epl-ars-bou-2026-04-11-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 AFC Bournemouth?,0x0fa59e86d7e2f4f1924c6a12aff87b636b83a4a64c7567e581b6edc7f78e422a,"[""25249818194453726684150539064283251420063523767623674013349181137001151227557"", ""64072847056771087955204506746477739872161911793827924179385762690763590028610""]",25249818194453726684150539064283251420063523767623674013349181137001151227557|64072847056771087955204506746477739872161911793827924179385762690763590028610,25249818194453726684150539064283251420063523767623674013349181137001151227557,Yes,True,0.01,10.58,0.3,25.0,0.155,0.29,2a7413ef5ddc9be86d82fb1207bc54600ec1f0ff,0.01,5,,31.4536,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770844,epl-ars-bou-2026-04-11-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 AFC Bournemouth?,0x0fa59e86d7e2f4f1924c6a12aff87b636b83a4a64c7567e581b6edc7f78e422a,"[""25249818194453726684150539064283251420063523767623674013349181137001151227557"", ""64072847056771087955204506746477739872161911793827924179385762690763590028610""]",25249818194453726684150539064283251420063523767623674013349181137001151227557|64072847056771087955204506746477739872161911793827924179385762690763590028610,64072847056771087955204506746477739872161911793827924179385762690763590028610,No,True,0.7,25.0,0.99,10.58,0.845,0.29000000000000004,406e803883162fe8a400d34a03fbce599c36c51d,0.01,5,,31.4536,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770845,epl-ars-bou-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0xafcf8ae9a801ab7082ade7795e0168974d759994444f994490b4135741b81e27,"[""2901779404974051595693158813237908017347309238567123032672978875094769677919"", ""48619008571988882517609394645916688691889277540039434311257029727264529622695""]",2901779404974051595693158813237908017347309238567123032672978875094769677919|48619008571988882517609394645916688691889277540039434311257029727264529622695,2901779404974051595693158813237908017347309238567123032672978875094769677919,Yes,True,0.01,10.58,0.99,204.99,0.5,0.98,cbba480c0554d3fda11a5294a7961f00ffd08c52,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320248,epl-ars-bou-2026-04-11-exact-score,Arsenal FC vs. AFC Bournemouth - Exact Score,2026-03-29T04:49:30.72343Z,1770845,epl-ars-bou-2026-04-11-exact-score-any-other,Exact Score: Any Other Score?,0xafcf8ae9a801ab7082ade7795e0168974d759994444f994490b4135741b81e27,"[""2901779404974051595693158813237908017347309238567123032672978875094769677919"", ""48619008571988882517609394645916688691889277540039434311257029727264529622695""]",2901779404974051595693158813237908017347309238567123032672978875094769677919|48619008571988882517609394645916688691889277540039434311257029727264529622695,48619008571988882517609394645916688691889277540039434311257029727264529622695,No,True,0.01,204.99,0.99,10.58,0.5,0.98,113771f2d08ef893cf37936cd4bf66b94f99dd0e,0.01,5,,2.1557,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771073,epl-liv-ful-2026-04-11-spread-home-1pt5,Spread: Liverpool FC (-1.5),0x98bf54c9157fbe6dff0f347fcabfccae29fb75e5025476c2e3d98e3a4df177d8,"[""12855213597488362234440395870345201022044307795205045685281384343787491496526"", ""59022324829295368803648754201254012986791741157528297310941532570549470930847""]",12855213597488362234440395870345201022044307795205045685281384343787491496526|59022324829295368803648754201254012986791741157528297310941532570549470930847,12855213597488362234440395870345201022044307795205045685281384343787491496526,Liverpool FC,True,0.34,621.0,0.43,107.0,0.385,0.08999999999999997,e55f09e419a2cd1a1bd2920d72fc6dad83be55c6,0.01,5,,1232.4177,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771073,epl-liv-ful-2026-04-11-spread-home-1pt5,Spread: Liverpool FC (-1.5),0x98bf54c9157fbe6dff0f347fcabfccae29fb75e5025476c2e3d98e3a4df177d8,"[""12855213597488362234440395870345201022044307795205045685281384343787491496526"", ""59022324829295368803648754201254012986791741157528297310941532570549470930847""]",12855213597488362234440395870345201022044307795205045685281384343787491496526|59022324829295368803648754201254012986791741157528297310941532570549470930847,59022324829295368803648754201254012986791741157528297310941532570549470930847,Fulham FC,True,0.57,107.0,0.66,621.0,0.615,0.09000000000000008,0a638cc30c0eb9e58320ef027892ee3dec81c598,0.01,5,,1232.4177,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771074,epl-liv-ful-2026-04-11-spread-away-1pt5,Spread: Fulham FC (-1.5),0xc539cd626f51f8dd612bdb7eb9ad1532c3921eac2b940d6f2b92ee021776f112,"[""56496653469888036330465990610569999106360538167584367889094146222007943502381"", ""82244344659647517260269531454761770237578199988308647140074460139010464371326""]",56496653469888036330465990610569999106360538167584367889094146222007943502381|82244344659647517260269531454761770237578199988308647140074460139010464371326,56496653469888036330465990610569999106360538167584367889094146222007943502381,Fulham FC,True,0.03,34.69,0.96,18.35,0.495,0.9299999999999999,8bd5b2d0d311bc71ff9d6d123b9f47703af6237b,0.01,5,,11.2328,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771074,epl-liv-ful-2026-04-11-spread-away-1pt5,Spread: Fulham FC (-1.5),0xc539cd626f51f8dd612bdb7eb9ad1532c3921eac2b940d6f2b92ee021776f112,"[""56496653469888036330465990610569999106360538167584367889094146222007943502381"", ""82244344659647517260269531454761770237578199988308647140074460139010464371326""]",56496653469888036330465990610569999106360538167584367889094146222007943502381|82244344659647517260269531454761770237578199988308647140074460139010464371326,82244344659647517260269531454761770237578199988308647140074460139010464371326,Liverpool FC,True,0.04,18.35,0.97,34.69,0.505,0.9299999999999999,46edfa75d47ceea0339ef275d0180845c185b8bb,0.01,5,,11.2328,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771075,epl-liv-ful-2026-04-11-spread-home-2pt5,Spread: Liverpool FC (-2.5),0x35ab892d46eb4f1b8212384432950b57b00f3171d1079870037b16756b15fc46,"[""26870543442813341595706343830444659917947478261293340541918314389900206368137"", ""43067678956682599281497317556496288107568107924076554459835142122747403275248""]",26870543442813341595706343830444659917947478261293340541918314389900206368137|43067678956682599281497317556496288107568107924076554459835142122747403275248,26870543442813341595706343830444659917947478261293340541918314389900206368137,Liverpool FC,True,0.15,50.0,0.92,256.46,0.535,0.77,a2e3da31c415e7a36c4f427c5a6ef38486caa1ca,0.01,5,,37.7396,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771075,epl-liv-ful-2026-04-11-spread-home-2pt5,Spread: Liverpool FC (-2.5),0x35ab892d46eb4f1b8212384432950b57b00f3171d1079870037b16756b15fc46,"[""26870543442813341595706343830444659917947478261293340541918314389900206368137"", ""43067678956682599281497317556496288107568107924076554459835142122747403275248""]",26870543442813341595706343830444659917947478261293340541918314389900206368137|43067678956682599281497317556496288107568107924076554459835142122747403275248,43067678956682599281497317556496288107568107924076554459835142122747403275248,Fulham FC,True,0.08,256.46,0.85,50.0,0.46499999999999997,0.77,4ec4c4a8c6fcd2d25ef24129edebfa84fc4bb386,0.01,5,,37.7396,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771076,epl-liv-ful-2026-04-11-spread-away-2pt5,Spread: Fulham FC (-2.5),0x8340b43af779873112f37a9d9aa708b4887e0c17af2d5b496fbbeba60af0ba89,"[""107021505381544423191514618633394793542450438650048939675423855466598176934116"", ""91815568446233568343268042570506524171297679291583673985806644525246031581960""]",107021505381544423191514618633394793542450438650048939675423855466598176934116|91815568446233568343268042570506524171297679291583673985806644525246031581960,107021505381544423191514618633394793542450438650048939675423855466598176934116,Fulham FC,True,0.01,26.92,0.87,9.76,0.44,0.86,4610ca8f2f3b2b32a908a0f38f99e96de421acdd,0.01,5,,10.9472,20.92
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771076,epl-liv-ful-2026-04-11-spread-away-2pt5,Spread: Fulham FC (-2.5),0x8340b43af779873112f37a9d9aa708b4887e0c17af2d5b496fbbeba60af0ba89,"[""107021505381544423191514618633394793542450438650048939675423855466598176934116"", ""91815568446233568343268042570506524171297679291583673985806644525246031581960""]",107021505381544423191514618633394793542450438650048939675423855466598176934116|91815568446233568343268042570506524171297679291583673985806644525246031581960,91815568446233568343268042570506524171297679291583673985806644525246031581960,Liverpool FC,True,0.13,9.76,0.99,26.92,0.56,0.86,248e9cf1088a13e1e764e3b42b70162357f5dea6,0.01,5,,10.9472,20.92
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771077,epl-liv-ful-2026-04-11-total-1pt5,Liverpool FC vs. Fulham FC: O/U 1.5,0xe7ef6e51836d313657a6d1656e7b64caefab9d14c9d3c723deb8d691d2424248,"[""33434497605991337769117737301815852064768857723800485421550128523930777879829"", ""16384742017718633286934257907871011267854230151045251645909545437733161081044""]",33434497605991337769117737301815852064768857723800485421550128523930777879829|16384742017718633286934257907871011267854230151045251645909545437733161081044,33434497605991337769117737301815852064768857723800485421550128523930777879829,Over,True,0.04,5.58,0.99,205.0,0.515,0.95,3a7e126ded28d2842f97b6b47ad6da18ad9aca32,0.01,5,,2.4906,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771077,epl-liv-ful-2026-04-11-total-1pt5,Liverpool FC vs. Fulham FC: O/U 1.5,0xe7ef6e51836d313657a6d1656e7b64caefab9d14c9d3c723deb8d691d2424248,"[""33434497605991337769117737301815852064768857723800485421550128523930777879829"", ""16384742017718633286934257907871011267854230151045251645909545437733161081044""]",33434497605991337769117737301815852064768857723800485421550128523930777879829|16384742017718633286934257907871011267854230151045251645909545437733161081044,16384742017718633286934257907871011267854230151045251645909545437733161081044,Under,True,0.01,205.0,0.96,5.58,0.485,0.95,2b694b05755e27d03990c76ba8608b9afad6faea,0.01,5,,2.4906,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771080,epl-liv-ful-2026-04-11-total-2pt5,Liverpool FC vs. Fulham FC: O/U 2.5,0x86ef4a73b3bb58057d76fd834b2b31dc362216732ddcc71bc3becaa8615e6fde,"[""87852832044422728296155883156660619625832195950490758382989276194679261085476"", ""39319206882641192214734834567423135257527420498354086612997226413681618327362""]",87852832044422728296155883156660619625832195950490758382989276194679261085476|39319206882641192214734834567423135257527420498354086612997226413681618327362,87852832044422728296155883156660619625832195950490758382989276194679261085476,Over,True,0.6,69.8,0.66,68.0,0.63,0.06000000000000005,f03a197e1db87b7426499562aca93dba4e6b49f9,0.01,5,,2424.1708,
2026-03-30T07:44:22Z,EPL,320324,epl-liv-ful-2026-04-11-more-markets,Liverpool FC vs. Fulham FC - More Markets,2026-03-29T05:13:32.051379Z,1771080,epl-liv-ful-2026-04-11-total-2pt5,Liverpool FC vs. Fulham FC: O/U 2.5,0x86ef4a73b3bb58057d76fd834b2b31dc362216732ddcc71bc3becaa8615e6fde,"[""87852832044422728296155883156660619625832195950490758382989276194679261085476"", ""39319206882641192214734834567423135257527420498354086612997226413681618327362""]",87852832044422728296155883156660619625832195950490758382989276194679261085476|39319206882641192214734834567423135257527420498354086612997226413681618327362,39319206882641192214734834567423135257527420498354086612997226413681618327362,Under,True,0.34,68.0,0.4,69.8,0.37,0.06,5f5102b1e9b1d319ae83b7ba8f206dd7704b145d,0.01,5,,2424.1708,
