ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274758,epl-tot-ast-2026-09-19-corners-total-11pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 11.5 Total Corners,0x52ed1ed96a0b749f9e0065ab7f5a67f41ceabb738c08406703b60def6ef64349,"[""88124917653366777692253304428846125504421093279283081255863913273220682581778"", ""65898547214331846494622926854188693163493246441476553372274221120849550850714""]",88124917653366777692253304428846125504421093279283081255863913273220682581778|65898547214331846494622926854188693163493246441476553372274221120849550850714,65898547214331846494622926854188693163493246441476553372274221120849550850714,Under,True,0.41,77.0,0.95,10.09,0.6799999999999999,0.54,b6b383bb65bb153497234909053d14ad2d81e453,0.01,5,,52.3393,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274759,epl-tot-ast-2026-09-19-corners-total-12pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 12.5 Total Corners,0x174a208d030fc6ca4ee62c17e345f28dab6fc95ed07c55dd4bf4466ba0653110,"[""10934692933273999152375814418107135344641544249375667415811534056042834996265"", ""114173497682128166888160047532206587020119814710819650228957887468082360320977""]",10934692933273999152375814418107135344641544249375667415811534056042834996265|114173497682128166888160047532206587020119814710819650228957887468082360320977,10934692933273999152375814418107135344641544249375667415811534056042834996265,Over,True,0.03,20.82,0.55,77.0,0.29000000000000004,0.52,82ed25dcdab5c1d8927bb4317237fe1790c8b5a5,0.01,5,,51.6098,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274759,epl-tot-ast-2026-09-19-corners-total-12pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 12.5 Total Corners,0x174a208d030fc6ca4ee62c17e345f28dab6fc95ed07c55dd4bf4466ba0653110,"[""10934692933273999152375814418107135344641544249375667415811534056042834996265"", ""114173497682128166888160047532206587020119814710819650228957887468082360320977""]",10934692933273999152375814418107135344641544249375667415811534056042834996265|114173497682128166888160047532206587020119814710819650228957887468082360320977,114173497682128166888160047532206587020119814710819650228957887468082360320977,Under,True,0.45,77.0,0.97,20.82,0.71,0.52,4ea1441631b44036a7dc04acc8813c1d4d20e7e1,0.01,5,,51.6098,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274760,epl-tot-ast-2026-09-19-corners-total-13pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 13.5 Total Corners,0x2af66d8999b61addb37c078df0a7c9d99f969a2b7ce717e094ccc7eb1c7e4be0,"[""68795165109418285252258391389365156125194518432988300741854887007381912321309"", ""86378114852210474516486566877073832006430000717346289008701669390686714327375""]",68795165109418285252258391389365156125194518432988300741854887007381912321309|86378114852210474516486566877073832006430000717346289008701669390686714327375,68795165109418285252258391389365156125194518432988300741854887007381912321309,Over,True,0.03,23.05,0.94,7.31,0.485,0.9099999999999999,70839574fc73a99463e53741c48ffd54eb28eb3c,0.01,5,,20.5795,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274760,epl-tot-ast-2026-09-19-corners-total-13pt5,Tottenham Hotspur FC vs. Aston Villa FC: O/U 13.5 Total Corners,0x2af66d8999b61addb37c078df0a7c9d99f969a2b7ce717e094ccc7eb1c7e4be0,"[""68795165109418285252258391389365156125194518432988300741854887007381912321309"", ""86378114852210474516486566877073832006430000717346289008701669390686714327375""]",68795165109418285252258391389365156125194518432988300741854887007381912321309|86378114852210474516486566877073832006430000717346289008701669390686714327375,86378114852210474516486566877073832006430000717346289008701669390686714327375,Under,True,0.06,7.31,0.97,23.05,0.515,0.9099999999999999,5ad9dda41a767414684c36df43f074b77e311466,0.01,5,,20.5795,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274912,epl-tot-ast-2026-09-19-corners-first-half-total-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 3.5 Total Corners,0x4fdc6d86b3c39ed3c91076ed396e958df6f203ba1df0afd66b758b5290f8193c,"[""53616198822815038809432381783578850252496517983459864630372570328416370758251"", ""33405654410242035921234743490544365259841975187957621230179232400464590470414""]",53616198822815038809432381783578850252496517983459864630372570328416370758251|33405654410242035921234743490544365259841975187957621230179232400464590470414,53616198822815038809432381783578850252496517983459864630372570328416370758251,Over,True,0.02,205.0,0.98,205.0,0.5,0.96,38b27fa924f40ec3d68c31e50c2d1d16ed0301f6,0.01,5,,8.5,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274912,epl-tot-ast-2026-09-19-corners-first-half-total-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 3.5 Total Corners,0x4fdc6d86b3c39ed3c91076ed396e958df6f203ba1df0afd66b758b5290f8193c,"[""53616198822815038809432381783578850252496517983459864630372570328416370758251"", ""33405654410242035921234743490544365259841975187957621230179232400464590470414""]",53616198822815038809432381783578850252496517983459864630372570328416370758251|33405654410242035921234743490544365259841975187957621230179232400464590470414,33405654410242035921234743490544365259841975187957621230179232400464590470414,Under,True,0.02,205.0,0.98,205.0,0.5,0.96,2dc0ec6249460ec0a85e06f98c006ab12c9e6620,0.01,5,,8.5,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274913,epl-tot-ast-2026-09-19-corners-first-half-total-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 4.5 Total Corners,0xee869d33bc5e41c2371658259c09601bf1d5ca0a90ca9bbb86e3752596dd7d82,"[""73793297048691845639152282597202052383577859946778600590730822452637587803901"", ""43133125888810357926488369146522553650675503381737807653988190284171546277466""]",73793297048691845639152282597202052383577859946778600590730822452637587803901|43133125888810357926488369146522553650675503381737807653988190284171546277466,73793297048691845639152282597202052383577859946778600590730822452637587803901,Over,True,0.02,205.0,0.98,205.0,0.5,0.96,7d6a9e23e889b650859cc248ff10ae702ae72904,0.01,5,,8.5,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274913,epl-tot-ast-2026-09-19-corners-first-half-total-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 4.5 Total Corners,0xee869d33bc5e41c2371658259c09601bf1d5ca0a90ca9bbb86e3752596dd7d82,"[""73793297048691845639152282597202052383577859946778600590730822452637587803901"", ""43133125888810357926488369146522553650675503381737807653988190284171546277466""]",73793297048691845639152282597202052383577859946778600590730822452637587803901|43133125888810357926488369146522553650675503381737807653988190284171546277466,43133125888810357926488369146522553650675503381737807653988190284171546277466,Under,True,0.02,205.0,0.98,205.0,0.5,0.96,af8bf5d196d4c2144f73c71e712ce6294d4dac42,0.01,5,,8.5,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274914,epl-tot-ast-2026-09-19-corners-first-half-total-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 5.5 Total Corners,0x1ad3579ae9dace20f67512ca292987715a62647da7958449f2850ae629b96f05,"[""2201507484862236730687219377633790919621060379111728521257828884311722354767"", ""37978262754058019891819903609385892639757577623953403229165807671229061661641""]",2201507484862236730687219377633790919621060379111728521257828884311722354767|37978262754058019891819903609385892639757577623953403229165807671229061661641,2201507484862236730687219377633790919621060379111728521257828884311722354767,Over,True,0.02,205.0,0.98,205.0,0.5,0.96,e145fbedcf54e82fc7011af541eda60e04825000,0.01,5,,8.5,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274914,epl-tot-ast-2026-09-19-corners-first-half-total-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: 1st Half O/U 5.5 Total Corners,0x1ad3579ae9dace20f67512ca292987715a62647da7958449f2850ae629b96f05,"[""2201507484862236730687219377633790919621060379111728521257828884311722354767"", ""37978262754058019891819903609385892639757577623953403229165807671229061661641""]",2201507484862236730687219377633790919621060379111728521257828884311722354767|37978262754058019891819903609385892639757577623953403229165807671229061661641,37978262754058019891819903609385892639757577623953403229165807671229061661641,Under,True,0.02,205.0,0.98,205.0,0.5,0.96,8aba356d02688b4621f97907f808fd58f27f2e94,0.01,5,,8.5,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274915,epl-tot-ast-2026-09-19-corners-second-half-total-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 3.5 Total Corners,0xc5d71e4f700505697193bf4f32ac1ec7bef1639ec26887a374f3bacb429a7e14,"[""114493185391532738831304779006819077501568878156257906353803894449836055821785"", ""92367039615715973223334857797743003018528438530503410708788426623130580634626""]",114493185391532738831304779006819077501568878156257906353803894449836055821785|92367039615715973223334857797743003018528438530503410708788426623130580634626,114493185391532738831304779006819077501568878156257906353803894449836055821785,Over,True,0.04,14.8,0.97,22.27,0.505,0.9299999999999999,d91e4ca09466380f4c5144b7630f572e6eedf84a,0.01,5,,15.2397,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274915,epl-tot-ast-2026-09-19-corners-second-half-total-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 3.5 Total Corners,0xc5d71e4f700505697193bf4f32ac1ec7bef1639ec26887a374f3bacb429a7e14,"[""114493185391532738831304779006819077501568878156257906353803894449836055821785"", ""92367039615715973223334857797743003018528438530503410708788426623130580634626""]",114493185391532738831304779006819077501568878156257906353803894449836055821785|92367039615715973223334857797743003018528438530503410708788426623130580634626,92367039615715973223334857797743003018528438530503410708788426623130580634626,Under,True,0.03,22.27,0.96,14.8,0.495,0.9299999999999999,672d69d3a29c86d6b56bf487f97357b7b1b4332b,0.01,5,,15.2397,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274916,epl-tot-ast-2026-09-19-corners-second-half-total-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 4.5 Total Corners,0xe6c04380f472dc32aa1a5ae3d7193f5ccf491b51ae64223f9a19ac7ff18fb286,"[""49329446931720308031001861937603760084709470756010065021854980297798117575031"", ""22323504775521841462701349398190313641946695090878330181148083391605816806863""]",49329446931720308031001861937603760084709470756010065021854980297798117575031|22323504775521841462701349398190313641946695090878330181148083391605816806863,49329446931720308031001861937603760084709470756010065021854980297798117575031,Over,True,0.03,23.02,0.97,22.27,0.5,0.94,90300ee9273c69214db7695b4ef6d0e2275fbba9,0.01,5,,11.0796,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274916,epl-tot-ast-2026-09-19-corners-second-half-total-4pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 4.5 Total Corners,0xe6c04380f472dc32aa1a5ae3d7193f5ccf491b51ae64223f9a19ac7ff18fb286,"[""49329446931720308031001861937603760084709470756010065021854980297798117575031"", ""22323504775521841462701349398190313641946695090878330181148083391605816806863""]",49329446931720308031001861937603760084709470756010065021854980297798117575031|22323504775521841462701349398190313641946695090878330181148083391605816806863,22323504775521841462701349398190313641946695090878330181148083391605816806863,Under,True,0.03,22.27,0.97,23.02,0.5,0.94,e0fe8c01133310da03b7e0c99dcb9a0ff4fd2525,0.01,5,,11.0796,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274917,epl-tot-ast-2026-09-19-corners-second-half-total-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 5.5 Total Corners,0x5a2c9e685f2e3f1ba4c80b79bf49c8271ea9bdee633770649646b0d713871136,"[""30361546712490386101130574646290835386622724097053688849542278959779346660574"", ""111985909161419088305128324165902949056733384396147746541561059616083600729030""]",30361546712490386101130574646290835386622724097053688849542278959779346660574|111985909161419088305128324165902949056733384396147746541561059616083600729030,30361546712490386101130574646290835386622724097053688849542278959779346660574,Over,True,0.03,22.27,0.97,24.07,0.5,0.94,6a410a3cbc504612e2b47d71f2a762503862edaf,0.01,5,,11.0596,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274917,epl-tot-ast-2026-09-19-corners-second-half-total-5pt5,Tottenham Hotspur FC vs. Aston Villa FC: 2nd Half O/U 5.5 Total Corners,0x5a2c9e685f2e3f1ba4c80b79bf49c8271ea9bdee633770649646b0d713871136,"[""30361546712490386101130574646290835386622724097053688849542278959779346660574"", ""111985909161419088305128324165902949056733384396147746541561059616083600729030""]",30361546712490386101130574646290835386622724097053688849542278959779346660574|111985909161419088305128324165902949056733384396147746541561059616083600729030,111985909161419088305128324165902949056733384396147746541561059616083600729030,Under,True,0.03,24.07,0.97,22.27,0.5,0.94,6cf8e8c6bdb60393bdae692b99b2879b87d1c495,0.01,5,,11.0596,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274918,epl-tot-ast-2026-09-19-corners-team-home-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 2.5 Corners,0x0cbf35b20639388a331f3f13845dede12d58abf705e4568cf8b6324c2d64cf6f,"[""39837921528169979031507600182045107614676903597787218647584278002757496966836"", ""84343693065322488704803069645277733154326406821674134934134933748559339284571""]",39837921528169979031507600182045107614676903597787218647584278002757496966836|84343693065322488704803069645277733154326406821674134934134933748559339284571,39837921528169979031507600182045107614676903597787218647584278002757496966836,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,e86b30635ec4ffbd699acc9374ec6b3bf815890c,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274918,epl-tot-ast-2026-09-19-corners-team-home-2pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 2.5 Corners,0x0cbf35b20639388a331f3f13845dede12d58abf705e4568cf8b6324c2d64cf6f,"[""39837921528169979031507600182045107614676903597787218647584278002757496966836"", ""84343693065322488704803069645277733154326406821674134934134933748559339284571""]",39837921528169979031507600182045107614676903597787218647584278002757496966836|84343693065322488704803069645277733154326406821674134934134933748559339284571,84343693065322488704803069645277733154326406821674134934134933748559339284571,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,1d7699f6b5210facd1fcf293bc4962fed38b59f7,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274924,epl-tot-ast-2026-09-19-corners-team-home-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 3.5 Corners,0x87559f76eb136eccc1c02dc60f6bae7a7d8ae8294915ba400b235e8bcc7cb9d5,"[""52478822220890592720908380701928732236239894408653767036932421542843898599251"", ""31243116198608107816084391459064014366055518290296041857453277094527949851749""]",52478822220890592720908380701928732236239894408653767036932421542843898599251|31243116198608107816084391459064014366055518290296041857453277094527949851749,52478822220890592720908380701928732236239894408653767036932421542843898599251,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,b919138da46e0fc30e3495c15215437b6145d9ab,0.01,5,,2.4198,
2026-09-14T01:12:02Z,EPL,973911,epl-tot-ast-2026-09-19-total-corners,Tottenham Hotspur FC vs. Aston Villa FC - Total Corners,2026-09-06T04:34:21Z,4274924,epl-tot-ast-2026-09-19-corners-team-home-3pt5,Tottenham Hotspur FC vs. Aston Villa FC: Tottenham Hotspur FC O/U 3.5 Corners,0x87559f76eb136eccc1c02dc60f6bae7a7d8ae8294915ba400b235e8bcc7cb9d5,"[""52478822220890592720908380701928732236239894408653767036932421542843898599251"", ""31243116198608107816084391459064014366055518290296041857453277094527949851749""]",52478822220890592720908380701928732236239894408653767036932421542843898599251|31243116198608107816084391459064014366055518290296041857453277094527949851749,31243116198608107816084391459064014366055518290296041857453277094527949851749,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,b1f3d79eceacaff195b31b45722b745f84b7c750,0.01,5,,2.4198,
