ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-25T04:46:06Z,EPL,397938,epl-bou-cry-2026-05-03,AFC Bournemouth vs. Crystal Palace FC,2026-04-20T04:12:14.982001Z,2029341,epl-bou-cry-2026-05-03-draw,Will AFC Bournemouth vs. Crystal Palace FC end in a draw?,0x0d68c01ec0083f14894d39953528457aae8ca2ef29c4f9a62c1df22aa2c731f3,"[""39432028440624943630589188553991272710588032629813853266360071356492561436725"", ""82210707444134013802123450657014899742321116277515752860061290393589006715949""]",39432028440624943630589188553991272710588032629813853266360071356492561436725|82210707444134013802123450657014899742321116277515752860061290393589006715949,39432028440624943630589188553991272710588032629813853266360071356492561436725,Yes,True,0.22,15.0,0.23,269.04,0.225,0.010000000000000009,0e3c29b877c4cd8d8cad70bf439ea7a090f89240,0.01,5,,479830.4792,73.95832899999999
2026-04-25T04:46:06Z,EPL,397938,epl-bou-cry-2026-05-03,AFC Bournemouth vs. Crystal Palace FC,2026-04-20T04:12:14.982001Z,2029341,epl-bou-cry-2026-05-03-draw,Will AFC Bournemouth vs. Crystal Palace FC end in a draw?,0x0d68c01ec0083f14894d39953528457aae8ca2ef29c4f9a62c1df22aa2c731f3,"[""39432028440624943630589188553991272710588032629813853266360071356492561436725"", ""82210707444134013802123450657014899742321116277515752860061290393589006715949""]",39432028440624943630589188553991272710588032629813853266360071356492561436725|82210707444134013802123450657014899742321116277515752860061290393589006715949,82210707444134013802123450657014899742321116277515752860061290393589006715949,No,True,0.77,269.04,0.78,15.0,0.775,0.010000000000000009,75cf9e0539a2939c00c0dd482447651b686bf0c5,0.01,5,,479830.4792,73.95832899999999
2026-04-25T04:46:06Z,EPL,397938,epl-bou-cry-2026-05-03,AFC Bournemouth vs. Crystal Palace FC,2026-04-20T04:12:14.982001Z,2029345,epl-bou-cry-2026-05-03-cry,Will Crystal Palace FC win on 2026-05-03?,0xf44b65cd156c849bc6cee7f44d4cc9b0cea7be4ce49461daeca28b87ca79ff7b,"[""105999024428011176715268677256406938135905547620111838038415999811978262888396"", ""76982572320412357066792792114203600094804787456917488257829631808653890650697""]",105999024428011176715268677256406938135905547620111838038415999811978262888396|76982572320412357066792792114203600094804787456917488257829631808653890650697,105999024428011176715268677256406938135905547620111838038415999811978262888396,Yes,True,0.21,27.0,0.23,3730.11,0.22,0.020000000000000018,13d8d53a96d4b7bea59794ef705bb579cb2fd2fb,0.01,5,0.770,489219.2442,42.663278
2026-04-25T04:46:06Z,EPL,397938,epl-bou-cry-2026-05-03,AFC Bournemouth vs. Crystal Palace FC,2026-04-20T04:12:14.982001Z,2029345,epl-bou-cry-2026-05-03-cry,Will Crystal Palace FC win on 2026-05-03?,0xf44b65cd156c849bc6cee7f44d4cc9b0cea7be4ce49461daeca28b87ca79ff7b,"[""105999024428011176715268677256406938135905547620111838038415999811978262888396"", ""76982572320412357066792792114203600094804787456917488257829631808653890650697""]",105999024428011176715268677256406938135905547620111838038415999811978262888396|76982572320412357066792792114203600094804787456917488257829631808653890650697,76982572320412357066792792114203600094804787456917488257829631808653890650697,No,True,0.77,3730.11,0.79,27.0,0.78,0.020000000000000018,37724b1aaf118c1e8ba2f8167ccf8637947c0045,0.01,5,0.770,489219.2442,42.663278
2026-04-25T04:46:06Z,EPL,397942,epl-mun-liv-2026-05-03,Manchester United FC vs. Liverpool FC,2026-04-20T04:12:14.746009Z,2029367,epl-mun-liv-2026-05-03-mun,Will Manchester United FC win on 2026-05-03?,0x0d1d59befc2aa56fd5f8d3e1f36e0232107765302db766115d13aa7d5b25adc6,"[""79584421575812181512651517122810974579123120437619107116102652274701841938908"", ""68650162206002362059941790593075352803462900948591307742127073303930663833688""]",79584421575812181512651517122810974579123120437619107116102652274701841938908|68650162206002362059941790593075352803462900948591307742127073303930663833688,79584421575812181512651517122810974579123120437619107116102652274701841938908,Yes,True,0.39,326.89,0.41,3129.0,0.4,0.019999999999999962,846bc4c923a80d864f2278c13c0a98a6270a1ab3,0.01,5,0.590,6341.4803,575.846595
2026-04-25T04:46:06Z,EPL,397942,epl-mun-liv-2026-05-03,Manchester United FC vs. Liverpool FC,2026-04-20T04:12:14.746009Z,2029367,epl-mun-liv-2026-05-03-mun,Will Manchester United FC win on 2026-05-03?,0x0d1d59befc2aa56fd5f8d3e1f36e0232107765302db766115d13aa7d5b25adc6,"[""79584421575812181512651517122810974579123120437619107116102652274701841938908"", ""68650162206002362059941790593075352803462900948591307742127073303930663833688""]",79584421575812181512651517122810974579123120437619107116102652274701841938908|68650162206002362059941790593075352803462900948591307742127073303930663833688,68650162206002362059941790593075352803462900948591307742127073303930663833688,No,True,0.59,3129.0,0.61,326.89,0.6,0.020000000000000018,2967086f8b37720b9906c0195e1fa7d08d9414bd,0.01,5,0.590,6341.4803,575.846595
2026-04-25T04:46:06Z,EPL,397942,epl-mun-liv-2026-05-03,Manchester United FC vs. Liverpool FC,2026-04-20T04:12:14.746009Z,2029372,epl-mun-liv-2026-05-03-draw,Will Manchester United FC vs. Liverpool FC end in a draw?,0xc4894abfa02e87910ba5d6cf736bc97373a5062e3489076b3b964647b47b57f5,"[""76833603408894757258135307526489080614200313978506574617733856370120398455939"", ""59903051534235030926657720336180621444487080512422161949501416437787991321975""]",76833603408894757258135307526489080614200313978506574617733856370120398455939|59903051534235030926657720336180621444487080512422161949501416437787991321975,76833603408894757258135307526489080614200313978506574617733856370120398455939,Yes,True,0.25,48.0,0.26,3000.0,0.255,0.010000000000000009,dd103350ef685899157006f64fc65bb9f175f7e5,0.01,5,0.740,6252.1623,226.19415000000004
2026-04-25T04:46:06Z,EPL,397942,epl-mun-liv-2026-05-03,Manchester United FC vs. Liverpool FC,2026-04-20T04:12:14.746009Z,2029372,epl-mun-liv-2026-05-03-draw,Will Manchester United FC vs. Liverpool FC end in a draw?,0xc4894abfa02e87910ba5d6cf736bc97373a5062e3489076b3b964647b47b57f5,"[""76833603408894757258135307526489080614200313978506574617733856370120398455939"", ""59903051534235030926657720336180621444487080512422161949501416437787991321975""]",76833603408894757258135307526489080614200313978506574617733856370120398455939|59903051534235030926657720336180621444487080512422161949501416437787991321975,59903051534235030926657720336180621444487080512422161949501416437787991321975,No,True,0.74,3000.0,0.75,48.0,0.745,0.010000000000000009,ecd500eac4a52cf183c650df0797d3abbfa0ab0b,0.01,5,0.740,6252.1623,226.19415000000004
2026-04-25T04:46:06Z,EPL,397942,epl-mun-liv-2026-05-03,Manchester United FC vs. Liverpool FC,2026-04-20T04:12:14.746009Z,2029375,epl-mun-liv-2026-05-03-liv,Will Liverpool FC win on 2026-05-03?,0x33c213f2b4b778137555ec9c690ae02face2450ec234b48c02e1a5b94400fe29,"[""90785645241039247701705592774836333814669339864663225713759053825133310303149"", ""85989246618256296026645984094436818146621102376689453470303031411382081924355""]",90785645241039247701705592774836333814669339864663225713759053825133310303149|85989246618256296026645984094436818146621102376689453470303031411382081924355,90785645241039247701705592774836333814669339864663225713759053825133310303149,Yes,True,0.34,2514.46,0.36,3100.84,0.35,0.019999999999999962,7f73c02e3b734bf74d1ae7bb1b37264c6378fdc3,0.01,5,0.640,7164.3391,3275.794658
2026-04-25T04:46:06Z,EPL,397942,epl-mun-liv-2026-05-03,Manchester United FC vs. Liverpool FC,2026-04-20T04:12:14.746009Z,2029375,epl-mun-liv-2026-05-03-liv,Will Liverpool FC win on 2026-05-03?,0x33c213f2b4b778137555ec9c690ae02face2450ec234b48c02e1a5b94400fe29,"[""90785645241039247701705592774836333814669339864663225713759053825133310303149"", ""85989246618256296026645984094436818146621102376689453470303031411382081924355""]",90785645241039247701705592774836333814669339864663225713759053825133310303149|85989246618256296026645984094436818146621102376689453470303031411382081924355,85989246618256296026645984094436818146621102376689453470303031411382081924355,No,True,0.64,3100.84,0.66,2514.46,0.65,0.020000000000000018,cb51b6c4deb1881d9af6471a62621f26b2fb9d85,0.01,5,0.640,7164.3391,3275.794658
2026-04-25T04:46:06Z,EPL,397946,epl-ast-tot-2026-05-03,Aston Villa FC vs. Tottenham Hotspur FC,2026-04-20T04:12:17.314876Z,2029380,epl-ast-tot-2026-05-03-ast,Will Aston Villa FC win on 2026-05-03?,0xb1f602f5b2ea87c44340284f366e39bfbfc1066b19701a381b432b6553ed39a4,"[""99688219950260332384450518569269372721100976998047988240391520915643439261154"", ""57854663572927902247649689645144885541093828504691974762100321281903034028679""]",99688219950260332384450518569269372721100976998047988240391520915643439261154|57854663572927902247649689645144885541093828504691974762100321281903034028679,99688219950260332384450518569269372721100976998047988240391520915643439261154,Yes,True,0.45,8.09,0.47,9038.61,0.45999999999999996,0.019999999999999962,6359176c8458939c5ba2f0ef8017253da234a43c,0.01,5,0.450,12641.1435,426.83557400000007
2026-04-25T04:46:06Z,EPL,397946,epl-ast-tot-2026-05-03,Aston Villa FC vs. Tottenham Hotspur FC,2026-04-20T04:12:17.314876Z,2029380,epl-ast-tot-2026-05-03-ast,Will Aston Villa FC win on 2026-05-03?,0xb1f602f5b2ea87c44340284f366e39bfbfc1066b19701a381b432b6553ed39a4,"[""99688219950260332384450518569269372721100976998047988240391520915643439261154"", ""57854663572927902247649689645144885541093828504691974762100321281903034028679""]",99688219950260332384450518569269372721100976998047988240391520915643439261154|57854663572927902247649689645144885541093828504691974762100321281903034028679,57854663572927902247649689645144885541093828504691974762100321281903034028679,No,True,0.53,9038.61,0.55,8.09,0.54,0.020000000000000018,73ffb7a49801bab6f9cf49799b8b82779ec17d72,0.01,5,0.450,12641.1435,426.83557400000007
2026-04-25T04:46:06Z,EPL,397946,epl-ast-tot-2026-05-03,Aston Villa FC vs. Tottenham Hotspur FC,2026-04-20T04:12:17.314876Z,2029383,epl-ast-tot-2026-05-03-draw,Will Aston Villa FC vs. Tottenham Hotspur FC end in a draw?,0xc9d3d58fc673090de6909375e9739bb426d8a9104f0a2e4dafd30f83f5fa671f,"[""58023667030567212739443486054527977662620216925148834992015310810915424270982"", ""22737735266371097901888956794901773957101387554291442988560462166014953726235""]",58023667030567212739443486054527977662620216925148834992015310810915424270982|22737735266371097901888956794901773957101387554291442988560462166014953726235,58023667030567212739443486054527977662620216925148834992015310810915424270982,Yes,True,0.24,3276.56,0.26,3000.0,0.25,0.020000000000000018,bc805a51be9e678cf2a5517c8b94bbed6e4b64b9,0.01,5,0.740,9492.8047,84.010763
2026-04-25T04:46:06Z,EPL,397946,epl-ast-tot-2026-05-03,Aston Villa FC vs. Tottenham Hotspur FC,2026-04-20T04:12:17.314876Z,2029383,epl-ast-tot-2026-05-03-draw,Will Aston Villa FC vs. Tottenham Hotspur FC end in a draw?,0xc9d3d58fc673090de6909375e9739bb426d8a9104f0a2e4dafd30f83f5fa671f,"[""58023667030567212739443486054527977662620216925148834992015310810915424270982"", ""22737735266371097901888956794901773957101387554291442988560462166014953726235""]",58023667030567212739443486054527977662620216925148834992015310810915424270982|22737735266371097901888956794901773957101387554291442988560462166014953726235,22737735266371097901888956794901773957101387554291442988560462166014953726235,No,True,0.74,3000.0,0.76,3276.56,0.75,0.020000000000000018,55c0e142a89609bbb264c6b4d0b387511eacc071,0.01,5,0.740,9492.8047,84.010763
2026-04-25T04:46:06Z,EPL,397946,epl-ast-tot-2026-05-03,Aston Villa FC vs. Tottenham Hotspur FC,2026-04-20T04:12:17.314876Z,2029387,epl-ast-tot-2026-05-03-tot,Will Tottenham Hotspur FC win on 2026-05-03?,0xaa48235f1ee8273900fadf5af272a18a4dc675c3343a92ee07d6e20f989b8721,"[""86744610353935105336886240060087462127478861329997393504900803272194948144843"", ""87965849644721583295623891833879050130983716785496427057958267087175612608161""]",86744610353935105336886240060087462127478861329997393504900803272194948144843|87965849644721583295623891833879050130983716785496427057958267087175612608161,86744610353935105336886240060087462127478861329997393504900803272194948144843,Yes,True,0.29,3160.91,0.3,387.4,0.295,0.010000000000000009,55d6acd0b711311eddb81a069836b3a14a6b43e6,0.01,5,0.710,9436.3774,872.572473
2026-04-25T04:46:06Z,EPL,397946,epl-ast-tot-2026-05-03,Aston Villa FC vs. Tottenham Hotspur FC,2026-04-20T04:12:17.314876Z,2029387,epl-ast-tot-2026-05-03-tot,Will Tottenham Hotspur FC win on 2026-05-03?,0xaa48235f1ee8273900fadf5af272a18a4dc675c3343a92ee07d6e20f989b8721,"[""86744610353935105336886240060087462127478861329997393504900803272194948144843"", ""87965849644721583295623891833879050130983716785496427057958267087175612608161""]",86744610353935105336886240060087462127478861329997393504900803272194948144843|87965849644721583295623891833879050130983716785496427057958267087175612608161,87965849644721583295623891833879050130983716785496427057958267087175612608161,No,True,0.7,387.4,0.71,3160.91,0.705,0.010000000000000009,a8059540be8a26f5a016902ab8b6f6de4a43ee51,0.01,5,0.710,9436.3774,872.572473
2026-04-25T04:46:06Z,EPL,398083,epl-ast-tot-2026-05-03-halftime-result,Aston Villa FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-20T05:08:21.035704Z,2030144,epl-ast-tot-2026-05-03-halftime-result-home,Aston Villa FC leading at halftime?,0xe81196141bf082292b9b0b40e84ca9c1abbba7f596dea0d404c9d21b7945aaa4,"[""62590785070644115756984406058363939419477674060542785374294329633312100528450"", ""69422860486798377702889339264552213035387886319949752672031024853336174592399""]",62590785070644115756984406058363939419477674060542785374294329633312100528450|69422860486798377702889339264552213035387886319949752672031024853336174592399,62590785070644115756984406058363939419477674060542785374294329633312100528450,Yes,True,0.06,5.58,0.93,87.0,0.495,0.8700000000000001,7e8aa49cd965b0166ab23d2b27eb9d922bc33bc3,0.01,5,,74.991,
2026-04-25T04:46:06Z,EPL,398083,epl-ast-tot-2026-05-03-halftime-result,Aston Villa FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-20T05:08:21.035704Z,2030144,epl-ast-tot-2026-05-03-halftime-result-home,Aston Villa FC leading at halftime?,0xe81196141bf082292b9b0b40e84ca9c1abbba7f596dea0d404c9d21b7945aaa4,"[""62590785070644115756984406058363939419477674060542785374294329633312100528450"", ""69422860486798377702889339264552213035387886319949752672031024853336174592399""]",62590785070644115756984406058363939419477674060542785374294329633312100528450|69422860486798377702889339264552213035387886319949752672031024853336174592399,69422860486798377702889339264552213035387886319949752672031024853336174592399,No,True,0.07,87.0,0.94,5.58,0.505,0.8699999999999999,957becccc4bf14b51b267ffb37d5b073e51589a6,0.01,5,,74.991,
2026-04-25T04:46:06Z,EPL,398083,epl-ast-tot-2026-05-03-halftime-result,Aston Villa FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-20T05:08:21.035704Z,2030145,epl-ast-tot-2026-05-03-halftime-result-draw,Aston Villa FC vs. Tottenham Hotspur FC: Draw at halftime?,0xeb94ef5a3065f197461cc3693f34e82fd0e2666e10ecbf2b401ac5a77baf7990,"[""115784244089044332587477928041464736620916897889961333660241819302992448915656"", ""49354858829967885924258475807441746454460456994683466590581042015333235293667""]",115784244089044332587477928041464736620916897889961333660241819302992448915656|49354858829967885924258475807441746454460456994683466590581042015333235293667,115784244089044332587477928041464736620916897889961333660241819302992448915656,Yes,True,0.06,5.58,0.95,25.26,0.505,0.8899999999999999,fde5470cd15554e9acf347d8e61ea93b3ad0aa36,0.01,5,,72.3312,
2026-04-25T04:46:06Z,EPL,398083,epl-ast-tot-2026-05-03-halftime-result,Aston Villa FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-20T05:08:21.035704Z,2030145,epl-ast-tot-2026-05-03-halftime-result-draw,Aston Villa FC vs. Tottenham Hotspur FC: Draw at halftime?,0xeb94ef5a3065f197461cc3693f34e82fd0e2666e10ecbf2b401ac5a77baf7990,"[""115784244089044332587477928041464736620916897889961333660241819302992448915656"", ""49354858829967885924258475807441746454460456994683466590581042015333235293667""]",115784244089044332587477928041464736620916897889961333660241819302992448915656|49354858829967885924258475807441746454460456994683466590581042015333235293667,49354858829967885924258475807441746454460456994683466590581042015333235293667,No,True,0.05,25.26,0.94,5.58,0.495,0.8899999999999999,6ebe28296b4643bcd581ebb8ae540224b33c3bae,0.01,5,,72.3312,
2026-04-25T04:46:06Z,EPL,398083,epl-ast-tot-2026-05-03-halftime-result,Aston Villa FC vs. Tottenham Hotspur FC - Halftime Result,2026-04-20T05:08:21.035704Z,2030146,epl-ast-tot-2026-05-03-halftime-result-away,Tottenham Hotspur FC leading at halftime?,0x748cd8eccc051f769102d2f477bf9a346f2da6fd0f90105cdc7b0dc4b63e0a50,"[""5689791437744551042235572602277037069955694077283707265002718131502158168661"", ""1906547221944300253124113657980177566037542296298871236459643550683200001886""]",5689791437744551042235572602277037069955694077283707265002718131502158168661|1906547221944300253124113657980177566037542296298871236459643550683200001886,5689791437744551042235572602277037069955694077283707265002718131502158168661,Yes,True,0.06,5.58,0.92,21.0,0.49,0.8600000000000001,91986ad6ce3130c9649efeb0d07eded30fd608be,0.01,5,,71.1012,
