ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624896,epl-liv-not-2026-08-29-total-0pt5,Liverpool FC vs. Nottingham Forest FC: O/U 0.5,0x490c607b49000b52912b25e38f4ea31c44a771825d8ee3de4744bb75c04c1ce7,"[""1211579773422617683191251115953006356956243910972314016926105433169899257096"", ""37539703967985145980837038511281810311755555964759833558961608788671044127631""]",1211579773422617683191251115953006356956243910972314016926105433169899257096|37539703967985145980837038511281810311755555964759833558961608788671044127631,1211579773422617683191251115953006356956243910972314016926105433169899257096,Over,True,0.93,1043.52,0.97,955.0,0.95,0.039999999999999925,a5675d66e8f4899a21bebd79d73c949bebc9fafa,0.01,5,,6638.1881,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624896,epl-liv-not-2026-08-29-total-0pt5,Liverpool FC vs. Nottingham Forest FC: O/U 0.5,0x490c607b49000b52912b25e38f4ea31c44a771825d8ee3de4744bb75c04c1ce7,"[""1211579773422617683191251115953006356956243910972314016926105433169899257096"", ""37539703967985145980837038511281810311755555964759833558961608788671044127631""]",1211579773422617683191251115953006356956243910972314016926105433169899257096|37539703967985145980837038511281810311755555964759833558961608788671044127631,37539703967985145980837038511281810311755555964759833558961608788671044127631,Under,True,0.03,955.0,0.07,1043.52,0.05,0.04000000000000001,e3ba6322ef01e069b2e15da9e12dae401cd9bc03,0.01,5,,6638.1881,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624899,epl-liv-not-2026-08-29-total-1pt5,Liverpool FC vs. Nottingham Forest FC: O/U 1.5,0xc8853da9308b2690b23279604e9fb0f57ba0970408c0df7292ac4a7901d4d5ce,"[""18208972346205281858480748067961380051079359313148187530822810265849979330421"", ""86927844582112725576033854340448925941037927867054672936781458885230476445171""]",18208972346205281858480748067961380051079359313148187530822810265849979330421|86927844582112725576033854340448925941037927867054672936781458885230476445171,18208972346205281858480748067961380051079359313148187530822810265849979330421,Over,True,0.8,962.0,0.83,1035.0,0.815,0.029999999999999916,54f73213ac912d7258bb7b07fc3c33d1d6abdb30,0.01,5,,6594.8688,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624899,epl-liv-not-2026-08-29-total-1pt5,Liverpool FC vs. Nottingham Forest FC: O/U 1.5,0xc8853da9308b2690b23279604e9fb0f57ba0970408c0df7292ac4a7901d4d5ce,"[""18208972346205281858480748067961380051079359313148187530822810265849979330421"", ""86927844582112725576033854340448925941037927867054672936781458885230476445171""]",18208972346205281858480748067961380051079359313148187530822810265849979330421|86927844582112725576033854340448925941037927867054672936781458885230476445171,86927844582112725576033854340448925941037927867054672936781458885230476445171,Under,True,0.17,1035.0,0.2,962.0,0.185,0.03,ad2d1def2b1d7cc394054381b77d4f2734251fbe,0.01,5,,6594.8688,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624904,epl-liv-not-2026-08-29-total-2pt5,Liverpool FC vs. Nottingham Forest FC: O/U 2.5,0x314230b6e002480b41e22088f5a46c4c3ca1bf425decb284a5721b1890f52cce,"[""61405427250681077933701772625512709679806409938864334278786604548510533785583"", ""20592045710985211714459909435668321723495251714278335873325689923285875523016""]",61405427250681077933701772625512709679806409938864334278786604548510533785583|20592045710985211714459909435668321723495251714278335873325689923285875523016,61405427250681077933701772625512709679806409938864334278786604548510533785583,Over,True,0.6,2755.0,0.61,1237.56,0.605,0.010000000000000009,a4082aa17e4fc46a4871c08b9221eca1e6bd8bed,0.01,5,0.400,15389.7457,527.096125
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624904,epl-liv-not-2026-08-29-total-2pt5,Liverpool FC vs. Nottingham Forest FC: O/U 2.5,0x314230b6e002480b41e22088f5a46c4c3ca1bf425decb284a5721b1890f52cce,"[""61405427250681077933701772625512709679806409938864334278786604548510533785583"", ""20592045710985211714459909435668321723495251714278335873325689923285875523016""]",61405427250681077933701772625512709679806409938864334278786604548510533785583|20592045710985211714459909435668321723495251714278335873325689923285875523016,20592045710985211714459909435668321723495251714278335873325689923285875523016,Under,True,0.39,1237.56,0.4,2755.0,0.395,0.010000000000000009,9010a7b56378b07dab8cffd18d406eaafa61be58,0.01,5,0.400,15389.7457,527.096125
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624907,epl-liv-not-2026-08-29-total-3pt5,Liverpool FC vs. Nottingham Forest FC: O/U 3.5,0x7e4eb975bc2a3d14e879f57f8d8274e7cb79c2b3c847c0902aa483c73cbc12a8,"[""63308642865157403091971900170964428823794278541653500065092904087984151717394"", ""100503322373720749040170601510513718472049415757204649436459809099359542567737""]",63308642865157403091971900170964428823794278541653500065092904087984151717394|100503322373720749040170601510513718472049415757204649436459809099359542567737,63308642865157403091971900170964428823794278541653500065092904087984151717394,Over,True,0.37,2000.0,0.39,965.0,0.38,0.020000000000000018,891d51b2ca5f71070b05636dda8a42b275e8208e,0.01,5,,15501.8246,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624907,epl-liv-not-2026-08-29-total-3pt5,Liverpool FC vs. Nottingham Forest FC: O/U 3.5,0x7e4eb975bc2a3d14e879f57f8d8274e7cb79c2b3c847c0902aa483c73cbc12a8,"[""63308642865157403091971900170964428823794278541653500065092904087984151717394"", ""100503322373720749040170601510513718472049415757204649436459809099359542567737""]",63308642865157403091971900170964428823794278541653500065092904087984151717394|100503322373720749040170601510513718472049415757204649436459809099359542567737,100503322373720749040170601510513718472049415757204649436459809099359542567737,Under,True,0.61,965.0,0.63,2000.0,0.62,0.020000000000000018,ab6540efc5d00f931091413d412d21815e829771,0.01,5,,15501.8246,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624912,epl-liv-not-2026-08-29-total-4pt5,Liverpool FC vs. Nottingham Forest FC: O/U 4.5,0xaf818fc7235286dec75b23dab204b1b283cc2250f990cb2f0171cd5ae4025498,"[""51959469402938634067290388365572537357911158800528891033424919922803224369585"", ""84557749746234137347654060919443977616862731887870924967568517859955059196314""]",51959469402938634067290388365572537357911158800528891033424919922803224369585|84557749746234137347654060919443977616862731887870924967568517859955059196314,51959469402938634067290388365572537357911158800528891033424919922803224369585,Over,True,0.19,655.0,0.22,1047.0,0.20500000000000002,0.03,93d39a5abe7ef192ea710456992bbd994b280d3d,0.01,5,,6760.3916,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624912,epl-liv-not-2026-08-29-total-4pt5,Liverpool FC vs. Nottingham Forest FC: O/U 4.5,0xaf818fc7235286dec75b23dab204b1b283cc2250f990cb2f0171cd5ae4025498,"[""51959469402938634067290388365572537357911158800528891033424919922803224369585"", ""84557749746234137347654060919443977616862731887870924967568517859955059196314""]",51959469402938634067290388365572537357911158800528891033424919922803224369585|84557749746234137347654060919443977616862731887870924967568517859955059196314,84557749746234137347654060919443977616862731887870924967568517859955059196314,Under,True,0.78,1047.0,0.81,655.0,0.795,0.030000000000000027,89b9ad8eefc230467557e7bbb54c5322f9dcabce,0.01,5,,6760.3916,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624915,epl-liv-not-2026-08-29-total-5pt5,Liverpool FC vs. Nottingham Forest FC: O/U 5.5,0xc4b368500974df93e252bc9a4dd6b6a01d85de710dd3c1d1bbfa891ccc0b5a4e,"[""67439767072685453388018601270811355749665181773919094027993812728456232899934"", ""99547793043095718288846681014456158433635693045667636806688289888854442025137""]",67439767072685453388018601270811355749665181773919094027993812728456232899934|99547793043095718288846681014456158433635693045667636806688289888854442025137,67439767072685453388018601270811355749665181773919094027993812728456232899934,Over,True,0.07,955.0,0.09,5.53,0.08,0.01999999999999999,89b30f216ffb6f6364a0641eed9c95e3818c08bc,0.01,5,0.910,6834.8271,369.747862
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624915,epl-liv-not-2026-08-29-total-5pt5,Liverpool FC vs. Nottingham Forest FC: O/U 5.5,0xc4b368500974df93e252bc9a4dd6b6a01d85de710dd3c1d1bbfa891ccc0b5a4e,"[""67439767072685453388018601270811355749665181773919094027993812728456232899934"", ""99547793043095718288846681014456158433635693045667636806688289888854442025137""]",67439767072685453388018601270811355749665181773919094027993812728456232899934|99547793043095718288846681014456158433635693045667636806688289888854442025137,99547793043095718288846681014456158433635693045667636806688289888854442025137,Under,True,0.91,5.53,0.93,955.0,0.92,0.020000000000000018,3f0c8421d515280b9fc27a7a6b806b99a7499fba,0.01,5,0.910,6834.8271,369.747862
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624919,epl-liv-not-2026-08-29-btts,Liverpool FC vs. Nottingham Forest FC: Both Teams to Score,0x433e0fa51bb384a7e31d7a4762057ab5132fb63d6c09d28393a6111fd36d7d6b,"[""51666059972626400219445024298087724721500370988673376974368109681995686424552"", ""81136854967697347494662786726399577712869611667524304699463089575608216175874""]",51666059972626400219445024298087724721500370988673376974368109681995686424552|81136854967697347494662786726399577712869611667524304699463089575608216175874,51666059972626400219445024298087724721500370988673376974368109681995686424552,Yes,True,0.54,655.0,0.55,1055.0,0.545,0.010000000000000009,b4058666c89f82c61e7e1e614f2d726ece02eb57,0.01,5,0.540,11416.543,190.520192
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624919,epl-liv-not-2026-08-29-btts,Liverpool FC vs. Nottingham Forest FC: Both Teams to Score,0x433e0fa51bb384a7e31d7a4762057ab5132fb63d6c09d28393a6111fd36d7d6b,"[""51666059972626400219445024298087724721500370988673376974368109681995686424552"", ""81136854967697347494662786726399577712869611667524304699463089575608216175874""]",51666059972626400219445024298087724721500370988673376974368109681995686424552|81136854967697347494662786726399577712869611667524304699463089575608216175874,81136854967697347494662786726399577712869611667524304699463089575608216175874,No,True,0.45,1055.0,0.46,655.0,0.455,0.010000000000000009,8e5971677a429d89317e96ef55329f5089e1fa64,0.01,5,0.540,11416.543,190.520192
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624923,epl-liv-not-2026-08-29-btts-first-half,Liverpool FC vs. Nottingham Forest FC: Both Teams to Score in First Half,0x8b2ae67047d306743b9cc71efd5c6ebf40cee141c3dfa94156abef0c5e5e3283,"[""2490968801592691856630558421567853405904571651974013091522697323521989832613"", ""65560878064581756261108999163761733214376631751738842730715741330541653256028""]",2490968801592691856630558421567853405904571651974013091522697323521989832613|65560878064581756261108999163761733214376631751738842730715741330541653256028,2490968801592691856630558421567853405904571651974013091522697323521989832613,Yes,True,0.2,8.56,0.22,80.0,0.21000000000000002,0.01999999999999999,7ed833ad4128b9b7fde3be5cf7022801c3c095dd,0.01,5,,2320.9095,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624923,epl-liv-not-2026-08-29-btts-first-half,Liverpool FC vs. Nottingham Forest FC: Both Teams to Score in First Half,0x8b2ae67047d306743b9cc71efd5c6ebf40cee141c3dfa94156abef0c5e5e3283,"[""2490968801592691856630558421567853405904571651974013091522697323521989832613"", ""65560878064581756261108999163761733214376631751738842730715741330541653256028""]",2490968801592691856630558421567853405904571651974013091522697323521989832613|65560878064581756261108999163761733214376631751738842730715741330541653256028,65560878064581756261108999163761733214376631751738842730715741330541653256028,No,True,0.78,80.0,0.8,8.56,0.79,0.020000000000000018,649de322dda3e2ebcb3a2e9c2a0aa49fedd08d3d,0.01,5,,2320.9095,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624927,epl-liv-not-2026-08-29-first-half-total-0pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 0.5,0x5af57580625e1111e191a1e2e1ad6fec4c5725985d27e329231fe84a2ff1da01,"[""64106545854341121560445348481216271332232644692046395428095313250590572238290"", ""55541117036900796857018269102034179267596124962552098433675003591768132181583""]",64106545854341121560445348481216271332232644692046395428095313250590572238290|55541117036900796857018269102034179267596124962552098433675003591768132181583,64106545854341121560445348481216271332232644692046395428095313250590572238290,Over,True,0.71,8.0,0.79,8.0,0.75,0.08000000000000007,cc60f962a9514c4b1a159be25210f9eb75af1523,0.01,5,,205.8549,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624927,epl-liv-not-2026-08-29-first-half-total-0pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 0.5,0x5af57580625e1111e191a1e2e1ad6fec4c5725985d27e329231fe84a2ff1da01,"[""64106545854341121560445348481216271332232644692046395428095313250590572238290"", ""55541117036900796857018269102034179267596124962552098433675003591768132181583""]",64106545854341121560445348481216271332232644692046395428095313250590572238290|55541117036900796857018269102034179267596124962552098433675003591768132181583,55541117036900796857018269102034179267596124962552098433675003591768132181583,Under,True,0.21,8.0,0.29,8.0,0.25,0.07999999999999999,1cbb26782503b24e9762a0b481252b59287e6456,0.01,5,,205.8549,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624931,epl-liv-not-2026-08-29-first-half-total-1pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 1.5,0xb55b50a7baf99a339d6f96b3fbcc7551c8235345e32ac232db0bb302554c675d,"[""4181909031700252668620212458698333409720838629468187855380076537875005490540"", ""26874849762999657212497860248403380913867360490214121918672403179235035614521""]",4181909031700252668620212458698333409720838629468187855380076537875005490540|26874849762999657212497860248403380913867360490214121918672403179235035614521,4181909031700252668620212458698333409720838629468187855380076537875005490540,Over,True,0.37,508.0,0.41,88.0,0.39,0.03999999999999998,a62241a4b813f234c64e7b3bb3d3fadd3ed453f9,0.01,5,,5100.5917,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624931,epl-liv-not-2026-08-29-first-half-total-1pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 1.5,0xb55b50a7baf99a339d6f96b3fbcc7551c8235345e32ac232db0bb302554c675d,"[""4181909031700252668620212458698333409720838629468187855380076537875005490540"", ""26874849762999657212497860248403380913867360490214121918672403179235035614521""]",4181909031700252668620212458698333409720838629468187855380076537875005490540|26874849762999657212497860248403380913867360490214121918672403179235035614521,26874849762999657212497860248403380913867360490214121918672403179235035614521,Under,True,0.59,88.0,0.63,508.0,0.61,0.040000000000000036,9ca1b761cb18445634882efd6c423d5ff4322726,0.01,5,,5100.5917,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624935,epl-liv-not-2026-08-29-first-half-total-2pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 2.5,0xf8b36947bd3bd878511d10605aed865f704450af04fccb4b6cc6573a8cf5fdcd,"[""71525830469566750045716480198706848514262483881988208425095810922405416138654"", ""112424115062897755601638333097440805065027717962303024069095120606904594005515""]",71525830469566750045716480198706848514262483881988208425095810922405416138654|112424115062897755601638333097440805065027717962303024069095120606904594005515,71525830469566750045716480198706848514262483881988208425095810922405416138654,Over,True,0.08,37.5,0.92,301.0,0.5,0.8400000000000001,5691a8f03718ce0ca9109c4ec81bd89c98653b98,0.01,5,,157.2284,
2026-08-25T01:26:33Z,EPL,857562,epl-liv-not-2026-08-29-more-markets,Liverpool FC vs. Nottingham Forest FC - More Markets,2026-08-16T05:02:00Z,3624935,epl-liv-not-2026-08-29-first-half-total-2pt5,Liverpool FC vs. Nottingham Forest FC: 1st Half O/U 2.5,0xf8b36947bd3bd878511d10605aed865f704450af04fccb4b6cc6573a8cf5fdcd,"[""71525830469566750045716480198706848514262483881988208425095810922405416138654"", ""112424115062897755601638333097440805065027717962303024069095120606904594005515""]",71525830469566750045716480198706848514262483881988208425095810922405416138654|112424115062897755601638333097440805065027717962303024069095120606904594005515,112424115062897755601638333097440805065027717962303024069095120606904594005515,Under,True,0.08,301.0,0.92,37.5,0.5,0.8400000000000001,f6f84530c47907b1025287a00c41f7931b90ff11,0.01,5,,157.2284,
