ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456649,epl-lee-sun-2026-03-03-exact-score-2-0,Exact Score: Leeds United FC 2 - 0 Sunderland AFC?,0x84ce47579d7b7698e7a3a16ce6ad544764378f0302f0df416d954cc5400342cd,"[""28774907254916981558616344102353363464329515016607802903660089835853096398815"", ""98339153048609748849548551780012932789544535054709687959901987286832111240286""]",28774907254916981558616344102353363464329515016607802903660089835853096398815|98339153048609748849548551780012932789544535054709687959901987286832111240286,28774907254916981558616344102353363464329515016607802903660089835853096398815,Yes,True,0.05,190.0,0.13,180.0,0.09,0.08,814221c9d2bb85d4a200f9e5ac0c599bbef3fee5,0.01,5,,274.9819,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456649,epl-lee-sun-2026-03-03-exact-score-2-0,Exact Score: Leeds United FC 2 - 0 Sunderland AFC?,0x84ce47579d7b7698e7a3a16ce6ad544764378f0302f0df416d954cc5400342cd,"[""28774907254916981558616344102353363464329515016607802903660089835853096398815"", ""98339153048609748849548551780012932789544535054709687959901987286832111240286""]",28774907254916981558616344102353363464329515016607802903660089835853096398815|98339153048609748849548551780012932789544535054709687959901987286832111240286,98339153048609748849548551780012932789544535054709687959901987286832111240286,No,True,0.87,180.0,0.95,190.0,0.9099999999999999,0.07999999999999996,452fbe90f83d83ba20eba0a55be5e3d27e0e9684,0.01,5,,274.9819,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456651,epl-lee-sun-2026-03-03-exact-score-0-1,Exact Score: Leeds United FC 0 - 1 Sunderland AFC?,0x53faa5374bf8e431d892a1345b508205876a3fb4f577b472582e608741ec008e,"[""111805662811774668155636643127943771036681552769806478402058016943069981443852"", ""18873951911404267145381568070342689468199272754419539717344500676612621068155""]",111805662811774668155636643127943771036681552769806478402058016943069981443852|18873951911404267145381568070342689468199272754419539717344500676612621068155,111805662811774668155636643127943771036681552769806478402058016943069981443852,Yes,True,0.03,180.0,0.11,180.0,0.07,0.08,eb16376968f8bf751db0496470661ef7be256866,0.01,5,,311.4327,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456651,epl-lee-sun-2026-03-03-exact-score-0-1,Exact Score: Leeds United FC 0 - 1 Sunderland AFC?,0x53faa5374bf8e431d892a1345b508205876a3fb4f577b472582e608741ec008e,"[""111805662811774668155636643127943771036681552769806478402058016943069981443852"", ""18873951911404267145381568070342689468199272754419539717344500676612621068155""]",111805662811774668155636643127943771036681552769806478402058016943069981443852|18873951911404267145381568070342689468199272754419539717344500676612621068155,18873951911404267145381568070342689468199272754419539717344500676612621068155,No,True,0.89,180.0,0.97,180.0,0.9299999999999999,0.07999999999999996,889a0ffbfcca3c759c22166d2fcec90b349f1197,0.01,5,,311.4327,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456653,epl-lee-sun-2026-03-03-exact-score-2-2,Exact Score: Leeds United FC 2 - 2 Sunderland AFC?,0x5c1e90fbd6ccd0440ef44db0f921271b3612cddae8edc09c6fa21366b4553675,"[""46679350692977252394471810064343925795831560480040326485787423524615858630957"", ""71190260451627086633196324122346826278574576724473594966654309798116212539334""]",46679350692977252394471810064343925795831560480040326485787423524615858630957|71190260451627086633196324122346826278574576724473594966654309798116212539334,46679350692977252394471810064343925795831560480040326485787423524615858630957,Yes,True,0.02,298.0,0.08,20.63,0.05,0.06,6799f772dc5ba567e82eea7fea355da2666a2ba8,0.01,5,,402.7074,38.0811
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456653,epl-lee-sun-2026-03-03-exact-score-2-2,Exact Score: Leeds United FC 2 - 2 Sunderland AFC?,0x5c1e90fbd6ccd0440ef44db0f921271b3612cddae8edc09c6fa21366b4553675,"[""46679350692977252394471810064343925795831560480040326485787423524615858630957"", ""71190260451627086633196324122346826278574576724473594966654309798116212539334""]",46679350692977252394471810064343925795831560480040326485787423524615858630957|71190260451627086633196324122346826278574576724473594966654309798116212539334,71190260451627086633196324122346826278574576724473594966654309798116212539334,No,True,0.92,20.63,0.98,298.0,0.95,0.05999999999999994,0f4bcf7097f02892259c4b32b82da97c126bc222,0.01,5,,402.7074,38.0811
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456655,epl-lee-sun-2026-03-03-exact-score-3-0,Exact Score: Leeds United FC 3 - 0 Sunderland AFC?,0x46ecaa3cf767053c68b48a6a793360935fc1cecdf5851606760965fa85d08e90,"[""59776056549225078556501549075071865031804420912521443540662345302914001217305"", ""31363365243737751389433466489131243887449671240668933560432526697607174378970""]",59776056549225078556501549075071865031804420912521443540662345302914001217305|31363365243737751389433466489131243887449671240668933560432526697607174378970,59776056549225078556501549075071865031804420912521443540662345302914001217305,Yes,True,0.02,400.0,0.09,180.0,0.055,0.06999999999999999,813ee33e1de215bc6b501c554de49a90b6f35cc8,0.01,5,0.050,406.4394,65.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456655,epl-lee-sun-2026-03-03-exact-score-3-0,Exact Score: Leeds United FC 3 - 0 Sunderland AFC?,0x46ecaa3cf767053c68b48a6a793360935fc1cecdf5851606760965fa85d08e90,"[""59776056549225078556501549075071865031804420912521443540662345302914001217305"", ""31363365243737751389433466489131243887449671240668933560432526697607174378970""]",59776056549225078556501549075071865031804420912521443540662345302914001217305|31363365243737751389433466489131243887449671240668933560432526697607174378970,31363365243737751389433466489131243887449671240668933560432526697607174378970,No,True,0.91,180.0,0.98,400.0,0.9450000000000001,0.06999999999999995,7b54150aa244ad99fdb9d0b79721f0a38eaed458,0.01,5,0.050,406.4394,65.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456657,epl-lee-sun-2026-03-03-exact-score-3-2,Exact Score: Leeds United FC 3 - 2 Sunderland AFC?,0xc2a903edfcd5f2f949c81fe04b3ddc683be5a4fbda2acfc845db319375328341,"[""81260788396416073455896816883575450380745117447486041925385204002313755726503"", ""62968537333354429693323983645343565188175680951269570756923050665310974204768""]",81260788396416073455896816883575450380745117447486041925385204002313755726503|62968537333354429693323983645343565188175680951269570756923050665310974204768,81260788396416073455896816883575450380745117447486041925385204002313755726503,Yes,True,0.02,180.3,0.07,200.63,0.045000000000000005,0.05,f60dc5e0f84cecd9c8b36199387cebfa48271d1f,0.01,5,0.020,457.3362,155.7811
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456657,epl-lee-sun-2026-03-03-exact-score-3-2,Exact Score: Leeds United FC 3 - 2 Sunderland AFC?,0xc2a903edfcd5f2f949c81fe04b3ddc683be5a4fbda2acfc845db319375328341,"[""81260788396416073455896816883575450380745117447486041925385204002313755726503"", ""62968537333354429693323983645343565188175680951269570756923050665310974204768""]",81260788396416073455896816883575450380745117447486041925385204002313755726503|62968537333354429693323983645343565188175680951269570756923050665310974204768,62968537333354429693323983645343565188175680951269570756923050665310974204768,No,True,0.93,200.63,0.98,180.3,0.9550000000000001,0.04999999999999993,80806a56a26b3b574d0d809189d5c0f672fc8bfc,0.01,5,0.020,457.3362,155.7811
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456659,epl-lee-sun-2026-03-03-exact-score-2-3,Exact Score: Leeds United FC 2 - 3 Sunderland AFC?,0x3f301198610656569221dd50618e8d8250c35504d3b1a52b503c6f516ee09287,"[""98010268303269678331026375313203624911176563802290829344743799902808911720247"", ""17896496966857014386496135530661375779711440104959760001646553182584979168147""]",98010268303269678331026375313203624911176563802290829344743799902808911720247|17896496966857014386496135530661375779711440104959760001646553182584979168147,98010268303269678331026375313203624911176563802290829344743799902808911720247,Yes,True,0.02,76.3,0.055,15.0,0.0375,0.035,db515ee511c4fb43d21cdb61cfac5365eea472a4,0.001,5,0.020,453.99022,117.7811
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456659,epl-lee-sun-2026-03-03-exact-score-2-3,Exact Score: Leeds United FC 2 - 3 Sunderland AFC?,0x3f301198610656569221dd50618e8d8250c35504d3b1a52b503c6f516ee09287,"[""98010268303269678331026375313203624911176563802290829344743799902808911720247"", ""17896496966857014386496135530661375779711440104959760001646553182584979168147""]",98010268303269678331026375313203624911176563802290829344743799902808911720247|17896496966857014386496135530661375779711440104959760001646553182584979168147,17896496966857014386496135530661375779711440104959760001646553182584979168147,No,True,0.945,15.0,0.98,76.3,0.9624999999999999,0.03500000000000003,ea409793d525185c96a47d324f950dbf7faf3f68,0.001,5,0.020,453.99022,117.7811
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456661,epl-lee-sun-2026-03-03-exact-score-3-3,Exact Score: Leeds United FC 3 - 3 Sunderland AFC?,0x619375a508c4df9db266a7daa98f4ab2a1429353fd0f10fc09fba827ac93fada,"[""83621775313353072446529648644961322608023548621418513052328871583786880525786"", ""42287006649591032935201667052408873010669015672320377683021258969362880233197""]",83621775313353072446529648644961322608023548621418513052328871583786880525786|42287006649591032935201667052408873010669015672320377683021258969362880233197,83621775313353072446529648644961322608023548621418513052328871583786880525786,Yes,True,0.017,5.0,0.049,180.0,0.033,0.032,ba55e2381b66286b33cc3e2f31b29578f02b5d5b,0.001,5,0.020,480.14389,706.4922
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456661,epl-lee-sun-2026-03-03-exact-score-3-3,Exact Score: Leeds United FC 3 - 3 Sunderland AFC?,0x619375a508c4df9db266a7daa98f4ab2a1429353fd0f10fc09fba827ac93fada,"[""83621775313353072446529648644961322608023548621418513052328871583786880525786"", ""42287006649591032935201667052408873010669015672320377683021258969362880233197""]",83621775313353072446529648644961322608023548621418513052328871583786880525786|42287006649591032935201667052408873010669015672320377683021258969362880233197,42287006649591032935201667052408873010669015672320377683021258969362880233197,No,True,0.951,180.0,0.983,5.0,0.967,0.03200000000000003,209bd29b8885d35ce20c26702e65933307d4fcd4,0.001,5,0.020,480.14389,706.4922
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456652,epl-lee-sun-2026-03-03-exact-score-1-2,Exact Score: Leeds United FC 1 - 2 Sunderland AFC?,0x190166188594715b5dfc84a4f60acfc2658ef3d06ec83ee1d3cb43eb1abf7cef,"[""38622889546721490561800295811812726338372628323589350252475461475690559464086"", ""16432492412354887472383170154452900883425107943418366387804161316668438373908""]",38622889546721490561800295811812726338372628323589350252475461475690559464086|16432492412354887472383170154452900883425107943418366387804161316668438373908,38622889546721490561800295811812726338372628323589350252475461475690559464086,Yes,True,0.02,580.0,0.1,180.0,0.060000000000000005,0.08,5a8847b089ef00efaead21bf998ab6a097f5ef4e,0.01,5,,411.7924,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456652,epl-lee-sun-2026-03-03-exact-score-1-2,Exact Score: Leeds United FC 1 - 2 Sunderland AFC?,0x190166188594715b5dfc84a4f60acfc2658ef3d06ec83ee1d3cb43eb1abf7cef,"[""38622889546721490561800295811812726338372628323589350252475461475690559464086"", ""16432492412354887472383170154452900883425107943418366387804161316668438373908""]",38622889546721490561800295811812726338372628323589350252475461475690559464086|16432492412354887472383170154452900883425107943418366387804161316668438373908,16432492412354887472383170154452900883425107943418366387804161316668438373908,No,True,0.9,180.0,0.98,580.0,0.94,0.07999999999999996,879ad35863d7c287978b856f2b04619e01319483,0.01,5,,411.7924,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456654,epl-lee-sun-2026-03-03-exact-score-3-1,Exact Score: Leeds United FC 3 - 1 Sunderland AFC?,0x9fe4e50192e21fcc9d4efce6ec0b66b395b86984629358d9b027577fdd3ffe50,"[""77190581294205272576661842333485209329529943341186649838132050739026405694393"", ""33242972038913131546120460641288081794844582949047282953525163975635745460085""]",77190581294205272576661842333485209329529943341186649838132050739026405694393|33242972038913131546120460641288081794844582949047282953525163975635745460085,77190581294205272576661842333485209329529943341186649838132050739026405694393,Yes,True,0.02,302.0,0.09,180.0,0.055,0.06999999999999999,4482867ea481534384bb3231c97495761815f107,0.01,5,0.030,387.5473,14.035433
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456654,epl-lee-sun-2026-03-03-exact-score-3-1,Exact Score: Leeds United FC 3 - 1 Sunderland AFC?,0x9fe4e50192e21fcc9d4efce6ec0b66b395b86984629358d9b027577fdd3ffe50,"[""77190581294205272576661842333485209329529943341186649838132050739026405694393"", ""33242972038913131546120460641288081794844582949047282953525163975635745460085""]",77190581294205272576661842333485209329529943341186649838132050739026405694393|33242972038913131546120460641288081794844582949047282953525163975635745460085,33242972038913131546120460641288081794844582949047282953525163975635745460085,No,True,0.91,180.0,0.98,302.0,0.9450000000000001,0.06999999999999995,e373d5a921c35585934fe6cc57af899a8ab719bb,0.01,5,0.030,387.5473,14.035433
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456656,epl-lee-sun-2026-03-03-exact-score-0-2,Exact Score: Leeds United FC 0 - 2 Sunderland AFC?,0xc203029705f0713cefce9df5d4ce173e55d2c31d6d820092efc7bd6e25d9ee11,"[""93204441230359495075550476184367661663345965730817915094960013032497931975051"", ""58042935183844690715322456271898308316910595155949454117743575871842453852748""]",93204441230359495075550476184367661663345965730817915094960013032497931975051|58042935183844690715322456271898308316910595155949454117743575871842453852748,93204441230359495075550476184367661663345965730817915094960013032497931975051,Yes,True,0.02,305.0,0.08,180.0,0.05,0.06,9e8481ff53eb27e5beef9d1b3e36f0d9cf92f05b,0.01,5,,416.1223,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456656,epl-lee-sun-2026-03-03-exact-score-0-2,Exact Score: Leeds United FC 0 - 2 Sunderland AFC?,0xc203029705f0713cefce9df5d4ce173e55d2c31d6d820092efc7bd6e25d9ee11,"[""93204441230359495075550476184367661663345965730817915094960013032497931975051"", ""58042935183844690715322456271898308316910595155949454117743575871842453852748""]",93204441230359495075550476184367661663345965730817915094960013032497931975051|58042935183844690715322456271898308316910595155949454117743575871842453852748,58042935183844690715322456271898308316910595155949454117743575871842453852748,No,True,0.92,180.0,0.98,305.0,0.95,0.05999999999999994,c6a59e8a5de7778a2d2330657804794b5d697255,0.01,5,,416.1223,12.52
2026-03-03T05:22:34Z,EPL,235109,epl-lee-sun-2026-03-03-exact-score,Leeds United FC vs. Sunderland AFC - Exact Score,2026-02-27T19:55:38.019193Z,1456658,epl-lee-sun-2026-03-03-exact-score-1-3,Exact Score: Leeds United FC 1 - 3 Sunderland AFC?,0xcb049dbbfbb0a7908cf7cd93f544ca2d85d97fe947805d2fd461032f1b97ee50,"[""31163377559632249159853924207868553183874039874598577324817571202750323356763"", ""82642239160288184910620817825262012487885266264491530023190159389342066018871""]",31163377559632249159853924207868553183874039874598577324817571202750323356763|82642239160288184910620817825262012487885266264491530023190159389342066018871,31163377559632249159853924207868553183874039874598577324817571202750323356763,Yes,True,0.01,82.34,0.033,15.0,0.021500000000000002,0.023,e6ac3491ff15f17d9f84af313abe09df6316bc4f,0.001,5,0.010,511.97644,429.7811
