ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439511,epl-mun-mac-2026-09-13-ags-marcus-rashford,Marcus Rashford: Anytime Goalscorer,0xc3611e2c14bbde6568fe6730f2e30de4976109b1ad37fa5d5eba88f0c16e6fdc,"[""69110812848930870310686614320559689400269223971171946167967946509122166965061"", ""77045192613631950718273479258955339773142898210207367793217629763795039379387""]",69110812848930870310686614320559689400269223971171946167967946509122166965061|77045192613631950718273479258955339773142898210207367793217629763795039379387,77045192613631950718273479258955339773142898210207367793217629763795039379387,No,True,0.78,5.4,0.99,10.0,0.885,0.20999999999999996,7b5bff39c24667409b62cced12ed10df5370f868,0.01,5,,5640.0007,3.703704
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439512,epl-mun-mac-2026-09-13-ags-phil-foden,Phil Foden: Anytime Goalscorer,0xe0a2b4a3ecf126b782e5486ddc36fa9559e4f56d025e62c3d6ea3b5a9befe94d,"[""69460010135341217234392437171537495369362571057377166731560320015850875418515"", ""99860546817956657943718501149936412952129727211356207103825560627480185565599""]",69460010135341217234392437171537495369362571057377166731560320015850875418515|99860546817956657943718501149936412952129727211356207103825560627480185565599,69460010135341217234392437171537495369362571057377166731560320015850875418515,Yes,True,0.01,10.0,0.21,5.0,0.11,0.19999999999999998,6c555ed600047477d4f9f73c5e26452cba4299e2,0.01,5,,5405.4492,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439512,epl-mun-mac-2026-09-13-ags-phil-foden,Phil Foden: Anytime Goalscorer,0xe0a2b4a3ecf126b782e5486ddc36fa9559e4f56d025e62c3d6ea3b5a9befe94d,"[""69460010135341217234392437171537495369362571057377166731560320015850875418515"", ""99860546817956657943718501149936412952129727211356207103825560627480185565599""]",69460010135341217234392437171537495369362571057377166731560320015850875418515|99860546817956657943718501149936412952129727211356207103825560627480185565599,99860546817956657943718501149936412952129727211356207103825560627480185565599,No,True,0.79,5.0,0.99,10.0,0.89,0.19999999999999996,e3643460e39f6d9f90723c4aaf2d50c1c7b68fa2,0.01,5,,5405.4492,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439513,epl-mun-mac-2026-09-13-ags-patrick-dorgu,Patrick Dorgu: Anytime Goalscorer,0x4541d0a524928ee207f2af4bc668df05a5e99eae47c9beaff36d6d6bd152caa3,"[""69748412367307128915105023737863950226524879878168601165905992988479868087770"", ""101468477871449167590671676955919433223278871135850630746567695885866284741049""]",69748412367307128915105023737863950226524879878168601165905992988479868087770|101468477871449167590671676955919433223278871135850630746567695885866284741049,69748412367307128915105023737863950226524879878168601165905992988479868087770,Yes,True,0.01,10.0,0.17,400.0,0.09000000000000001,0.16,0737980a5c122b4d59b8ff32f2d0d3f381024746,0.01,5,,3357.6567,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439513,epl-mun-mac-2026-09-13-ags-patrick-dorgu,Patrick Dorgu: Anytime Goalscorer,0x4541d0a524928ee207f2af4bc668df05a5e99eae47c9beaff36d6d6bd152caa3,"[""69748412367307128915105023737863950226524879878168601165905992988479868087770"", ""101468477871449167590671676955919433223278871135850630746567695885866284741049""]",69748412367307128915105023737863950226524879878168601165905992988479868087770|101468477871449167590671676955919433223278871135850630746567695885866284741049,101468477871449167590671676955919433223278871135850630746567695885866284741049,No,True,0.83,400.0,0.99,10.0,0.9099999999999999,0.16000000000000003,4e4ad278a16b19922a256d9c096de639182c80de,0.01,5,,3357.6567,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439514,epl-mun-mac-2026-09-13-ags-allan-elias,Allan Elias: Anytime Goalscorer,0x0df1c48e78bd783b86068c23e22ced3d72f8f299aef71fd49cf66105cab1612f,"[""84761267079350427285800630922126320857638208896105160867603605143995627340604"", ""11278206026449315135288565819231800723897045022769157200782151759985770636709""]",84761267079350427285800630922126320857638208896105160867603605143995627340604|11278206026449315135288565819231800723897045022769157200782151759985770636709,84761267079350427285800630922126320857638208896105160867603605143995627340604,Yes,True,0.01,10.0,0.1,100.0,0.055,0.09000000000000001,43cc2e07670fc252dc4672a336a4971d827bdb1f,0.01,5,,2280.0077,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439514,epl-mun-mac-2026-09-13-ags-allan-elias,Allan Elias: Anytime Goalscorer,0x0df1c48e78bd783b86068c23e22ced3d72f8f299aef71fd49cf66105cab1612f,"[""84761267079350427285800630922126320857638208896105160867603605143995627340604"", ""11278206026449315135288565819231800723897045022769157200782151759985770636709""]",84761267079350427285800630922126320857638208896105160867603605143995627340604|11278206026449315135288565819231800723897045022769157200782151759985770636709,11278206026449315135288565819231800723897045022769157200782151759985770636709,No,True,0.9,100.0,0.99,10.0,0.9450000000000001,0.08999999999999997,e03a6a587a77b1e876d8c3b3ad90deaddb62c0c0,0.01,5,,2280.0077,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439515,epl-mun-mac-2026-09-13-ags-enzo-fernandez,Enzo Fernandez: Anytime Goalscorer,0xab2b849680e7cd83f64d5bbabff8135dd5b65f0af611c56df3179751b95461fb,"[""56692847732353035615473796261486386524132782324040817237924219038230285736217"", ""64310052519591721130665295486145596151310448315388875995110371206177694225052""]",56692847732353035615473796261486386524132782324040817237924219038230285736217|64310052519591721130665295486145596151310448315388875995110371206177694225052,56692847732353035615473796261486386524132782324040817237924219038230285736217,Yes,True,0.01,10.0,0.2,10.0,0.10500000000000001,0.19,853b28d8f211a8df4b7f4d63ab30c9cb274d8b53,0.01,5,,5015.5273,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439515,epl-mun-mac-2026-09-13-ags-enzo-fernandez,Enzo Fernandez: Anytime Goalscorer,0xab2b849680e7cd83f64d5bbabff8135dd5b65f0af611c56df3179751b95461fb,"[""56692847732353035615473796261486386524132782324040817237924219038230285736217"", ""64310052519591721130665295486145596151310448315388875995110371206177694225052""]",56692847732353035615473796261486386524132782324040817237924219038230285736217|64310052519591721130665295486145596151310448315388875995110371206177694225052,64310052519591721130665295486145596151310448315388875995110371206177694225052,No,True,0.8,10.0,0.99,10.0,0.895,0.18999999999999995,a332b274288cfd5f796de43f25ee0a360f372a23,0.01,5,,5015.5273,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439516,epl-mun-mac-2026-09-13-ags-rayan-cherki,Rayan Cherki: Anytime Goalscorer,0x6056b66216596fc634430620a08efd0b700de4cc4ebecdd677d64d927ca54d07,"[""32683004218513770831629861092931379498743997867869814331965763841217412108078"", ""98127797351596716249800449104514543732895877222716817850848414450853560730329""]",32683004218513770831629861092931379498743997867869814331965763841217412108078|98127797351596716249800449104514543732895877222716817850848414450853560730329,32683004218513770831629861092931379498743997867869814331965763841217412108078,Yes,True,0.01,10.0,0.2,10.0,0.10500000000000001,0.19,34fa0835e0d77624cacf2a8cd8a0af05b0d41809,0.01,5,0.800,3695.4729,446.840646
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439516,epl-mun-mac-2026-09-13-ags-rayan-cherki,Rayan Cherki: Anytime Goalscorer,0x6056b66216596fc634430620a08efd0b700de4cc4ebecdd677d64d927ca54d07,"[""32683004218513770831629861092931379498743997867869814331965763841217412108078"", ""98127797351596716249800449104514543732895877222716817850848414450853560730329""]",32683004218513770831629861092931379498743997867869814331965763841217412108078|98127797351596716249800449104514543732895877222716817850848414450853560730329,98127797351596716249800449104514543732895877222716817850848414450853560730329,No,True,0.8,10.0,0.99,10.0,0.895,0.18999999999999995,4fd50dcafe9562784153d77ef88dbbb8df59e2f6,0.01,5,0.800,3695.4729,446.840646
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439517,epl-mun-mac-2026-09-13-ags-ryan-mcaidoo,Ryan McAidoo: Anytime Goalscorer,0x308d39d363957143f52610d6688776634bc3486c30a103cd9e5d513dcc6fc678,"[""58896323064299541281024234437097236299033637229471294750749265029942440656672"", ""112819913698851862123203299326885740232864608950912873532421141168452728443640""]",58896323064299541281024234437097236299033637229471294750749265029942440656672|112819913698851862123203299326885740232864608950912873532421141168452728443640,58896323064299541281024234437097236299033637229471294750749265029942440656672,Yes,True,0.01,10.0,0.1,1000.0,0.055,0.09000000000000001,45b6d396de13bad17cd66d87f989ff706ab73762,0.01,5,,1640.0195,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439517,epl-mun-mac-2026-09-13-ags-ryan-mcaidoo,Ryan McAidoo: Anytime Goalscorer,0x308d39d363957143f52610d6688776634bc3486c30a103cd9e5d513dcc6fc678,"[""58896323064299541281024234437097236299033637229471294750749265029942440656672"", ""112819913698851862123203299326885740232864608950912873532421141168452728443640""]",58896323064299541281024234437097236299033637229471294750749265029942440656672|112819913698851862123203299326885740232864608950912873532421141168452728443640,112819913698851862123203299326885740232864608950912873532421141168452728443640,No,True,0.9,1000.0,0.99,10.0,0.9450000000000001,0.08999999999999997,3e80f7b6608470f42365fc1f8f67c00178e075e9,0.01,5,,1640.0195,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439518,epl-mun-mac-2026-09-13-ags-shea-lacey,Shea Lacey: Anytime Goalscorer,0x92dd55c04585c0e7e83604d20d1d5b5b03bcae77fbd2b4c848255f06a96effd9,"[""54335634470717776119220838371061309052156647908227547486841029503044345976208"", ""6542234049772897803599576010188626468975902380432589623895988090049473242582""]",54335634470717776119220838371061309052156647908227547486841029503044345976208|6542234049772897803599576010188626468975902380432589623895988090049473242582,54335634470717776119220838371061309052156647908227547486841029503044345976208,Yes,True,0.01,10.0,0.1,100.0,0.055,0.09000000000000001,037e44dc6dd961872c4346a5c753d70f4d9a690c,0.01,5,,92.5598,
2026-09-13T01:11:17Z,EPL,999427,epl-mun-mac-2026-09-13-player-props,Manchester United FC vs. Manchester City FC - Player Props,2026-09-10T14:34:16Z,4439518,epl-mun-mac-2026-09-13-ags-shea-lacey,Shea Lacey: Anytime Goalscorer,0x92dd55c04585c0e7e83604d20d1d5b5b03bcae77fbd2b4c848255f06a96effd9,"[""54335634470717776119220838371061309052156647908227547486841029503044345976208"", ""6542234049772897803599576010188626468975902380432589623895988090049473242582""]",54335634470717776119220838371061309052156647908227547486841029503044345976208|6542234049772897803599576010188626468975902380432589623895988090049473242582,6542234049772897803599576010188626468975902380432589623895988090049473242582,No,True,0.9,100.0,0.99,10.0,0.9450000000000001,0.08999999999999997,5a592e01d8efa4c073db369f128601d1837783e7,0.01,5,,92.5598,
2026-09-13T01:11:17Z,EPL,1000879,epl-bre-che-2026-09-18-first-half-exact-score,Brentford FC vs. Chelsea FC - 1st Half Exact Score,2026-09-10T19:59:30Z,4451229,epl-bre-che-2026-09-18-first-half-exact-score-0-0,1st Half Exact Score: Brentford FC 0 - 0 Chelsea FC?,0x9a015716a9dc7d011727cd73ab2e16b4c605ead02f1683fc8511b2490fd068be,"[""92082887766353828952487243272050177272557340855924014028778931557639218195756"", ""95542541385524326046997154484305435589869798824103987987845156227872890657517""]",92082887766353828952487243272050177272557340855924014028778931557639218195756|95542541385524326046997154484305435589869798824103987987845156227872890657517,92082887766353828952487243272050177272557340855924014028778931557639218195756,Yes,True,0.02,5.66,0.93,28.0,0.47500000000000003,0.91,c90282544d74016336449669b221fa9b8070e6af,0.01,5,,11.3128,
2026-09-13T01:11:17Z,EPL,1000879,epl-bre-che-2026-09-18-first-half-exact-score,Brentford FC vs. Chelsea FC - 1st Half Exact Score,2026-09-10T19:59:30Z,4451229,epl-bre-che-2026-09-18-first-half-exact-score-0-0,1st Half Exact Score: Brentford FC 0 - 0 Chelsea FC?,0x9a015716a9dc7d011727cd73ab2e16b4c605ead02f1683fc8511b2490fd068be,"[""92082887766353828952487243272050177272557340855924014028778931557639218195756"", ""95542541385524326046997154484305435589869798824103987987845156227872890657517""]",92082887766353828952487243272050177272557340855924014028778931557639218195756|95542541385524326046997154484305435589869798824103987987845156227872890657517,95542541385524326046997154484305435589869798824103987987845156227872890657517,No,True,0.07,28.0,0.98,5.66,0.525,0.9099999999999999,c9d2d486086f8f378c025aacbdc0f0bc1b62648e,0.01,5,,11.3128,
2026-09-13T01:11:17Z,EPL,1000879,epl-bre-che-2026-09-18-first-half-exact-score,Brentford FC vs. Chelsea FC - 1st Half Exact Score,2026-09-10T19:59:30Z,4451230,epl-bre-che-2026-09-18-first-half-exact-score-0-1,1st Half Exact Score: Brentford FC 0 - 1 Chelsea FC?,0x4fc0746e17ee7fb75c76f2585b1b44df172401950453589c0dfc494d606ba329,"[""1555193190666859608801356503909847980482910876409206438208128814644563587597"", ""17339625238503438936440975307889461228941782467477629795064579712033767704928""]",1555193190666859608801356503909847980482910876409206438208128814644563587597|17339625238503438936440975307889461228941782467477629795064579712033767704928,1555193190666859608801356503909847980482910876409206438208128814644563587597,Yes,True,0.02,5.66,0.93,25.0,0.47500000000000003,0.91,fd1a5f91e08a825b0ff0f35ab778f6aa81cb7601,0.01,5,,15.9229,
2026-09-13T01:11:17Z,EPL,1000879,epl-bre-che-2026-09-18-first-half-exact-score,Brentford FC vs. Chelsea FC - 1st Half Exact Score,2026-09-10T19:59:30Z,4451230,epl-bre-che-2026-09-18-first-half-exact-score-0-1,1st Half Exact Score: Brentford FC 0 - 1 Chelsea FC?,0x4fc0746e17ee7fb75c76f2585b1b44df172401950453589c0dfc494d606ba329,"[""1555193190666859608801356503909847980482910876409206438208128814644563587597"", ""17339625238503438936440975307889461228941782467477629795064579712033767704928""]",1555193190666859608801356503909847980482910876409206438208128814644563587597|17339625238503438936440975307889461228941782467477629795064579712033767704928,17339625238503438936440975307889461228941782467477629795064579712033767704928,No,True,0.07,25.0,0.98,5.66,0.525,0.9099999999999999,8fb80fe2da7e1895eb3157c8e09410114c9c99c3,0.01,5,,15.9229,
2026-09-13T01:11:17Z,EPL,1000879,epl-bre-che-2026-09-18-first-half-exact-score,Brentford FC vs. Chelsea FC - 1st Half Exact Score,2026-09-10T19:59:30Z,4451232,epl-bre-che-2026-09-18-first-half-exact-score-1-0,1st Half Exact Score: Brentford FC 1 - 0 Chelsea FC?,0x03ac6c0003e399f2e0d801a86fc273f9e7f12c39d0f599bdfb892db1412d9466,"[""38095804861824582528290262898056776051427798432436356935657707386402124901197"", ""76872187206446416356749110285256299237012176006610726268504464849341698476689""]",38095804861824582528290262898056776051427798432436356935657707386402124901197|76872187206446416356749110285256299237012176006610726268504464849341698476689,38095804861824582528290262898056776051427798432436356935657707386402124901197,Yes,True,0.02,5.66,0.94,28.0,0.48,0.9199999999999999,6a3fe2fe60982b2c143a3fdaa177041b49370ca4,0.01,5,,15.0431,
2026-09-13T01:11:17Z,EPL,1000879,epl-bre-che-2026-09-18-first-half-exact-score,Brentford FC vs. Chelsea FC - 1st Half Exact Score,2026-09-10T19:59:30Z,4451232,epl-bre-che-2026-09-18-first-half-exact-score-1-0,1st Half Exact Score: Brentford FC 1 - 0 Chelsea FC?,0x03ac6c0003e399f2e0d801a86fc273f9e7f12c39d0f599bdfb892db1412d9466,"[""38095804861824582528290262898056776051427798432436356935657707386402124901197"", ""76872187206446416356749110285256299237012176006610726268504464849341698476689""]",38095804861824582528290262898056776051427798432436356935657707386402124901197|76872187206446416356749110285256299237012176006610726268504464849341698476689,76872187206446416356749110285256299237012176006610726268504464849341698476689,No,True,0.06,28.0,0.98,5.66,0.52,0.9199999999999999,728d8b80d32f37173c543b7b351669f582bf22fa,0.01,5,,15.0431,
