ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654924,epl-lee-bre-2026-08-30-corners-first-half-total-4pt5,Leeds United FC vs. Brentford FC: 1st Half O/U 4.5 Total Corners,0xb3dfbc72d71b4f32d4cfa383e18661512ee0d18377190190cb8436ec92ff7a30,"[""56477281414354859258204004088672786111270651790780547495243197865222556519982"", ""72268452744705448283533122929323484264972465564737035432887000977382116933728""]",56477281414354859258204004088672786111270651790780547495243197865222556519982|72268452744705448283533122929323484264972465564737035432887000977382116933728,56477281414354859258204004088672786111270651790780547495243197865222556519982,Over,True,0.01,88.83,0.99,101.0,0.5,0.98,1cb580b90ef66be68cd7f7e4a6368c7ef7ed73b9,0.01,5,,1.8983,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654924,epl-lee-bre-2026-08-30-corners-first-half-total-4pt5,Leeds United FC vs. Brentford FC: 1st Half O/U 4.5 Total Corners,0xb3dfbc72d71b4f32d4cfa383e18661512ee0d18377190190cb8436ec92ff7a30,"[""56477281414354859258204004088672786111270651790780547495243197865222556519982"", ""72268452744705448283533122929323484264972465564737035432887000977382116933728""]",56477281414354859258204004088672786111270651790780547495243197865222556519982|72268452744705448283533122929323484264972465564737035432887000977382116933728,72268452744705448283533122929323484264972465564737035432887000977382116933728,Under,True,0.01,101.0,0.99,88.83,0.5,0.98,78e985e83b0305c4b9d6f585bc129b3549202877,0.01,5,,1.8983,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654925,epl-lee-bre-2026-08-30-corners-first-half-total-5pt5,Leeds United FC vs. Brentford FC: 1st Half O/U 5.5 Total Corners,0x9ad98499b2102534fae38c0a885781091a9dac8e2670aa7d4ce2d9c33f7a2224,"[""111398225963000999855773213028242808168690845710134565836556470458955335120410"", ""52411131078658130792058289527735354959523491453291832135469248973511420974873""]",111398225963000999855773213028242808168690845710134565836556470458955335120410|52411131078658130792058289527735354959523491453291832135469248973511420974873,111398225963000999855773213028242808168690845710134565836556470458955335120410,Over,True,0.01,88.83,0.99,101.0,0.5,0.98,1153c2b7c5f8f969ad3720625c6953fd2287ad9c,0.01,5,,1.8983,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654925,epl-lee-bre-2026-08-30-corners-first-half-total-5pt5,Leeds United FC vs. Brentford FC: 1st Half O/U 5.5 Total Corners,0x9ad98499b2102534fae38c0a885781091a9dac8e2670aa7d4ce2d9c33f7a2224,"[""111398225963000999855773213028242808168690845710134565836556470458955335120410"", ""52411131078658130792058289527735354959523491453291832135469248973511420974873""]",111398225963000999855773213028242808168690845710134565836556470458955335120410|52411131078658130792058289527735354959523491453291832135469248973511420974873,52411131078658130792058289527735354959523491453291832135469248973511420974873,Under,True,0.01,101.0,0.99,88.83,0.5,0.98,83a1c6b01bf2d5b15862cae7f72b1f648b4fc8a5,0.01,5,,1.8983,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654926,epl-lee-bre-2026-08-30-corners-second-half-total-3pt5,Leeds United FC vs. Brentford FC: 2nd Half O/U 3.5 Total Corners,0xbb11f68d3fd80a57def9f84bab7b9c813e70d5600038f5dce5b7388f11a3864d,"[""67054441362415195325068733153981412195941625878796432387096766856841553320385"", ""105225161262273688303491066542068650538883711862490719400281163568162618646868""]",67054441362415195325068733153981412195941625878796432387096766856841553320385|105225161262273688303491066542068650538883711862490719400281163568162618646868,67054441362415195325068733153981412195941625878796432387096766856841553320385,Over,True,0.01,85.0,0.99,96.57,0.5,0.98,0c5e4cc40e5fe838167e40bebf9c9430635b34e6,0.01,5,,1.8157,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654926,epl-lee-bre-2026-08-30-corners-second-half-total-3pt5,Leeds United FC vs. Brentford FC: 2nd Half O/U 3.5 Total Corners,0xbb11f68d3fd80a57def9f84bab7b9c813e70d5600038f5dce5b7388f11a3864d,"[""67054441362415195325068733153981412195941625878796432387096766856841553320385"", ""105225161262273688303491066542068650538883711862490719400281163568162618646868""]",67054441362415195325068733153981412195941625878796432387096766856841553320385|105225161262273688303491066542068650538883711862490719400281163568162618646868,105225161262273688303491066542068650538883711862490719400281163568162618646868,Under,True,0.01,96.57,0.99,85.0,0.5,0.98,cd70a11dcc5a03891d23cbc18914a03a418d920d,0.01,5,,1.8157,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654927,epl-lee-bre-2026-08-30-corners-second-half-total-4pt5,Leeds United FC vs. Brentford FC: 2nd Half O/U 4.5 Total Corners,0xa41cf2bb17cd6b51a07f27ef43054f45f281a0fe4a49e41e7b44615cd4eb600d,"[""38515042152224351275095354449748540684791659160472546488334766971674346548944"", ""5800270170300140474044963340249576042950074862119814107912928586922003875013""]",38515042152224351275095354449748540684791659160472546488334766971674346548944|5800270170300140474044963340249576042950074862119814107912928586922003875013,38515042152224351275095354449748540684791659160472546488334766971674346548944,Over,True,0.01,85.0,0.99,96.57,0.5,0.98,c66e9e75c936bb185f2bdeb9794f6670ed3af826,0.01,5,,1.8157,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654927,epl-lee-bre-2026-08-30-corners-second-half-total-4pt5,Leeds United FC vs. Brentford FC: 2nd Half O/U 4.5 Total Corners,0xa41cf2bb17cd6b51a07f27ef43054f45f281a0fe4a49e41e7b44615cd4eb600d,"[""38515042152224351275095354449748540684791659160472546488334766971674346548944"", ""5800270170300140474044963340249576042950074862119814107912928586922003875013""]",38515042152224351275095354449748540684791659160472546488334766971674346548944|5800270170300140474044963340249576042950074862119814107912928586922003875013,5800270170300140474044963340249576042950074862119814107912928586922003875013,Under,True,0.01,96.57,0.99,85.0,0.5,0.98,721adbe3aad1ccfec2c3c8adb70434ef501c8f68,0.01,5,,1.8157,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654928,epl-lee-bre-2026-08-30-corners-second-half-total-5pt5,Leeds United FC vs. Brentford FC: 2nd Half O/U 5.5 Total Corners,0xada588d4b462615e42be5f753f7dcb814b883abf3adeb494883c66395d7f0868,"[""50796455731210178723946956402884249225809301478628200674927644517246823163163"", ""22846860330574713836287101181734026054421492342898955891334098646009800134624""]",50796455731210178723946956402884249225809301478628200674927644517246823163163|22846860330574713836287101181734026054421492342898955891334098646009800134624,50796455731210178723946956402884249225809301478628200674927644517246823163163,Over,True,0.01,85.0,0.99,96.57,0.5,0.98,2d1c0dba4e957db6b1bbc5f58b4e9159e5e4f8ce,0.01,5,,1.8157,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654928,epl-lee-bre-2026-08-30-corners-second-half-total-5pt5,Leeds United FC vs. Brentford FC: 2nd Half O/U 5.5 Total Corners,0xada588d4b462615e42be5f753f7dcb814b883abf3adeb494883c66395d7f0868,"[""50796455731210178723946956402884249225809301478628200674927644517246823163163"", ""22846860330574713836287101181734026054421492342898955891334098646009800134624""]",50796455731210178723946956402884249225809301478628200674927644517246823163163|22846860330574713836287101181734026054421492342898955891334098646009800134624,22846860330574713836287101181734026054421492342898955891334098646009800134624,Under,True,0.01,96.57,0.99,85.0,0.5,0.98,c4893d9b49052189ef62f74850cd852633ad6cb2,0.01,5,,1.8157,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654929,epl-lee-bre-2026-08-30-corners-team-home-2pt5,Leeds United FC vs. Brentford FC: Leeds United FC O/U 2.5 Corners,0x15e67beb658d3afbb9ec3805389f0fcc7f88ade3fa569886e045a4cecb8a2853,"[""74378996485527221311640886515617472388742095351067038691716089929706708847043"", ""93825106449553403523778066690549307850510068962655759550173640511231489401645""]",74378996485527221311640886515617472388742095351067038691716089929706708847043|93825106449553403523778066690549307850510068962655759550173640511231489401645,74378996485527221311640886515617472388742095351067038691716089929706708847043,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,c22760984e249e0afb14e1d27e6e5a390dfc663d,0.01,5,,2.8098,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654929,epl-lee-bre-2026-08-30-corners-team-home-2pt5,Leeds United FC vs. Brentford FC: Leeds United FC O/U 2.5 Corners,0x15e67beb658d3afbb9ec3805389f0fcc7f88ade3fa569886e045a4cecb8a2853,"[""74378996485527221311640886515617472388742095351067038691716089929706708847043"", ""93825106449553403523778066690549307850510068962655759550173640511231489401645""]",74378996485527221311640886515617472388742095351067038691716089929706708847043|93825106449553403523778066690549307850510068962655759550173640511231489401645,93825106449553403523778066690549307850510068962655759550173640511231489401645,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,dfb66e0c65bc8d31d681827100b0e69b6c2dd01d,0.01,5,,2.8098,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654930,epl-lee-bre-2026-08-30-corners-team-home-3pt5,Leeds United FC vs. Brentford FC: Leeds United FC O/U 3.5 Corners,0xb408eb6801c948e8684e0928ce8baecb70afd2d57d7a489bdfe838d51ba4ff3c,"[""78997254348812126145808469797388039980165744842094166063514096604520507105997"", ""99408055981455048569078113436726788882406859978161571061967044930317562878308""]",78997254348812126145808469797388039980165744842094166063514096604520507105997|99408055981455048569078113436726788882406859978161571061967044930317562878308,78997254348812126145808469797388039980165744842094166063514096604520507105997,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,795edcc963f30cb440970d83a764b41b6283a6fb,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654930,epl-lee-bre-2026-08-30-corners-team-home-3pt5,Leeds United FC vs. Brentford FC: Leeds United FC O/U 3.5 Corners,0xb408eb6801c948e8684e0928ce8baecb70afd2d57d7a489bdfe838d51ba4ff3c,"[""78997254348812126145808469797388039980165744842094166063514096604520507105997"", ""99408055981455048569078113436726788882406859978161571061967044930317562878308""]",78997254348812126145808469797388039980165744842094166063514096604520507105997|99408055981455048569078113436726788882406859978161571061967044930317562878308,99408055981455048569078113436726788882406859978161571061967044930317562878308,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,d2d779d18d1da6421fea4bcfe31166632da8b9b4,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654931,epl-lee-bre-2026-08-30-corners-team-home-4pt5,Leeds United FC vs. Brentford FC: Leeds United FC O/U 4.5 Corners,0x28ddd2fbfb4d8666af6ea4ebd61220d495c81777306502c5ce11555331f8ea7c,"[""98017849018957916078228341272979692415274817666351116561176799289641696959199"", ""5448118249074852159118048874410580890393996486133837517380290333493119234568""]",98017849018957916078228341272979692415274817666351116561176799289641696959199|5448118249074852159118048874410580890393996486133837517380290333493119234568,98017849018957916078228341272979692415274817666351116561176799289641696959199,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,7eb40582a16fdf32e4d1a7a7adb1d4acffbb037b,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654931,epl-lee-bre-2026-08-30-corners-team-home-4pt5,Leeds United FC vs. Brentford FC: Leeds United FC O/U 4.5 Corners,0x28ddd2fbfb4d8666af6ea4ebd61220d495c81777306502c5ce11555331f8ea7c,"[""98017849018957916078228341272979692415274817666351116561176799289641696959199"", ""5448118249074852159118048874410580890393996486133837517380290333493119234568""]",98017849018957916078228341272979692415274817666351116561176799289641696959199|5448118249074852159118048874410580890393996486133837517380290333493119234568,5448118249074852159118048874410580890393996486133837517380290333493119234568,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,4c440769106a8b20bc4cb5a79c828ad83b7b6092,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654932,epl-lee-bre-2026-08-30-corners-team-home-5pt5,Leeds United FC vs. Brentford FC: Leeds United FC O/U 5.5 Corners,0x2500d388f80674697dd20909cfb5fa8341fab2fd5cc23f0d23e7ba4d0e3b5d91,"[""98739188864584139425053409755644926561982823807579136739712176832860705957427"", ""52149705159498262518288215600656529515664239476107064204020726097017202394604""]",98739188864584139425053409755644926561982823807579136739712176832860705957427|52149705159498262518288215600656529515664239476107064204020726097017202394604,98739188864584139425053409755644926561982823807579136739712176832860705957427,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,a4b0e7b9dd9c8838fef7e201f130c45df04a3da6,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654932,epl-lee-bre-2026-08-30-corners-team-home-5pt5,Leeds United FC vs. Brentford FC: Leeds United FC O/U 5.5 Corners,0x2500d388f80674697dd20909cfb5fa8341fab2fd5cc23f0d23e7ba4d0e3b5d91,"[""98739188864584139425053409755644926561982823807579136739712176832860705957427"", ""52149705159498262518288215600656529515664239476107064204020726097017202394604""]",98739188864584139425053409755644926561982823807579136739712176832860705957427|52149705159498262518288215600656529515664239476107064204020726097017202394604,52149705159498262518288215600656529515664239476107064204020726097017202394604,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,bd05d3612379bfa8723d9e950903deab5580f482,0.01,5,,2.02,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654933,epl-lee-bre-2026-08-30-corners-team-away-2pt5,Leeds United FC vs. Brentford FC: Brentford FC O/U 2.5 Corners,0xcf72f0188759a1cd55e0e1f2687ee92383311d368b296c277aee7d34d501e425,"[""63954834087043495887988861140587750224237628768181834773555685509856043377300"", ""14464573775639970476039234966263054876979619711493364897620867287444704263204""]",63954834087043495887988861140587750224237628768181834773555685509856043377300|14464573775639970476039234966263054876979619711493364897620867287444704263204,63954834087043495887988861140587750224237628768181834773555685509856043377300,Over,True,0.01,100.99,0.99,101.0,0.5,0.98,f53a11a28d100c2f289967953b6700ffae7ace04,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654933,epl-lee-bre-2026-08-30-corners-team-away-2pt5,Leeds United FC vs. Brentford FC: Brentford FC O/U 2.5 Corners,0xcf72f0188759a1cd55e0e1f2687ee92383311d368b296c277aee7d34d501e425,"[""63954834087043495887988861140587750224237628768181834773555685509856043377300"", ""14464573775639970476039234966263054876979619711493364897620867287444704263204""]",63954834087043495887988861140587750224237628768181834773555685509856043377300|14464573775639970476039234966263054876979619711493364897620867287444704263204,14464573775639970476039234966263054876979619711493364897620867287444704263204,Under,True,0.01,101.0,0.99,100.99,0.5,0.98,46ae98d30ac2f70b0e881d5ee4d3630020846fc8,0.01,5,,2.0199,
2026-08-22T02:16:09Z,EPL,863217,epl-lee-bre-2026-08-30-total-corners,Leeds United FC vs. Brentford FC - Total Corners,2026-08-17T04:46:38Z,3654934,epl-lee-bre-2026-08-30-corners-team-away-3pt5,Leeds United FC vs. Brentford FC: Brentford FC O/U 3.5 Corners,0x466e786ab3062d802328ec74e52b2e722667a095c80e2c2acf1f263a24ac6251,"[""95770501271740870840820835126230646517896360596059943477374803114078360054636"", ""73658924313246837556747339795584844854017895612057625703643018053334997188618""]",95770501271740870840820835126230646517896360596059943477374803114078360054636|73658924313246837556747339795584844854017895612057625703643018053334997188618,95770501271740870840820835126230646517896360596059943477374803114078360054636,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,c14ae4da7f6fdcdd396ef4161e8a54ab7a27f30b,0.01,5,,2.0199,
