ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622438,epl-tot-new-2026-08-29-exact-score-0-3,Exact Score: Tottenham Hotspur FC 0 - 3 Newcastle United FC?,0x33c693f5843a47ac3074718214e6b9a183673bbdfa2475c50a708dd5088faef2,"[""86461670469437158040924985467410711962077662399466528121094604226431338447599"", ""75588936185236673028221426320995834677383310170329682474791281729696086509975""]",86461670469437158040924985467410711962077662399466528121094604226431338447599|75588936185236673028221426320995834677383310170329682474791281729696086509975,86461670469437158040924985467410711962077662399466528121094604226431338447599,Yes,True,0.012,284.0,0.024,20.49,0.018000000000000002,0.012,f4ba168d68d246e37c4d20f9542a3dbc5bc3ffee,0.001,5,,4160.10134,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622438,epl-tot-new-2026-08-29-exact-score-0-3,Exact Score: Tottenham Hotspur FC 0 - 3 Newcastle United FC?,0x33c693f5843a47ac3074718214e6b9a183673bbdfa2475c50a708dd5088faef2,"[""86461670469437158040924985467410711962077662399466528121094604226431338447599"", ""75588936185236673028221426320995834677383310170329682474791281729696086509975""]",86461670469437158040924985467410711962077662399466528121094604226431338447599|75588936185236673028221426320995834677383310170329682474791281729696086509975,75588936185236673028221426320995834677383310170329682474791281729696086509975,No,True,0.976,20.49,0.988,284.0,0.982,0.01200000000000001,4e2334361991e57250a1f1ac10daf4330b2a021d,0.001,5,,4160.10134,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622440,epl-tot-new-2026-08-29-exact-score-1-2,Exact Score: Tottenham Hotspur FC 1 - 2 Newcastle United FC?,0x6dafaffdd88825861ae17d75440182004b0f68920c50135c1923517e5c00a9b9,"[""112700480247924808760839448866621454330215048635573290743300552671087851981414"", ""13160238892273366571048469889804782653645160142297881600682940337515493327745""]",112700480247924808760839448866621454330215048635573290743300552671087851981414|13160238892273366571048469889804782653645160142297881600682940337515493327745,112700480247924808760839448866621454330215048635573290743300552671087851981414,Yes,True,0.07,494.11,0.09,2495.97,0.08,0.01999999999999999,0ec2804de16a97117bf6faa423b23427d8aac765,0.01,5,0.910,5991.9202,11.11111
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622440,epl-tot-new-2026-08-29-exact-score-1-2,Exact Score: Tottenham Hotspur FC 1 - 2 Newcastle United FC?,0x6dafaffdd88825861ae17d75440182004b0f68920c50135c1923517e5c00a9b9,"[""112700480247924808760839448866621454330215048635573290743300552671087851981414"", ""13160238892273366571048469889804782653645160142297881600682940337515493327745""]",112700480247924808760839448866621454330215048635573290743300552671087851981414|13160238892273366571048469889804782653645160142297881600682940337515493327745,13160238892273366571048469889804782653645160142297881600682940337515493327745,No,True,0.91,2495.97,0.93,494.11,0.92,0.020000000000000018,9be4cb61a5afa7bf615cd04f17a379aee55d52a7,0.01,5,0.910,5991.9202,11.11111
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622443,epl-tot-new-2026-08-29-exact-score-2-1,Exact Score: Tottenham Hotspur FC 2 - 1 Newcastle United FC?,0x8848b5fa526f258cef3de165b87640673d81472c2d8e747144f7f96ad90411b2,"[""37655836908632352877990783688247567141803316159427240874743991840982661138901"", ""38566360703811185238377429144176244165792577704040749403783383935276580643735""]",37655836908632352877990783688247567141803316159427240874743991840982661138901|38566360703811185238377429144176244165792577704040749403783383935276580643735,37655836908632352877990783688247567141803316159427240874743991840982661138901,Yes,True,0.09,374.0,0.1,424.0,0.095,0.010000000000000009,fab88a7a0789da95e6ad573c266b9fe542e04d90,0.01,5,0.900,9221.4061,161.95650899999998
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622443,epl-tot-new-2026-08-29-exact-score-2-1,Exact Score: Tottenham Hotspur FC 2 - 1 Newcastle United FC?,0x8848b5fa526f258cef3de165b87640673d81472c2d8e747144f7f96ad90411b2,"[""37655836908632352877990783688247567141803316159427240874743991840982661138901"", ""38566360703811185238377429144176244165792577704040749403783383935276580643735""]",37655836908632352877990783688247567141803316159427240874743991840982661138901|38566360703811185238377429144176244165792577704040749403783383935276580643735,38566360703811185238377429144176244165792577704040749403783383935276580643735,No,True,0.9,424.0,0.91,374.0,0.905,0.010000000000000009,66d99a1a71aead4d90066450dbac4530602b595c,0.01,5,0.900,9221.4061,161.95650899999998
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622446,epl-tot-new-2026-08-29-exact-score-3-0,Exact Score: Tottenham Hotspur FC 3 - 0 Newcastle United FC?,0xe3ba929388338fb079a1fecfc93f96ae8e4182e7a5a393ba8f04a6f4cfa3812b,"[""31622924447813291426707554217902282337558546598838188081716391479405796614312"", ""108387742760798759812434439104159587960380928413359168530538106250675010391290""]",31622924447813291426707554217902282337558546598838188081716391479405796614312|108387742760798759812434439104159587960380928413359168530538106250675010391290,31622924447813291426707554217902282337558546598838188081716391479405796614312,Yes,True,0.027,284.0,0.041,20.86,0.034,0.014000000000000002,5ee4f5ab4966a2dca38ec0b8fa40516e1b1f7d42,0.001,5,,4022.41813,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622446,epl-tot-new-2026-08-29-exact-score-3-0,Exact Score: Tottenham Hotspur FC 3 - 0 Newcastle United FC?,0xe3ba929388338fb079a1fecfc93f96ae8e4182e7a5a393ba8f04a6f4cfa3812b,"[""31622924447813291426707554217902282337558546598838188081716391479405796614312"", ""108387742760798759812434439104159587960380928413359168530538106250675010391290""]",31622924447813291426707554217902282337558546598838188081716391479405796614312|108387742760798759812434439104159587960380928413359168530538106250675010391290,108387742760798759812434439104159587960380928413359168530538106250675010391290,No,True,0.959,20.86,0.973,284.0,0.966,0.014000000000000012,0416c2768db29873c41e5eae61ff66e0162c6418,0.001,5,,4022.41813,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622450,epl-tot-new-2026-08-29-exact-score-1-3,Exact Score: Tottenham Hotspur FC 1 - 3 Newcastle United FC?,0x30c1caa93307176499c8ee60a106fb8f2438ef2e8992ad99daf8a0e99ec79eea,"[""53207958226561447863047989580815481107627781581008371412143186964600336262118"", ""97417532451984189289988387611416240911000034588754870987170079047490677971414""]",53207958226561447863047989580815481107627781581008371412143186964600336262118|97417532451984189289988387611416240911000034588754870987170079047490677971414,53207958226561447863047989580815481107627781581008371412143186964600336262118,Yes,True,0.026,283.0,0.04,20.83,0.033,0.014000000000000002,bee4217ee793a4fb55b6b6ef8fc655cb27fcb111,0.001,5,,4075.22521,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622450,epl-tot-new-2026-08-29-exact-score-1-3,Exact Score: Tottenham Hotspur FC 1 - 3 Newcastle United FC?,0x30c1caa93307176499c8ee60a106fb8f2438ef2e8992ad99daf8a0e99ec79eea,"[""53207958226561447863047989580815481107627781581008371412143186964600336262118"", ""97417532451984189289988387611416240911000034588754870987170079047490677971414""]",53207958226561447863047989580815481107627781581008371412143186964600336262118|97417532451984189289988387611416240911000034588754870987170079047490677971414,97417532451984189289988387611416240911000034588754870987170079047490677971414,No,True,0.96,20.83,0.974,283.0,0.967,0.014000000000000012,2bd84ab92ea2b7382775783a07368e3cbf97b730,0.001,5,,4075.22521,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622454,epl-tot-new-2026-08-29-exact-score-2-2,Exact Score: Tottenham Hotspur FC 2 - 2 Newcastle United FC?,0x1166218e81e216c0768aad8020c5fa19981991a1b4ee23a0a171067bf0d9f848,"[""52061778055295184044686328691132334602990892057665204102562319765471207571085"", ""12194606744607013719000383574139719268384020583028741574610673026618089579611""]",52061778055295184044686328691132334602990892057665204102562319765471207571085|12194606744607013719000383574139719268384020583028741574610673026618089579611,52061778055295184044686328691132334602990892057665204102562319765471207571085,Yes,True,0.06,2284.0,0.07,150.0,0.065,0.010000000000000009,73afdd73afb9523b032d32966e6e90a4094b96b0,0.01,5,,4587.9741,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622454,epl-tot-new-2026-08-29-exact-score-2-2,Exact Score: Tottenham Hotspur FC 2 - 2 Newcastle United FC?,0x1166218e81e216c0768aad8020c5fa19981991a1b4ee23a0a171067bf0d9f848,"[""52061778055295184044686328691132334602990892057665204102562319765471207571085"", ""12194606744607013719000383574139719268384020583028741574610673026618089579611""]",52061778055295184044686328691132334602990892057665204102562319765471207571085|12194606744607013719000383574139719268384020583028741574610673026618089579611,12194606744607013719000383574139719268384020583028741574610673026618089579611,No,True,0.93,150.0,0.94,2284.0,0.935,0.009999999999999898,fcf2090fd7763ce0f1385267fd1eea29036ee06c,0.01,5,,4587.9741,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622458,epl-tot-new-2026-08-29-exact-score-3-1,Exact Score: Tottenham Hotspur FC 3 - 1 Newcastle United FC?,0xc64a489a7c4471163896fedeb5dc946c245f95789158a3ef03a8181a49ee9166,"[""5293227096917514969684668051358317218037556075285650645605689363978019914264"", ""5456273562085919842539804780277063859954540235320313318850812457426858799647""]",5293227096917514969684668051358317218037556075285650645605689363978019914264|5456273562085919842539804780277063859954540235320313318850812457426858799647,5293227096917514969684668051358317218037556075285650645605689363978019914264,Yes,True,0.04,434.0,0.06,2171.28,0.05,0.019999999999999997,2a5eb6623aaf62a19dd208f88e7d25b5359726db,0.01,5,,5723.0474,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622458,epl-tot-new-2026-08-29-exact-score-3-1,Exact Score: Tottenham Hotspur FC 3 - 1 Newcastle United FC?,0xc64a489a7c4471163896fedeb5dc946c245f95789158a3ef03a8181a49ee9166,"[""5293227096917514969684668051358317218037556075285650645605689363978019914264"", ""5456273562085919842539804780277063859954540235320313318850812457426858799647""]",5293227096917514969684668051358317218037556075285650645605689363978019914264|5456273562085919842539804780277063859954540235320313318850812457426858799647,5456273562085919842539804780277063859954540235320313318850812457426858799647,No,True,0.94,2171.28,0.96,434.0,0.95,0.020000000000000018,4c358a64565d549967c91f9ce02f05282f4f2bac,0.01,5,,5723.0474,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622461,epl-tot-new-2026-08-29-exact-score-2-3,Exact Score: Tottenham Hotspur FC 2 - 3 Newcastle United FC?,0xc07e7a6d2efb76cb17e20c6005a16365a56955701549203005a107f1a9936014,"[""4080282038367396414018240924165616600781256565979128810447953406976583461978"", ""59656619672721455329336641821311979706256342351785594476357978285596896482599""]",4080282038367396414018240924165616600781256565979128810447953406976583461978|59656619672721455329336641821311979706256342351785594476357978285596896482599,4080282038367396414018240924165616600781256565979128810447953406976583461978,Yes,True,0.022,284.0,0.034,2150.0,0.028,0.012000000000000004,65b74db8bfa22fa0ea592709ee200e9712fc16e3,0.001,5,,4085.61837,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622461,epl-tot-new-2026-08-29-exact-score-2-3,Exact Score: Tottenham Hotspur FC 2 - 3 Newcastle United FC?,0xc07e7a6d2efb76cb17e20c6005a16365a56955701549203005a107f1a9936014,"[""4080282038367396414018240924165616600781256565979128810447953406976583461978"", ""59656619672721455329336641821311979706256342351785594476357978285596896482599""]",4080282038367396414018240924165616600781256565979128810447953406976583461978|59656619672721455329336641821311979706256342351785594476357978285596896482599,59656619672721455329336641821311979706256342351785594476357978285596896482599,No,True,0.966,2150.0,0.978,284.0,0.972,0.01200000000000001,9d56f292b40e89c5212833bace602c835fe87c98,0.001,5,,4085.61837,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622463,epl-tot-new-2026-08-29-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Newcastle United FC?,0x177949ba3ed2df960c0b3758d433f09984a851b863c123dee375b37c791dc5df,"[""40910390706929699919869757528249906246908811002264016557195635045393094302172"", ""106189446919537107508048458705388370988327023509416984901494486067388303494799""]",40910390706929699919869757528249906246908811002264016557195635045393094302172|106189446919537107508048458705388370988327023509416984901494486067388303494799,40910390706929699919869757528249906246908811002264016557195635045393094302172,Yes,True,0.028,283.0,0.041,120.86,0.0345,0.013000000000000001,2caf42425f9b6f8e02d6d935e6de70dc6b11302a,0.001,5,,4087.95623,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622463,epl-tot-new-2026-08-29-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Newcastle United FC?,0x177949ba3ed2df960c0b3758d433f09984a851b863c123dee375b37c791dc5df,"[""40910390706929699919869757528249906246908811002264016557195635045393094302172"", ""106189446919537107508048458705388370988327023509416984901494486067388303494799""]",40910390706929699919869757528249906246908811002264016557195635045393094302172|106189446919537107508048458705388370988327023509416984901494486067388303494799,106189446919537107508048458705388370988327023509416984901494486067388303494799,No,True,0.959,120.86,0.972,283.0,0.9655,0.013000000000000012,3294784d1565ddfdee4e1396935ee83a09480a3e,0.001,5,,4087.95623,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622465,epl-tot-new-2026-08-29-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Newcastle United FC?,0x0812a887fd99e35bef660111afbe322defd00b2a287c1d2245fc88cf7dd65368,"[""50317920566254513015595638940881528770572462634055756210572352920309732088467"", ""79551228644617119618163616070805065699848169524858260759389477988234940498360""]",50317920566254513015595638940881528770572462634055756210572352920309732088467|79551228644617119618163616070805065699848169524858260759389477988234940498360,50317920566254513015595638940881528770572462634055756210572352920309732088467,Yes,True,0.013,1538.46,0.021,150.0,0.017,0.008000000000000002,302a2ae99e67d1c6602f83c117688578d20eece3,0.001,5,,4160.98697,
2026-08-26T00:56:12Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622465,epl-tot-new-2026-08-29-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Newcastle United FC?,0x0812a887fd99e35bef660111afbe322defd00b2a287c1d2245fc88cf7dd65368,"[""50317920566254513015595638940881528770572462634055756210572352920309732088467"", ""79551228644617119618163616070805065699848169524858260759389477988234940498360""]",50317920566254513015595638940881528770572462634055756210572352920309732088467|79551228644617119618163616070805065699848169524858260759389477988234940498360,79551228644617119618163616070805065699848169524858260759389477988234940498360,No,True,0.979,150.0,0.987,1538.46,0.983,0.008000000000000007,d5deba00647e495d5a29e51ee8fce4457668429c,0.001,5,,4160.98697,
