ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276427,epl-bri-ars-2026-09-19-total-3pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 3.5,0x1fdc884c1227c0412c506a65a1db09777678cde95a0845ee667326bf0f191879,"[""9353061232222056662501535840285030588588120714501148111836020085073576889261"", ""1017912767938470746558776118398012569152473239602680069073676340202080976862""]",9353061232222056662501535840285030588588120714501148111836020085073576889261|1017912767938470746558776118398012569152473239602680069073676340202080976862,9353061232222056662501535840285030588588120714501148111836020085073576889261,Over,True,0.27,500.0,0.33,500.0,0.30000000000000004,0.06,66294666418cd6cee0c4a99db35b1d42f11bf55c,0.01,5,,2447.135,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276427,epl-bri-ars-2026-09-19-total-3pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 3.5,0x1fdc884c1227c0412c506a65a1db09777678cde95a0845ee667326bf0f191879,"[""9353061232222056662501535840285030588588120714501148111836020085073576889261"", ""1017912767938470746558776118398012569152473239602680069073676340202080976862""]",9353061232222056662501535840285030588588120714501148111836020085073576889261|1017912767938470746558776118398012569152473239602680069073676340202080976862,1017912767938470746558776118398012569152473239602680069073676340202080976862,Under,True,0.67,500.0,0.73,500.0,0.7,0.05999999999999994,207492ff5c2b24d1418cf5bb2430d4bdd3ff9d13,0.01,5,,2447.135,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276432,epl-bri-ars-2026-09-19-total-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 4.5,0xb2e6938e1d6714ebc98b3d1905028d8914cae6e1210765f3ae52467d46dd5582,"[""59893820229109132404410201692697371677508569098719486541731723294374821228619"", ""114349834084544028375409124739004564089310297732922012327546144902673721940691""]",59893820229109132404410201692697371677508569098719486541731723294374821228619|114349834084544028375409124739004564089310297732922012327546144902673721940691,59893820229109132404410201692697371677508569098719486541731723294374821228619,Over,True,0.08,37.5,0.2,5.0,0.14,0.12000000000000001,37205a4819e0d1378edbbb07cfbcb4d760d37113,0.01,5,,310.9203,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276432,epl-bri-ars-2026-09-19-total-4pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 4.5,0xb2e6938e1d6714ebc98b3d1905028d8914cae6e1210765f3ae52467d46dd5582,"[""59893820229109132404410201692697371677508569098719486541731723294374821228619"", ""114349834084544028375409124739004564089310297732922012327546144902673721940691""]",59893820229109132404410201692697371677508569098719486541731723294374821228619|114349834084544028375409124739004564089310297732922012327546144902673721940691,114349834084544028375409124739004564089310297732922012327546144902673721940691,Under,True,0.8,5.0,0.92,37.5,0.8600000000000001,0.12,54004469b6e6fc95d635e90a83da599586231f32,0.01,5,,310.9203,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276435,epl-bri-ars-2026-09-19-total-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 5.5,0x9994c667c3c8a89786d85aed629029b328b358f4e69dd0f7861e5a4cfcb9b028,"[""99109392347536901179670770417920163573598984585208019400492453883996410861020"", ""42607336489829000233794600801153468675102515533058086700973636122073745564775""]",99109392347536901179670770417920163573598984585208019400492453883996410861020|42607336489829000233794600801153468675102515533058086700973636122073745564775,99109392347536901179670770417920163573598984585208019400492453883996410861020,Over,True,0.02,155.0,0.38,5.0,0.2,0.36,1537a731c31d779a2659bd4fede198076e99472c,0.01,5,,402.9029,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276435,epl-bri-ars-2026-09-19-total-5pt5,Brighton & Hove Albion FC vs. Arsenal FC: O/U 5.5,0x9994c667c3c8a89786d85aed629029b328b358f4e69dd0f7861e5a4cfcb9b028,"[""99109392347536901179670770417920163573598984585208019400492453883996410861020"", ""42607336489829000233794600801153468675102515533058086700973636122073745564775""]",99109392347536901179670770417920163573598984585208019400492453883996410861020|42607336489829000233794600801153468675102515533058086700973636122073745564775,42607336489829000233794600801153468675102515533058086700973636122073745564775,Under,True,0.62,5.0,0.98,155.0,0.8,0.36,e0b1e7bc2e74b359479bd6274707ad9e1ffe8f77,0.01,5,,402.9029,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276439,epl-bri-ars-2026-09-19-btts,Brighton & Hove Albion FC vs. Arsenal FC: Both Teams to Score,0xee82b75247fee3303e2557bc9979b74caf7457fae937d9e21536c28078dee3e4,"[""39403731139804861225027644683081585968581590702500547118944323927379544083013"", ""99277029612475663429468500244724262729793112719947416175970795583362538067486""]",39403731139804861225027644683081585968581590702500547118944323927379544083013|99277029612475663429468500244724262729793112719947416175970795583362538067486,39403731139804861225027644683081585968581590702500547118944323927379544083013,Yes,True,0.48,5.0,0.6,6.0,0.54,0.12,488cb8bf6c54f92b15dcff8149ea46aeca5c97a8,0.01,5,,664.1861,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276439,epl-bri-ars-2026-09-19-btts,Brighton & Hove Albion FC vs. Arsenal FC: Both Teams to Score,0xee82b75247fee3303e2557bc9979b74caf7457fae937d9e21536c28078dee3e4,"[""39403731139804861225027644683081585968581590702500547118944323927379544083013"", ""99277029612475663429468500244724262729793112719947416175970795583362538067486""]",39403731139804861225027644683081585968581590702500547118944323927379544083013|99277029612475663429468500244724262729793112719947416175970795583362538067486,99277029612475663429468500244724262729793112719947416175970795583362538067486,No,True,0.4,6.0,0.52,5.0,0.46,0.12,d3943b79d5653b1991e77c46437edc8b1654df59,0.01,5,,664.1861,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276443,epl-bri-ars-2026-09-19-btts-first-half,Brighton & Hove Albion FC vs. Arsenal FC: Both Teams to Score in First Half,0x1dac64e99f04e531b9b282ba0be294df6039939f5eab0335a70e2a0e4d2c1f9a,"[""8807985320811283084342413064695260840550898109608757608282919518904168739379"", ""81639106487023884800203230786614313118057814837447802189043644377912961477851""]",8807985320811283084342413064695260840550898109608757608282919518904168739379|81639106487023884800203230786614313118057814837447802189043644377912961477851,8807985320811283084342413064695260840550898109608757608282919518904168739379,Yes,True,0.02,1505.0,0.98,1755.0,0.5,0.96,638789426f6ef00de7f5337007933454de288e49,0.01,5,,72.5,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276443,epl-bri-ars-2026-09-19-btts-first-half,Brighton & Hove Albion FC vs. Arsenal FC: Both Teams to Score in First Half,0x1dac64e99f04e531b9b282ba0be294df6039939f5eab0335a70e2a0e4d2c1f9a,"[""8807985320811283084342413064695260840550898109608757608282919518904168739379"", ""81639106487023884800203230786614313118057814837447802189043644377912961477851""]",8807985320811283084342413064695260840550898109608757608282919518904168739379|81639106487023884800203230786614313118057814837447802189043644377912961477851,81639106487023884800203230786614313118057814837447802189043644377912961477851,No,True,0.02,1755.0,0.98,1505.0,0.5,0.96,c3da4b1ef057ac62c6832491ace1a5807e965c60,0.01,5,,72.5,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276447,epl-bri-ars-2026-09-19-first-half-total-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 0.5,0xf673322012da108360642a2ff8505f4da21ea654f3ba3ddd45d2a65b47343146,"[""97971348127103575922091674276499669551484755968538943227665437424879120472917"", ""31733492549745757664656616771565759098604976231275662480519345324135038463871""]",97971348127103575922091674276499669551484755968538943227665437424879120472917|31733492549745757664656616771565759098604976231275662480519345324135038463871,97971348127103575922091674276499669551484755968538943227665437424879120472917,Over,True,0.68,100.0,0.75,100.0,0.7150000000000001,0.06999999999999995,4e4a68d23b6ce4490ae63bbdcd966e686780b118,0.01,5,,351.4982,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276447,epl-bri-ars-2026-09-19-first-half-total-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 0.5,0xf673322012da108360642a2ff8505f4da21ea654f3ba3ddd45d2a65b47343146,"[""97971348127103575922091674276499669551484755968538943227665437424879120472917"", ""31733492549745757664656616771565759098604976231275662480519345324135038463871""]",97971348127103575922091674276499669551484755968538943227665437424879120472917|31733492549745757664656616771565759098604976231275662480519345324135038463871,31733492549745757664656616771565759098604976231275662480519345324135038463871,Under,True,0.25,100.0,0.32,100.0,0.28500000000000003,0.07,652673b49d023bf0321d39fc78d9ae8cfdd5a52d,0.01,5,,351.4982,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276453,epl-bri-ars-2026-09-19-first-half-total-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 1.5,0x9de20dd18627af33e1dcea228450a5b6fe7b4fd5fa35cb2bc7e7d7146d8cca2c,"[""110294646801753663619241696730200916559969502975383089551169279933741238906936"", ""86542660634484977569667223266844020147559158243454466622343931905624485599183""]",110294646801753663619241696730200916559969502975383089551169279933741238906936|86542660634484977569667223266844020147559158243454466622343931905624485599183,110294646801753663619241696730200916559969502975383089551169279933741238906936,Over,True,0.3,100.0,0.37,100.0,0.33499999999999996,0.07,b529a90b321d97767f331eaf87b316d936864a5b,0.01,5,,352.0976,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276453,epl-bri-ars-2026-09-19-first-half-total-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 1.5,0x9de20dd18627af33e1dcea228450a5b6fe7b4fd5fa35cb2bc7e7d7146d8cca2c,"[""110294646801753663619241696730200916559969502975383089551169279933741238906936"", ""86542660634484977569667223266844020147559158243454466622343931905624485599183""]",110294646801753663619241696730200916559969502975383089551169279933741238906936|86542660634484977569667223266844020147559158243454466622343931905624485599183,86542660634484977569667223266844020147559158243454466622343931905624485599183,Under,True,0.63,100.0,0.7,100.0,0.665,0.06999999999999995,4b4359c1fa80385b005de4cc54189e49c163cdb3,0.01,5,,352.0976,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276456,epl-bri-ars-2026-09-19-first-half-total-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 2.5,0x27aca033dfcd9079cd22c8fc08900505025f82c7ddfb140251b9bc033480feb3,"[""79629799131221028882397837692751199834206065251226329652543828312166018924892"", ""79831345467582584794273809997223181281814116771918670496084080564674175785063""]",79629799131221028882397837692751199834206065251226329652543828312166018924892|79831345467582584794273809997223181281814116771918670496084080564674175785063,79629799131221028882397837692751199834206065251226329652543828312166018924892,Over,True,0.02,755.0,0.97,100.0,0.495,0.95,0d535d8fd54596c5f4a991c8e7f43ea30b126f87,0.01,5,,51.5,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276456,epl-bri-ars-2026-09-19-first-half-total-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 2.5,0x27aca033dfcd9079cd22c8fc08900505025f82c7ddfb140251b9bc033480feb3,"[""79629799131221028882397837692751199834206065251226329652543828312166018924892"", ""79831345467582584794273809997223181281814116771918670496084080564674175785063""]",79629799131221028882397837692751199834206065251226329652543828312166018924892|79831345467582584794273809997223181281814116771918670496084080564674175785063,79831345467582584794273809997223181281814116771918670496084080564674175785063,Under,True,0.03,100.0,0.98,755.0,0.505,0.95,4a154da0ad8f5520ae67b50d0d01e6ea84356c62,0.01,5,,51.5,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276461,epl-bri-ars-2026-09-19-team-total-home-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 0.5,0xc8c3086990b1abfc9a569cee3d8a7365c9f69c05c43699e367a0e0168b92c056,"[""107958160843821016996917281890848919524314793167825370070715441801808550990066"", ""62224580314539477002943517821777282633512217937293463606357005016311847191669""]",107958160843821016996917281890848919524314793167825370070715441801808550990066|62224580314539477002943517821777282633512217937293463606357005016311847191669,107958160843821016996917281890848919524314793167825370070715441801808550990066,Over,True,0.02,7.12,0.96,15.01,0.49,0.94,e7c9221bcf78f3661fa9830942e61d772c034a31,0.01,5,,38.1199,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276461,epl-bri-ars-2026-09-19-team-total-home-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 0.5,0xc8c3086990b1abfc9a569cee3d8a7365c9f69c05c43699e367a0e0168b92c056,"[""107958160843821016996917281890848919524314793167825370070715441801808550990066"", ""62224580314539477002943517821777282633512217937293463606357005016311847191669""]",107958160843821016996917281890848919524314793167825370070715441801808550990066|62224580314539477002943517821777282633512217937293463606357005016311847191669,62224580314539477002943517821777282633512217937293463606357005016311847191669,Under,True,0.04,15.01,0.98,7.12,0.51,0.94,8728d038cd98dab413b44872c1497a489fc0d839,0.01,5,,38.1199,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276465,epl-bri-ars-2026-09-19-team-total-home-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 1.5,0xda788fc1413bda3ad3f813f4d8a083c076a96c59cb537cce3fb3acb39d69c80c,"[""46215970326259273625267100792416827995065076876018445717150721536981446583792"", ""51695782893567426538892381588104493322522404114751783944586732629164087485291""]",46215970326259273625267100792416827995065076876018445717150721536981446583792|51695782893567426538892381588104493322522404114751783944586732629164087485291,46215970326259273625267100792416827995065076876018445717150721536981446583792,Over,True,0.02,12.5,0.96,16.89,0.49,0.94,b244e259904f96f817826ccadb23fe647edb176a,0.01,5,,23.4196,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276465,epl-bri-ars-2026-09-19-team-total-home-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 1.5,0xda788fc1413bda3ad3f813f4d8a083c076a96c59cb537cce3fb3acb39d69c80c,"[""46215970326259273625267100792416827995065076876018445717150721536981446583792"", ""51695782893567426538892381588104493322522404114751783944586732629164087485291""]",46215970326259273625267100792416827995065076876018445717150721536981446583792|51695782893567426538892381588104493322522404114751783944586732629164087485291,51695782893567426538892381588104493322522404114751783944586732629164087485291,Under,True,0.04,16.89,0.98,12.5,0.51,0.94,7c68d672dc539c5f6ee3227f221a1aea611cdc46,0.01,5,,23.4196,
2026-09-12T00:04:18Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276469,epl-bri-ars-2026-09-19-team-total-home-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 2.5,0xb309799c97b20acc1a55a4dbacf4c31d0aafc1019d4009b09d3c385684fb5f6c,"[""61833473337749328493416210108357875265267459584717581831472043631450245421641"", ""86041700930982549095204970767348669782935635552863446104861643092100635802297""]",61833473337749328493416210108357875265267459584717581831472043631450245421641|86041700930982549095204970767348669782935635552863446104861643092100635802297,61833473337749328493416210108357875265267459584717581831472043631450245421641,Over,True,0.02,12.5,0.96,17.32,0.49,0.94,260a78828e17bfff015f229f5ac02fabbc230d83,0.01,5,,23.4198,
