ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274869,epl-eve-ips-2026-09-19-corners-second-half-total-5pt5,Everton FC vs. Ipswich Town FC: 2nd Half O/U 5.5 Total Corners,0x863d6bf7a69a457f90d8dbfdc5d7bdff6ea4712302e848f900dcba0e4a68f6e2,"[""18996130286657555578003750197146048279968369253704696626732431635849437679873"", ""54774180391815045704672351954134460295634384450182559859216633301083781087553""]",18996130286657555578003750197146048279968369253704696626732431635849437679873|54774180391815045704672351954134460295634384450182559859216633301083781087553,54774180391815045704672351954134460295634384450182559859216633301083781087553,Under,True,0.03,22.27,0.97,22.27,0.5,0.94,6063de4e047f359e6cae6b3c745f33a7a270072b,0.01,5,,11.0996,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274870,epl-eve-ips-2026-09-19-corners-team-home-2pt5,Everton FC vs. Ipswich Town FC: Everton FC O/U 2.5 Corners,0xa08c245dedfd4c10234f7a4c18cd431da1acc682d4dd7876732f660cfa1efa41,"[""3340206543741891524036563246148809785788072013390801968497366674112852620352"", ""49953293797503193198651434700213550906350740165781706649998192488751080095597""]",3340206543741891524036563246148809785788072013390801968497366674112852620352|49953293797503193198651434700213550906350740165781706649998192488751080095597,3340206543741891524036563246148809785788072013390801968497366674112852620352,Over,True,0.02,12.5,0.98,5.0,0.5,0.96,103c88b376002d8fdffc41a5783401b9e45af284,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274870,epl-eve-ips-2026-09-19-corners-team-home-2pt5,Everton FC vs. Ipswich Town FC: Everton FC O/U 2.5 Corners,0xa08c245dedfd4c10234f7a4c18cd431da1acc682d4dd7876732f660cfa1efa41,"[""3340206543741891524036563246148809785788072013390801968497366674112852620352"", ""49953293797503193198651434700213550906350740165781706649998192488751080095597""]",3340206543741891524036563246148809785788072013390801968497366674112852620352|49953293797503193198651434700213550906350740165781706649998192488751080095597,49953293797503193198651434700213550906350740165781706649998192488751080095597,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,a7f5891f55a8fbc7b9cfa7f51f0b67ab875bf70e,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274871,epl-eve-ips-2026-09-19-corners-team-home-3pt5,Everton FC vs. Ipswich Town FC: Everton FC O/U 3.5 Corners,0xcf839184c6a6b52159eb7908737633bd2bdc1992b142ffe32caf6a0921b99484,"[""95083729567202829659267861731836359909968998422552758004742637678349264295558"", ""56110472831858001875297825052930256773591419669293372865727917909493603359139""]",95083729567202829659267861731836359909968998422552758004742637678349264295558|56110472831858001875297825052930256773591419669293372865727917909493603359139,95083729567202829659267861731836359909968998422552758004742637678349264295558,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,a42eb411de2438832669d2feb0e8bd96a9b7e4ad,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274871,epl-eve-ips-2026-09-19-corners-team-home-3pt5,Everton FC vs. Ipswich Town FC: Everton FC O/U 3.5 Corners,0xcf839184c6a6b52159eb7908737633bd2bdc1992b142ffe32caf6a0921b99484,"[""95083729567202829659267861731836359909968998422552758004742637678349264295558"", ""56110472831858001875297825052930256773591419669293372865727917909493603359139""]",95083729567202829659267861731836359909968998422552758004742637678349264295558|56110472831858001875297825052930256773591419669293372865727917909493603359139,56110472831858001875297825052930256773591419669293372865727917909493603359139,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,1db43a4c73d93713e21951526e15d1f0904cc3e4,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274872,epl-eve-ips-2026-09-19-corners-team-home-4pt5,Everton FC vs. Ipswich Town FC: Everton FC O/U 4.5 Corners,0x07a5343f35b3d44c0aeddbbf5c6a23a42a9311aeaf970d94207eff9fc26938a1,"[""13009566825776009124166217547044147174090923156424207207933662507546084698513"", ""87385439291508397925982879589205302780289807583585574844344880846898812015216""]",13009566825776009124166217547044147174090923156424207207933662507546084698513|87385439291508397925982879589205302780289807583585574844344880846898812015216,13009566825776009124166217547044147174090923156424207207933662507546084698513,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,bc33f072e66a7acf692a842ecb250b9e88cdbf13,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274872,epl-eve-ips-2026-09-19-corners-team-home-4pt5,Everton FC vs. Ipswich Town FC: Everton FC O/U 4.5 Corners,0x07a5343f35b3d44c0aeddbbf5c6a23a42a9311aeaf970d94207eff9fc26938a1,"[""13009566825776009124166217547044147174090923156424207207933662507546084698513"", ""87385439291508397925982879589205302780289807583585574844344880846898812015216""]",13009566825776009124166217547044147174090923156424207207933662507546084698513|87385439291508397925982879589205302780289807583585574844344880846898812015216,87385439291508397925982879589205302780289807583585574844344880846898812015216,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,4ebd97490ba615b28e041fb55c9e5d90ab3cb11a,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274873,epl-eve-ips-2026-09-19-corners-team-home-5pt5,Everton FC vs. Ipswich Town FC: Everton FC O/U 5.5 Corners,0x1c47aa69a8025c834c7124ff811dffaab69a5d1b817529bee02557eaf5387aad,"[""104154013955015258417621882190416658615191833423836863059029842152769621015615"", ""11619758561942523168977074009861220792185306342949636172641157500039875803451""]",104154013955015258417621882190416658615191833423836863059029842152769621015615|11619758561942523168977074009861220792185306342949636172641157500039875803451,104154013955015258417621882190416658615191833423836863059029842152769621015615,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,de2f921f430ba7e00663f06395a9ad43ad6b84ca,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274873,epl-eve-ips-2026-09-19-corners-team-home-5pt5,Everton FC vs. Ipswich Town FC: Everton FC O/U 5.5 Corners,0x1c47aa69a8025c834c7124ff811dffaab69a5d1b817529bee02557eaf5387aad,"[""104154013955015258417621882190416658615191833423836863059029842152769621015615"", ""11619758561942523168977074009861220792185306342949636172641157500039875803451""]",104154013955015258417621882190416658615191833423836863059029842152769621015615|11619758561942523168977074009861220792185306342949636172641157500039875803451,11619758561942523168977074009861220792185306342949636172641157500039875803451,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,dce2e81ecc1bcfe8a0265d74b282553d5eea71bc,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274874,epl-eve-ips-2026-09-19-corners-team-away-2pt5,Everton FC vs. Ipswich Town FC: Ipswich Town FC O/U 2.5 Corners,0x3c9fbce41de6cc080450025a47943f307d2c7eaf02d2ff31a05140b57934c55e,"[""79063940375322677988388211029328188074928951621965847271264198912103389531110"", ""97710729308083432402509799952230409602095008042408966771002612071539117969816""]",79063940375322677988388211029328188074928951621965847271264198912103389531110|97710729308083432402509799952230409602095008042408966771002612071539117969816,79063940375322677988388211029328188074928951621965847271264198912103389531110,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,3e90851b3b17bd1f5e31e86f8bcce256d2a2a70e,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274874,epl-eve-ips-2026-09-19-corners-team-away-2pt5,Everton FC vs. Ipswich Town FC: Ipswich Town FC O/U 2.5 Corners,0x3c9fbce41de6cc080450025a47943f307d2c7eaf02d2ff31a05140b57934c55e,"[""79063940375322677988388211029328188074928951621965847271264198912103389531110"", ""97710729308083432402509799952230409602095008042408966771002612071539117969816""]",79063940375322677988388211029328188074928951621965847271264198912103389531110|97710729308083432402509799952230409602095008042408966771002612071539117969816,97710729308083432402509799952230409602095008042408966771002612071539117969816,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,8453494ef6ca8159a97981a3f3b2360d24a7d1b9,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274875,epl-eve-ips-2026-09-19-corners-team-away-3pt5,Everton FC vs. Ipswich Town FC: Ipswich Town FC O/U 3.5 Corners,0xd01b34871a9dd14079dd88642596575b0576b6da3811877ff0aad7fc45b8282a,"[""16777864020804451609034190933908607653507336916532743152348939236135246497171"", ""42518053956834229621705314107612323454455595455373945795582195738930176389728""]",16777864020804451609034190933908607653507336916532743152348939236135246497171|42518053956834229621705314107612323454455595455373945795582195738930176389728,16777864020804451609034190933908607653507336916532743152348939236135246497171,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,edb27579619fe06730b638b59cc02ab39c6353a1,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274875,epl-eve-ips-2026-09-19-corners-team-away-3pt5,Everton FC vs. Ipswich Town FC: Ipswich Town FC O/U 3.5 Corners,0xd01b34871a9dd14079dd88642596575b0576b6da3811877ff0aad7fc45b8282a,"[""16777864020804451609034190933908607653507336916532743152348939236135246497171"", ""42518053956834229621705314107612323454455595455373945795582195738930176389728""]",16777864020804451609034190933908607653507336916532743152348939236135246497171|42518053956834229621705314107612323454455595455373945795582195738930176389728,42518053956834229621705314107612323454455595455373945795582195738930176389728,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,a64f4f8fb43d7a0d43139de0b22ca6438de12a52,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274876,epl-eve-ips-2026-09-19-corners-team-away-4pt5,Everton FC vs. Ipswich Town FC: Ipswich Town FC O/U 4.5 Corners,0xc639a51024b52e3cbadf671b88d31ca9db9f59d356d50501a3ca12595db80f18,"[""2459167517418948913975380451826858910105431132726478733044965151545197070458"", ""23705509660280704742037694449416058102412911183916642009880237168383851340334""]",2459167517418948913975380451826858910105431132726478733044965151545197070458|23705509660280704742037694449416058102412911183916642009880237168383851340334,2459167517418948913975380451826858910105431132726478733044965151545197070458,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,2e82a9c69c65debaddb994d2642bfbca8aea9c7d,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274876,epl-eve-ips-2026-09-19-corners-team-away-4pt5,Everton FC vs. Ipswich Town FC: Ipswich Town FC O/U 4.5 Corners,0xc639a51024b52e3cbadf671b88d31ca9db9f59d356d50501a3ca12595db80f18,"[""2459167517418948913975380451826858910105431132726478733044965151545197070458"", ""23705509660280704742037694449416058102412911183916642009880237168383851340334""]",2459167517418948913975380451826858910105431132726478733044965151545197070458|23705509660280704742037694449416058102412911183916642009880237168383851340334,23705509660280704742037694449416058102412911183916642009880237168383851340334,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,cf437df0904b6c187e802826e57f977712fb2f7c,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274877,epl-eve-ips-2026-09-19-corners-team-away-5pt5,Everton FC vs. Ipswich Town FC: Ipswich Town FC O/U 5.5 Corners,0x449f7a4b253ee1b20635a84afd6a7f6b07ffd114d90d0c5e985c9ceb275cfd28,"[""87244998752956169844257684887129815029372711986531925596538481715345671966053"", ""60248776146201408640081626857059115621991148108357859502282771114466755021133""]",87244998752956169844257684887129815029372711986531925596538481715345671966053|60248776146201408640081626857059115621991148108357859502282771114466755021133,87244998752956169844257684887129815029372711986531925596538481715345671966053,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,0980f0c38c06c84e9316cafef5298dc223e78995,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274877,epl-eve-ips-2026-09-19-corners-team-away-5pt5,Everton FC vs. Ipswich Town FC: Ipswich Town FC O/U 5.5 Corners,0x449f7a4b253ee1b20635a84afd6a7f6b07ffd114d90d0c5e985c9ceb275cfd28,"[""87244998752956169844257684887129815029372711986531925596538481715345671966053"", ""60248776146201408640081626857059115621991148108357859502282771114466755021133""]",87244998752956169844257684887129815029372711986531925596538481715345671966053|60248776146201408640081626857059115621991148108357859502282771114466755021133,60248776146201408640081626857059115621991148108357859502282771114466755021133,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,e188247db4b42e3f22e3b89b4b6371e7af6e0dfa,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274878,epl-eve-ips-2026-09-19-corners-odd-even,Everton FC vs. Ipswich Town FC: Total Corners Odd or Even?,0x0247fdce22e8cd6850d9416b2ae31f4f833f330dc4493716efa1f9202f0415bc,"[""64871808770662632288833286370172085404675349205403985783510850489951137846741"", ""22236677817428778246583856299821836238126238904240260542449051145605040671394""]",64871808770662632288833286370172085404675349205403985783510850489951137846741|22236677817428778246583856299821836238126238904240260542449051145605040671394,64871808770662632288833286370172085404675349205403985783510850489951137846741,Odd,True,0.02,12.5,0.98,12.5,0.5,0.96,91cd2e5835a2d26e43b24a1e374ae5cbaad9eb8b,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274878,epl-eve-ips-2026-09-19-corners-odd-even,Everton FC vs. Ipswich Town FC: Total Corners Odd or Even?,0x0247fdce22e8cd6850d9416b2ae31f4f833f330dc4493716efa1f9202f0415bc,"[""64871808770662632288833286370172085404675349205403985783510850489951137846741"", ""22236677817428778246583856299821836238126238904240260542449051145605040671394""]",64871808770662632288833286370172085404675349205403985783510850489951137846741|22236677817428778246583856299821836238126238904240260542449051145605040671394,22236677817428778246583856299821836238126238904240260542449051145605040671394,Even,True,0.02,12.5,0.98,12.5,0.5,0.96,05660f0d2ab9d10f873fea546fcc2ba9851d5681,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274879,epl-eve-ips-2026-09-19-first-corner,Everton FC vs. Ipswich Town FC: Team to Take First Corner,0x7bcf0b1c48bce2dc0cc1d868c3c59d39e7b79944c857187776054d0a4233bbcc,"[""14700237390999441840154162365158622316184059564208558959572923429537314306945"", ""10202524171836322701417601452214335402676903034728637747722069356550590628602""]",14700237390999441840154162365158622316184059564208558959572923429537314306945|10202524171836322701417601452214335402676903034728637747722069356550590628602,14700237390999441840154162365158622316184059564208558959572923429537314306945,Everton FC,True,0.02,12.5,0.98,12.5,0.5,0.96,11dd9d8b02f4a99bc9f2c22312e212ee5b3d5585,0.01,5,,2.4198,
2026-09-09T01:14:53Z,EPL,973908,epl-eve-ips-2026-09-19-total-corners,Everton FC vs. Ipswich Town FC - Total Corners,2026-09-06T04:34:14Z,4274879,epl-eve-ips-2026-09-19-first-corner,Everton FC vs. Ipswich Town FC: Team to Take First Corner,0x7bcf0b1c48bce2dc0cc1d868c3c59d39e7b79944c857187776054d0a4233bbcc,"[""14700237390999441840154162365158622316184059564208558959572923429537314306945"", ""10202524171836322701417601452214335402676903034728637747722069356550590628602""]",14700237390999441840154162365158622316184059564208558959572923429537314306945|10202524171836322701417601452214335402676903034728637747722069356550590628602,10202524171836322701417601452214335402676903034728637747722069356550590628602,Ipswich Town FC,True,0.02,12.5,0.98,12.5,0.5,0.96,2dcee0c10f1e46fb0c7c561cdf5bb146b91a0b30,0.01,5,,2.4198,
