ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-20T00:56:38Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654000,epl-sun-ful-2026-08-30-draw,Will Sunderland AFC vs. Fulham FC end in a draw?,0xe9ccd93cbb02f8f44383c22eaa9f4ea269ce4aff682c3c4a22341a4979d8b7dd,"[""52118278474824411636861278549163955259299133633804154428774198503456218962954"", ""49528351993391511069568010336949956443850156259367508835088032719656970003552""]",52118278474824411636861278549163955259299133633804154428774198503456218962954|49528351993391511069568010336949956443850156259367508835088032719656970003552,49528351993391511069568010336949956443850156259367508835088032719656970003552,No,True,0.49,18.0,0.84,5.0,0.665,0.35,f57c1bebe0ead5dc8b5871b70e712d964128d54e,0.01,5,,187.7392,
2026-08-20T00:56:38Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654003,epl-sun-ful-2026-08-30-ful,Will Fulham FC win on 2026-08-30?,0xa1a486b4e12bf1d8684a3665bec54a06d4d62b0af6b801113ae9c30e4ccd9d0f,"[""90413052062732015201098434152900501436631287317555001184342639012783456828833"", ""92856803162936652652705790117824025783510098493733867876423528267123832852447""]",90413052062732015201098434152900501436631287317555001184342639012783456828833|92856803162936652652705790117824025783510098493733867876423528267123832852447,90413052062732015201098434152900501436631287317555001184342639012783456828833,Yes,True,0.17,18.0,0.57,18.0,0.37,0.3999999999999999,c183c91f63985596889f0eba565178993f1a92ee,0.01,5,,1181.1424,
2026-08-20T00:56:38Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654003,epl-sun-ful-2026-08-30-ful,Will Fulham FC win on 2026-08-30?,0xa1a486b4e12bf1d8684a3665bec54a06d4d62b0af6b801113ae9c30e4ccd9d0f,"[""90413052062732015201098434152900501436631287317555001184342639012783456828833"", ""92856803162936652652705790117824025783510098493733867876423528267123832852447""]",90413052062732015201098434152900501436631287317555001184342639012783456828833|92856803162936652652705790117824025783510098493733867876423528267123832852447,92856803162936652652705790117824025783510098493733867876423528267123832852447,No,True,0.43,18.0,0.83,18.0,0.63,0.39999999999999997,2bcb880a63f52b6905dd66506c2b437f6c6705a2,0.01,5,,1181.1424,
2026-08-20T00:56:38Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654026,epl-lee-bre-2026-08-30-lee,Will Leeds United FC win on 2026-08-30?,0x7178e768290097cf2a8f13e10c1257cf691bfd10c9c2064289826805ca6f05fe,"[""110967036437447559320370536416463376720702829263462419637760369048080953270955"", ""64455022632407598681367701549304686979116608906775981535810539414306411953055""]",110967036437447559320370536416463376720702829263462419637760369048080953270955|64455022632407598681367701549304686979116608906775981535810539414306411953055,110967036437447559320370536416463376720702829263462419637760369048080953270955,Yes,True,0.18,12.0,0.59,368.0,0.385,0.41,942565dc2ba945246c34002524b2a581bdba0193,0.01,5,,3288.7486,87
2026-08-20T00:56:38Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654026,epl-lee-bre-2026-08-30-lee,Will Leeds United FC win on 2026-08-30?,0x7178e768290097cf2a8f13e10c1257cf691bfd10c9c2064289826805ca6f05fe,"[""110967036437447559320370536416463376720702829263462419637760369048080953270955"", ""64455022632407598681367701549304686979116608906775981535810539414306411953055""]",110967036437447559320370536416463376720702829263462419637760369048080953270955|64455022632407598681367701549304686979116608906775981535810539414306411953055,64455022632407598681367701549304686979116608906775981535810539414306411953055,No,True,0.41,368.0,0.82,12.0,0.615,0.41,dffe0b6829eb4f851d036f870fa113b318bde665,0.01,5,,3288.7486,87
2026-08-20T00:56:38Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654029,epl-lee-bre-2026-08-30-draw,Will Leeds United FC vs. Brentford FC end in a draw?,0xbda6d8cebcb59100c725fb04b6bc0e5214dd47bdebfbafca4c0b65e94a410d0a,"[""9554309373888208758641516432017369344388445763805327441906479303218748138183"", ""11182214055305006600147784736841145654080513727700401287117587666436044073275""]",9554309373888208758641516432017369344388445763805327441906479303218748138183|11182214055305006600147784736841145654080513727700401287117587666436044073275,9554309373888208758641516432017369344388445763805327441906479303218748138183,Yes,True,0.16,5.0,0.44,18.0,0.3,0.28,c7060dcbb484380d171c4fce48a7772877f7c0ba,0.01,5,,1845.8582,7
2026-08-20T00:56:38Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654029,epl-lee-bre-2026-08-30-draw,Will Leeds United FC vs. Brentford FC end in a draw?,0xbda6d8cebcb59100c725fb04b6bc0e5214dd47bdebfbafca4c0b65e94a410d0a,"[""9554309373888208758641516432017369344388445763805327441906479303218748138183"", ""11182214055305006600147784736841145654080513727700401287117587666436044073275""]",9554309373888208758641516432017369344388445763805327441906479303218748138183|11182214055305006600147784736841145654080513727700401287117587666436044073275,11182214055305006600147784736841145654080513727700401287117587666436044073275,No,True,0.56,18.0,0.84,5.0,0.7,0.2799999999999999,0c98e2cd81af21af5a9a9de52f66cc8d05f7cc05,0.01,5,,1845.8582,7
2026-08-20T00:56:38Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654032,epl-lee-bre-2026-08-30-bre,Will Brentford FC win on 2026-08-30?,0x0eead812dd20ebafbf0eec0531c9d6844a111e776a440685853bc4ca91af7c2a,"[""16447380714742229381773451445822188912567793118699853806687826556396477344699"", ""67462870921377276547798325346162044944203411992967570286151560764638864065606""]",16447380714742229381773451445822188912567793118699853806687826556396477344699|67462870921377276547798325346162044944203411992967570286151560764638864065606,16447380714742229381773451445822188912567793118699853806687826556396477344699,Yes,True,0.16,23.0,0.57,18.0,0.365,0.4099999999999999,17c0645161a0f98f3b173759fd8c8c7be8303f62,0.01,5,,1015.3628,
2026-08-20T00:56:38Z,EPL,863016,epl-lee-bre-2026-08-30,Leeds United FC vs. Brentford FC,2026-08-17T04:00:35Z,3654032,epl-lee-bre-2026-08-30-bre,Will Brentford FC win on 2026-08-30?,0x0eead812dd20ebafbf0eec0531c9d6844a111e776a440685853bc4ca91af7c2a,"[""16447380714742229381773451445822188912567793118699853806687826556396477344699"", ""67462870921377276547798325346162044944203411992967570286151560764638864065606""]",16447380714742229381773451445822188912567793118699853806687826556396477344699|67462870921377276547798325346162044944203411992967570286151560764638864065606,67462870921377276547798325346162044944203411992967570286151560764638864065606,No,True,0.43,18.0,0.84,23.0,0.635,0.41,31f568e4f8c53e8da690418812e1a031e020f3ce,0.01,5,,1015.3628,
2026-08-20T00:56:38Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654043,epl-mun-ips-2026-08-30-mun,Will Manchester United FC win on 2026-08-30?,0x284f9a296e09fbe93a3849d93eea2273b77bdaaf1e5a9eb2d86243495c66f2b1,"[""75872541691123051970150987069541411909781975407327180461162822364345053882131"", ""16154652307180171761017523009047567486427439343624200398618170408135399532686""]",75872541691123051970150987069541411909781975407327180461162822364345053882131|16154652307180171761017523009047567486427439343624200398618170408135399532686,75872541691123051970150987069541411909781975407327180461162822364345053882131,Yes,True,0.57,14.5,0.8,11.82,0.685,0.2300000000000001,97ac0a7849f13434b8b7a15ecaac57055109c91b,0.01,5,,728.3485,542.903511
2026-08-20T00:56:38Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654043,epl-mun-ips-2026-08-30-mun,Will Manchester United FC win on 2026-08-30?,0x284f9a296e09fbe93a3849d93eea2273b77bdaaf1e5a9eb2d86243495c66f2b1,"[""75872541691123051970150987069541411909781975407327180461162822364345053882131"", ""16154652307180171761017523009047567486427439343624200398618170408135399532686""]",75872541691123051970150987069541411909781975407327180461162822364345053882131|16154652307180171761017523009047567486427439343624200398618170408135399532686,16154652307180171761017523009047567486427439343624200398618170408135399532686,No,True,0.2,11.82,0.43,14.5,0.315,0.22999999999999998,b3f10855766ce39f8c62633b5e9ddc9860616f5e,0.01,5,,728.3485,542.903511
2026-08-20T00:56:38Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654045,epl-mun-ips-2026-08-30-draw,Will Manchester United FC vs. Ipswich Town FC end in a draw?,0xad5d7e2b118b04befba1350c9ce8b1b5ac6e17683d7a631c2cb97c4ff158b5b0,"[""62624192432187197086736297833796323809065612036901661960971303810712438173613"", ""16538728875514497266331254988669853156452514831644113163805455554279425445403""]",62624192432187197086736297833796323809065612036901661960971303810712438173613|16538728875514497266331254988669853156452514831644113163805455554279425445403,62624192432187197086736297833796323809065612036901661960971303810712438173613,Yes,True,0.07,15.0,0.38,18.0,0.225,0.31,cf360582797e25410a28cb9ace910f35b6930dcd,0.01,5,0.100,249.7909,5
2026-08-20T00:56:38Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654045,epl-mun-ips-2026-08-30-draw,Will Manchester United FC vs. Ipswich Town FC end in a draw?,0xad5d7e2b118b04befba1350c9ce8b1b5ac6e17683d7a631c2cb97c4ff158b5b0,"[""62624192432187197086736297833796323809065612036901661960971303810712438173613"", ""16538728875514497266331254988669853156452514831644113163805455554279425445403""]",62624192432187197086736297833796323809065612036901661960971303810712438173613|16538728875514497266331254988669853156452514831644113163805455554279425445403,16538728875514497266331254988669853156452514831644113163805455554279425445403,No,True,0.62,18.0,0.93,15.0,0.775,0.31000000000000005,3eb2616c80d9c523faf27bee9d0d2e906e1eba07,0.01,5,0.100,249.7909,5
2026-08-20T00:56:38Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654050,epl-mun-ips-2026-08-30-ips,Will Ipswich Town FC win on 2026-08-30?,0x2f005c139f92cfc88d3436afcb2642090276c758e532c770e6e50758743cc903,"[""59571089889669803434375783613786204980402307543212530501549867186351680281452"", ""53944898778587064763107549702969339841332208432179352577420815057156448141426""]",59571089889669803434375783613786204980402307543212530501549867186351680281452|53944898778587064763107549702969339841332208432179352577420815057156448141426,59571089889669803434375783613786204980402307543212530501549867186351680281452,Yes,True,0.04,9.03,0.25,5.0,0.145,0.21,68978e229288dd18d9f4dc55dd4dfe2942f8432e,0.01,5,,164.7445,
2026-08-20T00:56:38Z,EPL,863019,epl-mun-ips-2026-08-30,Manchester United FC vs. Ipswich Town FC,2026-08-17T04:00:31Z,3654050,epl-mun-ips-2026-08-30-ips,Will Ipswich Town FC win on 2026-08-30?,0x2f005c139f92cfc88d3436afcb2642090276c758e532c770e6e50758743cc903,"[""59571089889669803434375783613786204980402307543212530501549867186351680281452"", ""53944898778587064763107549702969339841332208432179352577420815057156448141426""]",59571089889669803434375783613786204980402307543212530501549867186351680281452|53944898778587064763107549702969339841332208432179352577420815057156448141426,53944898778587064763107549702969339841332208432179352577420815057156448141426,No,True,0.75,5.0,0.96,9.03,0.855,0.20999999999999996,2ead0b3428cf43be2b2925a7d34f8650b12ccb3f,0.01,5,,164.7445,
2026-08-20T00:56:38Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654135,epl-che-bri-2026-08-30-halftime-result-home,Chelsea FC leading at halftime?,0xff1450c3bbd1288c47caec866603d2856ca4d83b581c7d0046889d908ab1ff75,"[""53575008397995407469685305531095166647242960294773703701488246349122103003103"", ""65348116567333818692400710367159219459833697312955719940595256154276314992152""]",53575008397995407469685305531095166647242960294773703701488246349122103003103|65348116567333818692400710367159219459833697312955719940595256154276314992152,53575008397995407469685305531095166647242960294773703701488246349122103003103,Yes,True,0.02,1500.0,0.96,32.93,0.49,0.94,d40cff00098c915a92fb9fef82e9e08171d9a14f,0.01,5,,105.8799,
2026-08-20T00:56:38Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654135,epl-che-bri-2026-08-30-halftime-result-home,Chelsea FC leading at halftime?,0xff1450c3bbd1288c47caec866603d2856ca4d83b581c7d0046889d908ab1ff75,"[""53575008397995407469685305531095166647242960294773703701488246349122103003103"", ""65348116567333818692400710367159219459833697312955719940595256154276314992152""]",53575008397995407469685305531095166647242960294773703701488246349122103003103|65348116567333818692400710367159219459833697312955719940595256154276314992152,65348116567333818692400710367159219459833697312955719940595256154276314992152,No,True,0.04,32.93,0.98,1500.0,0.51,0.94,7b0e5203725800575400e9931b9484f7178c6043,0.01,5,,105.8799,
2026-08-20T00:56:38Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654138,epl-che-bri-2026-08-30-halftime-result-draw,Chelsea FC vs. Brighton & Hove Albion FC: Draw at halftime?,0x6f6f07338488477d8053d07acac458f0cfac6454f49d1d59a03cfa4c4d8f38be,"[""100615873125674266384765360700763163141185925047640074694191861341633818988336"", ""41086535876694578969029505211880802917543567666795111159266000694015375599723""]",100615873125674266384765360700763163141185925047640074694191861341633818988336|41086535876694578969029505211880802917543567666795111159266000694015375599723,100615873125674266384765360700763163141185925047640074694191861341633818988336,Yes,True,0.02,1500.0,0.96,33.0,0.49,0.94,b028fae006afa7e3d61c6f0a7db5bdff03574eba,0.01,5,,105.8799,
2026-08-20T00:56:38Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654138,epl-che-bri-2026-08-30-halftime-result-draw,Chelsea FC vs. Brighton & Hove Albion FC: Draw at halftime?,0x6f6f07338488477d8053d07acac458f0cfac6454f49d1d59a03cfa4c4d8f38be,"[""100615873125674266384765360700763163141185925047640074694191861341633818988336"", ""41086535876694578969029505211880802917543567666795111159266000694015375599723""]",100615873125674266384765360700763163141185925047640074694191861341633818988336|41086535876694578969029505211880802917543567666795111159266000694015375599723,41086535876694578969029505211880802917543567666795111159266000694015375599723,No,True,0.04,33.0,0.98,1500.0,0.51,0.94,25a6cf3cd0f04a36eaf8e63a744e79bda7cc8e4c,0.01,5,,105.8799,
2026-08-20T00:56:38Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654140,epl-che-bri-2026-08-30-halftime-result-away,Brighton & Hove Albion FC leading at halftime?,0xd1d1f62ce0458b9d8d2964fee1b72fb30fe53365c7a3d112942b38d5a8f685cb,"[""95942650161936957270397480144129402133871697161489857797436868913512299980918"", ""51367844252228149068682358719698922395276525583027908587557030252055137793037""]",95942650161936957270397480144129402133871697161489857797436868913512299980918|51367844252228149068682358719698922395276525583027908587557030252055137793037,95942650161936957270397480144129402133871697161489857797436868913512299980918,Yes,True,0.02,1500.0,0.96,32.98,0.49,0.94,5acaa1ef5702370a8e49359518d312ae65db04b5,0.01,5,,105.8799,
2026-08-20T00:56:38Z,EPL,863032,epl-che-bri-2026-08-30-halftime-result,Chelsea FC vs. Brighton & Hove Albion FC - Halftime Result,2026-08-17T04:00:46Z,3654140,epl-che-bri-2026-08-30-halftime-result-away,Brighton & Hove Albion FC leading at halftime?,0xd1d1f62ce0458b9d8d2964fee1b72fb30fe53365c7a3d112942b38d5a8f685cb,"[""95942650161936957270397480144129402133871697161489857797436868913512299980918"", ""51367844252228149068682358719698922395276525583027908587557030252055137793037""]",95942650161936957270397480144129402133871697161489857797436868913512299980918|51367844252228149068682358719698922395276525583027908587557030252055137793037,51367844252228149068682358719698922395276525583027908587557030252055137793037,No,True,0.04,32.98,0.98,1500.0,0.51,0.94,a3794adf6c04f8cb6250675f5bbcf595c02f6020,0.01,5,,105.8799,
2026-08-20T00:56:38Z,EPL,863034,epl-che-bri-2026-08-30-second-half-result,Chelsea FC vs. Brighton & Hove Albion FC - Second Half Result,2026-08-17T04:00:52Z,3654155,epl-che-bri-2026-08-30-second-half-result-home,Chelsea FC to win the second half?,0xf625b22340b2cd56c3475fdc54f3ddc60c3ce77cb54c58042ae09eefbc488513,"[""87210958234032002062484886304826359382242544030051928111413768583913448109972"", ""74956662283369555886080778508316517977689743780554364261961663306043322984141""]",87210958234032002062484886304826359382242544030051928111413768583913448109972|74956662283369555886080778508316517977689743780554364261961663306043322984141,87210958234032002062484886304826359382242544030051928111413768583913448109972,Yes,True,0.01,84.19,0.99,242.59,0.5,0.98,a9a1a204337f3e41044758ac2eb8a9d0a859d760,0.01,5,,3.2678,
