ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770769,epl-liv-ful-2026-04-11-exact-score-2-1,Exact Score: Liverpool FC 2 - 1 Fulham FC?,0x4949001121f5d0f90003a92cc406c7ef07a30251fe06afc3c55ea5911d0cc579,"[""67306206543696585822361785049917237027188475943810720227998452035505742797697"", ""84444477344501928943450314539504818105994033201083081541961578239244075118018""]",67306206543696585822361785049917237027188475943810720227998452035505742797697|84444477344501928943450314539504818105994033201083081541961578239244075118018,67306206543696585822361785049917237027188475943810720227998452035505742797697,Yes,True,0.04,5.58,0.85,44.0,0.445,0.8099999999999999,218e813ed5579dfff2df145ff06474d21552da96,0.01,5,,28.3306,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770769,epl-liv-ful-2026-04-11-exact-score-2-1,Exact Score: Liverpool FC 2 - 1 Fulham FC?,0x4949001121f5d0f90003a92cc406c7ef07a30251fe06afc3c55ea5911d0cc579,"[""67306206543696585822361785049917237027188475943810720227998452035505742797697"", ""84444477344501928943450314539504818105994033201083081541961578239244075118018""]",67306206543696585822361785049917237027188475943810720227998452035505742797697|84444477344501928943450314539504818105994033201083081541961578239244075118018,84444477344501928943450314539504818105994033201083081541961578239244075118018,No,True,0.15,44.0,0.96,5.58,0.5549999999999999,0.8099999999999999,c4f1231770f4abcd54c69b216e49f5402eaafb44,0.01,5,,28.3306,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770770,epl-liv-ful-2026-04-11-exact-score-1-1,Exact Score: Liverpool FC 1 - 1 Fulham FC?,0xbec2115cfcfaf235b993fa84a281ec9be81570573237168e25bff1293a08a874,"[""84209087086141136930049752911056702133735882147320059137178285381125106671646"", ""63983243257791829507677310891921816895991316575075880248437614155563847536755""]",84209087086141136930049752911056702133735882147320059137178285381125106671646|63983243257791829507677310891921816895991316575075880248437614155563847536755,84209087086141136930049752911056702133735882147320059137178285381125106671646,Yes,True,0.04,5.58,0.96,127.0,0.5,0.9199999999999999,df2563f9545fb7d729f5bc44af01315edb9b059b,0.01,5,,14.8106,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770770,epl-liv-ful-2026-04-11-exact-score-1-1,Exact Score: Liverpool FC 1 - 1 Fulham FC?,0xbec2115cfcfaf235b993fa84a281ec9be81570573237168e25bff1293a08a874,"[""84209087086141136930049752911056702133735882147320059137178285381125106671646"", ""63983243257791829507677310891921816895991316575075880248437614155563847536755""]",84209087086141136930049752911056702133735882147320059137178285381125106671646|63983243257791829507677310891921816895991316575075880248437614155563847536755,63983243257791829507677310891921816895991316575075880248437614155563847536755,No,True,0.04,127.0,0.96,5.58,0.5,0.9199999999999999,2d81ce6ed325a63cc735ecf950b809abcc07ad94,0.01,5,,14.8106,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770771,epl-liv-ful-2026-04-11-exact-score-2-0,Exact Score: Liverpool FC 2 - 0 Fulham FC?,0x4a687c33c704e0edc2bc0507afa974656316c5b6ea36d414ab2df16dd57ef858,"[""112165894137296386139739308769723732711298206813671480179780428049012671608198"", ""3170074785567577481620402700736819501586827326440772205168402923334372191072""]",112165894137296386139739308769723732711298206813671480179780428049012671608198|3170074785567577481620402700736819501586827326440772205168402923334372191072,112165894137296386139739308769723732711298206813671480179780428049012671608198,Yes,True,0.04,5.58,0.86,44.0,0.45,0.82,e778e1be9120812b83a0502fdc6b2ee5c3498097,0.01,5,,27.1006,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770771,epl-liv-ful-2026-04-11-exact-score-2-0,Exact Score: Liverpool FC 2 - 0 Fulham FC?,0x4a687c33c704e0edc2bc0507afa974656316c5b6ea36d414ab2df16dd57ef858,"[""112165894137296386139739308769723732711298206813671480179780428049012671608198"", ""3170074785567577481620402700736819501586827326440772205168402923334372191072""]",112165894137296386139739308769723732711298206813671480179780428049012671608198|3170074785567577481620402700736819501586827326440772205168402923334372191072,3170074785567577481620402700736819501586827326440772205168402923334372191072,No,True,0.14,44.0,0.96,5.58,0.55,0.82,53300c411ca9ca57d26dea25a53beeb881bd9e7e,0.01,5,,27.1006,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770772,epl-liv-ful-2026-04-11-exact-score-1-0,Exact Score: Liverpool FC 1 - 0 Fulham FC?,0xcd18b738eea5f359513702b78b8aed56ad4c441a446def43ddb3681378b4f66c,"[""47461196008801670152810692722116535167749817711544842893438116966328054849273"", ""40214208911814925934311053395351726772035863957930725984720665766160922752383""]",47461196008801670152810692722116535167749817711544842893438116966328054849273|40214208911814925934311053395351726772035863957930725984720665766160922752383,47461196008801670152810692722116535167749817711544842893438116966328054849273,Yes,True,0.06,5.58,0.82,44.0,0.43999999999999995,0.76,8aec92871b6f6ec237c25b1f7b9f0b0e14984344,0.01,5,,30.4738,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770772,epl-liv-ful-2026-04-11-exact-score-1-0,Exact Score: Liverpool FC 1 - 0 Fulham FC?,0xcd18b738eea5f359513702b78b8aed56ad4c441a446def43ddb3681378b4f66c,"[""47461196008801670152810692722116535167749817711544842893438116966328054849273"", ""40214208911814925934311053395351726772035863957930725984720665766160922752383""]",47461196008801670152810692722116535167749817711544842893438116966328054849273|40214208911814925934311053395351726772035863957930725984720665766160922752383,40214208911814925934311053395351726772035863957930725984720665766160922752383,No,True,0.18,44.0,0.94,5.58,0.5599999999999999,0.76,bb6ed8339ff0378d845833c5de637ba878a67fed,0.01,5,,30.4738,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770773,epl-liv-ful-2026-04-11-exact-score-3-1,Exact Score: Liverpool FC 3 - 1 Fulham FC?,0xf3d09a49f315d93f3766d347099257197296908d53d05c572b539f594ebf7b6f,"[""53131903314669514160497987306513476379302328449765432550426790338260905220249"", ""61352863976262440006608369006811642327291899425931923880647004674666166094794""]",53131903314669514160497987306513476379302328449765432550426790338260905220249|61352863976262440006608369006811642327291899425931923880647004674666166094794,53131903314669514160497987306513476379302328449765432550426790338260905220249,Yes,True,0.05,5.58,0.95,127.0,0.5,0.8999999999999999,ec946da6e4e04c753de1de760689e5dc5af032b5,0.01,5,,22.8422,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770773,epl-liv-ful-2026-04-11-exact-score-3-1,Exact Score: Liverpool FC 3 - 1 Fulham FC?,0xf3d09a49f315d93f3766d347099257197296908d53d05c572b539f594ebf7b6f,"[""53131903314669514160497987306513476379302328449765432550426790338260905220249"", ""61352863976262440006608369006811642327291899425931923880647004674666166094794""]",53131903314669514160497987306513476379302328449765432550426790338260905220249|61352863976262440006608369006811642327291899425931923880647004674666166094794,61352863976262440006608369006811642327291899425931923880647004674666166094794,No,True,0.05,127.0,0.95,5.58,0.5,0.8999999999999999,35e4eb1f4a658d05c0122eeda60aeb2a9e3b6fd8,0.01,5,,22.8422,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770774,epl-liv-ful-2026-04-11-exact-score-3-0,Exact Score: Liverpool FC 3 - 0 Fulham FC?,0x9d589d96b6da58b5ad071365c60b031ea4e0b7a52b301ae74d93bbb6f27bf7fa,"[""76420518029830620287651435070935483262375768076459228576325010764348762081622"", ""58287738320517592611541066958024450692452125599111114251196623108345778390057""]",76420518029830620287651435070935483262375768076459228576325010764348762081622|58287738320517592611541066958024450692452125599111114251196623108345778390057,76420518029830620287651435070935483262375768076459228576325010764348762081622,Yes,True,0.05,5.58,0.94,127.0,0.495,0.8899999999999999,3f2204ff8d64e624362ea37a59b7008affdd4994,0.01,5,,19.6722,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770774,epl-liv-ful-2026-04-11-exact-score-3-0,Exact Score: Liverpool FC 3 - 0 Fulham FC?,0x9d589d96b6da58b5ad071365c60b031ea4e0b7a52b301ae74d93bbb6f27bf7fa,"[""76420518029830620287651435070935483262375768076459228576325010764348762081622"", ""58287738320517592611541066958024450692452125599111114251196623108345778390057""]",76420518029830620287651435070935483262375768076459228576325010764348762081622|58287738320517592611541066958024450692452125599111114251196623108345778390057,58287738320517592611541066958024450692452125599111114251196623108345778390057,No,True,0.06,127.0,0.95,5.58,0.505,0.8899999999999999,6f6618a551290db33b842fd7e80ed8bd88cfaba9,0.01,5,,19.6722,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770775,epl-liv-ful-2026-04-11-exact-score-2-2,Exact Score: Liverpool FC 2 - 2 Fulham FC?,0x7b1af18913b12546ab74af61826b925e6c790f607a97b24ac47956b3862d8a02,"[""54288737300390699487211985376584653480821978905947762944759878305981796992044"", ""31987680387190410997752903755751632264435518947240248577082031488447698409294""]",54288737300390699487211985376584653480821978905947762944759878305981796992044|31987680387190410997752903755751632264435518947240248577082031488447698409294,54288737300390699487211985376584653480821978905947762944759878305981796992044,Yes,True,0.04,5.58,0.93,127.0,0.48500000000000004,0.89,c93dc2797ba06d954b3b5df3396119cf736db578,0.01,5,,19.6206,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770775,epl-liv-ful-2026-04-11-exact-score-2-2,Exact Score: Liverpool FC 2 - 2 Fulham FC?,0x7b1af18913b12546ab74af61826b925e6c790f607a97b24ac47956b3862d8a02,"[""54288737300390699487211985376584653480821978905947762944759878305981796992044"", ""31987680387190410997752903755751632264435518947240248577082031488447698409294""]",54288737300390699487211985376584653480821978905947762944759878305981796992044|31987680387190410997752903755751632264435518947240248577082031488447698409294,31987680387190410997752903755751632264435518947240248577082031488447698409294,No,True,0.07,127.0,0.96,5.58,0.515,0.8899999999999999,cd1867a6694e7f0d918428136eaccbf2170a18a0,0.01,5,,19.6206,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770776,epl-liv-ful-2026-04-11-exact-score-1-2,Exact Score: Liverpool FC 1 - 2 Fulham FC?,0x5012be5e3aef00a86628f56bf734234abe9c49b9f6f05450b174e9c332d0f9e5,"[""39380019089164806710808271770813566228651526574130643904532341315220094831251"", ""72003621871519044944222352293401778129714743279369635256374622856270507973367""]",39380019089164806710808271770813566228651526574130643904532341315220094831251|72003621871519044944222352293401778129714743279369635256374622856270507973367,39380019089164806710808271770813566228651526574130643904532341315220094831251,Yes,True,0.06,11.16,0.87,44.0,0.46499999999999997,0.81,6db18fcbbe00133a0437feffa74a7b61bcd6e071,0.01,5,,33.1296,
2026-04-01T11:02:45Z,EPL,320242,epl-liv-ful-2026-04-11-exact-score,Liverpool FC vs. Fulham FC - Exact Score,2026-03-29T05:03:33.634728Z,1770776,epl-liv-ful-2026-04-11-exact-score-1-2,Exact Score: Liverpool FC 1 - 2 Fulham FC?,0x5012be5e3aef00a86628f56bf734234abe9c49b9f6f05450b174e9c332d0f9e5,"[""39380019089164806710808271770813566228651526574130643904532341315220094831251"", ""72003621871519044944222352293401778129714743279369635256374622856270507973367""]",39380019089164806710808271770813566228651526574130643904532341315220094831251|72003621871519044944222352293401778129714743279369635256374622856270507973367,72003621871519044944222352293401778129714743279369635256374622856270507973367,No,True,0.13,44.0,0.94,11.16,0.5349999999999999,0.8099999999999999,767d2fb7b8f54999a9fa2f840196bb47adc2ed22,0.01,5,,33.1296,
2026-04-01T11:02:45Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770786,epl-bur-bri-2026-04-11-halftime-result-home,Burnley FC leading at halftime?,0x6f6101eff0ef582b23f46a43e604070407babc8c32f9ef5f3a8e3e513577a064,"[""21983278215133636374420935440671766041113452977442368057402860082983413031550"", ""29684884181558463385800999276190841955420920046250512870434298982929613829342""]",21983278215133636374420935440671766041113452977442368057402860082983413031550|29684884181558463385800999276190841955420920046250512870434298982929613829342,21983278215133636374420935440671766041113452977442368057402860082983413031550,Yes,True,0.1,500.0,0.26,500.0,0.18,0.16,b0455b134521e65ddfc5fcb0453ccd959f5ed2ef,0.01,5,,582.5861,
2026-04-01T11:02:45Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770786,epl-bur-bri-2026-04-11-halftime-result-home,Burnley FC leading at halftime?,0x6f6101eff0ef582b23f46a43e604070407babc8c32f9ef5f3a8e3e513577a064,"[""21983278215133636374420935440671766041113452977442368057402860082983413031550"", ""29684884181558463385800999276190841955420920046250512870434298982929613829342""]",21983278215133636374420935440671766041113452977442368057402860082983413031550|29684884181558463385800999276190841955420920046250512870434298982929613829342,29684884181558463385800999276190841955420920046250512870434298982929613829342,No,True,0.74,500.0,0.9,500.0,0.8200000000000001,0.16000000000000003,1f01e1503c8bf0a6c60cfd20c5e627c398101a55,0.01,5,,582.5861,
2026-04-01T11:02:45Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770787,epl-bur-bri-2026-04-11-halftime-result-draw,Burnley FC vs. Brighton & Hove Albion FC: Draw at halftime?,0x60fc07f0a764d8213bcf6ad8deeed1d9338a0453f408373fa211bd06264bbca8,"[""18621058927921152630178523425087770892526685790811781866512495656970939380061"", ""69738004232913932439148865932434048685550830951568966116292364764334280347228""]",18621058927921152630178523425087770892526685790811781866512495656970939380061|69738004232913932439148865932434048685550830951568966116292364764334280347228,18621058927921152630178523425087770892526685790811781866512495656970939380061,Yes,True,0.32,500.0,0.48,500.0,0.4,0.15999999999999998,543ce8a8223df72adde70e8b8c191cab6ccfce49,0.01,5,,570.3663,
2026-04-01T11:02:45Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770787,epl-bur-bri-2026-04-11-halftime-result-draw,Burnley FC vs. Brighton & Hove Albion FC: Draw at halftime?,0x60fc07f0a764d8213bcf6ad8deeed1d9338a0453f408373fa211bd06264bbca8,"[""18621058927921152630178523425087770892526685790811781866512495656970939380061"", ""69738004232913932439148865932434048685550830951568966116292364764334280347228""]",18621058927921152630178523425087770892526685790811781866512495656970939380061|69738004232913932439148865932434048685550830951568966116292364764334280347228,69738004232913932439148865932434048685550830951568966116292364764334280347228,No,True,0.52,500.0,0.68,500.0,0.6000000000000001,0.16000000000000003,79280b6a9c354970828b08ed5369aec738fa5c49,0.01,5,,570.3663,
2026-04-01T11:02:45Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770788,epl-bur-bri-2026-04-11-halftime-result-away,Brighton & Hove Albion FC leading at halftime?,0xc56de6d30633b0c17e2a05e85e0ef4bb274661a1a4d115a3b87cc460e36623a0,"[""18508177457103629551232732339323001058434910502095366416861509262202198985601"", ""18398919754276687042984897889052876144379608487848122662752366363464765138837""]",18508177457103629551232732339323001058434910502095366416861509262202198985601|18398919754276687042984897889052876144379608487848122662752366363464765138837,18508177457103629551232732339323001058434910502095366416861509262202198985601,Yes,True,0.34,499.99,0.5,500.0,0.42000000000000004,0.15999999999999998,ebafb7168e06c736c7c7e1f23d3c919928a69a04,0.01,5,,570.3923,
2026-04-01T11:02:45Z,EPL,320243,epl-bur-bri-2026-04-11-halftime-result,Burnley FC vs. Brighton & Hove Albion FC - Halftime Result,2026-03-29T04:53:31.093038Z,1770788,epl-bur-bri-2026-04-11-halftime-result-away,Brighton & Hove Albion FC leading at halftime?,0xc56de6d30633b0c17e2a05e85e0ef4bb274661a1a4d115a3b87cc460e36623a0,"[""18508177457103629551232732339323001058434910502095366416861509262202198985601"", ""18398919754276687042984897889052876144379608487848122662752366363464765138837""]",18508177457103629551232732339323001058434910502095366416861509262202198985601|18398919754276687042984897889052876144379608487848122662752366363464765138837,18398919754276687042984897889052876144379608487848122662752366363464765138837,No,True,0.5,500.0,0.66,499.99,0.5800000000000001,0.16000000000000003,dc92026da542cc3b55689c74dc01d1ee57018148,0.01,5,,570.3923,
