ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-11T12:12:12Z,EPL,825606,epl-new-liv-2026-08-23-second-half-result,Newcastle United FC vs. Liverpool FC - Second Half Result,2026-08-10T04:00:59Z,3474531,epl-new-liv-2026-08-23-second-half-result-home,Newcastle United FC to win the second half?,0x89ee4b687fc41c9a5341bb3b6e8eb3a9cf2ef106e8f5e30dbda73e5578eedf56,"[""76889799983667230023372017863352328070418353056282013020942612986360030848178"", ""93977577547762288856828735064846091696463782027280577749431012409023477098460""]",76889799983667230023372017863352328070418353056282013020942612986360030848178|93977577547762288856828735064846091696463782027280577749431012409023477098460,93977577547762288856828735064846091696463782027280577749431012409023477098460,No,True,0.12,5.02,0.93,42.85,0.525,0.81,795bd22e0c52f3a922e36bae2a3a1775caf98c79,0.01,5,,51.4094,
2026-08-11T12:12:12Z,EPL,825606,epl-new-liv-2026-08-23-second-half-result,Newcastle United FC vs. Liverpool FC - Second Half Result,2026-08-10T04:00:59Z,3474532,epl-new-liv-2026-08-23-second-half-result-draw,Newcastle United FC vs. Liverpool FC: Second half draw?,0x8a04c1235f81a9e55c32354731e10e4b11d8d69a113dfcc3fc753bf434ff4fa9,"[""92826654721154494050229107814008337126594739788988969047194649875437253557671"", ""109039704039515861115578149151745473895353774244980570406939945756903838300651""]",92826654721154494050229107814008337126594739788988969047194649875437253557671|109039704039515861115578149151745473895353774244980570406939945756903838300651,92826654721154494050229107814008337126594739788988969047194649875437253557671,Yes,True,0.06,5.66,0.94,17.79,0.5,0.8799999999999999,ead71afd7064c5706c10bab8fabab9e088672824,0.01,5,,20.3021,
2026-08-11T12:12:12Z,EPL,825606,epl-new-liv-2026-08-23-second-half-result,Newcastle United FC vs. Liverpool FC - Second Half Result,2026-08-10T04:00:59Z,3474532,epl-new-liv-2026-08-23-second-half-result-draw,Newcastle United FC vs. Liverpool FC: Second half draw?,0x8a04c1235f81a9e55c32354731e10e4b11d8d69a113dfcc3fc753bf434ff4fa9,"[""92826654721154494050229107814008337126594739788988969047194649875437253557671"", ""109039704039515861115578149151745473895353774244980570406939945756903838300651""]",92826654721154494050229107814008337126594739788988969047194649875437253557671|109039704039515861115578149151745473895353774244980570406939945756903838300651,109039704039515861115578149151745473895353774244980570406939945756903838300651,No,True,0.06,17.79,0.94,5.66,0.5,0.8799999999999999,6dbe9060ecb34dd043942d36dfc8afafb9333128,0.01,5,,20.3021,
2026-08-11T12:12:12Z,EPL,825606,epl-new-liv-2026-08-23-second-half-result,Newcastle United FC vs. Liverpool FC - Second Half Result,2026-08-10T04:00:59Z,3474533,epl-new-liv-2026-08-23-second-half-result-away,Liverpool FC to win the second half?,0xe0e389da3e18a5ad672852aea0eea991597a63ddd4e60db6ac68e64bab3b7190,"[""70844641782679106776149453898881335616163719025064748236158178303087126856704"", ""14587549896921380940799585690980914435305895465362422083431347704164757984589""]",70844641782679106776149453898881335616163719025064748236158178303087126856704|14587549896921380940799585690980914435305895465362422083431347704164757984589,70844641782679106776149453898881335616163719025064748236158178303087126856704,Yes,True,0.08,37.5,0.94,7.64,0.51,0.86,ddd422f55103e7eb5d684c10b51ff3bfea1798b9,0.01,5,,23.7995,
2026-08-11T12:12:12Z,EPL,825606,epl-new-liv-2026-08-23-second-half-result,Newcastle United FC vs. Liverpool FC - Second Half Result,2026-08-10T04:00:59Z,3474533,epl-new-liv-2026-08-23-second-half-result-away,Liverpool FC to win the second half?,0xe0e389da3e18a5ad672852aea0eea991597a63ddd4e60db6ac68e64bab3b7190,"[""70844641782679106776149453898881335616163719025064748236158178303087126856704"", ""14587549896921380940799585690980914435305895465362422083431347704164757984589""]",70844641782679106776149453898881335616163719025064748236158178303087126856704|14587549896921380940799585690980914435305895465362422083431347704164757984589,14587549896921380940799585690980914435305895465362422083431347704164757984589,No,True,0.06,7.64,0.92,37.5,0.49,0.8600000000000001,e1f50179c324ff17e4562e1e5969b7673650db10,0.01,5,,23.7995,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474536,epl-new-liv-2026-08-23-exact-score-0-0,Exact Score: Newcastle United FC 0 - 0 Liverpool FC?,0xb8f764887b3fa48408f2be0c543899bae9297b693631bf8c66abaefe8c552a1a,"[""89451770088266905312639581328484478206314554137744381297049648287678908800165"", ""85434504693482948330490552651008837600556838249280260695882286182521309346067""]",89451770088266905312639581328484478206314554137744381297049648287678908800165|85434504693482948330490552651008837600556838249280260695882286182521309346067,89451770088266905312639581328484478206314554137744381297049648287678908800165,Yes,True,0.02,41.3,0.69,100.0,0.355,0.6699999999999999,f06e53fbb7d68ee0a72d2f8d7426b62d23742be6,0.01,5,,82.1022,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474536,epl-new-liv-2026-08-23-exact-score-0-0,Exact Score: Newcastle United FC 0 - 0 Liverpool FC?,0xb8f764887b3fa48408f2be0c543899bae9297b693631bf8c66abaefe8c552a1a,"[""89451770088266905312639581328484478206314554137744381297049648287678908800165"", ""85434504693482948330490552651008837600556838249280260695882286182521309346067""]",89451770088266905312639581328484478206314554137744381297049648287678908800165|85434504693482948330490552651008837600556838249280260695882286182521309346067,85434504693482948330490552651008837600556838249280260695882286182521309346067,No,True,0.31,100.0,0.98,41.3,0.645,0.6699999999999999,c838f18075256784af5e84dea5f4f96f3f4b5d4d,0.01,5,,82.1022,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474538,epl-new-liv-2026-08-23-exact-score-0-1,Exact Score: Newcastle United FC 0 - 1 Liverpool FC?,0xbcd66df6170dc82ecc306031b35971c6e074d169765b4e72b509bfc9f7eeace0,"[""61540881756338817726713666153177421540413640401926198706137344107165034431243"", ""53283186142633001302056764094345347304468035156178691792160703002269498399907""]",61540881756338817726713666153177421540413640401926198706137344107165034431243|53283186142633001302056764094345347304468035156178691792160703002269498399907,61540881756338817726713666153177421540413640401926198706137344107165034431243,Yes,True,0.02,465.27,0.62,100.0,0.32,0.6,1f12bfce00b5be9b354e2cbac4d903198e517abe,0.01,5,,97.2842,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474538,epl-new-liv-2026-08-23-exact-score-0-1,Exact Score: Newcastle United FC 0 - 1 Liverpool FC?,0xbcd66df6170dc82ecc306031b35971c6e074d169765b4e72b509bfc9f7eeace0,"[""61540881756338817726713666153177421540413640401926198706137344107165034431243"", ""53283186142633001302056764094345347304468035156178691792160703002269498399907""]",61540881756338817726713666153177421540413640401926198706137344107165034431243|53283186142633001302056764094345347304468035156178691792160703002269498399907,53283186142633001302056764094345347304468035156178691792160703002269498399907,No,True,0.38,100.0,0.98,465.27,0.6799999999999999,0.6,3b723ed1676f2019d510703a32e5c76c90ac71b3,0.01,5,,97.2842,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474540,epl-new-liv-2026-08-23-exact-score-1-0,Exact Score: Newcastle United FC 1 - 0 Liverpool FC?,0xb7f4cedceda99095459b53985278cbc9b2c0d78084baa5090958a8db2decd344,"[""31477701675742927156664981353087533467833263139085540194991056460865918043027"", ""42718738166440884226817889229205256102783150214737596167186909230025991216889""]",31477701675742927156664981353087533467833263139085540194991056460865918043027|42718738166440884226817889229205256102783150214737596167186909230025991216889,31477701675742927156664981353087533467833263139085540194991056460865918043027,Yes,True,0.02,314.95,0.61,100.0,0.315,0.59,5a491b9948f12207f6cd81755ef10f709b41ee41,0.01,5,,102.3802,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474540,epl-new-liv-2026-08-23-exact-score-1-0,Exact Score: Newcastle United FC 1 - 0 Liverpool FC?,0xb7f4cedceda99095459b53985278cbc9b2c0d78084baa5090958a8db2decd344,"[""31477701675742927156664981353087533467833263139085540194991056460865918043027"", ""42718738166440884226817889229205256102783150214737596167186909230025991216889""]",31477701675742927156664981353087533467833263139085540194991056460865918043027|42718738166440884226817889229205256102783150214737596167186909230025991216889,42718738166440884226817889229205256102783150214737596167186909230025991216889,No,True,0.39,100.0,0.98,314.95,0.685,0.59,5434abe9a6af47a68409da5b9aa74eeb64329781,0.01,5,,102.3802,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474542,epl-new-liv-2026-08-23-exact-score-0-2,Exact Score: Newcastle United FC 0 - 2 Liverpool FC?,0xf74d153b5928282e1a0d267997efb759419d5d75626c87ed88327e477b33d8f3,"[""94134374124053318242971400162859357313117763870726273304340144874436373986369"", ""89811536785842704991317444277205462925330954301391549142500290686228470663347""]",94134374124053318242971400162859357313117763870726273304340144874436373986369|89811536785842704991317444277205462925330954301391549142500290686228470663347,94134374124053318242971400162859357313117763870726273304340144874436373986369,Yes,True,0.02,465.33,0.55,100.0,0.28500000000000003,0.53,4052a10576c467f61ec9401fa1045ca87252354e,0.01,5,,72.4625,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474542,epl-new-liv-2026-08-23-exact-score-0-2,Exact Score: Newcastle United FC 0 - 2 Liverpool FC?,0xf74d153b5928282e1a0d267997efb759419d5d75626c87ed88327e477b33d8f3,"[""94134374124053318242971400162859357313117763870726273304340144874436373986369"", ""89811536785842704991317444277205462925330954301391549142500290686228470663347""]",94134374124053318242971400162859357313117763870726273304340144874436373986369|89811536785842704991317444277205462925330954301391549142500290686228470663347,89811536785842704991317444277205462925330954301391549142500290686228470663347,No,True,0.45,100.0,0.98,465.33,0.715,0.53,6afc6ad1c5219f8321a3acb3dd20603c5adbc21d,0.01,5,,72.4625,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474544,epl-new-liv-2026-08-23-exact-score-1-1,Exact Score: Newcastle United FC 1 - 1 Liverpool FC?,0x0b3dcd4c94f5daa81f6e5a19387da797185e8089a04af731097b50386ca4a3a0,"[""93221045840673252861027150961515065600307870277422772307715611565418002015726"", ""58782755167785626711041197261879989860213035857036942546362352494903447158428""]",93221045840673252861027150961515065600307870277422772307715611565418002015726|58782755167785626711041197261879989860213035857036942546362352494903447158428,93221045840673252861027150961515065600307870277422772307715611565418002015726,Yes,True,0.05,60.0,0.63,100.0,0.34,0.58,28135a1362e57cf9ac3be9c7d0266b691dc7db05,0.01,5,,104.7515,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474544,epl-new-liv-2026-08-23-exact-score-1-1,Exact Score: Newcastle United FC 1 - 1 Liverpool FC?,0x0b3dcd4c94f5daa81f6e5a19387da797185e8089a04af731097b50386ca4a3a0,"[""93221045840673252861027150961515065600307870277422772307715611565418002015726"", ""58782755167785626711041197261879989860213035857036942546362352494903447158428""]",93221045840673252861027150961515065600307870277422772307715611565418002015726|58782755167785626711041197261879989860213035857036942546362352494903447158428,58782755167785626711041197261879989860213035857036942546362352494903447158428,No,True,0.37,100.0,0.95,60.0,0.6599999999999999,0.58,1dfe5dcce20a1756fefbd3927c520a123ab986f1,0.01,5,,104.7515,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474546,epl-new-liv-2026-08-23-exact-score-2-0,Exact Score: Newcastle United FC 2 - 0 Liverpool FC?,0x5063e718b7168a7ca0dec3a64c7d05a6d7585c8781f695552ab9a040be17f872,"[""108648146232707100868594811965380705726903757091666405325820540854571426241395"", ""65443714563112624897664532730935990456392392476820117081263671837071896955458""]",108648146232707100868594811965380705726903757091666405325820540854571426241395|65443714563112624897664532730935990456392392476820117081263671837071896955458,108648146232707100868594811965380705726903757091666405325820540854571426241395,Yes,True,0.02,15.3,0.61,100.0,0.315,0.59,a69e007d506695ecc7d24b76ec233118363dafcb,0.01,5,,93.4375,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474546,epl-new-liv-2026-08-23-exact-score-2-0,Exact Score: Newcastle United FC 2 - 0 Liverpool FC?,0x5063e718b7168a7ca0dec3a64c7d05a6d7585c8781f695552ab9a040be17f872,"[""108648146232707100868594811965380705726903757091666405325820540854571426241395"", ""65443714563112624897664532730935990456392392476820117081263671837071896955458""]",108648146232707100868594811965380705726903757091666405325820540854571426241395|65443714563112624897664532730935990456392392476820117081263671837071896955458,65443714563112624897664532730935990456392392476820117081263671837071896955458,No,True,0.39,100.0,0.98,15.3,0.685,0.59,9d889b5dfc1ba6dcbe3c6ea822d12cfa71be748b,0.01,5,,93.4375,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474548,epl-new-liv-2026-08-23-exact-score-0-3,Exact Score: Newcastle United FC 0 - 3 Liverpool FC?,0xc4f73b428fafcb0be710dbe7a7f5c2e6037e0d784fdee26e7f9c241dc7c5d592,"[""40074967935906290687312729147956780853740551793891661887254983847903542437744"", ""1033424093668026972062802831331919610361505095444822863884113179945351493411""]",40074967935906290687312729147956780853740551793891661887254983847903542437744|1033424093668026972062802831331919610361505095444822863884113179945351493411,40074967935906290687312729147956780853740551793891661887254983847903542437744,Yes,True,0.02,15.21,0.61,100.0,0.315,0.59,8f2091e4d7a5d525b771b66ba9ae8ad3aebd023e,0.01,5,,93.4355,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474548,epl-new-liv-2026-08-23-exact-score-0-3,Exact Score: Newcastle United FC 0 - 3 Liverpool FC?,0xc4f73b428fafcb0be710dbe7a7f5c2e6037e0d784fdee26e7f9c241dc7c5d592,"[""40074967935906290687312729147956780853740551793891661887254983847903542437744"", ""1033424093668026972062802831331919610361505095444822863884113179945351493411""]",40074967935906290687312729147956780853740551793891661887254983847903542437744|1033424093668026972062802831331919610361505095444822863884113179945351493411,1033424093668026972062802831331919610361505095444822863884113179945351493411,No,True,0.39,100.0,0.98,15.21,0.685,0.59,197e03f9397028d95644ce39c648932756e663fa,0.01,5,,93.4355,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474550,epl-new-liv-2026-08-23-exact-score-1-2,Exact Score: Newcastle United FC 1 - 2 Liverpool FC?,0x98dfd928d7041efc952fd0aac2469fdfc1e2a51728191c7c378c19cdc11ea6c1,"[""115598807834324515919044232419733916134699368377526935600331965125267104795622"", ""90014378496359622148275019049621183804110004451342147523867632428297453985017""]",115598807834324515919044232419733916134699368377526935600331965125267104795622|90014378496359622148275019049621183804110004451342147523867632428297453985017,115598807834324515919044232419733916134699368377526935600331965125267104795622,Yes,True,0.04,75.0,0.62,100.0,0.33,0.58,05a072476dba4c2031478b269267fe04db7b3edf,0.01,5,,99.1371,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474550,epl-new-liv-2026-08-23-exact-score-1-2,Exact Score: Newcastle United FC 1 - 2 Liverpool FC?,0x98dfd928d7041efc952fd0aac2469fdfc1e2a51728191c7c378c19cdc11ea6c1,"[""115598807834324515919044232419733916134699368377526935600331965125267104795622"", ""90014378496359622148275019049621183804110004451342147523867632428297453985017""]",115598807834324515919044232419733916134699368377526935600331965125267104795622|90014378496359622148275019049621183804110004451342147523867632428297453985017,90014378496359622148275019049621183804110004451342147523867632428297453985017,No,True,0.38,100.0,0.96,75.0,0.6699999999999999,0.58,32d55235c10d216e55c40bb31e376d173d85e267,0.01,5,,99.1371,
2026-08-11T12:12:12Z,EPL,825608,epl-new-liv-2026-08-23-exact-score,Newcastle United FC vs. Liverpool FC - Exact Score,2026-08-10T04:01:09Z,3474552,epl-new-liv-2026-08-23-exact-score-2-1,Exact Score: Newcastle United FC 2 - 1 Liverpool FC?,0x53ef8dbc1503aa4be8a619a2d9b08b8c8253feefa8ef266967c3b76a7c2494e9,"[""98285581309869889710907099886188566472015946216880745034949246223360064141292"", ""56564700527132588734774935024088612252922382728829335232528312025713933825890""]",98285581309869889710907099886188566472015946216880745034949246223360064141292|56564700527132588734774935024088612252922382728829335232528312025713933825890,98285581309869889710907099886188566472015946216880745034949246223360064141292,Yes,True,0.02,315.98,0.61,100.0,0.315,0.59,80a24c936996640db8671588441f4b3ff69cd7d8,0.01,5,,99.407,
