ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414925,epl-ars-cov-2026-08-21-corners-total-12pt5,Arsenal FC vs. Coventry City FC: O/U 12.5 Total Corners,0xa62d109b0300df2390a1284637db60b51ba454fc25a32794181c66a180851f8e,"[""100796010040353449245495912176436556067762352598257660199713528617620736065318"", ""60749705052252642363442519540253068486950464460920053960218468588978925942922""]",100796010040353449245495912176436556067762352598257660199713528617620736065318|60749705052252642363442519540253068486950464460920053960218468588978925942922,100796010040353449245495912176436556067762352598257660199713528617620736065318,Over,True,0.34,20.0,0.59,620.0,0.46499999999999997,0.24999999999999994,ad23ad94099d5eff1278e4e7008138632fef42ef,0.01,5,,2724.328,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414925,epl-ars-cov-2026-08-21-corners-total-12pt5,Arsenal FC vs. Coventry City FC: O/U 12.5 Total Corners,0xa62d109b0300df2390a1284637db60b51ba454fc25a32794181c66a180851f8e,"[""100796010040353449245495912176436556067762352598257660199713528617620736065318"", ""60749705052252642363442519540253068486950464460920053960218468588978925942922""]",100796010040353449245495912176436556067762352598257660199713528617620736065318|60749705052252642363442519540253068486950464460920053960218468588978925942922,60749705052252642363442519540253068486950464460920053960218468588978925942922,Under,True,0.41,620.0,0.66,20.0,0.535,0.25000000000000006,7a1ebd4f831b8ff08a765392b1133a4f7adec838,0.01,5,,2724.328,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414926,epl-ars-cov-2026-08-21-corners-total-13pt5,Arsenal FC vs. Coventry City FC: O/U 13.5 Total Corners,0x3be014d0ccb73d53aab1c0de8acee6b3ec5529ad9c45f99983fa6e2109876380,"[""49918142496101859063766990468448147428660302484633669037586296590977343589599"", ""23333116044121632286842086974093212611658630445070296884490096880508543296337""]",49918142496101859063766990468448147428660302484633669037586296590977343589599|23333116044121632286842086974093212611658630445070296884490096880508543296337,49918142496101859063766990468448147428660302484633669037586296590977343589599,Over,True,0.26,20.0,0.5,620.0,0.38,0.24,7be75af55dcfd6aef63fcf1b8e9d2bf273f92acb,0.01,5,,2930.3064,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414926,epl-ars-cov-2026-08-21-corners-total-13pt5,Arsenal FC vs. Coventry City FC: O/U 13.5 Total Corners,0x3be014d0ccb73d53aab1c0de8acee6b3ec5529ad9c45f99983fa6e2109876380,"[""49918142496101859063766990468448147428660302484633669037586296590977343589599"", ""23333116044121632286842086974093212611658630445070296884490096880508543296337""]",49918142496101859063766990468448147428660302484633669037586296590977343589599|23333116044121632286842086974093212611658630445070296884490096880508543296337,23333116044121632286842086974093212611658630445070296884490096880508543296337,Under,True,0.5,620.0,0.74,20.0,0.62,0.24,6516be7f049c57fde647b5bb8b18eb553f3c9d27,0.01,5,,2930.3064,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414927,epl-ars-cov-2026-08-21-corners-first-half-total-3pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 3.5 Total Corners,0xfb3df1aa9e82a3b95bea001f87264bcfdb664842a76961e65ddb37dc050218f8,"[""83345724885634241199837675265633018232470158838333828185725558747662155898431"", ""77561559400477587510336945862904192359513595504915657065322478894343685689347""]",83345724885634241199837675265633018232470158838333828185725558747662155898431|77561559400477587510336945862904192359513595504915657065322478894343685689347,83345724885634241199837675265633018232470158838333828185725558747662155898431,Over,True,0.69,20.0,0.75,20.0,0.72,0.06000000000000005,6de9c598b6d69d4eaedc9cd86980bcf2143ea8cc,0.01,5,,23.1197,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414927,epl-ars-cov-2026-08-21-corners-first-half-total-3pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 3.5 Total Corners,0xfb3df1aa9e82a3b95bea001f87264bcfdb664842a76961e65ddb37dc050218f8,"[""83345724885634241199837675265633018232470158838333828185725558747662155898431"", ""77561559400477587510336945862904192359513595504915657065322478894343685689347""]",83345724885634241199837675265633018232470158838333828185725558747662155898431|77561559400477587510336945862904192359513595504915657065322478894343685689347,77561559400477587510336945862904192359513595504915657065322478894343685689347,Under,True,0.25,20.0,0.31,20.0,0.28,0.06,19d48673d6299b3868223a95da7bee38063c882b,0.01,5,,23.1197,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414928,epl-ars-cov-2026-08-21-corners-first-half-total-4pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 4.5 Total Corners,0x6342be02cf7c1067f0d48499e40913aef56e90d42e08b96c0b691cb892ee2485,"[""96826354379681366936350977566170631730900731366508787502843492633639632034816"", ""55244427024876299907774219742821989443651367094033628721332959873429848703155""]",96826354379681366936350977566170631730900731366508787502843492633639632034816|55244427024876299907774219742821989443651367094033628721332959873429848703155,96826354379681366936350977566170631730900731366508787502843492633639632034816,Over,True,0.53,20.0,0.66,20.0,0.595,0.13,30c4086c6d4efb28b1f1df6a4915a15e42a282cd,0.01,5,,21.3197,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414928,epl-ars-cov-2026-08-21-corners-first-half-total-4pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 4.5 Total Corners,0x6342be02cf7c1067f0d48499e40913aef56e90d42e08b96c0b691cb892ee2485,"[""96826354379681366936350977566170631730900731366508787502843492633639632034816"", ""55244427024876299907774219742821989443651367094033628721332959873429848703155""]",96826354379681366936350977566170631730900731366508787502843492633639632034816|55244427024876299907774219742821989443651367094033628721332959873429848703155,55244427024876299907774219742821989443651367094033628721332959873429848703155,Under,True,0.34,20.0,0.47,20.0,0.405,0.12999999999999995,405228982a84d8d1622ac1e8e871a2549e2e1a9d,0.01,5,,21.3197,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414929,epl-ars-cov-2026-08-21-corners-first-half-total-5pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 5.5 Total Corners,0x4dddfc98b04d0ee61282751782bfee4a4fdce121a0e5bcf69d9e11c9b8c371ef,"[""1380046205751492804703518650570723356338845476909974032192937232806881649998"", ""49527524413373228845785709259439608359847698808452372065587435309829030136820""]",1380046205751492804703518650570723356338845476909974032192937232806881649998|49527524413373228845785709259439608359847698808452372065587435309829030136820,1380046205751492804703518650570723356338845476909974032192937232806881649998,Over,True,0.37,20.0,0.48,20.0,0.425,0.10999999999999999,c163376162bced33c6072c5e79878702c86288e2,0.01,5,,102.6865,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414929,epl-ars-cov-2026-08-21-corners-first-half-total-5pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 5.5 Total Corners,0x4dddfc98b04d0ee61282751782bfee4a4fdce121a0e5bcf69d9e11c9b8c371ef,"[""1380046205751492804703518650570723356338845476909974032192937232806881649998"", ""49527524413373228845785709259439608359847698808452372065587435309829030136820""]",1380046205751492804703518650570723356338845476909974032192937232806881649998|49527524413373228845785709259439608359847698808452372065587435309829030136820,49527524413373228845785709259439608359847698808452372065587435309829030136820,Under,True,0.52,20.0,0.63,20.0,0.575,0.10999999999999999,17166a97945f85ee5b67f92d3f1e6bd9afea81b8,0.01,5,,102.6865,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414930,epl-ars-cov-2026-08-21-corners-second-half-total-3pt5,Arsenal FC vs. Coventry City FC: 2nd Half O/U 3.5 Total Corners,0x40f27ea5affd69448d2ec44267e8b19532523073f64bcddfa97c6fc1d846ff68,"[""13559359017750527392217696049658566143238354934298634030041990735113211292187"", ""82623930592519373720727604413316214399470996357344237183010384039247134171786""]",13559359017750527392217696049658566143238354934298634030041990735113211292187|82623930592519373720727604413316214399470996357344237183010384039247134171786,13559359017750527392217696049658566143238354934298634030041990735113211292187,Over,True,0.04,14.77,0.97,22.05,0.505,0.9299999999999999,c4af2cf78e560a04a67bef548366e7950dff24a9,0.01,5,,4.8198,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414930,epl-ars-cov-2026-08-21-corners-second-half-total-3pt5,Arsenal FC vs. Coventry City FC: 2nd Half O/U 3.5 Total Corners,0x40f27ea5affd69448d2ec44267e8b19532523073f64bcddfa97c6fc1d846ff68,"[""13559359017750527392217696049658566143238354934298634030041990735113211292187"", ""82623930592519373720727604413316214399470996357344237183010384039247134171786""]",13559359017750527392217696049658566143238354934298634030041990735113211292187|82623930592519373720727604413316214399470996357344237183010384039247134171786,82623930592519373720727604413316214399470996357344237183010384039247134171786,Under,True,0.03,22.05,0.96,14.77,0.495,0.9299999999999999,962d99f64fa153c535c3bfdf124aa98562c63e95,0.01,5,,4.8198,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414931,epl-ars-cov-2026-08-21-corners-second-half-total-4pt5,Arsenal FC vs. Coventry City FC: 2nd Half O/U 4.5 Total Corners,0xe1d99c2b9cef45655eff963989edadd40e224144a6fb04b7f90a5e14cdc41db6,"[""6571371307755373470505596843891873953866237752347288510016914325413334983550"", ""50183425423066095648357481173660020809935600939406371295870470558414384507457""]",6571371307755373470505596843891873953866237752347288510016914325413334983550|50183425423066095648357481173660020809935600939406371295870470558414384507457,6571371307755373470505596843891873953866237752347288510016914325413334983550,Over,True,0.04,14.77,0.97,22.76,0.505,0.9299999999999999,ababb435befa77913af8ab34b395c65f9049d96f,0.01,5,,4.7724,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414931,epl-ars-cov-2026-08-21-corners-second-half-total-4pt5,Arsenal FC vs. Coventry City FC: 2nd Half O/U 4.5 Total Corners,0xe1d99c2b9cef45655eff963989edadd40e224144a6fb04b7f90a5e14cdc41db6,"[""6571371307755373470505596843891873953866237752347288510016914325413334983550"", ""50183425423066095648357481173660020809935600939406371295870470558414384507457""]",6571371307755373470505596843891873953866237752347288510016914325413334983550|50183425423066095648357481173660020809935600939406371295870470558414384507457,50183425423066095648357481173660020809935600939406371295870470558414384507457,Under,True,0.03,22.76,0.96,14.77,0.495,0.9299999999999999,30e09ef17ccd3c9f30e0dbb7060f1930097c109f,0.01,5,,4.7724,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414932,epl-ars-cov-2026-08-21-corners-second-half-total-5pt5,Arsenal FC vs. Coventry City FC: 2nd Half O/U 5.5 Total Corners,0x280a0b72dc7ad3877fe7fab38df22d6743a1136d73e0910b609c05b4b6ef1ff6,"[""71892703822321577714718633795091616415076188628074086858565164156997167777921"", ""5713833426137921267294907837120513869413635538681624637238180851727320611426""]",71892703822321577714718633795091616415076188628074086858565164156997167777921|5713833426137921267294907837120513869413635538681624637238180851727320611426,71892703822321577714718633795091616415076188628074086858565164156997167777921,Over,True,0.03,22.26,0.96,14.77,0.495,0.9299999999999999,56fed3234a6302b7e78e37cf76b3d0b140600c09,0.01,5,,4.8049,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414932,epl-ars-cov-2026-08-21-corners-second-half-total-5pt5,Arsenal FC vs. Coventry City FC: 2nd Half O/U 5.5 Total Corners,0x280a0b72dc7ad3877fe7fab38df22d6743a1136d73e0910b609c05b4b6ef1ff6,"[""71892703822321577714718633795091616415076188628074086858565164156997167777921"", ""5713833426137921267294907837120513869413635538681624637238180851727320611426""]",71892703822321577714718633795091616415076188628074086858565164156997167777921|5713833426137921267294907837120513869413635538681624637238180851727320611426,5713833426137921267294907837120513869413635538681624637238180851727320611426,Under,True,0.04,14.77,0.97,22.26,0.505,0.9299999999999999,8a391715162c033c556950e893599ca2fb9abe9c,0.01,5,,4.8049,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414933,epl-ars-cov-2026-08-21-corners-team-home-2pt5,Arsenal FC vs. Coventry City FC: Arsenal FC O/U 2.5 Corners,0x75db06e7337b65f962b02d70b1b33db4b469f4bf67ec3d39f2c6d4ed08f8c2b2,"[""20091490860410133788470083792818910996217523101738575278511163729265487432033"", ""83547469023582950147918987530660637232920695362275274922208527499706156831512""]",20091490860410133788470083792818910996217523101738575278511163729265487432033|83547469023582950147918987530660637232920695362275274922208527499706156831512,20091490860410133788470083792818910996217523101738575278511163729265487432033,Over,True,0.04,15.15,0.97,22.26,0.505,0.9299999999999999,9d5e39b8cb0c0805077b9924cbe15b043ff063ad,0.01,5,,4.8194,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414933,epl-ars-cov-2026-08-21-corners-team-home-2pt5,Arsenal FC vs. Coventry City FC: Arsenal FC O/U 2.5 Corners,0x75db06e7337b65f962b02d70b1b33db4b469f4bf67ec3d39f2c6d4ed08f8c2b2,"[""20091490860410133788470083792818910996217523101738575278511163729265487432033"", ""83547469023582950147918987530660637232920695362275274922208527499706156831512""]",20091490860410133788470083792818910996217523101738575278511163729265487432033|83547469023582950147918987530660637232920695362275274922208527499706156831512,83547469023582950147918987530660637232920695362275274922208527499706156831512,Under,True,0.03,22.26,0.96,15.15,0.495,0.9299999999999999,cb3e4cf4421ebaabf7dd3a8e3c345573e87451a5,0.01,5,,4.8194,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414934,epl-ars-cov-2026-08-21-corners-team-home-3pt5,Arsenal FC vs. Coventry City FC: Arsenal FC O/U 3.5 Corners,0x2cbe278fbb2b638ed6f45d536e28f04ce5da649524954008b61306540a97ef3e,"[""96264748852056799751456192030276944502323884340545635313165106015988067210137"", ""48261840409305480877336071371270618280226187180727214353729487248761617173831""]",96264748852056799751456192030276944502323884340545635313165106015988067210137|48261840409305480877336071371270618280226187180727214353729487248761617173831,96264748852056799751456192030276944502323884340545635313165106015988067210137,Over,True,0.05,10.12,0.97,24.1,0.51,0.9199999999999999,6f34ca0fd8115db515dc0341857e6291deb0e457,0.01,5,,4.8797,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414934,epl-ars-cov-2026-08-21-corners-team-home-3pt5,Arsenal FC vs. Coventry City FC: Arsenal FC O/U 3.5 Corners,0x2cbe278fbb2b638ed6f45d536e28f04ce5da649524954008b61306540a97ef3e,"[""96264748852056799751456192030276944502323884340545635313165106015988067210137"", ""48261840409305480877336071371270618280226187180727214353729487248761617173831""]",96264748852056799751456192030276944502323884340545635313165106015988067210137|48261840409305480877336071371270618280226187180727214353729487248761617173831,48261840409305480877336071371270618280226187180727214353729487248761617173831,Under,True,0.03,24.1,0.95,10.12,0.49,0.9199999999999999,e16ee01dcbe082a6646ba2a69a7d6ee5b7329ad7,0.01,5,,4.8797,
2026-08-13T04:28:32Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414935,epl-ars-cov-2026-08-21-corners-team-home-4pt5,Arsenal FC vs. Coventry City FC: Arsenal FC O/U 4.5 Corners,0x2217756b99183f46ff1a8a3fe508d22f243804a1a9593aca7cb2538c4fb0e143,"[""91748869730765772398778006192322858596391251347254862307632752197103949516866"", ""21482633818510540095151637001571292962915700772404029158573434974929967546356""]",91748869730765772398778006192322858596391251347254862307632752197103949516866|21482633818510540095151637001571292962915700772404029158573434974929967546356,91748869730765772398778006192322858596391251347254862307632752197103949516866,Over,True,0.04,16.02,0.97,23.09,0.505,0.9299999999999999,b82fa060d66b33f07c9ac7752ba72873b3d3cc97,0.01,5,,4.8194,
