ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771142,epl-bre-eve-2026-04-11-spread-away-1pt5,Spread: Everton FC (-1.5),0x459edc77355a0a8f8fbc8da939e40f9df62e1edd58b6f1d0218d2028257ea216,"[""3612031628189859381903935582848091567993940292144210325492379890186501538638"", ""36598241139229120195158097541747249958971752103067650083184240346971203480387""]",3612031628189859381903935582848091567993940292144210325492379890186501538638|36598241139229120195158097541747249958971752103067650083184240346971203480387,3612031628189859381903935582848091567993940292144210325492379890186501538638,Everton FC,True,0.07,51.03,0.96,54.71,0.515,0.8899999999999999,d0582d5aa1921e8274ed960f8bd2a7d3ee206ee5,0.01,5,,9.7001,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771142,epl-bre-eve-2026-04-11-spread-away-1pt5,Spread: Everton FC (-1.5),0x459edc77355a0a8f8fbc8da939e40f9df62e1edd58b6f1d0218d2028257ea216,"[""3612031628189859381903935582848091567993940292144210325492379890186501538638"", ""36598241139229120195158097541747249958971752103067650083184240346971203480387""]",3612031628189859381903935582848091567993940292144210325492379890186501538638|36598241139229120195158097541747249958971752103067650083184240346971203480387,36598241139229120195158097541747249958971752103067650083184240346971203480387,Brentford FC,True,0.04,54.71,0.93,51.03,0.48500000000000004,0.89,0a0a45d16f4e0800d4b03dec93cdee16a5a45c7d,0.01,5,,9.7001,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771144,epl-bre-eve-2026-04-11-spread-home-2pt5,Spread: Brentford FC (-2.5),0x99273c5841c8a48f0915f2ab00d72ab8031354325a7a3872201e78c6e06d0fb4,"[""5131109619645035585863142700387449978060523545739554728725272406582229055239"", ""77236017740389662416546716843869344487332141425102907734239186874220729028940""]",5131109619645035585863142700387449978060523545739554728725272406582229055239|77236017740389662416546716843869344487332141425102907734239186874220729028940,5131109619645035585863142700387449978060523545739554728725272406582229055239,Brentford FC,True,0.08,38.46,0.95,38.46,0.515,0.87,8259154c11a33f403053219aee368cd8f35d8218,0.01,5,,7.9136,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771144,epl-bre-eve-2026-04-11-spread-home-2pt5,Spread: Brentford FC (-2.5),0x99273c5841c8a48f0915f2ab00d72ab8031354325a7a3872201e78c6e06d0fb4,"[""5131109619645035585863142700387449978060523545739554728725272406582229055239"", ""77236017740389662416546716843869344487332141425102907734239186874220729028940""]",5131109619645035585863142700387449978060523545739554728725272406582229055239|77236017740389662416546716843869344487332141425102907734239186874220729028940,77236017740389662416546716843869344487332141425102907734239186874220729028940,Everton FC,True,0.05,38.46,0.92,38.46,0.48500000000000004,0.87,2da371413fc8fc43cd322dbcafd7a78f66ced552,0.01,5,,7.9136,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771147,epl-bre-eve-2026-04-11-spread-away-2pt5,Spread: Everton FC (-2.5),0x1c821ac87c5b9affe7cde1e95c88bf9f6fb44bd0be63ba8b78db1d370b5d6b91,"[""8113980727989373940636863972581678968613619872276314893282129655366805728834"", ""110834475185781524449351559793826160457997553638677810773872137263875183578794""]",8113980727989373940636863972581678968613619872276314893282129655366805728834|110834475185781524449351559793826160457997553638677810773872137263875183578794,8113980727989373940636863972581678968613619872276314893282129655366805728834,Everton FC,True,0.03,15.83,0.94,16.64,0.485,0.9099999999999999,83b9bf3dc6e95017603f3cf626221e47a025b1cf,0.01,5,,8.1785,11.16
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771147,epl-bre-eve-2026-04-11-spread-away-2pt5,Spread: Everton FC (-2.5),0x1c821ac87c5b9affe7cde1e95c88bf9f6fb44bd0be63ba8b78db1d370b5d6b91,"[""8113980727989373940636863972581678968613619872276314893282129655366805728834"", ""110834475185781524449351559793826160457997553638677810773872137263875183578794""]",8113980727989373940636863972581678968613619872276314893282129655366805728834|110834475185781524449351559793826160457997553638677810773872137263875183578794,110834475185781524449351559793826160457997553638677810773872137263875183578794,Brentford FC,True,0.06,16.64,0.97,15.83,0.515,0.9099999999999999,8315992ed8416c4bacdb5f316b2e1d6f51f9c642,0.01,5,,8.1785,11.16
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771150,epl-bre-eve-2026-04-11-total-1pt5,Brentford FC vs. Everton FC: O/U 1.5,0x71610de02f15fbea87c27eb0bfa7f3a56e163aa1f5517894fa440297fcd1a10f,"[""22636716287312065204062795323595489421544307704750286503102072661739181391325"", ""50194346906474431886687197909079887951257179747489145416389380406509666187278""]",22636716287312065204062795323595489421544307704750286503102072661739181391325|50194346906474431886687197909079887951257179747489145416389380406509666187278,22636716287312065204062795323595489421544307704750286503102072661739181391325,Over,True,0.72,5.15,0.75,5.15,0.735,0.030000000000000027,4f6442821c368337d152d0e588d96bd34f9f77b4,0.01,5,,3782.0953,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771150,epl-bre-eve-2026-04-11-total-1pt5,Brentford FC vs. Everton FC: O/U 1.5,0x71610de02f15fbea87c27eb0bfa7f3a56e163aa1f5517894fa440297fcd1a10f,"[""22636716287312065204062795323595489421544307704750286503102072661739181391325"", ""50194346906474431886687197909079887951257179747489145416389380406509666187278""]",22636716287312065204062795323595489421544307704750286503102072661739181391325|50194346906474431886687197909079887951257179747489145416389380406509666187278,50194346906474431886687197909079887951257179747489145416389380406509666187278,Under,True,0.25,5.15,0.28,5.15,0.265,0.030000000000000027,0c85189873a75c3d873d1d27a8c4db16ef8fc52c,0.01,5,,3782.0953,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771153,epl-bre-eve-2026-04-11-total-2pt5,Brentford FC vs. Everton FC: O/U 2.5,0x232dfcd213fb4cc83b526401521c17d44e92760a4f7f547ca176d985a1b1e808,"[""42761961602033494229968347625454776249954027875750635086807231521811839859829"", ""8814185472440766056710095852737622715319174978608937439785907135491135796302""]",42761961602033494229968347625454776249954027875750635086807231521811839859829|8814185472440766056710095852737622715319174978608937439785907135491135796302,42761961602033494229968347625454776249954027875750635086807231521811839859829,Over,True,0.47,20.0,0.51,3504.0,0.49,0.040000000000000036,7742797b8a1c81cbf74fe8865a53672b88cfbca4,0.01,5,0.520,133830.4693,31.810000000000002
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771153,epl-bre-eve-2026-04-11-total-2pt5,Brentford FC vs. Everton FC: O/U 2.5,0x232dfcd213fb4cc83b526401521c17d44e92760a4f7f547ca176d985a1b1e808,"[""42761961602033494229968347625454776249954027875750635086807231521811839859829"", ""8814185472440766056710095852737622715319174978608937439785907135491135796302""]",42761961602033494229968347625454776249954027875750635086807231521811839859829|8814185472440766056710095852737622715319174978608937439785907135491135796302,8814185472440766056710095852737622715319174978608937439785907135491135796302,Under,True,0.49,3504.0,0.53,20.0,0.51,0.040000000000000036,fd89f847258d5563d71b37e2ecfd460c25207742,0.01,5,0.520,133830.4693,31.810000000000002
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771156,epl-bre-eve-2026-04-11-total-3pt5,Brentford FC vs. Everton FC: O/U 3.5,0x9cce96c2e9b837afe9eb3fff0a4789766522a5d47b69b1590bd8fd43dfe86485,"[""35180396908967923052138664913969929620359786029554146496472033746670544538677"", ""67386494058405838083594178802467517092948395869670822236676157220518507944906""]",35180396908967923052138664913969929620359786029554146496472033746670544538677|67386494058405838083594178802467517092948395869670822236676157220518507944906,35180396908967923052138664913969929620359786029554146496472033746670544538677,Over,True,0.26,5.15,0.29,5.15,0.275,0.02999999999999997,ea28f202d88bdce2e5a368edde464601d93e62c4,0.01,5,,4368.0655,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771156,epl-bre-eve-2026-04-11-total-3pt5,Brentford FC vs. Everton FC: O/U 3.5,0x9cce96c2e9b837afe9eb3fff0a4789766522a5d47b69b1590bd8fd43dfe86485,"[""35180396908967923052138664913969929620359786029554146496472033746670544538677"", ""67386494058405838083594178802467517092948395869670822236676157220518507944906""]",35180396908967923052138664913969929620359786029554146496472033746670544538677|67386494058405838083594178802467517092948395869670822236676157220518507944906,67386494058405838083594178802467517092948395869670822236676157220518507944906,Under,True,0.71,5.15,0.74,5.15,0.725,0.030000000000000027,d07703a6b56ac91509ef1cf46ee69612e6df29af,0.01,5,,4368.0655,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771158,epl-bre-eve-2026-04-11-total-4pt5,Brentford FC vs. Everton FC: O/U 4.5,0x3c33ea18e0d5f63710f2727352f0e523ddc42c6626f862524b0ecbd5851a041f,"[""75787668081845540523629483753145966129184302231752338287521139140461398145913"", ""95805026314226951348536129435671696573669424472784839539737084768279963456292""]",75787668081845540523629483753145966129184302231752338287521139140461398145913|95805026314226951348536129435671696573669424472784839539737084768279963456292,75787668081845540523629483753145966129184302231752338287521139140461398145913,Over,True,0.08,141.66,0.96,50.91,0.52,0.88,9693980c44c99c576443e77bdb31396c59ffdf55,0.01,5,,25.9896,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771158,epl-bre-eve-2026-04-11-total-4pt5,Brentford FC vs. Everton FC: O/U 4.5,0x3c33ea18e0d5f63710f2727352f0e523ddc42c6626f862524b0ecbd5851a041f,"[""75787668081845540523629483753145966129184302231752338287521139140461398145913"", ""95805026314226951348536129435671696573669424472784839539737084768279963456292""]",75787668081845540523629483753145966129184302231752338287521139140461398145913|95805026314226951348536129435671696573669424472784839539737084768279963456292,95805026314226951348536129435671696573669424472784839539737084768279963456292,Under,True,0.04,50.91,0.92,141.66,0.48000000000000004,0.88,68049bf1a82d9b0058d40e9f5e46247b866d44c4,0.01,5,,25.9896,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771160,epl-bre-eve-2026-04-11-btts,Brentford FC vs. Everton FC: Both Teams to Score,0x5e9d2d27610b8e3240583a4f887497a4b80ed7250eccb47817f0db61b72b1dc9,"[""2172525420630812272961184252133242339924879380046980182330153630525324955570"", ""72723221367469927252796011825350792613262573031181959820146207402490137624211""]",2172525420630812272961184252133242339924879380046980182330153630525324955570|72723221367469927252796011825350792613262573031181959820146207402490137624211,2172525420630812272961184252133242339924879380046980182330153630525324955570,Yes,True,0.5,5.37,0.57,5.37,0.5349999999999999,0.06999999999999995,33f249e49abe43759cb72c506b0594dfd9c1c0e1,0.01,5,,3445.4623,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771160,epl-bre-eve-2026-04-11-btts,Brentford FC vs. Everton FC: Both Teams to Score,0x5e9d2d27610b8e3240583a4f887497a4b80ed7250eccb47817f0db61b72b1dc9,"[""2172525420630812272961184252133242339924879380046980182330153630525324955570"", ""72723221367469927252796011825350792613262573031181959820146207402490137624211""]",2172525420630812272961184252133242339924879380046980182330153630525324955570|72723221367469927252796011825350792613262573031181959820146207402490137624211,72723221367469927252796011825350792613262573031181959820146207402490137624211,No,True,0.43,5.37,0.5,5.37,0.46499999999999997,0.07,7ce4fa8a13d1f4ba1a67d2757ca8385fe8b1c7cc,0.01,5,,3445.4623,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771140,epl-bre-eve-2026-04-11-spread-home-1pt5,Spread: Brentford FC (-1.5),0xa678545a52b5cecf70007ea7744733acce8feb59889ba0a1ee2cc0b082ee95a3,"[""20869227667216797169017732429647321517157651781381586317177923628209054043123"", ""54201652831691568112864016051879202494778745273517990183473386766013948431894""]",20869227667216797169017732429647321517157651781381586317177923628209054043123|54201652831691568112864016051879202494778745273517990183473386766013948431894,20869227667216797169017732429647321517157651781381586317177923628209054043123,Brentford FC,True,0.07,61.13,0.96,7.8,0.515,0.8899999999999999,e9da0c21495cd032e00f11a37880dc3c08fb5125,0.01,5,,10.3501,
2026-04-04T04:56:51Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771140,epl-bre-eve-2026-04-11-spread-home-1pt5,Spread: Brentford FC (-1.5),0xa678545a52b5cecf70007ea7744733acce8feb59889ba0a1ee2cc0b082ee95a3,"[""20869227667216797169017732429647321517157651781381586317177923628209054043123"", ""54201652831691568112864016051879202494778745273517990183473386766013948431894""]",20869227667216797169017732429647321517157651781381586317177923628209054043123|54201652831691568112864016051879202494778745273517990183473386766013948431894,54201652831691568112864016051879202494778745273517990183473386766013948431894,Everton FC,True,0.04,7.8,0.93,61.13,0.48500000000000004,0.89,15b888e05ee27456c3e2909dc02771a843ab740c,0.01,5,,10.3501,
2026-04-04T04:56:51Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771167,epl-ars-bou-2026-04-11-spread-home-1pt5,Spread: Arsenal FC (-1.5),0x6b0722d44274118e99e02682cd69baaa3fe93c6f93272884488837b84c23a807,"[""90656109952849064164571660385327899234138033525133286937938556667460676732429"", ""20801439478522689606579576395458503271556855519851606627345260332587277284767""]",90656109952849064164571660385327899234138033525133286937938556667460676732429|20801439478522689606579576395458503271556855519851606627345260332587277284767,90656109952849064164571660385327899234138033525133286937938556667460676732429,Arsenal FC,True,0.41,15.15,0.46,510.96,0.435,0.050000000000000044,d1959fad8b27e0d0d53a8d9ee520c5a28ea0d0b6,0.01,5,0.550,2224.2894,65.133858
2026-04-04T04:56:51Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771167,epl-ars-bou-2026-04-11-spread-home-1pt5,Spread: Arsenal FC (-1.5),0x6b0722d44274118e99e02682cd69baaa3fe93c6f93272884488837b84c23a807,"[""90656109952849064164571660385327899234138033525133286937938556667460676732429"", ""20801439478522689606579576395458503271556855519851606627345260332587277284767""]",90656109952849064164571660385327899234138033525133286937938556667460676732429|20801439478522689606579576395458503271556855519851606627345260332587277284767,20801439478522689606579576395458503271556855519851606627345260332587277284767,AFC Bournemouth,True,0.54,510.96,0.59,15.15,0.565,0.04999999999999993,f3148575f79a4b2c923c32536df1962c51b5008e,0.01,5,0.550,2224.2894,65.133858
2026-04-04T04:56:51Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771169,epl-ars-bou-2026-04-11-spread-away-1pt5,Spread: AFC Bournemouth (-1.5),0x4af65a4da484c2a6657196705e5661b7fb8c60788c53acf03b8c3eeb76e3242a,"[""42873462255553165227748692064435605861300008537127587570049669506253848336167"", ""100045262260018766295123274538946884093848735794513920053714067257731891111507""]",42873462255553165227748692064435605861300008537127587570049669506253848336167|100045262260018766295123274538946884093848735794513920053714067257731891111507,42873462255553165227748692064435605861300008537127587570049669506253848336167,AFC Bournemouth,True,0.03,27.9,0.1,2000.0,0.065,0.07,e39ef4272b1ac5ba6f88d3e6cadb96050a787e13,0.01,5,,1979.056,
