ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818335,will-burnley-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Burnley qualify for the League Phase of the 2026-27 UEFA Europa League?,0xe78e46e4550a9b411685fe7cdad0c2c8b45a19660bf0e7a1cd90212e941b966a,"[""12871987676803177857328083277000736035625682137522898172968872286322037112914"", ""12726700650194610446776679694580090912787351563801652343358159879562879203285""]",12871987676803177857328083277000736035625682137522898172968872286322037112914|12726700650194610446776679694580090912787351563801652343358159879562879203285,12871987676803177857328083277000736035625682137522898172968872286322037112914,Yes,False,,,,,,,,,,,,394.77
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818335,will-burnley-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Burnley qualify for the League Phase of the 2026-27 UEFA Europa League?,0xe78e46e4550a9b411685fe7cdad0c2c8b45a19660bf0e7a1cd90212e941b966a,"[""12871987676803177857328083277000736035625682137522898172968872286322037112914"", ""12726700650194610446776679694580090912787351563801652343358159879562879203285""]",12871987676803177857328083277000736035625682137522898172968872286322037112914|12726700650194610446776679694580090912787351563801652343358159879562879203285,12726700650194610446776679694580090912787351563801652343358159879562879203285,No,False,,,,,,,,,,,,394.77
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818320,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Europa League?,0xadbc8d69928581d5d75b0113582a589814feddf14a586af6ff3eb0682be8faf6,"[""66768109187882014442919307627327357427091555254988282450375865158940547782398"", ""86257798014914082937292187247198273262869008066034431721680750497751527293080""]",66768109187882014442919307627327357427091555254988282450375865158940547782398|86257798014914082937292187247198273262869008066034431721680750497751527293080,66768109187882014442919307627327357427091555254988282450375865158940547782398,Yes,True,0.009,8.88,0.983,15.4,0.496,0.974,48a18cd63a2ef49954e51dfb14cb835ef440bb70,0.001,5,,5.45356,66.294145
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818320,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Europa League?,0xadbc8d69928581d5d75b0113582a589814feddf14a586af6ff3eb0682be8faf6,"[""66768109187882014442919307627327357427091555254988282450375865158940547782398"", ""86257798014914082937292187247198273262869008066034431721680750497751527293080""]",66768109187882014442919307627327357427091555254988282450375865158940547782398|86257798014914082937292187247198273262869008066034431721680750497751527293080,86257798014914082937292187247198273262869008066034431721680750497751527293080,No,True,0.017,15.4,0.991,8.88,0.504,0.974,b5da49b789d992ff825128f05b43669d6ba86d0f,0.001,5,,5.45356,66.294145
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818327,will-fulham-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Fulham qualify for the League Phase of the 2026-27 UEFA Europa League?,0xc0d561aa0cd23c4adabc703943659cd157a1d231391b5ebce550c08e5933f57f,"[""113700974244815287447025015958959340320253169451373844692163252801167706607847"", ""65805896433958335449257569723760082435492159197327287474903093768974109451858""]",113700974244815287447025015958959340320253169451373844692163252801167706607847|65805896433958335449257569723760082435492159197327287474903093768974109451858,113700974244815287447025015958959340320253169451373844692163252801167706607847,Yes,True,0.03,6.78,0.93,11.56,0.48000000000000004,0.9,7af09d41a23799a1e6b23111b6a23987d8506988,0.01,5,,3.5479,16.56
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818327,will-fulham-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Fulham qualify for the League Phase of the 2026-27 UEFA Europa League?,0xc0d561aa0cd23c4adabc703943659cd157a1d231391b5ebce550c08e5933f57f,"[""113700974244815287447025015958959340320253169451373844692163252801167706607847"", ""65805896433958335449257569723760082435492159197327287474903093768974109451858""]",113700974244815287447025015958959340320253169451373844692163252801167706607847|65805896433958335449257569723760082435492159197327287474903093768974109451858,65805896433958335449257569723760082435492159197327287474903093768974109451858,No,True,0.07,11.56,0.97,6.78,0.52,0.8999999999999999,5d990b8894ca617bfcaecbe806acfc5e16f22e49,0.01,5,,3.5479,16.56
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818332,will-manchester-united-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Manchester United qualify for the League Phase of the 2026-27 UEFA Europa League?,0x9687f36e9d487c5260a320eaddf25bfe7e5eea3459e9a7149a995a68630cc272,"[""13927573937057707824977156774594869304888908994794948915863049707873522563249"", ""10942795458325488089868529467201149570419750771147294727672518160874267122110""]",13927573937057707824977156774594869304888908994794948915863049707873522563249|10942795458325488089868529467201149570419750771147294727672518160874267122110,13927573937057707824977156774594869304888908994794948915863049707873522563249,Yes,False,,,,,,,,,,,,735.68575
2026-05-10T10:48:20Z,EPL,333066,epl-team-to-qualify-for-uefa-europa-league,EPL: Team to qualify for UEFA Europa League,2026-04-01T17:32:28.413021Z,1818332,will-manchester-united-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league,Will Manchester United qualify for the League Phase of the 2026-27 UEFA Europa League?,0x9687f36e9d487c5260a320eaddf25bfe7e5eea3459e9a7149a995a68630cc272,"[""13927573937057707824977156774594869304888908994794948915863049707873522563249"", ""10942795458325488089868529467201149570419750771147294727672518160874267122110""]",13927573937057707824977156774594869304888908994794948915863049707873522563249|10942795458325488089868529467201149570419750771147294727672518160874267122110,10942795458325488089868529467201149570419750771147294727672518160874267122110,No,False,,,,,,,,,,,,735.68575
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818368,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Conference League?,0x28177c964d8b9d218ddc13dac289b4d63545aec7329fb69b12413e1a10a75457,"[""31823132354185101528875214330987706903655516243832510690074648671327601851551"", ""24610182176230826024523430019874907375950075107195029433984156474474467506756""]",31823132354185101528875214330987706903655516243832510690074648671327601851551|24610182176230826024523430019874907375950075107195029433984156474474467506756,31823132354185101528875214330987706903655516243832510690074648671327601851551,Yes,True,0.01,18.75,0.95,19.27,0.48,0.94,f853c86bbec116e222c8daeecc02a8f07ebaa03c,0.01,5,,3.701,65.83
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818368,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Conference League?,0x28177c964d8b9d218ddc13dac289b4d63545aec7329fb69b12413e1a10a75457,"[""31823132354185101528875214330987706903655516243832510690074648671327601851551"", ""24610182176230826024523430019874907375950075107195029433984156474474467506756""]",31823132354185101528875214330987706903655516243832510690074648671327601851551|24610182176230826024523430019874907375950075107195029433984156474474467506756,24610182176230826024523430019874907375950075107195029433984156474474467506756,No,True,0.05,19.27,0.99,18.75,0.52,0.94,1b08a60efd88ce9ea08bfd4c0c4f966689823a93,0.01,5,,3.701,65.83
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818372,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Conference League?,0xa0a419e4b455bbeb1ac06050bf572bbf636c70dc688f201eda6beb257e0ecccf,"[""24304404136401853611354679156736471836167449603878002382670170418575244748347"", ""34932573794344542041315686660932662303391519134203250572504686994553601884919""]",24304404136401853611354679156736471836167449603878002382670170418575244748347|34932573794344542041315686660932662303391519134203250572504686994553601884919,24304404136401853611354679156736471836167449603878002382670170418575244748347,Yes,True,0.04,9.7,0.96,6.68,0.5,0.9199999999999999,cab18f684ba4159e1034f69d6214ce2a10a74c14,0.01,5,,4.5727,
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818372,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Conference League?,0xa0a419e4b455bbeb1ac06050bf572bbf636c70dc688f201eda6beb257e0ecccf,"[""24304404136401853611354679156736471836167449603878002382670170418575244748347"", ""34932573794344542041315686660932662303391519134203250572504686994553601884919""]",24304404136401853611354679156736471836167449603878002382670170418575244748347|34932573794344542041315686660932662303391519134203250572504686994553601884919,34932573794344542041315686660932662303391519134203250572504686994553601884919,No,True,0.04,6.68,0.96,9.7,0.5,0.9199999999999999,8d1563c5cbcc33e4a9af1a28b22ac18270f70270,0.01,5,,4.5727,
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818380,will-manchester-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Manchester United qualify for the League Phase of the 2026-27 UEFA Conference League?,0x10faa15e034abb4d8b58e96fa9cceaeba84182d8d26061672b3090ef60c474c7,"[""14537963265850539015090671292913129800573442530565687433985001158662408488535"", ""24584985274241329793529868323709359334793457968867512216477798918303927163120""]",14537963265850539015090671292913129800573442530565687433985001158662408488535|24584985274241329793529868323709359334793457968867512216477798918303927163120,14537963265850539015090671292913129800573442530565687433985001158662408488535,Yes,False,,,,,,,,,,,,654.06
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818380,will-manchester-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Manchester United qualify for the League Phase of the 2026-27 UEFA Conference League?,0x10faa15e034abb4d8b58e96fa9cceaeba84182d8d26061672b3090ef60c474c7,"[""14537963265850539015090671292913129800573442530565687433985001158662408488535"", ""24584985274241329793529868323709359334793457968867512216477798918303927163120""]",14537963265850539015090671292913129800573442530565687433985001158662408488535|24584985274241329793529868323709359334793457968867512216477798918303927163120,24584985274241329793529868323709359334793457968867512216477798918303927163120,No,False,,,,,,,,,,,,654.06
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818382,will-nottingham-forest-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Nottingham Forest qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe911ed8e88ee4d94cb587ed6128a6c15596d9338a4d90b78b9ea20b0578fc156,"[""19481881546917834293067497074329377518935142669934498853237227966392229142245"", ""57602898067754327037427882833634701750997153547931685588132390215919583981742""]",19481881546917834293067497074329377518935142669934498853237227966392229142245|57602898067754327037427882833634701750997153547931685588132390215919583981742,19481881546917834293067497074329377518935142669934498853237227966392229142245,Yes,True,0.001,100.0,0.182,18.79,0.0915,0.181,27377df17aea0ab4297e23b1827c68d44a937ee6,0.001,5,,180.86709,307.7161
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818382,will-nottingham-forest-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Nottingham Forest qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe911ed8e88ee4d94cb587ed6128a6c15596d9338a4d90b78b9ea20b0578fc156,"[""19481881546917834293067497074329377518935142669934498853237227966392229142245"", ""57602898067754327037427882833634701750997153547931685588132390215919583981742""]",19481881546917834293067497074329377518935142669934498853237227966392229142245|57602898067754327037427882833634701750997153547931685588132390215919583981742,57602898067754327037427882833634701750997153547931685588132390215919583981742,No,True,0.818,18.79,0.999,100.0,0.9085,0.18100000000000005,410ae23b8725e52a9dee320e3a3219fb3a0d325e,0.001,5,,180.86709,307.7161
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818384,will-tottenham-hotspur-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Tottenham Hotspur qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe98b7da9a346eb2aced5b9300c7a53e4d7c147741b546f005de0b3c0d89e0ae1,"[""16165000919596414242427788888124743916698715129044155178467657105167009019476"", ""114828181514576721851254739097127564151815507804110569853443476924908844910766""]",16165000919596414242427788888124743916698715129044155178467657105167009019476|114828181514576721851254739097127564151815507804110569853443476924908844910766,16165000919596414242427788888124743916698715129044155178467657105167009019476,Yes,False,,,,,,,,,,,,1126.7675
2026-05-10T10:48:20Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818384,will-tottenham-hotspur-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Tottenham Hotspur qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe98b7da9a346eb2aced5b9300c7a53e4d7c147741b546f005de0b3c0d89e0ae1,"[""16165000919596414242427788888124743916698715129044155178467657105167009019476"", ""114828181514576721851254739097127564151815507804110569853443476924908844910766""]",16165000919596414242427788888124743916698715129044155178467657105167009019476|114828181514576721851254739097127564151815507804110569853443476924908844910766,114828181514576721851254739097127564151815507804110569853443476924908844910766,No,False,,,,,,,,,,,,1126.7675
