ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322389,epl-bou-liv-2026-09-20-second-half-total-2pt5,AFC Bournemouth vs. Liverpool FC: 2nd Half O/U 2.5,0xbf883916f6e317775d3531004081d96217459429df04782ed8fce3046342b8a4,"[""36684932184988400084170629691042483421450944086191765071447763877778854541342"", ""39048336397607287300738738924234108293677756388967065538259942305828059077688""]",36684932184988400084170629691042483421450944086191765071447763877778854541342|39048336397607287300738738924234108293677756388967065538259942305828059077688,39048336397607287300738738924234108293677756388967065538259942305828059077688,Under,True,0.02,305.0,0.95,11.11,0.485,0.9299999999999999,b6c28512bd381a7c95575321f95f53a2759f66f6,0.01,5,,11.7399,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322393,epl-bou-liv-2026-09-20-second-half-team-total-home-0pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth 2nd Half O/U 0.5,0x0831fb5c57e16b7519094dcfc4751bb60658546fc182940c48ae5b59a9a98fbe,"[""27362546706179815478761813667082220132118555570867704309888858882313630506953"", ""26398911447418712447992933625213856265936580733048279884216586958182002412299""]",27362546706179815478761813667082220132118555570867704309888858882313630506953|26398911447418712447992933625213856265936580733048279884216586958182002412299,27362546706179815478761813667082220132118555570867704309888858882313630506953,Over,True,0.05,11.11,0.95,10.94,0.5,0.8999999999999999,e637d22419d0240d525ca4613cb6b41431659f08,0.01,5,,11.0197,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322393,epl-bou-liv-2026-09-20-second-half-team-total-home-0pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth 2nd Half O/U 0.5,0x0831fb5c57e16b7519094dcfc4751bb60658546fc182940c48ae5b59a9a98fbe,"[""27362546706179815478761813667082220132118555570867704309888858882313630506953"", ""26398911447418712447992933625213856265936580733048279884216586958182002412299""]",27362546706179815478761813667082220132118555570867704309888858882313630506953|26398911447418712447992933625213856265936580733048279884216586958182002412299,26398911447418712447992933625213856265936580733048279884216586958182002412299,Under,True,0.05,10.94,0.95,11.11,0.5,0.8999999999999999,e1c305bd30c7a14061a5695990b5ac7f453be138,0.01,5,,11.0197,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322397,epl-bou-liv-2026-09-20-second-half-team-total-home-1pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth 2nd Half O/U 1.5,0x137ecfa61f07dce011cb5c56638eb0a821f9284697eb42d1845847eea19591f2,"[""55037220042647375416677751428796890076464283706751420254335061147705009328549"", ""31933392886135794758441471630275738648642273653646338888909638686154125795647""]",55037220042647375416677751428796890076464283706751420254335061147705009328549|31933392886135794758441471630275738648642273653646338888909638686154125795647,55037220042647375416677751428796890076464283706751420254335061147705009328549,Over,True,0.05,11.83,0.95,10.97,0.5,0.8999999999999999,83f63ab1d5f32cd5af4b33387340c5ea3f9a956d,0.01,5,,11.0194,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322397,epl-bou-liv-2026-09-20-second-half-team-total-home-1pt5,AFC Bournemouth vs. Liverpool FC: AFC Bournemouth 2nd Half O/U 1.5,0x137ecfa61f07dce011cb5c56638eb0a821f9284697eb42d1845847eea19591f2,"[""55037220042647375416677751428796890076464283706751420254335061147705009328549"", ""31933392886135794758441471630275738648642273653646338888909638686154125795647""]",55037220042647375416677751428796890076464283706751420254335061147705009328549|31933392886135794758441471630275738648642273653646338888909638686154125795647,31933392886135794758441471630275738648642273653646338888909638686154125795647,Under,True,0.05,10.97,0.95,11.83,0.5,0.8999999999999999,b202dc5077afa5db1865c3d0d5320a2e1873dfc3,0.01,5,,11.0194,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322401,epl-bou-liv-2026-09-20-second-half-team-total-away-0pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC 2nd Half O/U 0.5,0xb7f5432c95ea3ba8030c307cc7c94a18e54c0621d6a4acf345f70fccc024fccb,"[""28529278509496232490544499077487621233299911429750505408265350009824980980383"", ""65742566903525109247280375675421034413857155104089985876278005289014087186629""]",28529278509496232490544499077487621233299911429750505408265350009824980980383|65742566903525109247280375675421034413857155104089985876278005289014087186629,28529278509496232490544499077487621233299911429750505408265350009824980980383,Over,True,0.05,11.63,0.95,11.33,0.5,0.8999999999999999,b5a3a522abb698d8d1f5c7304e28af271fb7f278,0.01,5,,11.0197,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322401,epl-bou-liv-2026-09-20-second-half-team-total-away-0pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC 2nd Half O/U 0.5,0xb7f5432c95ea3ba8030c307cc7c94a18e54c0621d6a4acf345f70fccc024fccb,"[""28529278509496232490544499077487621233299911429750505408265350009824980980383"", ""65742566903525109247280375675421034413857155104089985876278005289014087186629""]",28529278509496232490544499077487621233299911429750505408265350009824980980383|65742566903525109247280375675421034413857155104089985876278005289014087186629,65742566903525109247280375675421034413857155104089985876278005289014087186629,Under,True,0.05,11.33,0.95,11.63,0.5,0.8999999999999999,4871d57238efaa6f3d6d6df3c1bb6b531f129bcc,0.01,5,,11.0197,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322405,epl-bou-liv-2026-09-20-second-half-team-total-away-1pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC 2nd Half O/U 1.5,0xef919b0f2a8cc9d72167a3aa75dec4bd08c5a555d5f67b3a387a2446129da9f1,"[""76335136137447307253981701242231093500985118229787919731656535304392311371051"", ""77853273902118120940211312203109679280266251437687605366972926781029034503851""]",76335136137447307253981701242231093500985118229787919731656535304392311371051|77853273902118120940211312203109679280266251437687605366972926781029034503851,76335136137447307253981701242231093500985118229787919731656535304392311371051,Over,True,0.05,10.93,0.97,26.11,0.51,0.9199999999999999,ed3f72d057970a79ae67d9ef945e23111689273d,0.01,5,,7.4998,
2026-09-10T00:26:15Z,EPL,980889,epl-bou-liv-2026-09-20-more-markets,AFC Bournemouth vs. Liverpool FC - More Markets,2026-09-07T05:00:48Z,4322405,epl-bou-liv-2026-09-20-second-half-team-total-away-1pt5,AFC Bournemouth vs. Liverpool FC: Liverpool FC 2nd Half O/U 1.5,0xef919b0f2a8cc9d72167a3aa75dec4bd08c5a555d5f67b3a387a2446129da9f1,"[""76335136137447307253981701242231093500985118229787919731656535304392311371051"", ""77853273902118120940211312203109679280266251437687605366972926781029034503851""]",76335136137447307253981701242231093500985118229787919731656535304392311371051|77853273902118120940211312203109679280266251437687605366972926781029034503851,77853273902118120940211312203109679280266251437687605366972926781029034503851,Under,True,0.03,26.11,0.95,10.93,0.49,0.9199999999999999,1ff77d5a26a062f89143708fecbb1a9a78510a92,0.01,5,,7.4998,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322427,epl-lee-cry-2026-09-20-spread-home-1pt5,Spread: Leeds United FC (-1.5),0xa246dd0abefb2f547a2e10de5d0f894544bedc264ad68d334734c3e3f9c1f316,"[""17262580657364270412581327435745391162207468169687252260148218478841835141963"", ""109066046761181493245512343034357610245282179902460988750600215117337655383""]",17262580657364270412581327435745391162207468169687252260148218478841835141963|109066046761181493245512343034357610245282179902460988750600215117337655383,17262580657364270412581327435745391162207468169687252260148218478841835141963,Leeds United FC,True,0.2,529.0,0.26,529.0,0.23,0.06,571a448e4fcad72ffb4ddb3c8c66d35fc72ec0cc,0.01,5,,2040.2401,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322427,epl-lee-cry-2026-09-20-spread-home-1pt5,Spread: Leeds United FC (-1.5),0xa246dd0abefb2f547a2e10de5d0f894544bedc264ad68d334734c3e3f9c1f316,"[""17262580657364270412581327435745391162207468169687252260148218478841835141963"", ""109066046761181493245512343034357610245282179902460988750600215117337655383""]",17262580657364270412581327435745391162207468169687252260148218478841835141963|109066046761181493245512343034357610245282179902460988750600215117337655383,109066046761181493245512343034357610245282179902460988750600215117337655383,Crystal Palace FC,True,0.74,529.0,0.8,529.0,0.77,0.06000000000000005,65a19184c1a583a936f1213a85e43f967857cffd,0.01,5,,2040.2401,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322431,epl-lee-cry-2026-09-20-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x4fc6028a4a441b983ac470dd451a16d1923c96f874a2b42d74f8b452323f1ae3,"[""60772890503272100359889152783661914297635546691495479713052709332843961551725"", ""76611888765188034947675827687485565843053731877061073154784433528449301317502""]",60772890503272100359889152783661914297635546691495479713052709332843961551725|76611888765188034947675827687485565843053731877061073154784433528449301317502,60772890503272100359889152783661914297635546691495479713052709332843961551725,Crystal Palace FC,True,0.05,6.0,0.19,6.0,0.12,0.14,0712ab5230f20644fe72b2e2b531a7a1a31378e3,0.01,5,,48.8297,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322431,epl-lee-cry-2026-09-20-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x4fc6028a4a441b983ac470dd451a16d1923c96f874a2b42d74f8b452323f1ae3,"[""60772890503272100359889152783661914297635546691495479713052709332843961551725"", ""76611888765188034947675827687485565843053731877061073154784433528449301317502""]",60772890503272100359889152783661914297635546691495479713052709332843961551725|76611888765188034947675827687485565843053731877061073154784433528449301317502,76611888765188034947675827687485565843053731877061073154784433528449301317502,Leeds United FC,True,0.81,6.0,0.95,6.0,0.88,0.1399999999999999,ebd188afbeecf56e3a03b2eee5c595abcbec70ed,0.01,5,,48.8297,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322435,epl-lee-cry-2026-09-20-spread-home-2pt5,Spread: Leeds United FC (-2.5),0xf1480356424969ecab4f58b072e613be1f8ae228fa80e95bb11358772f47d91d,"[""87886190057789785028022618955658230228591913695150973105122080910495345563961"", ""48305442825309614194769877983556848665828994709705969415939005034192235412519""]",87886190057789785028022618955658230228591913695150973105122080910495345563961|48305442825309614194769877983556848665828994709705969415939005034192235412519,87886190057789785028022618955658230228591913695150973105122080910495345563961,Leeds United FC,True,0.01,18.0,0.22,29.0,0.115,0.21,e4c7156839aef8cc3e51cad5cdfed970770cd9ee,0.01,5,,40.1297,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322435,epl-lee-cry-2026-09-20-spread-home-2pt5,Spread: Leeds United FC (-2.5),0xf1480356424969ecab4f58b072e613be1f8ae228fa80e95bb11358772f47d91d,"[""87886190057789785028022618955658230228591913695150973105122080910495345563961"", ""48305442825309614194769877983556848665828994709705969415939005034192235412519""]",87886190057789785028022618955658230228591913695150973105122080910495345563961|48305442825309614194769877983556848665828994709705969415939005034192235412519,48305442825309614194769877983556848665828994709705969415939005034192235412519,Crystal Palace FC,True,0.78,29.0,0.99,18.0,0.885,0.20999999999999996,d210f53319c6a0b4290dae12be7a9d118278eda5,0.01,5,,40.1297,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322439,epl-lee-cry-2026-09-20-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xb79032e88e78be1472df0b787eb44fcd74211dd9ca47e0d8f26f90230d5be428,"[""35006612924795716458945522661739524886223462559462756670190668595254163411086"", ""72684372151563633458015301071094645779094663352176651761101544183134181733504""]",35006612924795716458945522661739524886223462559462756670190668595254163411086|72684372151563633458015301071094645779094663352176651761101544183134181733504,35006612924795716458945522661739524886223462559462756670190668595254163411086,Crystal Palace FC,True,0.01,18.0,0.3,50.0,0.155,0.29,548a0a24df8be8798b6c9613020d797d2b9aa621,0.01,5,,57.4599,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322439,epl-lee-cry-2026-09-20-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xb79032e88e78be1472df0b787eb44fcd74211dd9ca47e0d8f26f90230d5be428,"[""35006612924795716458945522661739524886223462559462756670190668595254163411086"", ""72684372151563633458015301071094645779094663352176651761101544183134181733504""]",35006612924795716458945522661739524886223462559462756670190668595254163411086|72684372151563633458015301071094645779094663352176651761101544183134181733504,72684372151563633458015301071094645779094663352176651761101544183134181733504,Leeds United FC,True,0.7,50.0,0.99,18.0,0.845,0.29000000000000004,b58e30fb92bae5f0e121354dbf43089620d18337,0.01,5,,57.4599,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322443,epl-lee-cry-2026-09-20-total-0pt5,Leeds United FC vs. Crystal Palace FC: O/U 0.5,0x55ab02451f5972449a55e6a3175fbf394a3da6b6b1bd1a2d0ff16e490edca20a,"[""17347229791532729786166722774038781327124613341633470506349585661755718244504"", ""12034362242538710472282066124965726242640716929220872985630038393670307273325""]",17347229791532729786166722774038781327124613341633470506349585661755718244504|12034362242538710472282066124965726242640716929220872985630038393670307273325,17347229791532729786166722774038781327124613341633470506349585661755718244504,Over,True,0.91,288.12,0.98,155.0,0.9450000000000001,0.06999999999999995,086f2aa563496754e4989819eb166e28f3c2a780,0.01,5,,421.2744,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322443,epl-lee-cry-2026-09-20-total-0pt5,Leeds United FC vs. Crystal Palace FC: O/U 0.5,0x55ab02451f5972449a55e6a3175fbf394a3da6b6b1bd1a2d0ff16e490edca20a,"[""17347229791532729786166722774038781327124613341633470506349585661755718244504"", ""12034362242538710472282066124965726242640716929220872985630038393670307273325""]",17347229791532729786166722774038781327124613341633470506349585661755718244504|12034362242538710472282066124965726242640716929220872985630038393670307273325,12034362242538710472282066124965726242640716929220872985630038393670307273325,Under,True,0.02,155.0,0.09,288.12,0.055,0.06999999999999999,382b3951052640fc77247f8c8a102583bb6e014f,0.01,5,,421.2744,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322447,epl-lee-cry-2026-09-20-total-1pt5,Leeds United FC vs. Crystal Palace FC: O/U 1.5,0x0b7b12c835ab037bad634a6c79f5d639ae01892df3f16b78f543c1bdfc36940f,"[""4222443300059046738110517670946045106417707805760744084406395191055116778749"", ""87033083299659437846745896505182557957621348612998792753893967424485316855965""]",4222443300059046738110517670946045106417707805760744084406395191055116778749|87033083299659437846745896505182557957621348612998792753893967424485316855965,4222443300059046738110517670946045106417707805760744084406395191055116778749,Over,True,0.72,529.0,0.79,529.0,0.755,0.07000000000000006,8ce64f459d933459422bf283ea44f66b371b0fc5,0.01,5,,1931.8884,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322447,epl-lee-cry-2026-09-20-total-1pt5,Leeds United FC vs. Crystal Palace FC: O/U 1.5,0x0b7b12c835ab037bad634a6c79f5d639ae01892df3f16b78f543c1bdfc36940f,"[""4222443300059046738110517670946045106417707805760744084406395191055116778749"", ""87033083299659437846745896505182557957621348612998792753893967424485316855965""]",4222443300059046738110517670946045106417707805760744084406395191055116778749|87033083299659437846745896505182557957621348612998792753893967424485316855965,87033083299659437846745896505182557957621348612998792753893967424485316855965,Under,True,0.21,529.0,0.28,529.0,0.245,0.07000000000000003,770d96b7f035bd1faf9de26a4d1b656a5593f59a,0.01,5,,1931.8884,
2026-09-10T00:26:15Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322451,epl-lee-cry-2026-09-20-total-2pt5,Leeds United FC vs. Crystal Palace FC: O/U 2.5,0xf50baf971717078a3c70d88b41e84ccf41a9a341e8fb72e3bffebb36bf8399cd,"[""58272737596685752141354019162496594916451025108902635419119663637145550265471"", ""51228628934538514323439372937857845283395057921192218141348105225717066801540""]",58272737596685752141354019162496594916451025108902635419119663637145550265471|51228628934538514323439372937857845283395057921192218141348105225717066801540,58272737596685752141354019162496594916451025108902635419119663637145550265471,Over,True,0.48,529.0,0.51,500.0,0.495,0.030000000000000027,ef4ec7143d605a47e8f7c25b07f914eb7372da9d,0.01,5,,2002.694,
