ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-06T11:11:34Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770243,epl-ars-bou-2026-04-11-bou,Will AFC Bournemouth win on 2026-04-11?,0xfd0b5558aa7761134fe4196525efd8a2c56d8542fa47af18e8ee0b33eb3fa60d,"[""39663422786196543244785386409591452789118704287207173759986436297691104847387"", ""26271406601543957410174205343641358844288723947186357536890811464719774594319""]",39663422786196543244785386409591452789118704287207173759986436297691104847387|26271406601543957410174205343641358844288723947186357536890811464719774594319,39663422786196543244785386409591452789118704287207173759986436297691104847387,Yes,True,0.11,1179.41,0.12,9017.93,0.11499999999999999,0.009999999999999995,0ed60567f5e8743d78881817f16b0fc36c848cc7,0.01,5,0.880,203251.836,6417.860771
2026-04-06T11:11:34Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770243,epl-ars-bou-2026-04-11-bou,Will AFC Bournemouth win on 2026-04-11?,0xfd0b5558aa7761134fe4196525efd8a2c56d8542fa47af18e8ee0b33eb3fa60d,"[""39663422786196543244785386409591452789118704287207173759986436297691104847387"", ""26271406601543957410174205343641358844288723947186357536890811464719774594319""]",39663422786196543244785386409591452789118704287207173759986436297691104847387|26271406601543957410174205343641358844288723947186357536890811464719774594319,26271406601543957410174205343641358844288723947186357536890811464719774594319,No,True,0.88,9017.93,0.89,1179.41,0.885,0.010000000000000009,ae546c718db7b6b8d40a695aaf7946e4c8723183,0.01,5,0.880,203251.836,6417.860771
2026-04-06T11:11:34Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770257,epl-bre-eve-2026-04-11-bre,Will Brentford FC win on 2026-04-11?,0x7ddf11ad4629994615bc8f3bec9a98bb8a65b30bad623c2390ca9b477bd419e9,"[""108506308344668460048051852564276611339891822979009130757700183454335086767191"", ""45534598878084620507044750116534898694437308365388181727607715893506618911123""]",108506308344668460048051852564276611339891822979009130757700183454335086767191|45534598878084620507044750116534898694437308365388181727607715893506618911123,108506308344668460048051852564276611339891822979009130757700183454335086767191,Yes,True,0.43,35.52,0.44,3544.44,0.435,0.010000000000000009,30f4e1db5a6fefd34584be3e9d5a80086cc149ab,0.01,5,0.560,173927.9391,268.499788
2026-04-06T11:11:34Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770257,epl-bre-eve-2026-04-11-bre,Will Brentford FC win on 2026-04-11?,0x7ddf11ad4629994615bc8f3bec9a98bb8a65b30bad623c2390ca9b477bd419e9,"[""108506308344668460048051852564276611339891822979009130757700183454335086767191"", ""45534598878084620507044750116534898694437308365388181727607715893506618911123""]",108506308344668460048051852564276611339891822979009130757700183454335086767191|45534598878084620507044750116534898694437308365388181727607715893506618911123,45534598878084620507044750116534898694437308365388181727607715893506618911123,No,True,0.56,3544.44,0.57,35.52,0.565,0.009999999999999898,e1f1c6858ebb0413005a204dd480310e6f67026e,0.01,5,0.560,173927.9391,268.499788
2026-04-06T11:11:34Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770262,epl-bre-eve-2026-04-11-draw,Will Brentford FC vs. Everton FC end in a draw?,0x583f346fd54e1340b8821a81dc3fe73e6fbfdcbc2e818948cbb59c899f358606,"[""107196207357722682232130142924332501172970470293666551609295837308335389867938"", ""27766263509107305098649499741915536905961671994926377834490964921467271213022""]",107196207357722682232130142924332501172970470293666551609295837308335389867938|27766263509107305098649499741915536905961671994926377834490964921467271213022,107196207357722682232130142924332501172970470293666551609295837308335389867938,Yes,True,0.28,3331.6,0.29,3045.55,0.28500000000000003,0.009999999999999953,c46b6af7ab9ce8cdf239fd3cfd88ee3331f04f44,0.01,5,0.290,178817.4472,499.15670700000004
2026-04-06T11:11:34Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770262,epl-bre-eve-2026-04-11-draw,Will Brentford FC vs. Everton FC end in a draw?,0x583f346fd54e1340b8821a81dc3fe73e6fbfdcbc2e818948cbb59c899f358606,"[""107196207357722682232130142924332501172970470293666551609295837308335389867938"", ""27766263509107305098649499741915536905961671994926377834490964921467271213022""]",107196207357722682232130142924332501172970470293666551609295837308335389867938|27766263509107305098649499741915536905961671994926377834490964921467271213022,27766263509107305098649499741915536905961671994926377834490964921467271213022,No,True,0.71,3045.55,0.72,3331.6,0.715,0.010000000000000009,6c7b002fdd5fd8c4c50a35faddf7bd6e42f42276,0.01,5,0.290,178817.4472,499.15670700000004
2026-04-06T11:11:34Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770268,epl-bre-eve-2026-04-11-eve,Will Everton FC win on 2026-04-11?,0xb8340b29c01c14c80c4c139cda420c7c50d634055897fff7190700cc734de8b3,"[""40870999947441460105516190827758743484492169924642490964276836595381589609892"", ""66327591580955355971887973790621832053797025636817249485880634969182438169028""]",40870999947441460105516190827758743484492169924642490964276836595381589609892|66327591580955355971887973790621832053797025636817249485880634969182438169028,40870999947441460105516190827758743484492169924642490964276836595381589609892,Yes,True,0.28,450.31,0.29,3031.15,0.28500000000000003,0.009999999999999953,a4ac2efc89e5fe6baefb94953126a37075c20840,0.01,5,0.700,180240.203,827.2551430000003
2026-04-06T11:11:34Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770268,epl-bre-eve-2026-04-11-eve,Will Everton FC win on 2026-04-11?,0xb8340b29c01c14c80c4c139cda420c7c50d634055897fff7190700cc734de8b3,"[""40870999947441460105516190827758743484492169924642490964276836595381589609892"", ""66327591580955355971887973790621832053797025636817249485880634969182438169028""]",40870999947441460105516190827758743484492169924642490964276836595381589609892|66327591580955355971887973790621832053797025636817249485880634969182438169028,66327591580955355971887973790621832053797025636817249485880634969182438169028,No,True,0.71,3031.15,0.72,450.31,0.715,0.010000000000000009,646fc847d38df3e75e80ec97af8ba20d0de06e12,0.01,5,0.700,180240.203,827.2551430000003
2026-04-06T11:11:34Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770287,epl-bur-bri-2026-04-11-bur,Will Burnley FC win on 2026-04-11?,0x001da30f1d8b7da6714d7b033899d7207c9166c4f55231cf2df96ebc3246bae7,"[""16591559460614076273235916440847690528540577772580084517786126811336023202930"", ""97196784665226169118971639979361031248384432379303068544756226974995405515486""]",16591559460614076273235916440847690528540577772580084517786126811336023202930|97196784665226169118971639979361031248384432379303068544756226974995405515486,16591559460614076273235916440847690528540577772580084517786126811336023202930,Yes,True,0.2,3042.22,0.22,7810.21,0.21000000000000002,0.01999999999999999,30c1cde3021ee6e27bf2a98cef127550762da7db,0.01,5,0.800,143611.8075,675.7416250000006
2026-04-06T11:11:34Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770287,epl-bur-bri-2026-04-11-bur,Will Burnley FC win on 2026-04-11?,0x001da30f1d8b7da6714d7b033899d7207c9166c4f55231cf2df96ebc3246bae7,"[""16591559460614076273235916440847690528540577772580084517786126811336023202930"", ""97196784665226169118971639979361031248384432379303068544756226974995405515486""]",16591559460614076273235916440847690528540577772580084517786126811336023202930|97196784665226169118971639979361031248384432379303068544756226974995405515486,97196784665226169118971639979361031248384432379303068544756226974995405515486,No,True,0.78,7810.21,0.8,3042.22,0.79,0.020000000000000018,213c01bd849528deb0cc2aaae4acfc6a0ca19533,0.01,5,0.800,143611.8075,675.7416250000006
2026-04-06T11:11:34Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770289,epl-bur-bri-2026-04-11-draw,Will Burnley FC vs. Brighton & Hove Albion FC end in a draw?,0xb01c732cf9e0af80e92a450c6a48ed1cc9bf0a885ee0003275ecd2a9149e894a,"[""7159895338535387420504953527182889327419304464048549636478931962965402629375"", ""31291586442771963180144910592839096598367182628278109549327422502126583730119""]",7159895338535387420504953527182889327419304464048549636478931962965402629375|31291586442771963180144910592839096598367182628278109549327422502126583730119,7159895338535387420504953527182889327419304464048549636478931962965402629375,Yes,True,0.23,1418.3,0.24,3000.0,0.235,0.009999999999999981,2ea1470b09b2f8050a6591251b00ffe5f01724b9,0.01,5,0.760,180443.9101,718.9545929999999
2026-04-06T11:11:34Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770289,epl-bur-bri-2026-04-11-draw,Will Burnley FC vs. Brighton & Hove Albion FC end in a draw?,0xb01c732cf9e0af80e92a450c6a48ed1cc9bf0a885ee0003275ecd2a9149e894a,"[""7159895338535387420504953527182889327419304464048549636478931962965402629375"", ""31291586442771963180144910592839096598367182628278109549327422502126583730119""]",7159895338535387420504953527182889327419304464048549636478931962965402629375|31291586442771963180144910592839096598367182628278109549327422502126583730119,31291586442771963180144910592839096598367182628278109549327422502126583730119,No,True,0.76,3000.0,0.77,1418.3,0.765,0.010000000000000009,c544d3bea8af01e8e2b23dbd409e14e6a0c77d08,0.01,5,0.760,180443.9101,718.9545929999999
2026-04-06T11:11:34Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770293,epl-bur-bri-2026-04-11-bri,Will Brighton & Hove Albion FC win on 2026-04-11?,0x536de230072840309f1fbfce0b4ff18663646c8b6ff395dcf94f8fbaf1c12ace,"[""60037504219761932550629529267945793065665076890537592455146089993501937685019"", ""43257233496716855631436335292576261562350095567373134609382853757159319963437""]",60037504219761932550629529267945793065665076890537592455146089993501937685019|43257233496716855631436335292576261562350095567373134609382853757159319963437,60037504219761932550629529267945793065665076890537592455146089993501937685019,Yes,True,0.56,920.0,0.57,9869.0,0.565,0.009999999999999898,9c63380cf887d6d9cadf79b28dc73e82c3155a4e,0.01,5,0.560,174222.9223,370.12615100000005
2026-04-06T11:11:34Z,EPL,320125,epl-bur-bri-2026-04-11,Burnley FC vs. Brighton & Hove Albion FC,2026-03-29T04:13:28.645128Z,1770293,epl-bur-bri-2026-04-11-bri,Will Brighton & Hove Albion FC win on 2026-04-11?,0x536de230072840309f1fbfce0b4ff18663646c8b6ff395dcf94f8fbaf1c12ace,"[""60037504219761932550629529267945793065665076890537592455146089993501937685019"", ""43257233496716855631436335292576261562350095567373134609382853757159319963437""]",60037504219761932550629529267945793065665076890537592455146089993501937685019|43257233496716855631436335292576261562350095567373134609382853757159319963437,43257233496716855631436335292576261562350095567373134609382853757159319963437,No,True,0.43,9869.0,0.44,920.0,0.435,0.010000000000000009,e6e0cfd4b6347320854453d319010d7631fab860,0.01,5,0.560,174222.9223,370.12615100000005
2026-04-06T11:11:34Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770306,epl-liv-ful-2026-04-11-liv,Will Liverpool FC win on 2026-04-11?,0x4764be9d3f7aaf118cd748be70ef06efd98401d01a1a6fb887dad94563cb2f8e,"[""48275460989962092386996511574659453037699330707120151102470507870295837618587"", ""88825079477164952654116018438093811696549157044048771781844518338925532720855""]",48275460989962092386996511574659453037699330707120151102470507870295837618587|88825079477164952654116018438093811696549157044048771781844518338925532720855,48275460989962092386996511574659453037699330707120151102470507870295837618587,Yes,True,0.6,7814.84,0.62,1645.36,0.61,0.020000000000000018,6857900bbdd5dcda27cec55f20008f3cf7be9f33,0.01,5,0.380,183044.4793,2613.0444379999994
2026-04-06T11:11:34Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770306,epl-liv-ful-2026-04-11-liv,Will Liverpool FC win on 2026-04-11?,0x4764be9d3f7aaf118cd748be70ef06efd98401d01a1a6fb887dad94563cb2f8e,"[""48275460989962092386996511574659453037699330707120151102470507870295837618587"", ""88825079477164952654116018438093811696549157044048771781844518338925532720855""]",48275460989962092386996511574659453037699330707120151102470507870295837618587|88825079477164952654116018438093811696549157044048771781844518338925532720855,88825079477164952654116018438093811696549157044048771781844518338925532720855,No,True,0.38,1645.36,0.4,7814.84,0.39,0.020000000000000018,109a260810cc55ca0817bb9e550a3516a6963224,0.01,5,0.380,183044.4793,2613.0444379999994
2026-04-06T11:11:34Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770309,epl-liv-ful-2026-04-11-draw,Will Liverpool FC vs. Fulham FC end in a draw?,0x7df3da020c6688785fb661d9efdd9598aba0bce05ee85092802561e504786b61,"[""44115295360646705635661758771748432385267538357409364625188351867107371452260"", ""53551570517203534182491853006557809195999455421153797758067647667260933655543""]",44115295360646705635661758771748432385267538357409364625188351867107371452260|53551570517203534182491853006557809195999455421153797758067647667260933655543,44115295360646705635661758771748432385267538357409364625188351867107371452260,Yes,True,0.21,663.04,0.22,4074.17,0.215,0.010000000000000009,792736ccac76a1a8e948c9c199e20ed92ba1a927,0.01,5,0.780,179314.3857,508.305899
2026-04-06T11:11:34Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770309,epl-liv-ful-2026-04-11-draw,Will Liverpool FC vs. Fulham FC end in a draw?,0x7df3da020c6688785fb661d9efdd9598aba0bce05ee85092802561e504786b61,"[""44115295360646705635661758771748432385267538357409364625188351867107371452260"", ""53551570517203534182491853006557809195999455421153797758067647667260933655543""]",44115295360646705635661758771748432385267538357409364625188351867107371452260|53551570517203534182491853006557809195999455421153797758067647667260933655543,53551570517203534182491853006557809195999455421153797758067647667260933655543,No,True,0.78,4074.17,0.79,663.04,0.785,0.010000000000000009,6d0557ede4b340ae51535c5511c53772cabfe751,0.01,5,0.780,179314.3857,508.305899
2026-04-06T11:11:34Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770312,epl-liv-ful-2026-04-11-ful,Will Fulham FC win on 2026-04-11?,0xfa3e02468363c82973891d528c6b457bc88785a572f9fdec4b5f1430e24c0a09,"[""69280888947957285988478759973384920232646982105372707217182594680421097360620"", ""6840941163404808899966817068250043757767080169763102912103645618693577013783""]",69280888947957285988478759973384920232646982105372707217182594680421097360620|6840941163404808899966817068250043757767080169763102912103645618693577013783,69280888947957285988478759973384920232646982105372707217182594680421097360620,Yes,True,0.18,34.33,0.19,6048.25,0.185,0.010000000000000009,6ec9429059c7f06b7f87e57b72803b52567a7da6,0.01,5,0.820,187656.1399,3946.383812999998
2026-04-06T11:11:34Z,EPL,320134,epl-liv-ful-2026-04-11,Liverpool FC vs. Fulham FC,2026-03-29T04:09:31.594179Z,1770312,epl-liv-ful-2026-04-11-ful,Will Fulham FC win on 2026-04-11?,0xfa3e02468363c82973891d528c6b457bc88785a572f9fdec4b5f1430e24c0a09,"[""69280888947957285988478759973384920232646982105372707217182594680421097360620"", ""6840941163404808899966817068250043757767080169763102912103645618693577013783""]",69280888947957285988478759973384920232646982105372707217182594680421097360620|6840941163404808899966817068250043757767080169763102912103645618693577013783,6840941163404808899966817068250043757767080169763102912103645618693577013783,No,True,0.81,6048.25,0.82,34.33,0.815,0.009999999999999898,03355e69cc21f82c98dff529702825c842755859,0.01,5,0.820,187656.1399,3946.383812999998
2026-04-06T11:11:34Z,EPL,320241,epl-liv-ful-2026-04-11-halftime-result,Liverpool FC vs. Fulham FC - Halftime Result,2026-03-29T04:37:40.058666Z,1770766,epl-liv-ful-2026-04-11-halftime-result-home,Liverpool FC leading at halftime?,0xea43428ed7178aca5fb0af82ebd18fec433f68ad84e07f6cd2834b135a297079,"[""11238879333779625408920280102338689203254251625545319288114896230127254412449"", ""18487755331437116638456767223674377322746246868422236331459030513943704945804""]",11238879333779625408920280102338689203254251625545319288114896230127254412449|18487755331437116638456767223674377322746246868422236331459030513943704945804,11238879333779625408920280102338689203254251625545319288114896230127254412449,Yes,True,0.41,1100.0,0.51,500.0,0.45999999999999996,0.10000000000000003,9b4c31726e1fa189c9d5493dde38362f2ff6b230,0.01,5,,1120.9111,
