ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127682,will-elliot-anderson-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Elliot Anderson be named to the 2026 PFA Premier League Team of the Year?,0x3e7b9aff81e624e4f9ef7677696f2d4fae5837bdf83bd9ed2d62ec7a87aaf7a6,"[""2770428290325312677871192984476250158140993595717599201621714256969118294243"", ""87005572382727825804817777311897399081855387101457739624425019964385877189800""]",2770428290325312677871192984476250158140993595717599201621714256969118294243|87005572382727825804817777311897399081855387101457739624425019964385877189800,2770428290325312677871192984476250158140993595717599201621714256969118294243,Yes,True,0.15,200.0,0.99,200.0,0.57,0.84,2003f0093862b786a63c26a83137b548592b43d7,0.01,5,,33,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127682,will-elliot-anderson-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Elliot Anderson be named to the 2026 PFA Premier League Team of the Year?,0x3e7b9aff81e624e4f9ef7677696f2d4fae5837bdf83bd9ed2d62ec7a87aaf7a6,"[""2770428290325312677871192984476250158140993595717599201621714256969118294243"", ""87005572382727825804817777311897399081855387101457739624425019964385877189800""]",2770428290325312677871192984476250158140993595717599201621714256969118294243|87005572382727825804817777311897399081855387101457739624425019964385877189800,87005572382727825804817777311897399081855387101457739624425019964385877189800,No,True,0.01,200.0,0.85,200.0,0.43,0.84,ce10cfaf1e850c13d6b2bab23fd15b39f56b10c6,0.01,5,,33,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127684,will-hugo-ekitike-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Hugo Ekitike be named to the 2026 PFA Premier League Team of the Year?,0x3ac387fc809af29edadb0c1881ecd88319f8b4ebb5b0a89a77a84e85f4a2099c,"[""21160761171799050394335213154237360537464294007297740615880003417666696561468"", ""57509889980199562878580001207297131252053963359675973392844979135378456666743""]",21160761171799050394335213154237360537464294007297740615880003417666696561468|57509889980199562878580001207297131252053963359675973392844979135378456666743,21160761171799050394335213154237360537464294007297740615880003417666696561468,Yes,True,0.01,100.0,0.45,200.0,0.23,0.44,bdadbaf125f64a2263d97e8cee99e99ce6148df5,0.01,5,,113.98,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127684,will-hugo-ekitike-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Hugo Ekitike be named to the 2026 PFA Premier League Team of the Year?,0x3ac387fc809af29edadb0c1881ecd88319f8b4ebb5b0a89a77a84e85f4a2099c,"[""21160761171799050394335213154237360537464294007297740615880003417666696561468"", ""57509889980199562878580001207297131252053963359675973392844979135378456666743""]",21160761171799050394335213154237360537464294007297740615880003417666696561468|57509889980199562878580001207297131252053963359675973392844979135378456666743,57509889980199562878580001207297131252053963359675973392844979135378456666743,No,True,0.55,200.0,0.99,100.0,0.77,0.43999999999999995,83a1afb74d899efc1b63adeded08d64de2bac61e,0.01,5,,113.98,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127686,will-joo-pedro-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will João Pedro be named to the 2026 PFA Premier League Team of the Year?,0x6fce5bfb34549a3a2c919a87ed5948038ae259334b99c7626269b54b5aec2e0e,"[""32710637391248437289327028678783582535502723443825413307615920275857755767269"", ""76494283295406840675256483217001111989666469664619203128145658200939942333539""]",32710637391248437289327028678783582535502723443825413307615920275857755767269|76494283295406840675256483217001111989666469664619203128145658200939942333539,32710637391248437289327028678783582535502723443825413307615920275857755767269,Yes,True,0.01,100.0,0.6,300.0,0.305,0.59,85034a0702c522f200c3c21d1736fb5ca803e581,0.01,5,,122,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127686,will-joo-pedro-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will João Pedro be named to the 2026 PFA Premier League Team of the Year?,0x6fce5bfb34549a3a2c919a87ed5948038ae259334b99c7626269b54b5aec2e0e,"[""32710637391248437289327028678783582535502723443825413307615920275857755767269"", ""76494283295406840675256483217001111989666469664619203128145658200939942333539""]",32710637391248437289327028678783582535502723443825413307615920275857755767269|76494283295406840675256483217001111989666469664619203128145658200939942333539,76494283295406840675256483217001111989666469664619203128145658200939942333539,No,True,0.4,300.0,0.99,100.0,0.6950000000000001,0.59,2f9b027c59a5de78e43744f02105047aeabbf0f9,0.01,5,,122,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127688,will-antoine-semenyo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Antoine Semenyo be named to the 2026 PFA Premier League Team of the Year?,0x1220c8ad3de1b3e3a079e832ec53f3cd4c3f014685820c7364e6feeec413e4d8,"[""76296603541032491222249921378613877627058194760954506807014743183408941333618"", ""21304560232739094042644316740439641499393814233414419162298081903469670924441""]",76296603541032491222249921378613877627058194760954506807014743183408941333618|21304560232739094042644316740439641499393814233414419162298081903469670924441,76296603541032491222249921378613877627058194760954506807014743183408941333618,Yes,True,0.01,100.0,0.99,100.0,0.5,0.98,7c78de4cbd36d4804fe9cc1c7abb5261a608a1a8,0.01,5,,2,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127688,will-antoine-semenyo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Antoine Semenyo be named to the 2026 PFA Premier League Team of the Year?,0x1220c8ad3de1b3e3a079e832ec53f3cd4c3f014685820c7364e6feeec413e4d8,"[""76296603541032491222249921378613877627058194760954506807014743183408941333618"", ""21304560232739094042644316740439641499393814233414419162298081903469670924441""]",76296603541032491222249921378613877627058194760954506807014743183408941333618|21304560232739094042644316740439641499393814233414419162298081903469670924441,21304560232739094042644316740439641499393814233414419162298081903469670924441,No,True,0.01,100.0,0.99,100.0,0.5,0.98,f9f9f68798b88ad4a27d072ac6a83609a9ff02e2,0.01,5,,2,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127690,will-bryan-mbeumo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bryan Mbeumo be named to the 2026 PFA Premier League Team of the Year?,0xbc5c1fe3e7dd57070ca528cd85b158334b7aa9ee0c87b22c861586f82f115f53,"[""91785058119765698978951103847186849259631214663163177270696303972172010570357"", ""57423228513700841810717133678013622282899538997222385821885417665448518434118""]",91785058119765698978951103847186849259631214663163177270696303972172010570357|57423228513700841810717133678013622282899538997222385821885417665448518434118,91785058119765698978951103847186849259631214663163177270696303972172010570357,Yes,True,0.01,100.0,0.4,300.0,0.20500000000000002,0.39,89782aee1f2000f099ca97e898a4c7d6e6369589,0.01,5,,182,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127690,will-bryan-mbeumo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bryan Mbeumo be named to the 2026 PFA Premier League Team of the Year?,0xbc5c1fe3e7dd57070ca528cd85b158334b7aa9ee0c87b22c861586f82f115f53,"[""91785058119765698978951103847186849259631214663163177270696303972172010570357"", ""57423228513700841810717133678013622282899538997222385821885417665448518434118""]",91785058119765698978951103847186849259631214663163177270696303972172010570357|57423228513700841810717133678013622282899538997222385821885417665448518434118,57423228513700841810717133678013622282899538997222385821885417665448518434118,No,True,0.6,300.0,0.99,100.0,0.7949999999999999,0.39,09310b673d2b7402c97973e7ff7fe9ab662282b9,0.01,5,,182,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127692,will-phil-foden-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Phil Foden be named to the 2026 PFA Premier League Team of the Year?,0x0f4085f5c4961b9029c600d4f976d0594a302e9f365552b48f500b655f2ac4fa,"[""8033894410953638407847681522327346336043237396295679948351222439635117761656"", ""89182645560093896409280692775338915223534298743660692930735700909064064285484""]",8033894410953638407847681522327346336043237396295679948351222439635117761656|89182645560093896409280692775338915223534298743660692930735700909064064285484,8033894410953638407847681522327346336043237396295679948351222439635117761656,Yes,True,0.01,100.0,0.4,200.0,0.20500000000000002,0.39,d7a7981edb90e658e73509ed4ec30fc6fe37a25f,0.01,5,,123.98,
2026-05-19T17:50:10Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:22:35.234243Z,2127692,will-phil-foden-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Phil Foden be named to the 2026 PFA Premier League Team of the Year?,0x0f4085f5c4961b9029c600d4f976d0594a302e9f365552b48f500b655f2ac4fa,"[""8033894410953638407847681522327346336043237396295679948351222439635117761656"", ""89182645560093896409280692775338915223534298743660692930735700909064064285484""]",8033894410953638407847681522327346336043237396295679948351222439635117761656|89182645560093896409280692775338915223534298743660692930735700909064064285484,89182645560093896409280692775338915223534298743660692930735700909064064285484,No,True,0.6,200.0,0.99,100.0,0.7949999999999999,0.39,3e3cb1836c249d91528cc429e350f77156ed660e,0.01,5,,123.98,
2026-05-19T17:50:10Z,EPL,446779,epl-eve-sun-2026-05-17-exact-score,Everton FC vs. Sunderland AFC - Exact Score,2026-05-04T04:40:43.00919Z,2152769,epl-eve-sun-2026-05-17-exact-score-1-1,Exact Score: Everton FC 1 - 1 Sunderland AFC?,0x91fe3423fe7a545ddd1bffc39ca5ba754e5a99f5925b7615fdc5980f33acac9e,"[""83938387393355680684125408463016325920075415972028212024768811157190805606466"", ""11108864410727090574970853269965774358750717367185127057466461631082895487587""]",83938387393355680684125408463016325920075415972028212024768811157190805606466|11108864410727090574970853269965774358750717367185127057466461631082895487587,83938387393355680684125408463016325920075415972028212024768811157190805606466,Yes,False,,,,,,,,,,,,924.267122
2026-05-19T17:50:10Z,EPL,446779,epl-eve-sun-2026-05-17-exact-score,Everton FC vs. Sunderland AFC - Exact Score,2026-05-04T04:40:43.00919Z,2152769,epl-eve-sun-2026-05-17-exact-score-1-1,Exact Score: Everton FC 1 - 1 Sunderland AFC?,0x91fe3423fe7a545ddd1bffc39ca5ba754e5a99f5925b7615fdc5980f33acac9e,"[""83938387393355680684125408463016325920075415972028212024768811157190805606466"", ""11108864410727090574970853269965774358750717367185127057466461631082895487587""]",83938387393355680684125408463016325920075415972028212024768811157190805606466|11108864410727090574970853269965774358750717367185127057466461631082895487587,11108864410727090574970853269965774358750717367185127057466461631082895487587,No,False,,,,,,,,,,,,924.267122
2026-05-19T17:50:10Z,EPL,446779,epl-eve-sun-2026-05-17-exact-score,Everton FC vs. Sunderland AFC - Exact Score,2026-05-04T04:40:43.00919Z,2152770,epl-eve-sun-2026-05-17-exact-score-0-0,Exact Score: Everton FC 0 - 0 Sunderland AFC?,0x689590ad6274a7fab66a5fbfefca1295c7dc262d15acadab5af9cbcc5010fa88,"[""101550022142799821842410902482980426227134279147306790915899048966265970858729"", ""75301098224579956017802825960926849371726942839036789859922225760273854645052""]",101550022142799821842410902482980426227134279147306790915899048966265970858729|75301098224579956017802825960926849371726942839036789859922225760273854645052,101550022142799821842410902482980426227134279147306790915899048966265970858729,Yes,False,,,,,,,,,,,,1983.928569
2026-05-19T17:50:10Z,EPL,446779,epl-eve-sun-2026-05-17-exact-score,Everton FC vs. Sunderland AFC - Exact Score,2026-05-04T04:40:43.00919Z,2152770,epl-eve-sun-2026-05-17-exact-score-0-0,Exact Score: Everton FC 0 - 0 Sunderland AFC?,0x689590ad6274a7fab66a5fbfefca1295c7dc262d15acadab5af9cbcc5010fa88,"[""101550022142799821842410902482980426227134279147306790915899048966265970858729"", ""75301098224579956017802825960926849371726942839036789859922225760273854645052""]",101550022142799821842410902482980426227134279147306790915899048966265970858729|75301098224579956017802825960926849371726942839036789859922225760273854645052,75301098224579956017802825960926849371726942839036789859922225760273854645052,No,False,,,,,,,,,,,,1983.928569
2026-05-19T17:50:10Z,EPL,446779,epl-eve-sun-2026-05-17-exact-score,Everton FC vs. Sunderland AFC - Exact Score,2026-05-04T04:40:43.00919Z,2152771,epl-eve-sun-2026-05-17-exact-score-1-0,Exact Score: Everton FC 1 - 0 Sunderland AFC?,0xa50817bc548a47c501799a2088cde7e72d199685b495e64f06e902c851175141,"[""24191653158503056161130172213079845228141951846220711728529239377633607475170"", ""92795039223458423434117001217100903617106580478168523038473923268382181017785""]",24191653158503056161130172213079845228141951846220711728529239377633607475170|92795039223458423434117001217100903617106580478168523038473923268382181017785,24191653158503056161130172213079845228141951846220711728529239377633607475170,Yes,False,,,,,,,,,,,,50
2026-05-19T17:50:10Z,EPL,446779,epl-eve-sun-2026-05-17-exact-score,Everton FC vs. Sunderland AFC - Exact Score,2026-05-04T04:40:43.00919Z,2152771,epl-eve-sun-2026-05-17-exact-score-1-0,Exact Score: Everton FC 1 - 0 Sunderland AFC?,0xa50817bc548a47c501799a2088cde7e72d199685b495e64f06e902c851175141,"[""24191653158503056161130172213079845228141951846220711728529239377633607475170"", ""92795039223458423434117001217100903617106580478168523038473923268382181017785""]",24191653158503056161130172213079845228141951846220711728529239377633607475170|92795039223458423434117001217100903617106580478168523038473923268382181017785,92795039223458423434117001217100903617106580478168523038473923268382181017785,No,False,,,,,,,,,,,,50
2026-05-19T17:50:10Z,EPL,446779,epl-eve-sun-2026-05-17-exact-score,Everton FC vs. Sunderland AFC - Exact Score,2026-05-04T04:40:43.00919Z,2152772,epl-eve-sun-2026-05-17-exact-score-2-1,Exact Score: Everton FC 2 - 1 Sunderland AFC?,0x51c02d609c572eeb46a5dd94316ed0581d6df54c7ea61f18b44235d017300c4e,"[""59109998070337960341146085386002831433676346132037212263885319567757140258046"", ""35282327109505729265967258598143250248358663807395948802519932053774005308543""]",59109998070337960341146085386002831433676346132037212263885319567757140258046|35282327109505729265967258598143250248358663807395948802519932053774005308543,59109998070337960341146085386002831433676346132037212263885319567757140258046,Yes,False,,,,,,,,,,,,17.42424
2026-05-19T17:50:10Z,EPL,446779,epl-eve-sun-2026-05-17-exact-score,Everton FC vs. Sunderland AFC - Exact Score,2026-05-04T04:40:43.00919Z,2152772,epl-eve-sun-2026-05-17-exact-score-2-1,Exact Score: Everton FC 2 - 1 Sunderland AFC?,0x51c02d609c572eeb46a5dd94316ed0581d6df54c7ea61f18b44235d017300c4e,"[""59109998070337960341146085386002831433676346132037212263885319567757140258046"", ""35282327109505729265967258598143250248358663807395948802519932053774005308543""]",59109998070337960341146085386002831433676346132037212263885319567757140258046|35282327109505729265967258598143250248358663807395948802519932053774005308543,35282327109505729265967258598143250248358663807395948802519932053774005308543,No,False,,,,,,,,,,,,17.42424
2026-05-19T17:50:10Z,EPL,446779,epl-eve-sun-2026-05-17-exact-score,Everton FC vs. Sunderland AFC - Exact Score,2026-05-04T04:40:43.00919Z,2152773,epl-eve-sun-2026-05-17-exact-score-2-2,Exact Score: Everton FC 2 - 2 Sunderland AFC?,0xfd3a718e00a63c9d2451749e2ed537d7c8776efb153af381c0d4ac009542948c,"[""100855705050200111439144821384939821998795896659737102584679255821488079204606"", ""33363512518025737614403092645185490763335101846555205069237669360220292794084""]",100855705050200111439144821384939821998795896659737102584679255821488079204606|33363512518025737614403092645185490763335101846555205069237669360220292794084,100855705050200111439144821384939821998795896659737102584679255821488079204606,Yes,False,,,,,,,,,,,0,
