ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414920,epl-ars-cov-2026-08-21-corners-total-7pt5,Arsenal FC vs. Coventry City FC: O/U 7.5 Total Corners,0x8a2355af06dc108ea880cd4c57efdcd6beda05c53fe28afe5fb8bb51dda88b00,"[""9210882989118262088375625114945031414618222484777467509711529632613025170834"", ""23167550759801905525520929447364018744600223559463012023072192154523703550841""]",9210882989118262088375625114945031414618222484777467509711529632613025170834|23167550759801905525520929447364018744600223559463012023072192154523703550841,23167550759801905525520929447364018744600223559463012023072192154523703550841,Under,True,0.03,23.3,0.86,214.29,0.445,0.83,66400e65c771fb2e009bf229628003bd68385aa6,0.01,5,,39.5167,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414921,epl-ars-cov-2026-08-21-corners-total-8pt5,Arsenal FC vs. Coventry City FC: O/U 8.5 Total Corners,0xd955189d29fb38e97e98a91639533ae81f022b1b72d964469846aa4a148b5ffe,"[""79572013546679184420759532796877193626529993094543915880917951690217867562155"", ""72511708879482769050984879055418437181175874711352271367609578214487992564478""]",79572013546679184420759532796877193626529993094543915880917951690217867562155|72511708879482769050984879055418437181175874711352271367609578214487992564478,79572013546679184420759532796877193626529993094543915880917951690217867562155,Over,True,0.12,250.0,0.87,20.0,0.495,0.75,5da2e9cf05c4590b0193eab3e15357960966ae7d,0.01,5,,44.0996,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414921,epl-ars-cov-2026-08-21-corners-total-8pt5,Arsenal FC vs. Coventry City FC: O/U 8.5 Total Corners,0xd955189d29fb38e97e98a91639533ae81f022b1b72d964469846aa4a148b5ffe,"[""79572013546679184420759532796877193626529993094543915880917951690217867562155"", ""72511708879482769050984879055418437181175874711352271367609578214487992564478""]",79572013546679184420759532796877193626529993094543915880917951690217867562155|72511708879482769050984879055418437181175874711352271367609578214487992564478,72511708879482769050984879055418437181175874711352271367609578214487992564478,Under,True,0.13,20.0,0.88,250.0,0.505,0.75,23ca3874a8798dbaa91cb4c46e77c2b208fb5c55,0.01,5,,44.0996,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414922,epl-ars-cov-2026-08-21-corners-total-9pt5,Arsenal FC vs. Coventry City FC: O/U 9.5 Total Corners,0x3fbedd93616e5ac494a3b3176b0f566ae55db3ebed3436cd378483a71293cbae,"[""36933263597955752788016780720862800056931538349422489234423806561193178831458"", ""26542274644038226421667877013734979032404778398079199958269455297087588035605""]",36933263597955752788016780720862800056931538349422489234423806561193178831458|26542274644038226421667877013734979032404778398079199958269455297087588035605,36933263597955752788016780720862800056931538349422489234423806561193178831458,Over,True,0.35,620.0,0.93,20.0,0.64,0.5800000000000001,02e5f8bf5029dcb6f55094b659604bddd6f93805,0.01,5,,1439.3193,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414922,epl-ars-cov-2026-08-21-corners-total-9pt5,Arsenal FC vs. Coventry City FC: O/U 9.5 Total Corners,0x3fbedd93616e5ac494a3b3176b0f566ae55db3ebed3436cd378483a71293cbae,"[""36933263597955752788016780720862800056931538349422489234423806561193178831458"", ""26542274644038226421667877013734979032404778398079199958269455297087588035605""]",36933263597955752788016780720862800056931538349422489234423806561193178831458|26542274644038226421667877013734979032404778398079199958269455297087588035605,26542274644038226421667877013734979032404778398079199958269455297087588035605,Under,True,0.07,20.0,0.65,620.0,0.36,0.5800000000000001,ea4626439114d07705c614b120c420642b87de24,0.01,5,,1439.3193,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414923,epl-ars-cov-2026-08-21-corners-total-10pt5,Arsenal FC vs. Coventry City FC: O/U 10.5 Total Corners,0x0b4f68a47841f2f82ddbbbfb1b425ba3f3258a32f05a5e716e2977020cef7f21,"[""69781001880561134536279813255599760857737417895422369536399801718945625155590"", ""52637634220650417434813101426580222387635695473550746326593836671977976452497""]",69781001880561134536279813255599760857737417895422369536399801718945625155590|52637634220650417434813101426580222387635695473550746326593836671977976452497,69781001880561134536279813255599760857737417895422369536399801718945625155590,Over,True,0.19,777.89,0.79,620.0,0.49,0.6000000000000001,0238cb40c5e2dc2151e4fa4c4e59a3f75ade1ecf,0.01,5,,1693.8186,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414923,epl-ars-cov-2026-08-21-corners-total-10pt5,Arsenal FC vs. Coventry City FC: O/U 10.5 Total Corners,0x0b4f68a47841f2f82ddbbbfb1b425ba3f3258a32f05a5e716e2977020cef7f21,"[""69781001880561134536279813255599760857737417895422369536399801718945625155590"", ""52637634220650417434813101426580222387635695473550746326593836671977976452497""]",69781001880561134536279813255599760857737417895422369536399801718945625155590|52637634220650417434813101426580222387635695473550746326593836671977976452497,52637634220650417434813101426580222387635695473550746326593836671977976452497,Under,True,0.21,620.0,0.81,777.89,0.51,0.6000000000000001,2caa63f5693a1eb10cdea0f846eee8530f57cbdb,0.01,5,,1693.8186,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414924,epl-ars-cov-2026-08-21-corners-total-11pt5,Arsenal FC vs. Coventry City FC: O/U 11.5 Total Corners,0x26f6db9dd5fdfe6518c722a11cc6a6c6a4e607252bf4d87a392899ade6c94f97,"[""6658984391110296839966958268170442817231042760581630332794104249381931323401"", ""48377161776259801970708260685418372092595546710157939115682742162652011909494""]",6658984391110296839966958268170442817231042760581630332794104249381931323401|48377161776259801970708260685418372092595546710157939115682742162652011909494,6658984391110296839966958268170442817231042760581630332794104249381931323401,Over,True,0.09,20.0,0.9,20.0,0.495,0.81,34ec286f899f32950cdf69fb18e042891815b007,0.01,5,,10.4195,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414924,epl-ars-cov-2026-08-21-corners-total-11pt5,Arsenal FC vs. Coventry City FC: O/U 11.5 Total Corners,0x26f6db9dd5fdfe6518c722a11cc6a6c6a4e607252bf4d87a392899ade6c94f97,"[""6658984391110296839966958268170442817231042760581630332794104249381931323401"", ""48377161776259801970708260685418372092595546710157939115682742162652011909494""]",6658984391110296839966958268170442817231042760581630332794104249381931323401|48377161776259801970708260685418372092595546710157939115682742162652011909494,48377161776259801970708260685418372092595546710157939115682742162652011909494,Under,True,0.1,20.0,0.91,20.0,0.505,0.81,ba41baa7bae452956d8d7e6b7eefcbcf776cd5ab,0.01,5,,10.4195,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414925,epl-ars-cov-2026-08-21-corners-total-12pt5,Arsenal FC vs. Coventry City FC: O/U 12.5 Total Corners,0xa62d109b0300df2390a1284637db60b51ba454fc25a32794181c66a180851f8e,"[""100796010040353449245495912176436556067762352598257660199713528617620736065318"", ""60749705052252642363442519540253068486950464460920053960218468588978925942922""]",100796010040353449245495912176436556067762352598257660199713528617620736065318|60749705052252642363442519540253068486950464460920053960218468588978925942922,100796010040353449245495912176436556067762352598257660199713528617620736065318,Over,True,0.07,5.76,0.88,20.0,0.475,0.81,8b0f10254d0ff8aa7e1867ed46720bb9b9ece948,0.01,5,,11.1194,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414925,epl-ars-cov-2026-08-21-corners-total-12pt5,Arsenal FC vs. Coventry City FC: O/U 12.5 Total Corners,0xa62d109b0300df2390a1284637db60b51ba454fc25a32794181c66a180851f8e,"[""100796010040353449245495912176436556067762352598257660199713528617620736065318"", ""60749705052252642363442519540253068486950464460920053960218468588978925942922""]",100796010040353449245495912176436556067762352598257660199713528617620736065318|60749705052252642363442519540253068486950464460920053960218468588978925942922,60749705052252642363442519540253068486950464460920053960218468588978925942922,Under,True,0.12,20.0,0.93,5.76,0.525,0.81,53711b806907f9c25deaba912ad671987f4a85a8,0.01,5,,11.1194,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414926,epl-ars-cov-2026-08-21-corners-total-13pt5,Arsenal FC vs. Coventry City FC: O/U 13.5 Total Corners,0x3be014d0ccb73d53aab1c0de8acee6b3ec5529ad9c45f99983fa6e2109876380,"[""49918142496101859063766990468448147428660302484633669037586296590977343589599"", ""23333116044121632286842086974093212611658630445070296884490096880508543296337""]",49918142496101859063766990468448147428660302484633669037586296590977343589599|23333116044121632286842086974093212611658630445070296884490096880508543296337,49918142496101859063766990468448147428660302484633669037586296590977343589599,Over,True,0.03,22.04,0.88,250.0,0.455,0.85,d84a0bf1ab346e0be8a31e97906993b0dabc2ad3,0.01,5,,39.0309,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414926,epl-ars-cov-2026-08-21-corners-total-13pt5,Arsenal FC vs. Coventry City FC: O/U 13.5 Total Corners,0x3be014d0ccb73d53aab1c0de8acee6b3ec5529ad9c45f99983fa6e2109876380,"[""49918142496101859063766990468448147428660302484633669037586296590977343589599"", ""23333116044121632286842086974093212611658630445070296884490096880508543296337""]",49918142496101859063766990468448147428660302484633669037586296590977343589599|23333116044121632286842086974093212611658630445070296884490096880508543296337,23333116044121632286842086974093212611658630445070296884490096880508543296337,Under,True,0.12,250.0,0.97,22.04,0.5449999999999999,0.85,91d174a09b191607d16f49786e88327aeb3eb037,0.01,5,,39.0309,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414927,epl-ars-cov-2026-08-21-corners-first-half-total-3pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 3.5 Total Corners,0xfb3df1aa9e82a3b95bea001f87264bcfdb664842a76961e65ddb37dc050218f8,"[""83345724885634241199837675265633018232470158838333828185725558747662155898431"", ""77561559400477587510336945862904192359513595504915657065322478894343685689347""]",83345724885634241199837675265633018232470158838333828185725558747662155898431|77561559400477587510336945862904192359513595504915657065322478894343685689347,83345724885634241199837675265633018232470158838333828185725558747662155898431,Over,True,0.42,20.0,0.97,20.63,0.695,0.55,67bef6627b6a5fc2f005f7f4e051f93c35102889,0.01,5,,14.4193,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414927,epl-ars-cov-2026-08-21-corners-first-half-total-3pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 3.5 Total Corners,0xfb3df1aa9e82a3b95bea001f87264bcfdb664842a76961e65ddb37dc050218f8,"[""83345724885634241199837675265633018232470158838333828185725558747662155898431"", ""77561559400477587510336945862904192359513595504915657065322478894343685689347""]",83345724885634241199837675265633018232470158838333828185725558747662155898431|77561559400477587510336945862904192359513595504915657065322478894343685689347,77561559400477587510336945862904192359513595504915657065322478894343685689347,Under,True,0.03,20.63,0.58,20.0,0.305,0.5499999999999999,9507ee18daa7a16f39d7c57bffd571aaa3672159,0.01,5,,14.4193,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414928,epl-ars-cov-2026-08-21-corners-first-half-total-4pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 4.5 Total Corners,0x6342be02cf7c1067f0d48499e40913aef56e90d42e08b96c0b691cb892ee2485,"[""96826354379681366936350977566170631730900731366508787502843492633639632034816"", ""55244427024876299907774219742821989443651367094033628721332959873429848703155""]",96826354379681366936350977566170631730900731366508787502843492633639632034816|55244427024876299907774219742821989443651367094033628721332959873429848703155,96826354379681366936350977566170631730900731366508787502843492633639632034816,Over,True,0.3,20.0,0.86,20.0,0.58,0.56,8ac541da530c6d9ce3b4da7b9d8614f85feab852,0.01,5,,20.7199,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414928,epl-ars-cov-2026-08-21-corners-first-half-total-4pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 4.5 Total Corners,0x6342be02cf7c1067f0d48499e40913aef56e90d42e08b96c0b691cb892ee2485,"[""96826354379681366936350977566170631730900731366508787502843492633639632034816"", ""55244427024876299907774219742821989443651367094033628721332959873429848703155""]",96826354379681366936350977566170631730900731366508787502843492633639632034816|55244427024876299907774219742821989443651367094033628721332959873429848703155,55244427024876299907774219742821989443651367094033628721332959873429848703155,Under,True,0.14,20.0,0.7,20.0,0.42,0.5599999999999999,b94525bab8c673b3e8a55f27a224401ff8719c2b,0.01,5,,20.7199,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414929,epl-ars-cov-2026-08-21-corners-first-half-total-5pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 5.5 Total Corners,0x4dddfc98b04d0ee61282751782bfee4a4fdce121a0e5bcf69d9e11c9b8c371ef,"[""1380046205751492804703518650570723356338845476909974032192937232806881649998"", ""49527524413373228845785709259439608359847698808452372065587435309829030136820""]",1380046205751492804703518650570723356338845476909974032192937232806881649998|49527524413373228845785709259439608359847698808452372065587435309829030136820,1380046205751492804703518650570723356338845476909974032192937232806881649998,Over,True,0.14,20.0,0.7,20.0,0.42,0.5599999999999999,26a27f267290eaf3abb275eaa784791ef953e869,0.01,5,,17.3146,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414929,epl-ars-cov-2026-08-21-corners-first-half-total-5pt5,Arsenal FC vs. Coventry City FC: 1st Half O/U 5.5 Total Corners,0x4dddfc98b04d0ee61282751782bfee4a4fdce121a0e5bcf69d9e11c9b8c371ef,"[""1380046205751492804703518650570723356338845476909974032192937232806881649998"", ""49527524413373228845785709259439608359847698808452372065587435309829030136820""]",1380046205751492804703518650570723356338845476909974032192937232806881649998|49527524413373228845785709259439608359847698808452372065587435309829030136820,49527524413373228845785709259439608359847698808452372065587435309829030136820,Under,True,0.3,20.0,0.86,20.0,0.58,0.56,557e62d9aed7d7b7daa83ef7273f666f0408c610,0.01,5,,17.3146,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414930,epl-ars-cov-2026-08-21-corners-second-half-total-3pt5,Arsenal FC vs. Coventry City FC: 2nd Half O/U 3.5 Total Corners,0x40f27ea5affd69448d2ec44267e8b19532523073f64bcddfa97c6fc1d846ff68,"[""13559359017750527392217696049658566143238354934298634030041990735113211292187"", ""82623930592519373720727604413316214399470996357344237183010384039247134171786""]",13559359017750527392217696049658566143238354934298634030041990735113211292187|82623930592519373720727604413316214399470996357344237183010384039247134171786,13559359017750527392217696049658566143238354934298634030041990735113211292187,Over,True,0.06,500.0,0.97,22.6,0.515,0.9099999999999999,bcb8c508f266eb93d17fe3f23df72f2b02049184,0.01,5,,34.8198,
2026-08-10T14:57:38Z,EPL,814175,epl-ars-cov-2026-08-21-total-corners,Arsenal FC vs. Coventry City FC - Total Corners,2026-08-08T04:15:17Z,3414930,epl-ars-cov-2026-08-21-corners-second-half-total-3pt5,Arsenal FC vs. Coventry City FC: 2nd Half O/U 3.5 Total Corners,0x40f27ea5affd69448d2ec44267e8b19532523073f64bcddfa97c6fc1d846ff68,"[""13559359017750527392217696049658566143238354934298634030041990735113211292187"", ""82623930592519373720727604413316214399470996357344237183010384039247134171786""]",13559359017750527392217696049658566143238354934298634030041990735113211292187|82623930592519373720727604413316214399470996357344237183010384039247134171786,82623930592519373720727604413316214399470996357344237183010384039247134171786,Under,True,0.03,22.6,0.94,500.0,0.485,0.9099999999999999,e2d8ec41cdc7b767e2acfe40e75ca673ed6d3f15,0.01,5,,34.8198,
