ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954539,epl-ars-new-2026-04-25-exact-score-2-3,Exact Score: Arsenal FC 2 - 3 Newcastle United FC?,0x72abeac5b6146ccf9e80acf635bdcc679d530063503485094a03bf020bd9b798,"[""40351092293326432151349710593492899737165643432626038735077721846721901698448"", ""53792475366618603563134284701434364484682886062476893296449318555939820676319""]",40351092293326432151349710593492899737165643432626038735077721846721901698448|53792475366618603563134284701434364484682886062476893296449318555939820676319,53792475366618603563134284701434364484682886062476893296449318555939820676319,No,True,0.93,500.0,0.99,10.58,0.96,0.05999999999999994,0446dc33069f5e82e76bf4834fb28144121a8b9f,0.01,5,,864.655,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954540,epl-ars-new-2026-04-25-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 Newcastle United FC?,0xcc18f92517443bc451e1b286dd9bed9bb4b28e4068acb408f633c821f179bda8,"[""99858110300164858204346350301332698549170710384750252699193918435440064951826"", ""113110335486031507958332554051205637400764664616991489496424807167295193224797""]",99858110300164858204346350301332698549170710384750252699193918435440064951826|113110335486031507958332554051205637400764664616991489496424807167295193224797,99858110300164858204346350301332698549170710384750252699193918435440064951826,Yes,True,0.01,5.0,0.07,500.0,0.04,0.060000000000000005,185ec2bc397d6cb6ba6bb99bf2b9603393387b23,0.001,5,,653.65575,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954540,epl-ars-new-2026-04-25-exact-score-3-3,Exact Score: Arsenal FC 3 - 3 Newcastle United FC?,0xcc18f92517443bc451e1b286dd9bed9bb4b28e4068acb408f633c821f179bda8,"[""99858110300164858204346350301332698549170710384750252699193918435440064951826"", ""113110335486031507958332554051205637400764664616991489496424807167295193224797""]",99858110300164858204346350301332698549170710384750252699193918435440064951826|113110335486031507958332554051205637400764664616991489496424807167295193224797,113110335486031507958332554051205637400764664616991489496424807167295193224797,No,True,0.93,500.0,0.99,5.0,0.96,0.05999999999999994,2cda8bf65a0a70630e34d2c87c2abc0c3cef7c53,0.001,5,,653.65575,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954541,epl-ars-new-2026-04-25-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 Newcastle United FC?,0x7c101ea62b7f7c10e20d87107661e0ef1d4f6315ff7c2f1b126f21072045449f,"[""78951647333999084339211045362605542202956774691450869300930750317227255146224"", ""64266104452456484049039869764551976794261377102840448924439693843968187389959""]",78951647333999084339211045362605542202956774691450869300930750317227255146224|64266104452456484049039869764551976794261377102840448924439693843968187389959,78951647333999084339211045362605542202956774691450869300930750317227255146224,Yes,True,0.01,5.0,0.06,500.0,0.034999999999999996,0.049999999999999996,f1edccc6e0fc58e93db415b4b9f2094decbb9d8d,0.001,5,,659.49014,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954541,epl-ars-new-2026-04-25-exact-score-0-3,Exact Score: Arsenal FC 0 - 3 Newcastle United FC?,0x7c101ea62b7f7c10e20d87107661e0ef1d4f6315ff7c2f1b126f21072045449f,"[""78951647333999084339211045362605542202956774691450869300930750317227255146224"", ""64266104452456484049039869764551976794261377102840448924439693843968187389959""]",78951647333999084339211045362605542202956774691450869300930750317227255146224|64266104452456484049039869764551976794261377102840448924439693843968187389959,64266104452456484049039869764551976794261377102840448924439693843968187389959,No,True,0.94,500.0,0.99,5.0,0.965,0.050000000000000044,c848f37bb4fc7842e5d67858f48efe7ad20ee78b,0.001,5,,659.49014,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954542,epl-ars-new-2026-04-25-exact-score-any-other,Exact Score: Any Other Score?,0xbf35ac802f1a0da534a7cfb94b39f422545ad1180a558aefb42243b94a08dbd5,"[""17687111582325190685169572422148523613889957417361687786651038463522775640644"", ""65509794672385763400160921521425870375255447143262781177563510557622073618180""]",17687111582325190685169572422148523613889957417361687786651038463522775640644|65509794672385763400160921521425870375255447143262781177563510557622073618180,17687111582325190685169572422148523613889957417361687786651038463522775640644,Yes,True,0.01,10.58,0.65,67.0,0.33,0.64,947680ea79b9f380736b77228d044f5d3898f374,0.01,5,,242.0575,
2026-04-21T09:11:20Z,EPL,370123,epl-ars-new-2026-04-25-exact-score,Arsenal FC vs. Newcastle United FC - Exact Score,2026-04-12T05:38:23.629543Z,1954542,epl-ars-new-2026-04-25-exact-score-any-other,Exact Score: Any Other Score?,0xbf35ac802f1a0da534a7cfb94b39f422545ad1180a558aefb42243b94a08dbd5,"[""17687111582325190685169572422148523613889957417361687786651038463522775640644"", ""65509794672385763400160921521425870375255447143262781177563510557622073618180""]",17687111582325190685169572422148523613889957417361687786651038463522775640644|65509794672385763400160921521425870375255447143262781177563510557622073618180,65509794672385763400160921521425870375255447143262781177563510557622073618180,No,True,0.35,67.0,0.99,10.58,0.6699999999999999,0.64,76deb98fd7c48c848f39c3ce153bae817d929064,0.01,5,,242.0575,
2026-04-21T09:11:20Z,EPL,377130,epl-mun-bre-2026-04-27,Manchester United FC vs. Brentford FC,2026-04-14T04:09:46.035523Z,1976957,epl-mun-bre-2026-04-27-mun,Will Manchester United FC win on 2026-04-27?,0x24688d708149e4fb2a05053d516336e336207e4ddd8dda485cca41e51a29110b,"[""91688002294852517700175509342481171443541760257723064867737718477628369265588"", ""74795091158427558552989913116388464999631484148523800630306214643247739451692""]",91688002294852517700175509342481171443541760257723064867737718477628369265588|74795091158427558552989913116388464999631484148523800630306214643247739451692,91688002294852517700175509342481171443541760257723064867737718477628369265588,Yes,True,0.51,7.5,0.52,741.3,0.515,0.010000000000000009,2cd86926a99ea88bb765dfc12ad4c1fea0804843,0.01,5,0.480,9583.9169,2590.4196429999997
2026-04-21T09:11:20Z,EPL,377130,epl-mun-bre-2026-04-27,Manchester United FC vs. Brentford FC,2026-04-14T04:09:46.035523Z,1976957,epl-mun-bre-2026-04-27-mun,Will Manchester United FC win on 2026-04-27?,0x24688d708149e4fb2a05053d516336e336207e4ddd8dda485cca41e51a29110b,"[""91688002294852517700175509342481171443541760257723064867737718477628369265588"", ""74795091158427558552989913116388464999631484148523800630306214643247739451692""]",91688002294852517700175509342481171443541760257723064867737718477628369265588|74795091158427558552989913116388464999631484148523800630306214643247739451692,74795091158427558552989913116388464999631484148523800630306214643247739451692,No,True,0.48,741.3,0.49,7.5,0.485,0.010000000000000009,5be0fe039ee6cf2f01708c6c5530323f4d46afde,0.01,5,0.480,9583.9169,2590.4196429999997
2026-04-21T09:11:20Z,EPL,377130,epl-mun-bre-2026-04-27,Manchester United FC vs. Brentford FC,2026-04-14T04:09:46.035523Z,1976968,epl-mun-bre-2026-04-27-draw,Will Manchester United FC vs. Brentford FC end in a draw?,0xe4f7d86e2df4f1fe3863ceaafe42f1b0dc57e83aa22a503ac71726f33ed6adba,"[""61170652800029770720244452530272407583650573530114454703559815155806125364260"", ""4770781792545346999030576903127747146111884111370419561554553624329806347549""]",61170652800029770720244452530272407583650573530114454703559815155806125364260|4770781792545346999030576903127747146111884111370419561554553624329806347549,61170652800029770720244452530272407583650573530114454703559815155806125364260,Yes,True,0.24,5.0,0.25,779.75,0.245,0.010000000000000009,b6959c826f8c22facf103ce74c4440426671d6f5,0.01,5,0.240,8838.2607,179.236356
2026-04-21T09:11:20Z,EPL,377130,epl-mun-bre-2026-04-27,Manchester United FC vs. Brentford FC,2026-04-14T04:09:46.035523Z,1976968,epl-mun-bre-2026-04-27-draw,Will Manchester United FC vs. Brentford FC end in a draw?,0xe4f7d86e2df4f1fe3863ceaafe42f1b0dc57e83aa22a503ac71726f33ed6adba,"[""61170652800029770720244452530272407583650573530114454703559815155806125364260"", ""4770781792545346999030576903127747146111884111370419561554553624329806347549""]",61170652800029770720244452530272407583650573530114454703559815155806125364260|4770781792545346999030576903127747146111884111370419561554553624329806347549,4770781792545346999030576903127747146111884111370419561554553624329806347549,No,True,0.75,779.75,0.76,5.0,0.755,0.010000000000000009,308c79a18e9a9d35427287dc3900ff3b949af336,0.01,5,0.240,8838.2607,179.236356
2026-04-21T09:11:20Z,EPL,377130,epl-mun-bre-2026-04-27,Manchester United FC vs. Brentford FC,2026-04-14T04:09:46.035523Z,1976978,epl-mun-bre-2026-04-27-bre,Will Brentford FC win on 2026-04-27?,0x3b4aaf37c9e726d85bc9e3713466ebcf20bb9fa2558a74c8fa5194d52d46be9f,"[""83265131228122490111661353830482950952190904199068915435289189600322828749782"", ""55627363273335032142949015914843146536687348259974426019503095092078067757316""]",83265131228122490111661353830482950952190904199068915435289189600322828749782|55627363273335032142949015914843146536687348259974426019503095092078067757316,83265131228122490111661353830482950952190904199068915435289189600322828749782,Yes,True,0.23,1205.13,0.25,969.61,0.24,0.01999999999999999,157cd7921775912c2cd43f6de9d2f23fd1c91f8e,0.01,5,0.750,8544.4962,274.652805
2026-04-21T09:11:20Z,EPL,377130,epl-mun-bre-2026-04-27,Manchester United FC vs. Brentford FC,2026-04-14T04:09:46.035523Z,1976978,epl-mun-bre-2026-04-27-bre,Will Brentford FC win on 2026-04-27?,0x3b4aaf37c9e726d85bc9e3713466ebcf20bb9fa2558a74c8fa5194d52d46be9f,"[""83265131228122490111661353830482950952190904199068915435289189600322828749782"", ""55627363273335032142949015914843146536687348259974426019503095092078067757316""]",83265131228122490111661353830482950952190904199068915435289189600322828749782|55627363273335032142949015914843146536687348259974426019503095092078067757316,55627363273335032142949015914843146536687348259974426019503095092078067757316,No,True,0.75,969.61,0.77,1205.13,0.76,0.020000000000000018,8b71f3fd9ff43eabe49b5866c752c4a8a2679290,0.01,5,0.750,8544.4962,274.652805
2026-04-21T09:11:20Z,EPL,377223,epl-mun-bre-2026-04-27-halftime-result,Manchester United FC vs. Brentford FC - Halftime Result,2026-04-14T04:39:32.876593Z,1977343,epl-mun-bre-2026-04-27-halftime-result-home,Manchester United FC leading at halftime?,0x293afedb41c8e4de23273420eef078afc7fe36c37e924d3c8d693d3ff5d1bf24,"[""71041791620623044906270046872155099908291411706589781997190933555697836344934"", ""68725343435458604742829758047445112322523833188322397110645828028521569494784""]",71041791620623044906270046872155099908291411706589781997190933555697836344934|68725343435458604742829758047445112322523833188322397110645828028521569494784,71041791620623044906270046872155099908291411706589781997190933555697836344934,Yes,True,0.36,500.0,0.43,50.0,0.395,0.07,909e4d27e0f59f98ecf7ceb0493c7daa4c1359f0,0.01,5,,1073.7124,
2026-04-21T09:11:20Z,EPL,377223,epl-mun-bre-2026-04-27-halftime-result,Manchester United FC vs. Brentford FC - Halftime Result,2026-04-14T04:39:32.876593Z,1977343,epl-mun-bre-2026-04-27-halftime-result-home,Manchester United FC leading at halftime?,0x293afedb41c8e4de23273420eef078afc7fe36c37e924d3c8d693d3ff5d1bf24,"[""71041791620623044906270046872155099908291411706589781997190933555697836344934"", ""68725343435458604742829758047445112322523833188322397110645828028521569494784""]",71041791620623044906270046872155099908291411706589781997190933555697836344934|68725343435458604742829758047445112322523833188322397110645828028521569494784,68725343435458604742829758047445112322523833188322397110645828028521569494784,No,True,0.57,50.0,0.64,500.0,0.605,0.07000000000000006,234e9a4d0ac3b11e133157b4d42928c507c0a0b2,0.01,5,,1073.7124,
2026-04-21T09:11:20Z,EPL,377223,epl-mun-bre-2026-04-27-halftime-result,Manchester United FC vs. Brentford FC - Halftime Result,2026-04-14T04:39:32.876593Z,1977344,epl-mun-bre-2026-04-27-halftime-result-draw,Manchester United FC vs. Brentford FC: Draw at halftime?,0xf35301a3df0a2a3371a7479d316e3ae7e7acbee183ff498350a615bda9959165,"[""76754289407066284558750733357242512564731976663699074176152037029676252511515"", ""50583200988225283843175973804271283238937878754682261369096422154534319826039""]",76754289407066284558750733357242512564731976663699074176152037029676252511515|50583200988225283843175973804271283238937878754682261369096422154534319826039,76754289407066284558750733357242512564731976663699074176152037029676252511515,Yes,True,0.33,500.0,0.4,50.0,0.365,0.07,024667175755445503315b84195ded98771ec11f,0.01,5,,1102.8797,
2026-04-21T09:11:20Z,EPL,377223,epl-mun-bre-2026-04-27-halftime-result,Manchester United FC vs. Brentford FC - Halftime Result,2026-04-14T04:39:32.876593Z,1977344,epl-mun-bre-2026-04-27-halftime-result-draw,Manchester United FC vs. Brentford FC: Draw at halftime?,0xf35301a3df0a2a3371a7479d316e3ae7e7acbee183ff498350a615bda9959165,"[""76754289407066284558750733357242512564731976663699074176152037029676252511515"", ""50583200988225283843175973804271283238937878754682261369096422154534319826039""]",76754289407066284558750733357242512564731976663699074176152037029676252511515|50583200988225283843175973804271283238937878754682261369096422154534319826039,50583200988225283843175973804271283238937878754682261369096422154534319826039,No,True,0.6,50.0,0.67,500.0,0.635,0.07000000000000006,9327bde3f2b802987dd9e10360c1b5930444ab08,0.01,5,,1102.8797,
2026-04-21T09:11:20Z,EPL,377223,epl-mun-bre-2026-04-27-halftime-result,Manchester United FC vs. Brentford FC - Halftime Result,2026-04-14T04:39:32.876593Z,1977345,epl-mun-bre-2026-04-27-halftime-result-away,Brentford FC leading at halftime?,0x5094aac51e297e84527549e428ffa8b28812f7f7e716442c2615f30788d9c0df,"[""62622165339308963319966592668627409836624105785640619239313747758959618119212"", ""60138275253179155706268053611739194953342225825283186329506995838959894552207""]",62622165339308963319966592668627409836624105785640619239313747758959618119212|60138275253179155706268053611739194953342225825283186329506995838959894552207,62622165339308963319966592668627409836624105785640619239313747758959618119212,Yes,True,0.17,500.0,0.23,50.0,0.2,0.06,98d366c066935a18c9bbf4100b04e6297f4b1d44,0.01,5,,1258.4341,
2026-04-21T09:11:20Z,EPL,377223,epl-mun-bre-2026-04-27-halftime-result,Manchester United FC vs. Brentford FC - Halftime Result,2026-04-14T04:39:32.876593Z,1977345,epl-mun-bre-2026-04-27-halftime-result-away,Brentford FC leading at halftime?,0x5094aac51e297e84527549e428ffa8b28812f7f7e716442c2615f30788d9c0df,"[""62622165339308963319966592668627409836624105785640619239313747758959618119212"", ""60138275253179155706268053611739194953342225825283186329506995838959894552207""]",62622165339308963319966592668627409836624105785640619239313747758959618119212|60138275253179155706268053611739194953342225825283186329506995838959894552207,60138275253179155706268053611739194953342225825283186329506995838959894552207,No,True,0.77,50.0,0.83,500.0,0.8,0.05999999999999994,ed5edacc07b79ae7ffe32d2e3da8f2f640051647,0.01,5,,1258.4341,
2026-04-21T09:11:20Z,EPL,377224,epl-mun-bre-2026-04-27-exact-score,Manchester United FC vs. Brentford FC - Exact Score,2026-04-14T04:43:17.045069Z,1977354,epl-mun-bre-2026-04-27-exact-score-3-0,Exact Score: Manchester United FC 3 - 0 Brentford FC?,0xee37e56a0a555cdd97634e161fd315c990c0001e85171c351f704d10eb644e7e,"[""75697525345949217382781520051606735159671486065495519633659646586844719479338"", ""112433254201737787516205613891580209686329573796811473317574662799074136584853""]",75697525345949217382781520051606735159671486065495519633659646586844719479338|112433254201737787516205613891580209686329573796811473317574662799074136584853,75697525345949217382781520051606735159671486065495519633659646586844719479338,Yes,True,0.01,5.58,0.1,500.0,0.055,0.09000000000000001,df2e84093309ffa7db3fe7ea55f73702bbc44b9a,0.01,5,,665.5693,
2026-04-21T09:11:20Z,EPL,377224,epl-mun-bre-2026-04-27-exact-score,Manchester United FC vs. Brentford FC - Exact Score,2026-04-14T04:43:17.045069Z,1977354,epl-mun-bre-2026-04-27-exact-score-3-0,Exact Score: Manchester United FC 3 - 0 Brentford FC?,0xee37e56a0a555cdd97634e161fd315c990c0001e85171c351f704d10eb644e7e,"[""75697525345949217382781520051606735159671486065495519633659646586844719479338"", ""112433254201737787516205613891580209686329573796811473317574662799074136584853""]",75697525345949217382781520051606735159671486065495519633659646586844719479338|112433254201737787516205613891580209686329573796811473317574662799074136584853,112433254201737787516205613891580209686329573796811473317574662799074136584853,No,True,0.9,500.0,0.99,5.58,0.9450000000000001,0.08999999999999997,539862e17992b0d669bda88c62fdf9b003705759,0.01,5,,665.5693,
