ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475903,epl-bri-ast-2026-08-23-first-half-team-total-home-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC 1st Half O/U 0.5,0x40af08422ced6b5e8005d5b93ca32a7b351a72319f5f715c9bbd370883a72450,"[""111960933349316910423871123383769313761229665445821418083151714347677878895710"", ""6630489797603393098647962039520571267011155380886509883886723217586462757654""]",111960933349316910423871123383769313761229665445821418083151714347677878895710|6630489797603393098647962039520571267011155380886509883886723217586462757654,6630489797603393098647962039520571267011155380886509883886723217586462757654,Under,True,0.26,73.07,0.71,496.8,0.485,0.44999999999999996,07a42a6468ffbe8a7a7e70d111adacc9f317c5ee,0.01,5,,2873.3944,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475906,epl-bri-ast-2026-08-23-first-half-team-total-home-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC 1st Half O/U 1.5,0xda293e77357f70b9107d23db18e1c30deeda2e22b6a7796295cbafdb84951460,"[""72869755932899309467966124033156157591360328282976515756023727740141726145591"", ""99065526351913324783458703314164318621131781314493340989917366248694397469112""]",72869755932899309467966124033156157591360328282976515756023727740141726145591|99065526351913324783458703314164318621131781314493340989917366248694397469112,72869755932899309467966124033156157591360328282976515756023727740141726145591,Over,True,0.07,42.85,0.62,50.0,0.345,0.55,06f805ab13fc502332f9cf2ae6b1a2db9a6a83ba,0.01,5,,1137.9614,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475906,epl-bri-ast-2026-08-23-first-half-team-total-home-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC 1st Half O/U 1.5,0xda293e77357f70b9107d23db18e1c30deeda2e22b6a7796295cbafdb84951460,"[""72869755932899309467966124033156157591360328282976515756023727740141726145591"", ""99065526351913324783458703314164318621131781314493340989917366248694397469112""]",72869755932899309467966124033156157591360328282976515756023727740141726145591|99065526351913324783458703314164318621131781314493340989917366248694397469112,99065526351913324783458703314164318621131781314493340989917366248694397469112,Under,True,0.38,50.0,0.93,42.85,0.655,0.55,4f3543546f28f3ff2763f10bb1f36ecc25de21fc,0.01,5,,1137.9614,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475909,epl-bri-ast-2026-08-23-first-half-team-total-away-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC 1st Half O/U 0.5,0x0263be0409b8db6cb773f2a42c4c8699db980aedc2139804ef1b1e0a023e010f,"[""73011203247589263231532099836353298164577176376332675833548168263199829129206"", ""108037954931245177098945599066454219615079452019667835265294099078695570614077""]",73011203247589263231532099836353298164577176376332675833548168263199829129206|108037954931245177098945599066454219615079452019667835265294099078695570614077,73011203247589263231532099836353298164577176376332675833548168263199829129206,Over,True,0.28,428.0,0.69,50.0,0.485,0.4099999999999999,281812ab651bb14b710991a9da36b6de082d7513,0.01,5,,3286.244,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475909,epl-bri-ast-2026-08-23-first-half-team-total-away-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC 1st Half O/U 0.5,0x0263be0409b8db6cb773f2a42c4c8699db980aedc2139804ef1b1e0a023e010f,"[""73011203247589263231532099836353298164577176376332675833548168263199829129206"", ""108037954931245177098945599066454219615079452019667835265294099078695570614077""]",73011203247589263231532099836353298164577176376332675833548168263199829129206|108037954931245177098945599066454219615079452019667835265294099078695570614077,108037954931245177098945599066454219615079452019667835265294099078695570614077,Under,True,0.31,50.0,0.72,428.0,0.515,0.41,95a1bca9e16ecebe70bb513f872e83bdbc16ae29,0.01,5,,3286.244,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475911,epl-bri-ast-2026-08-23-first-half-team-total-away-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC 1st Half O/U 1.5,0xdcd27dca960cf0c28970f7b6f29e88d601dc6156ea814ae8657289da87b94465,"[""113231890056480986962596145780034353645948501345992755540388232480277171635287"", ""42267176139389027922047385749584210995624840064716128113231299965736488427698""]",113231890056480986962596145780034353645948501345992755540388232480277171635287|42267176139389027922047385749584210995624840064716128113231299965736488427698,113231890056480986962596145780034353645948501345992755540388232480277171635287,Over,True,0.07,42.85,0.19,46.0,0.13,0.12,1162172d7e71f1ca3e3801ce605c512e48a5ac32,0.01,5,,1063.4776,46
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475911,epl-bri-ast-2026-08-23-first-half-team-total-away-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC 1st Half O/U 1.5,0xdcd27dca960cf0c28970f7b6f29e88d601dc6156ea814ae8657289da87b94465,"[""113231890056480986962596145780034353645948501345992755540388232480277171635287"", ""42267176139389027922047385749584210995624840064716128113231299965736488427698""]",113231890056480986962596145780034353645948501345992755540388232480277171635287|42267176139389027922047385749584210995624840064716128113231299965736488427698,42267176139389027922047385749584210995624840064716128113231299965736488427698,Under,True,0.81,46.0,0.93,42.85,0.8700000000000001,0.12,c3a916531179fa5969b21b1b2cdd522535588287,0.01,5,,1063.4776,46
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475913,epl-bri-ast-2026-08-23-btts-second-half,Brighton & Hove Albion FC vs. Aston Villa FC: Both Teams to Score in Second Half,0x27e470664c279f0c96e1405519b99791c364c073f7c04593b472517b1c8bd507,"[""46428896108762657401223983076971059044672074485413575430231131951896473332176"", ""101450259284979686959840319160499379152486643963620768364178172443281571422440""]",46428896108762657401223983076971059044672074485413575430231131951896473332176|101450259284979686959840319160499379152486643963620768364178172443281571422440,46428896108762657401223983076971059044672074485413575430231131951896473332176,Yes,True,0.23,25.0,0.63,100.0,0.43,0.4,910180ba9221fc825ed275a4333953c399f042b8,0.01,5,,2373.5282,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475913,epl-bri-ast-2026-08-23-btts-second-half,Brighton & Hove Albion FC vs. Aston Villa FC: Both Teams to Score in Second Half,0x27e470664c279f0c96e1405519b99791c364c073f7c04593b472517b1c8bd507,"[""46428896108762657401223983076971059044672074485413575430231131951896473332176"", ""101450259284979686959840319160499379152486643963620768364178172443281571422440""]",46428896108762657401223983076971059044672074485413575430231131951896473332176|101450259284979686959840319160499379152486643963620768364178172443281571422440,101450259284979686959840319160499379152486643963620768364178172443281571422440,No,True,0.37,100.0,0.77,25.0,0.5700000000000001,0.4,69bab440dd60d777857a0cdbbc7254e169815370,0.01,5,,2373.5282,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475915,epl-bri-ast-2026-08-23-second-half-total-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 2nd Half O/U 0.5,0x8ceff5fcc9968a6b3ed5f589a03f0b2a01f60788bc80b7c74548990d68011c30,"[""99275165028598640664059232555947376908113313847131152935812324274139029038714"", ""29148239453500387797895836621683820930881330368017648774622282123382300473379""]",99275165028598640664059232555947376908113313847131152935812324274139029038714|29148239453500387797895836621683820930881330368017648774622282123382300473379,99275165028598640664059232555947376908113313847131152935812324274139029038714,Over,True,0.39,100.0,0.86,133.0,0.625,0.47,e91bf5fc53fd432f5592e0626ee4aa3bb3f71ff0,0.01,5,,1242.8521,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475915,epl-bri-ast-2026-08-23-second-half-total-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 2nd Half O/U 0.5,0x8ceff5fcc9968a6b3ed5f589a03f0b2a01f60788bc80b7c74548990d68011c30,"[""99275165028598640664059232555947376908113313847131152935812324274139029038714"", ""29148239453500387797895836621683820930881330368017648774622282123382300473379""]",99275165028598640664059232555947376908113313847131152935812324274139029038714|29148239453500387797895836621683820930881330368017648774622282123382300473379,29148239453500387797895836621683820930881330368017648774622282123382300473379,Under,True,0.14,133.0,0.61,100.0,0.375,0.47,85be69d2c34c957fb14857aabef196f7d13f1d08,0.01,5,,1242.8521,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475917,epl-bri-ast-2026-08-23-second-half-total-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 2nd Half O/U 1.5,0xf6f154b6d0f1c7ab0a7f0686f108117c73dfb2261eb5f9d38f6333e9fd133404,"[""65956917562332364859676379813587139892641117687106033763059710167580635055075"", ""26911881194134553757874416517292525971610249682210642316725792713130970345637""]",65956917562332364859676379813587139892641117687106033763059710167580635055075|26911881194134553757874416517292525971610249682210642316725792713130970345637,65956917562332364859676379813587139892641117687106033763059710167580635055075,Over,True,0.27,100.0,0.73,100.0,0.5,0.45999999999999996,b5a3216c33a35a8c6a29b41707f0ae7b2327e48b,0.01,5,,1655.6621,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475917,epl-bri-ast-2026-08-23-second-half-total-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 2nd Half O/U 1.5,0xf6f154b6d0f1c7ab0a7f0686f108117c73dfb2261eb5f9d38f6333e9fd133404,"[""65956917562332364859676379813587139892641117687106033763059710167580635055075"", ""26911881194134553757874416517292525971610249682210642316725792713130970345637""]",65956917562332364859676379813587139892641117687106033763059710167580635055075|26911881194134553757874416517292525971610249682210642316725792713130970345637,26911881194134553757874416517292525971610249682210642316725792713130970345637,Under,True,0.27,100.0,0.73,100.0,0.5,0.45999999999999996,1ff58cdaf0f50e40b31a6543fdff91a0c7394749,0.01,5,,1655.6621,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475919,epl-bri-ast-2026-08-23-second-half-total-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 2nd Half O/U 2.5,0xe80b45f257ebc36816c0af956f2a0ec21a2dd56c3e75ad705e69fbf6c79fa91c,"[""99670658364275993055034439930271860127684370642779906411742742471193555217153"", ""10614447399489442615665090786736863537028800749772837829485904710707049563263""]",99670658364275993055034439930271860127684370642779906411742742471193555217153|10614447399489442615665090786736863537028800749772837829485904710707049563263,99670658364275993055034439930271860127684370642779906411742742471193555217153,Over,True,0.16,100.0,0.77,100.0,0.465,0.61,e4cb4fc864116c1cc599b5848b85f61f1e421550,0.01,5,,1513.7067,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475919,epl-bri-ast-2026-08-23-second-half-total-2pt5,Brighton & Hove Albion FC vs. Aston Villa FC: 2nd Half O/U 2.5,0xe80b45f257ebc36816c0af956f2a0ec21a2dd56c3e75ad705e69fbf6c79fa91c,"[""99670658364275993055034439930271860127684370642779906411742742471193555217153"", ""10614447399489442615665090786736863537028800749772837829485904710707049563263""]",99670658364275993055034439930271860127684370642779906411742742471193555217153|10614447399489442615665090786736863537028800749772837829485904710707049563263,10614447399489442615665090786736863537028800749772837829485904710707049563263,Under,True,0.23,100.0,0.84,100.0,0.535,0.61,23d4c6c9193aea3c1e9e5d71b0ccb52327738a07,0.01,5,,1513.7067,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475920,epl-bri-ast-2026-08-23-second-half-team-total-home-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC 2nd Half O/U 0.5,0x31c5abff1e4912a71d4fac23f7a16c7ffbf2e992a1cb17d7f1b9b7f1de4af239,"[""25242289074389488454097653419540636647139576724101652760814031301698999563224"", ""17828904034273151188316688371742203067412498917751666403754354996756773711418""]",25242289074389488454097653419540636647139576724101652760814031301698999563224|17828904034273151188316688371742203067412498917751666403754354996756773711418,25242289074389488454097653419540636647139576724101652760814031301698999563224,Over,True,0.08,37.5,0.8,6.6,0.44,0.7200000000000001,efe8562ae5ea19840a8b71d3b963cc184da0ec17,0.01,5,,530.3245,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475920,epl-bri-ast-2026-08-23-second-half-team-total-home-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC 2nd Half O/U 0.5,0x31c5abff1e4912a71d4fac23f7a16c7ffbf2e992a1cb17d7f1b9b7f1de4af239,"[""25242289074389488454097653419540636647139576724101652760814031301698999563224"", ""17828904034273151188316688371742203067412498917751666403754354996756773711418""]",25242289074389488454097653419540636647139576724101652760814031301698999563224|17828904034273151188316688371742203067412498917751666403754354996756773711418,17828904034273151188316688371742203067412498917751666403754354996756773711418,Under,True,0.2,6.6,0.92,37.5,0.56,0.72,2c8f11cc98ae94705e30983f9eb9d829dc79707e,0.01,5,,530.3245,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475921,epl-bri-ast-2026-08-23-second-half-team-total-home-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC 2nd Half O/U 1.5,0x0acdd94b4e12b1768907338dfe7c8bb3f0fd37498cd1e5d3b5eef0f254a87581,"[""68115623714915114475416301351133927020624264777355580791144752623886338222197"", ""109008213847568936070109083520639101675460375881539851046799685556731983687549""]",68115623714915114475416301351133927020624264777355580791144752623886338222197|109008213847568936070109083520639101675460375881539851046799685556731983687549,68115623714915114475416301351133927020624264777355580791144752623886338222197,Over,True,0.06,7.52,0.96,14.73,0.51,0.8999999999999999,1ee104ddbce36aaa5a38800f37b1b665ce98077c,0.01,5,,35.77,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475921,epl-bri-ast-2026-08-23-second-half-team-total-home-1pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Brighton & Hove Albion FC 2nd Half O/U 1.5,0x0acdd94b4e12b1768907338dfe7c8bb3f0fd37498cd1e5d3b5eef0f254a87581,"[""68115623714915114475416301351133927020624264777355580791144752623886338222197"", ""109008213847568936070109083520639101675460375881539851046799685556731983687549""]",68115623714915114475416301351133927020624264777355580791144752623886338222197|109008213847568936070109083520639101675460375881539851046799685556731983687549,109008213847568936070109083520639101675460375881539851046799685556731983687549,Under,True,0.04,14.73,0.94,7.52,0.49,0.8999999999999999,6837f42e30e1fc911a9c0a70a877867b326f1d0c,0.01,5,,35.77,
2026-08-18T00:52:24Z,EPL,825842,epl-bri-ast-2026-08-23-more-markets,Brighton & Hove Albion FC vs. Aston Villa FC - More Markets,2026-08-10T05:01:00Z,3475923,epl-bri-ast-2026-08-23-second-half-team-total-away-0pt5,Brighton & Hove Albion FC vs. Aston Villa FC: Aston Villa FC 2nd Half O/U 0.5,0x74f7d87d28d2d91ce414833e16e11d0825ecd4be9d7f1a553928a057d9bacbd7,"[""56288745501895862037784772515347665885246502424043654329860090870765697138782"", ""24856358503102466479168326505186334223788568286358885862632250282812787459541""]",56288745501895862037784772515347665885246502424043654329860090870765697138782|24856358503102466479168326505186334223788568286358885862632250282812787459541,56288745501895862037784772515347665885246502424043654329860090870765697138782,Over,True,0.17,17.64,0.8,114.0,0.48500000000000004,0.63,d1cbbd994ee5d6be2653ac26b4d41d8865cc6c66,0.01,5,,1220.4631,
