ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276439,epl-bri-ars-2026-09-19-btts,Brighton & Hove Albion FC vs. Arsenal FC: Both Teams to Score,0xee82b75247fee3303e2557bc9979b74caf7457fae937d9e21536c28078dee3e4,"[""39403731139804861225027644683081585968581590702500547118944323927379544083013"", ""99277029612475663429468500244724262729793112719947416175970795583362538067486""]",39403731139804861225027644683081585968581590702500547118944323927379544083013|99277029612475663429468500244724262729793112719947416175970795583362538067486,39403731139804861225027644683081585968581590702500547118944323927379544083013,Yes,True,0.55,1134.0,0.56,4017.14,0.555,0.010000000000000009,3df26c3298d5593df1a6640bbf5aa1a6bdafdad9,0.01,5,0.440,28207.3397,1660.272061
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276439,epl-bri-ars-2026-09-19-btts,Brighton & Hove Albion FC vs. Arsenal FC: Both Teams to Score,0xee82b75247fee3303e2557bc9979b74caf7457fae937d9e21536c28078dee3e4,"[""39403731139804861225027644683081585968581590702500547118944323927379544083013"", ""99277029612475663429468500244724262729793112719947416175970795583362538067486""]",39403731139804861225027644683081585968581590702500547118944323927379544083013|99277029612475663429468500244724262729793112719947416175970795583362538067486,99277029612475663429468500244724262729793112719947416175970795583362538067486,No,True,0.44,4017.14,0.45,1134.0,0.445,0.010000000000000009,0dc0542f0aa4949613ccdfb4f2494db1527793e6,0.01,5,0.440,28207.3397,1660.272061
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276443,epl-bri-ars-2026-09-19-btts-first-half,Brighton & Hove Albion FC vs. Arsenal FC: Both Teams to Score in First Half,0x1dac64e99f04e531b9b282ba0be294df6039939f5eab0335a70e2a0e4d2c1f9a,"[""8807985320811283084342413064695260840550898109608757608282919518904168739379"", ""81639106487023884800203230786614313118057814837447802189043644377912961477851""]",8807985320811283084342413064695260840550898109608757608282919518904168739379|81639106487023884800203230786614313118057814837447802189043644377912961477851,8807985320811283084342413064695260840550898109608757608282919518904168739379,Yes,True,0.17,730.0,0.21,30.0,0.19,0.03999999999999998,3a9e038e9c3e17e677d3d1dc55e9404c903cde87,0.01,5,0.790,9430.8282,21.1
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276443,epl-bri-ars-2026-09-19-btts-first-half,Brighton & Hove Albion FC vs. Arsenal FC: Both Teams to Score in First Half,0x1dac64e99f04e531b9b282ba0be294df6039939f5eab0335a70e2a0e4d2c1f9a,"[""8807985320811283084342413064695260840550898109608757608282919518904168739379"", ""81639106487023884800203230786614313118057814837447802189043644377912961477851""]",8807985320811283084342413064695260840550898109608757608282919518904168739379|81639106487023884800203230786614313118057814837447802189043644377912961477851,81639106487023884800203230786614313118057814837447802189043644377912961477851,No,True,0.79,30.0,0.83,730.0,0.81,0.039999999999999925,29725261af819ccdc90a4dfd395ab384f9906052,0.01,5,0.790,9430.8282,21.1
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276447,epl-bri-ars-2026-09-19-first-half-total-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 0.5,0xf673322012da108360642a2ff8505f4da21ea654f3ba3ddd45d2a65b47343146,"[""97971348127103575922091674276499669551484755968538943227665437424879120472917"", ""31733492549745757664656616771565759098604976231275662480519345324135038463871""]",97971348127103575922091674276499669551484755968538943227665437424879120472917|31733492549745757664656616771565759098604976231275662480519345324135038463871,97971348127103575922091674276499669551484755968538943227665437424879120472917,Over,True,0.71,620.07,0.73,132.0,0.72,0.020000000000000018,e4d61090c7d7df93c757bab6819044d4c90b2507,0.01,5,,10821.2855,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276447,epl-bri-ars-2026-09-19-first-half-total-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 0.5,0xf673322012da108360642a2ff8505f4da21ea654f3ba3ddd45d2a65b47343146,"[""97971348127103575922091674276499669551484755968538943227665437424879120472917"", ""31733492549745757664656616771565759098604976231275662480519345324135038463871""]",97971348127103575922091674276499669551484755968538943227665437424879120472917|31733492549745757664656616771565759098604976231275662480519345324135038463871,31733492549745757664656616771565759098604976231275662480519345324135038463871,Under,True,0.27,132.0,0.29,620.07,0.28,0.019999999999999962,9ef63f8491ee495eac22a38bbe5d4500f3cdeb91,0.01,5,,10821.2855,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276453,epl-bri-ars-2026-09-19-first-half-total-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 1.5,0x9de20dd18627af33e1dcea228450a5b6fe7b4fd5fa35cb2bc7e7d7146d8cca2c,"[""110294646801753663619241696730200916559969502975383089551169279933741238906936"", ""86542660634484977569667223266844020147559158243454466622343931905624485599183""]",110294646801753663619241696730200916559969502975383089551169279933741238906936|86542660634484977569667223266844020147559158243454466622343931905624485599183,110294646801753663619241696730200916559969502975383089551169279933741238906936,Over,True,0.35,220.55,0.37,230.04,0.36,0.020000000000000018,a46aa28829a8ee572d66af3a0a8d76edd735b6bf,0.01,5,,9786.0672,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276453,epl-bri-ars-2026-09-19-first-half-total-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 1.5,0x9de20dd18627af33e1dcea228450a5b6fe7b4fd5fa35cb2bc7e7d7146d8cca2c,"[""110294646801753663619241696730200916559969502975383089551169279933741238906936"", ""86542660634484977569667223266844020147559158243454466622343931905624485599183""]",110294646801753663619241696730200916559969502975383089551169279933741238906936|86542660634484977569667223266844020147559158243454466622343931905624485599183,86542660634484977569667223266844020147559158243454466622343931905624485599183,Under,True,0.63,230.04,0.65,132.0,0.64,0.020000000000000018,3f3edd80369d285825d7ab8ec5dd8dccef306030,0.01,5,,9786.0672,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276456,epl-bri-ars-2026-09-19-first-half-total-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 2.5,0x27aca033dfcd9079cd22c8fc08900505025f82c7ddfb140251b9bc033480feb3,"[""79629799131221028882397837692751199834206065251226329652543828312166018924892"", ""79831345467582584794273809997223181281814116771918670496084080564674175785063""]",79629799131221028882397837692751199834206065251226329652543828312166018924892|79831345467582584794273809997223181281814116771918670496084080564674175785063,79629799131221028882397837692751199834206065251226329652543828312166018924892,Over,True,0.12,591.6,0.14,769.6,0.13,0.020000000000000018,9847d514a5ff3991dbf572290e15acb21558b7d2,0.01,5,,4111.1041,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276456,epl-bri-ars-2026-09-19-first-half-total-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 2.5,0x27aca033dfcd9079cd22c8fc08900505025f82c7ddfb140251b9bc033480feb3,"[""79629799131221028882397837692751199834206065251226329652543828312166018924892"", ""79831345467582584794273809997223181281814116771918670496084080564674175785063""]",79629799131221028882397837692751199834206065251226329652543828312166018924892|79831345467582584794273809997223181281814116771918670496084080564674175785063,79831345467582584794273809997223181281814116771918670496084080564674175785063,Under,True,0.86,769.6,0.88,591.6,0.87,0.020000000000000018,9cd3c6f9b8cb1830f36ff0c71bb488272509e93f,0.01,5,,4111.1041,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276461,epl-bri-ars-2026-09-19-team-total-home-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 0.5,0xc8c3086990b1abfc9a569cee3d8a7365c9f69c05c43699e367a0e0168b92c056,"[""107958160843821016996917281890848919524314793167825370070715441801808550990066"", ""62224580314539477002943517821777282633512217937293463606357005016311847191669""]",107958160843821016996917281890848919524314793167825370070715441801808550990066|62224580314539477002943517821777282633512217937293463606357005016311847191669,107958160843821016996917281890848919524314793167825370070715441801808550990066,Over,True,0.64,72.34,0.66,1077.0,0.65,0.020000000000000018,6445289c7ace245e8ce00cf24c41d5c8a5dc4d46,0.01,5,,10451.7072,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276461,epl-bri-ars-2026-09-19-team-total-home-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 0.5,0xc8c3086990b1abfc9a569cee3d8a7365c9f69c05c43699e367a0e0168b92c056,"[""107958160843821016996917281890848919524314793167825370070715441801808550990066"", ""62224580314539477002943517821777282633512217937293463606357005016311847191669""]",107958160843821016996917281890848919524314793167825370070715441801808550990066|62224580314539477002943517821777282633512217937293463606357005016311847191669,62224580314539477002943517821777282633512217937293463606357005016311847191669,Under,True,0.34,1077.0,0.36,72.34,0.35,0.019999999999999962,511b580003136506164b46a13f6898097e6871b8,0.01,5,,10451.7072,
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276465,epl-bri-ars-2026-09-19-team-total-home-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 1.5,0xda788fc1413bda3ad3f813f4d8a083c076a96c59cb537cce3fb3acb39d69c80c,"[""46215970326259273625267100792416827995065076876018445717150721536981446583792"", ""51695782893567426538892381588104493322522404114751783944586732629164087485291""]",46215970326259273625267100792416827995065076876018445717150721536981446583792|51695782893567426538892381588104493322522404114751783944586732629164087485291,46215970326259273625267100792416827995065076876018445717150721536981446583792,Over,True,0.26,1530.67,0.28,5.0,0.27,0.020000000000000018,36363c327b1a7110e582a3cbb1bfaa8ebae3cdd3,0.01,5,0.270,8857.4331,8.397259
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276465,epl-bri-ars-2026-09-19-team-total-home-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 1.5,0xda788fc1413bda3ad3f813f4d8a083c076a96c59cb537cce3fb3acb39d69c80c,"[""46215970326259273625267100792416827995065076876018445717150721536981446583792"", ""51695782893567426538892381588104493322522404114751783944586732629164087485291""]",46215970326259273625267100792416827995065076876018445717150721536981446583792|51695782893567426538892381588104493322522404114751783944586732629164087485291,51695782893567426538892381588104493322522404114751783944586732629164087485291,Under,True,0.72,5.0,0.74,1530.67,0.73,0.020000000000000018,225126c0e10e733312e0565f2fb24f057a36d7a4,0.01,5,0.270,8857.4331,8.397259
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276469,epl-bri-ars-2026-09-19-team-total-home-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 2.5,0xb309799c97b20acc1a55a4dbacf4c31d0aafc1019d4009b09d3c385684fb5f6c,"[""61833473337749328493416210108357875265267459584717581831472043631450245421641"", ""86041700930982549095204970767348669782935635552863446104861643092100635802297""]",61833473337749328493416210108357875265267459584717581831472043631450245421641|86041700930982549095204970767348669782935635552863446104861643092100635802297,61833473337749328493416210108357875265267459584717581831472043631450245421641,Over,True,0.07,3699.08,0.09,382.0,0.08,0.01999999999999999,ba830649f121d03154db848a96d03dad1d9df3bf,0.01,5,0.080,3535.9943,14.489125
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276469,epl-bri-ars-2026-09-19-team-total-home-2pt5,Brighton & Hove Albion FC vs. Arsenal FC: Brighton & Hove Albion FC O/U 2.5,0xb309799c97b20acc1a55a4dbacf4c31d0aafc1019d4009b09d3c385684fb5f6c,"[""61833473337749328493416210108357875265267459584717581831472043631450245421641"", ""86041700930982549095204970767348669782935635552863446104861643092100635802297""]",61833473337749328493416210108357875265267459584717581831472043631450245421641|86041700930982549095204970767348669782935635552863446104861643092100635802297,86041700930982549095204970767348669782935635552863446104861643092100635802297,Under,True,0.91,382.0,0.93,3699.08,0.92,0.020000000000000018,6ae4e29b4f3bee95d8bb616930be9e631fa3ebe6,0.01,5,0.080,3535.9943,14.489125
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276473,epl-bri-ars-2026-09-19-team-total-away-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 0.5,0xf7b19bb7d8c240fb8f2e84dbfc73908bb01dc95810b4891af0c8d8b07abc8758,"[""4998454463126128314197645381785189789520706209704919332631526725120082939636"", ""19665384614023256032714467344416283088483881069746566192485578094791313463198""]",4998454463126128314197645381785189789520706209704919332631526725120082939636|19665384614023256032714467344416283088483881069746566192485578094791313463198,4998454463126128314197645381785189789520706209704919332631526725120082939636,Over,True,0.85,429.2,0.87,2400.7,0.86,0.020000000000000018,7186c55f5a051024dbe588c34d51bc1e2154f163,0.01,5,0.840,3783.3373,69.289423
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276473,epl-bri-ars-2026-09-19-team-total-away-0pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 0.5,0xf7b19bb7d8c240fb8f2e84dbfc73908bb01dc95810b4891af0c8d8b07abc8758,"[""4998454463126128314197645381785189789520706209704919332631526725120082939636"", ""19665384614023256032714467344416283088483881069746566192485578094791313463198""]",4998454463126128314197645381785189789520706209704919332631526725120082939636|19665384614023256032714467344416283088483881069746566192485578094791313463198,19665384614023256032714467344416283088483881069746566192485578094791313463198,Under,True,0.13,2400.7,0.15,429.2,0.14,0.01999999999999999,f1773c31f9f9f183c851c11db2f2fff4aaacc45c,0.01,5,0.840,3783.3373,69.289423
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276477,epl-bri-ars-2026-09-19-team-total-away-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 1.5,0xf212d8b29cf0995fd139ab275de5731654e265229b25bee6269f9c1147dbee26,"[""112922806422161329257292694507539793503680591471746961739243715398130293015178"", ""104441401203051075862332241288406230228069221498256028381577733977578124183142""]",112922806422161329257292694507539793503680591471746961739243715398130293015178|104441401203051075862332241288406230228069221498256028381577733977578124183142,112922806422161329257292694507539793503680591471746961739243715398130293015178,Over,True,0.55,662.6,0.57,5.0,0.56,0.019999999999999907,de2a9db22e963ac0fa959d1d764f7991560b6c71,0.01,5,0.430,11686.4905,14.487738
2026-09-18T03:00:46Z,EPL,974059,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,2026-09-06T05:01:59Z,4276477,epl-bri-ars-2026-09-19-team-total-away-1pt5,Brighton & Hove Albion FC vs. Arsenal FC: Arsenal FC O/U 1.5,0xf212d8b29cf0995fd139ab275de5731654e265229b25bee6269f9c1147dbee26,"[""112922806422161329257292694507539793503680591471746961739243715398130293015178"", ""104441401203051075862332241288406230228069221498256028381577733977578124183142""]",112922806422161329257292694507539793503680591471746961739243715398130293015178|104441401203051075862332241288406230228069221498256028381577733977578124183142,104441401203051075862332241288406230228069221498256028381577733977578124183142,Under,True,0.43,5.0,0.45,662.6,0.44,0.020000000000000018,e203e41ebd3818e08ae496108e022caff56b052c,0.01,5,0.430,11686.4905,14.487738
