ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753601,epl-wes-wol-2026-04-10-total-1pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 1.5,0x8cd1fa9afbc08dbebe1741698f04b13b02dc0085c70ba909fae64d5a434d72e6,"[""87874124860770163513547262669218102870837571392871293686820786992051019959732"", ""31670182370868893127248766141358680170944018723887703906578683969012908985200""]",87874124860770163513547262669218102870837571392871293686820786992051019959732|31670182370868893127248766141358680170944018723887703906578683969012908985200,87874124860770163513547262669218102870837571392871293686820786992051019959732,Over,True,0.75,5.2,0.79,505.2,0.77,0.040000000000000036,6db08a7ba0cfc310d8932e6d031ef1661555b587,0.01,5,,3215.1798,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753601,epl-wes-wol-2026-04-10-total-1pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 1.5,0x8cd1fa9afbc08dbebe1741698f04b13b02dc0085c70ba909fae64d5a434d72e6,"[""87874124860770163513547262669218102870837571392871293686820786992051019959732"", ""31670182370868893127248766141358680170944018723887703906578683969012908985200""]",87874124860770163513547262669218102870837571392871293686820786992051019959732|31670182370868893127248766141358680170944018723887703906578683969012908985200,31670182370868893127248766141358680170944018723887703906578683969012908985200,Under,True,0.21,505.2,0.25,5.2,0.22999999999999998,0.04000000000000001,9a869044d9b00efb634fe6fabfc6f5390faa8755,0.01,5,,3215.1798,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753605,epl-wes-wol-2026-04-10-total-2pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 2.5,0xcfae7748dc3f4e9b7eff7a483d55768e0819630501116096fc13e3e7d39a4e13,"[""23543225645626508510065534455592425946222665192515705034550751117498484571590"", ""115058180554655762811437349661172351715243442708558659402636321894744282993219""]",23543225645626508510065534455592425946222665192515705034550751117498484571590|115058180554655762811437349661172351715243442708558659402636321894744282993219,23543225645626508510065534455592425946222665192515705034550751117498484571590,Over,True,0.51,300.0,0.52,5.5,0.515,0.010000000000000009,3715484a4bfbbda90f45ea40acae6e625d9543fe,0.01,5,,68686.5876,11.201816999999998
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753605,epl-wes-wol-2026-04-10-total-2pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 2.5,0xcfae7748dc3f4e9b7eff7a483d55768e0819630501116096fc13e3e7d39a4e13,"[""23543225645626508510065534455592425946222665192515705034550751117498484571590"", ""115058180554655762811437349661172351715243442708558659402636321894744282993219""]",23543225645626508510065534455592425946222665192515705034550751117498484571590|115058180554655762811437349661172351715243442708558659402636321894744282993219,115058180554655762811437349661172351715243442708558659402636321894744282993219,Under,True,0.48,5.5,0.49,300.0,0.485,0.010000000000000009,c0d6fea32253b1130559d2c7dfff35de60c0dd9b,0.01,5,,68686.5876,11.201816999999998
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753610,epl-wes-wol-2026-04-10-total-3pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 3.5,0x64a40dafa2d7e223e2c1133594c87cafe13d49cb3f9405688add6040e7fb9bd2,"[""99125238260790458398051555120519571746242386271218766543183383702286569624024"", ""114912843108685623581284913229045313618788144762568605472887138006484195054652""]",99125238260790458398051555120519571746242386271218766543183383702286569624024|114912843108685623581284913229045313618788144762568605472887138006484195054652,99125238260790458398051555120519571746242386271218766543183383702286569624024,Over,True,0.29,300.0,0.32,300.0,0.305,0.030000000000000027,b7995131afd8a4818887313db63ba9aa9af13423,0.01,5,,3475.3188,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753610,epl-wes-wol-2026-04-10-total-3pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 3.5,0x64a40dafa2d7e223e2c1133594c87cafe13d49cb3f9405688add6040e7fb9bd2,"[""99125238260790458398051555120519571746242386271218766543183383702286569624024"", ""114912843108685623581284913229045313618788144762568605472887138006484195054652""]",99125238260790458398051555120519571746242386271218766543183383702286569624024|114912843108685623581284913229045313618788144762568605472887138006484195054652,114912843108685623581284913229045313618788144762568605472887138006484195054652,Under,True,0.68,300.0,0.71,300.0,0.6950000000000001,0.029999999999999916,42c113c063533928e0a0e5c65985e830e52c02ce,0.01,5,,3475.3188,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753620,epl-wes-wol-2026-04-10-btts,West Ham United FC vs. Wolverhampton Wanderers FC: Both Teams to Score,0xb64cc6015222411463ff357c617a9f9bb36f5412e1c20b75ee6bbe892770b700,"[""65892937597013380068091451679578267841437814189605392607186979391235987909685"", ""29073878625194222174453534023988606262046958762581815019122122868695863423955""]",65892937597013380068091451679578267841437814189605392607186979391235987909685|29073878625194222174453534023988606262046958762581815019122122868695863423955,65892937597013380068091451679578267841437814189605392607186979391235987909685,Yes,True,0.52,300.0,0.55,300.0,0.535,0.030000000000000027,865346c5fc9b1302b4c2b5b707c95527e3a04efe,0.01,5,,2690.3467,41.178885
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753620,epl-wes-wol-2026-04-10-btts,West Ham United FC vs. Wolverhampton Wanderers FC: Both Teams to Score,0xb64cc6015222411463ff357c617a9f9bb36f5412e1c20b75ee6bbe892770b700,"[""65892937597013380068091451679578267841437814189605392607186979391235987909685"", ""29073878625194222174453534023988606262046958762581815019122122868695863423955""]",65892937597013380068091451679578267841437814189605392607186979391235987909685|29073878625194222174453534023988606262046958762581815019122122868695863423955,29073878625194222174453534023988606262046958762581815019122122868695863423955,No,True,0.45,300.0,0.48,300.0,0.46499999999999997,0.02999999999999997,59705b03914f18cc6fcd7c53af8824827ca3b1cb,0.01,5,,2690.3467,41.178885
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753596,epl-wes-wol-2026-04-10-spread-away-2pt5,Spread: Wolverhampton Wanderers FC (-2.5),0xb762e808e101e775f43a28b93ac0029cc56696967e456f440046655c51244f7a,"[""21907212808214937381028210623684052522366152122402401359947625731131606653407"", ""31297647886906301669143449778584888710836893656391331803797649394213937087596""]",21907212808214937381028210623684052522366152122402401359947625731131606653407|31297647886906301669143449778584888710836893656391331803797649394213937087596,21907212808214937381028210623684052522366152122402401359947625731131606653407,Wolverhampton Wanderers FC,True,0.04,14.83,0.96,130.78,0.5,0.9199999999999999,cf5486c27fea5f374d9cadc66074c176b2fe50aa,0.01,5,,26.6123,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753596,epl-wes-wol-2026-04-10-spread-away-2pt5,Spread: Wolverhampton Wanderers FC (-2.5),0xb762e808e101e775f43a28b93ac0029cc56696967e456f440046655c51244f7a,"[""21907212808214937381028210623684052522366152122402401359947625731131606653407"", ""31297647886906301669143449778584888710836893656391331803797649394213937087596""]",21907212808214937381028210623684052522366152122402401359947625731131606653407|31297647886906301669143449778584888710836893656391331803797649394213937087596,31297647886906301669143449778584888710836893656391331803797649394213937087596,West Ham United FC,True,0.04,130.78,0.96,14.83,0.5,0.9199999999999999,e63096ee6472153c62dfbd470369c154705efdf5,0.01,5,,26.6123,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753612,epl-wes-wol-2026-04-10-total-4pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 4.5,0x4e8ab7d3755721d978bf30cf69a3e5a1e395a977b601f17546e87ae886310269,"[""104350771508466180335021643748737874495766531322773196150964479694178832054717"", ""87198619135748259488566106124416344101729504864855264822386352788243150792962""]",104350771508466180335021643748737874495766531322773196150964479694178832054717|87198619135748259488566106124416344101729504864855264822386352788243150792962,104350771508466180335021643748737874495766531322773196150964479694178832054717,Over,True,0.07,122.46,0.96,179.7,0.515,0.8899999999999999,4942e75fae22d93391209150e3aa3c1df495756b,0.01,5,,29.0498,
2026-04-03T05:19:20Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753612,epl-wes-wol-2026-04-10-total-4pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 4.5,0x4e8ab7d3755721d978bf30cf69a3e5a1e395a977b601f17546e87ae886310269,"[""104350771508466180335021643748737874495766531322773196150964479694178832054717"", ""87198619135748259488566106124416344101729504864855264822386352788243150792962""]",104350771508466180335021643748737874495766531322773196150964479694178832054717|87198619135748259488566106124416344101729504864855264822386352788243150792962,87198619135748259488566106124416344101729504864855264822386352788243150792962,Under,True,0.04,179.7,0.93,122.46,0.48500000000000004,0.89,4cbc060b7b683baac66dae30f5d7c3edb2612210,0.01,5,,29.0498,
2026-04-03T05:19:20Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770233,epl-ars-bou-2026-04-11-ars,Will Arsenal FC win on 2026-04-11?,0xd793740ea6d03bce7b178f40f96a07429fd68a0f428fa849aa7fa4f07a2bfd42,"[""57915764020991905801314902275089680096756149673513078682267321834710648036326"", ""37818455803075839565095197354256714277042163593933512522815052224502030828207""]",57915764020991905801314902275089680096756149673513078682267321834710648036326|37818455803075839565095197354256714277042163593933512522815052224502030828207,57915764020991905801314902275089680096756149673513078682267321834710648036326,Yes,True,0.7,639.8,0.71,1998.76,0.705,0.010000000000000009,caf8c087003b6f5518986df01f64deac1363395f,0.01,5,0.290,184785.6188,12204.756471000002
2026-04-03T05:19:20Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770233,epl-ars-bou-2026-04-11-ars,Will Arsenal FC win on 2026-04-11?,0xd793740ea6d03bce7b178f40f96a07429fd68a0f428fa849aa7fa4f07a2bfd42,"[""57915764020991905801314902275089680096756149673513078682267321834710648036326"", ""37818455803075839565095197354256714277042163593933512522815052224502030828207""]",57915764020991905801314902275089680096756149673513078682267321834710648036326|37818455803075839565095197354256714277042163593933512522815052224502030828207,37818455803075839565095197354256714277042163593933512522815052224502030828207,No,True,0.29,1998.76,0.3,639.8,0.295,0.010000000000000009,941b4b6e57a50f2a1cdbe3339c1937ac8ad9660c,0.01,5,0.290,184785.6188,12204.756471000002
2026-04-03T05:19:20Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770238,epl-ars-bou-2026-04-11-draw,Will Arsenal FC vs. AFC Bournemouth end in a draw?,0xec285c636696dccfa43ebf0bd5619ee487f549071cb0f2b82f5b8c5e4426f9ff,"[""75212286089320995491561844326758967353482916018695862947312181030080729978143"", ""112846397019430276786534303153880408422735282305139906127986519753304933403097""]",75212286089320995491561844326758967353482916018695862947312181030080729978143|112846397019430276786534303153880408422735282305139906127986519753304933403097,75212286089320995491561844326758967353482916018695862947312181030080729978143,Yes,True,0.19,644.37,0.2,69.3,0.195,0.010000000000000009,cc783145643347a9d8378d989d9b832f0a83cc42,0.01,5,0.800,178450.4941,495.80913100000004
2026-04-03T05:19:20Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770238,epl-ars-bou-2026-04-11-draw,Will Arsenal FC vs. AFC Bournemouth end in a draw?,0xec285c636696dccfa43ebf0bd5619ee487f549071cb0f2b82f5b8c5e4426f9ff,"[""75212286089320995491561844326758967353482916018695862947312181030080729978143"", ""112846397019430276786534303153880408422735282305139906127986519753304933403097""]",75212286089320995491561844326758967353482916018695862947312181030080729978143|112846397019430276786534303153880408422735282305139906127986519753304933403097,112846397019430276786534303153880408422735282305139906127986519753304933403097,No,True,0.8,69.3,0.81,644.37,0.805,0.010000000000000009,0ae484820e0c138d9135b12f95de7fb2247a60dd,0.01,5,0.800,178450.4941,495.80913100000004
2026-04-03T05:19:20Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770243,epl-ars-bou-2026-04-11-bou,Will AFC Bournemouth win on 2026-04-11?,0xfd0b5558aa7761134fe4196525efd8a2c56d8542fa47af18e8ee0b33eb3fa60d,"[""39663422786196543244785386409591452789118704287207173759986436297691104847387"", ""26271406601543957410174205343641358844288723947186357536890811464719774594319""]",39663422786196543244785386409591452789118704287207173759986436297691104847387|26271406601543957410174205343641358844288723947186357536890811464719774594319,39663422786196543244785386409591452789118704287207173759986436297691104847387,Yes,True,0.1,424.39,0.11,2033.15,0.10500000000000001,0.009999999999999995,6f8008fddbc2150bd15a815b2ff99daf8de09f23,0.01,5,0.880,156880.6298,1634.2808949999999
2026-04-03T05:19:20Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770243,epl-ars-bou-2026-04-11-bou,Will AFC Bournemouth win on 2026-04-11?,0xfd0b5558aa7761134fe4196525efd8a2c56d8542fa47af18e8ee0b33eb3fa60d,"[""39663422786196543244785386409591452789118704287207173759986436297691104847387"", ""26271406601543957410174205343641358844288723947186357536890811464719774594319""]",39663422786196543244785386409591452789118704287207173759986436297691104847387|26271406601543957410174205343641358844288723947186357536890811464719774594319,26271406601543957410174205343641358844288723947186357536890811464719774594319,No,True,0.89,2033.15,0.9,424.39,0.895,0.010000000000000009,88ba8478565d86c87abd5c7ab7038e14a0f28673,0.01,5,0.880,156880.6298,1634.2808949999999
2026-04-03T05:19:20Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770257,epl-bre-eve-2026-04-11-bre,Will Brentford FC win on 2026-04-11?,0x7ddf11ad4629994615bc8f3bec9a98bb8a65b30bad623c2390ca9b477bd419e9,"[""108506308344668460048051852564276611339891822979009130757700183454335086767191"", ""45534598878084620507044750116534898694437308365388181727607715893506618911123""]",108506308344668460048051852564276611339891822979009130757700183454335086767191|45534598878084620507044750116534898694437308365388181727607715893506618911123,108506308344668460048051852564276611339891822979009130757700183454335086767191,Yes,True,0.42,7054.0,0.44,4038.15,0.43,0.020000000000000018,83e7b3ac9c006a5c296f69969c47866419feb6e7,0.01,5,0.560,174136.7731,137.694908
2026-04-03T05:19:20Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770257,epl-bre-eve-2026-04-11-bre,Will Brentford FC win on 2026-04-11?,0x7ddf11ad4629994615bc8f3bec9a98bb8a65b30bad623c2390ca9b477bd419e9,"[""108506308344668460048051852564276611339891822979009130757700183454335086767191"", ""45534598878084620507044750116534898694437308365388181727607715893506618911123""]",108506308344668460048051852564276611339891822979009130757700183454335086767191|45534598878084620507044750116534898694437308365388181727607715893506618911123,45534598878084620507044750116534898694437308365388181727607715893506618911123,No,True,0.56,4038.15,0.58,7054.0,0.5700000000000001,0.019999999999999907,7bfb46b081301778b9f4f076de9435c9d762a63c,0.01,5,0.560,174136.7731,137.694908
2026-04-03T05:19:20Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770262,epl-bre-eve-2026-04-11-draw,Will Brentford FC vs. Everton FC end in a draw?,0x583f346fd54e1340b8821a81dc3fe73e6fbfdcbc2e818948cbb59c899f358606,"[""107196207357722682232130142924332501172970470293666551609295837308335389867938"", ""27766263509107305098649499741915536905961671994926377834490964921467271213022""]",107196207357722682232130142924332501172970470293666551609295837308335389867938|27766263509107305098649499741915536905961671994926377834490964921467271213022,107196207357722682232130142924332501172970470293666551609295837308335389867938,Yes,True,0.28,4395.37,0.29,4037.15,0.28500000000000003,0.009999999999999953,3177945a50384bf8c726a460da4cf37d3ae73bed,0.01,5,,182028.3812,397.03223099999997
