ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-12T07:42:39Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435271,epl-ips-sun-2026-08-22-first-to-score-neither,Ipswich Town FC vs. Sunderland AFC: Neither team to score first?,0x477a9707b80c7c4e1bdb9c01cab8f9ac1697619ed4c71a666f7c94f352696892,"[""78105249488726848591825360301106813595418206883703358937337830362176577007880"", ""18539693323439936024064341260660622475051414156103963417099394776547856799164""]",78105249488726848591825360301106813595418206883703358937337830362176577007880|18539693323439936024064341260660622475051414156103963417099394776547856799164,18539693323439936024064341260660622475051414156103963417099394776547856799164,No,True,0.61,20.0,0.96,8.69,0.7849999999999999,0.35,0592570225c6e9636befc406ef4a816e524c5bcb,0.01,5,,64.1796,
2026-08-12T07:42:39Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435276,epl-eve-cry-2026-08-22-halftime-result-home,Everton FC leading at halftime?,0x6b094e7b9b3e20ff82e2b2d7060cc2dda70de2cf881992a9459d78aedba480ff,"[""79359600410494882062271294670275594790622334787196389761162303660035659077105"", ""87225731240627061366535194302606446359509842480907169684187711415089465142721""]",79359600410494882062271294670275594790622334787196389761162303660035659077105|87225731240627061366535194302606446359509842480907169684187711415089465142721,79359600410494882062271294670275594790622334787196389761162303660035659077105,Yes,True,0.3,100.0,0.37,100.0,0.33499999999999996,0.07,1c16c244fb90e0e701605f427a9b052e0331314a,0.01,5,,670.475,
2026-08-12T07:42:39Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435276,epl-eve-cry-2026-08-22-halftime-result-home,Everton FC leading at halftime?,0x6b094e7b9b3e20ff82e2b2d7060cc2dda70de2cf881992a9459d78aedba480ff,"[""79359600410494882062271294670275594790622334787196389761162303660035659077105"", ""87225731240627061366535194302606446359509842480907169684187711415089465142721""]",79359600410494882062271294670275594790622334787196389761162303660035659077105|87225731240627061366535194302606446359509842480907169684187711415089465142721,87225731240627061366535194302606446359509842480907169684187711415089465142721,No,True,0.63,100.0,0.7,100.0,0.665,0.06999999999999995,696953e8b6c18ba7cfeb9f1930a7731e0a546324,0.01,5,,670.475,
2026-08-12T07:42:39Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435278,epl-eve-cry-2026-08-22-halftime-result-draw,Everton FC vs. Crystal Palace FC: Draw at halftime?,0xea794fac3d72efee3f3c04f278820e5af29c366c4c4022c2de12d1cfaeb6637f,"[""36558881514600946124411068485130199668086866823616666245163811316523761655112"", ""28279528788342027376025564776599114633027199695994989827712874587342833498834""]",36558881514600946124411068485130199668086866823616666245163811316523761655112|28279528788342027376025564776599114633027199695994989827712874587342833498834,36558881514600946124411068485130199668086866823616666245163811316523761655112,Yes,True,0.43,14.44,0.45,105.0,0.44,0.020000000000000018,1da32f525e447b77be6cd0ea312f601d88a59935,0.01,5,0.550,746.205,14.444439999999998
2026-08-12T07:42:39Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435278,epl-eve-cry-2026-08-22-halftime-result-draw,Everton FC vs. Crystal Palace FC: Draw at halftime?,0xea794fac3d72efee3f3c04f278820e5af29c366c4c4022c2de12d1cfaeb6637f,"[""36558881514600946124411068485130199668086866823616666245163811316523761655112"", ""28279528788342027376025564776599114633027199695994989827712874587342833498834""]",36558881514600946124411068485130199668086866823616666245163811316523761655112|28279528788342027376025564776599114633027199695994989827712874587342833498834,28279528788342027376025564776599114633027199695994989827712874587342833498834,No,True,0.55,105.0,0.57,14.44,0.56,0.019999999999999907,cc05100e39b471091b9b8a679e7aa15731a0a729,0.01,5,0.550,746.205,14.444439999999998
2026-08-12T07:42:39Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435280,epl-eve-cry-2026-08-22-halftime-result-away,Crystal Palace FC leading at halftime?,0x4747eac8830a396ae7a0f44a5376c5a4c11831d7247169c1a4a74b428caaebbb,"[""99931052344941818027161844748210129229995918918146113599564684403165629126747"", ""97999020102040453564419355115831001221101931652765159167642966388593467445601""]",99931052344941818027161844748210129229995918918146113599564684403165629126747|97999020102040453564419355115831001221101931652765159167642966388593467445601,99931052344941818027161844748210129229995918918146113599564684403165629126747,Yes,True,0.19,100.0,0.25,100.0,0.22,0.06,17c82e82ad9ec071b42243017e63b47f2c4f3e2a,0.01,5,,683.8172,
2026-08-12T07:42:39Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435280,epl-eve-cry-2026-08-22-halftime-result-away,Crystal Palace FC leading at halftime?,0x4747eac8830a396ae7a0f44a5376c5a4c11831d7247169c1a4a74b428caaebbb,"[""99931052344941818027161844748210129229995918918146113599564684403165629126747"", ""97999020102040453564419355115831001221101931652765159167642966388593467445601""]",99931052344941818027161844748210129229995918918146113599564684403165629126747|97999020102040453564419355115831001221101931652765159167642966388593467445601,97999020102040453564419355115831001221101931652765159167642966388593467445601,No,True,0.75,100.0,0.81,100.0,0.78,0.06000000000000005,29a5cccf674b570f86fd6f4b5740be0669137808,0.01,5,,683.8172,
2026-08-12T07:42:39Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435285,epl-eve-cry-2026-08-22-second-half-result-home,Everton FC to win the second half?,0x892007cd18335aba2003465842be0fdf68d0e8325ecf823aa67300894f0584cc,"[""65744807093102434549906572404912992218725693906041086740036903865130505686446"", ""34432909988529540758800817993560816166875386899274724754323922543704152740086""]",65744807093102434549906572404912992218725693906041086740036903865130505686446|34432909988529540758800817993560816166875386899274724754323922543704152740086,65744807093102434549906572404912992218725693906041086740036903865130505686446,Yes,True,0.07,42.85,0.89,7.3,0.48,0.8200000000000001,3253d863c237b7403ddef2fa184ced86d0bfde69,0.01,5,,30.1768,
2026-08-12T07:42:39Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435285,epl-eve-cry-2026-08-22-second-half-result-home,Everton FC to win the second half?,0x892007cd18335aba2003465842be0fdf68d0e8325ecf823aa67300894f0584cc,"[""65744807093102434549906572404912992218725693906041086740036903865130505686446"", ""34432909988529540758800817993560816166875386899274724754323922543704152740086""]",65744807093102434549906572404912992218725693906041086740036903865130505686446|34432909988529540758800817993560816166875386899274724754323922543704152740086,34432909988529540758800817993560816166875386899274724754323922543704152740086,No,True,0.11,7.3,0.93,42.85,0.52,0.8200000000000001,a761073d77cc97a3b98e6bc5f3ae5efb95b66f7f,0.01,5,,30.1768,
2026-08-12T07:42:39Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435287,epl-eve-cry-2026-08-22-second-half-result-draw,Everton FC vs. Crystal Palace FC: Second half draw?,0x37588934b5ac756d5d5b417310c2b2a29f307d8424dd6d3df4be8bd9dc114686,"[""43811760335840762367437418182535493671557753520311212157635013822950987962173"", ""111209086137034631786311838413388776153996283807451743206735605266728339368847""]",43811760335840762367437418182535493671557753520311212157635013822950987962173|111209086137034631786311838413388776153996283807451743206735605266728339368847,43811760335840762367437418182535493671557753520311212157635013822950987962173,Yes,True,0.06,50.0,0.88,5.7,0.47,0.8200000000000001,3bcfde4a43eac93f8058a6e9d20ae73859d39baf,0.01,5,,38.0876,
2026-08-12T07:42:39Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435287,epl-eve-cry-2026-08-22-second-half-result-draw,Everton FC vs. Crystal Palace FC: Second half draw?,0x37588934b5ac756d5d5b417310c2b2a29f307d8424dd6d3df4be8bd9dc114686,"[""43811760335840762367437418182535493671557753520311212157635013822950987962173"", ""111209086137034631786311838413388776153996283807451743206735605266728339368847""]",43811760335840762367437418182535493671557753520311212157635013822950987962173|111209086137034631786311838413388776153996283807451743206735605266728339368847,111209086137034631786311838413388776153996283807451743206735605266728339368847,No,True,0.12,5.7,0.94,50.0,0.53,0.82,6be1d8022970f02219e87bc124af708f135ce600,0.01,5,,38.0876,
2026-08-12T07:42:39Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435289,epl-eve-cry-2026-08-22-second-half-result-away,Crystal Palace FC to win the second half?,0xe0266e7ca4cd1bae80f7331bbbaf3f10cf89fe7b7f9b913e6f81b6e6eff394c6,"[""92897273182102302530359150089169702105341348278446007369273422449896186520059"", ""94030207165381214758526709553974175442421626412510475381281000178484293219505""]",92897273182102302530359150089169702105341348278446007369273422449896186520059|94030207165381214758526709553974175442421626412510475381281000178484293219505,92897273182102302530359150089169702105341348278446007369273422449896186520059,Yes,True,0.06,50.0,0.88,6.38,0.47,0.8200000000000001,3ae66bc5ffcdbb627a375a9756bf521dda23c955,0.01,5,,34.3072,
2026-08-12T07:42:39Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435289,epl-eve-cry-2026-08-22-second-half-result-away,Crystal Palace FC to win the second half?,0xe0266e7ca4cd1bae80f7331bbbaf3f10cf89fe7b7f9b913e6f81b6e6eff394c6,"[""92897273182102302530359150089169702105341348278446007369273422449896186520059"", ""94030207165381214758526709553974175442421626412510475381281000178484293219505""]",92897273182102302530359150089169702105341348278446007369273422449896186520059|94030207165381214758526709553974175442421626412510475381281000178484293219505,94030207165381214758526709553974175442421626412510475381281000178484293219505,No,True,0.12,6.38,0.94,50.0,0.53,0.82,3057731c69945543db1381d6f09418f3b9218ddf,0.01,5,,34.3072,
2026-08-12T07:42:39Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435300,epl-eve-cry-2026-08-22-exact-score-0-0,Exact Score: Everton FC 0 - 0 Crystal Palace FC?,0x1a56be5d2ec07e80bf94226a50b88a25b6e2196104d494cf5ce71c99701e383e,"[""97507754564219989413368949946141942550736615492241335187269342342998405624404"", ""25392362394819332459139313815769754771843496331004939604816000464006231577963""]",97507754564219989413368949946141942550736615492241335187269342342998405624404|25392362394819332459139313815769754771843496331004939604816000464006231577963,97507754564219989413368949946141942550736615492241335187269342342998405624404,Yes,True,0.03,100.0,0.82,100.0,0.425,0.7899999999999999,aa328162405341dbb2ba7f6af058ced2087e73d1,0.01,5,,85.9197,
2026-08-12T07:42:39Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435300,epl-eve-cry-2026-08-22-exact-score-0-0,Exact Score: Everton FC 0 - 0 Crystal Palace FC?,0x1a56be5d2ec07e80bf94226a50b88a25b6e2196104d494cf5ce71c99701e383e,"[""97507754564219989413368949946141942550736615492241335187269342342998405624404"", ""25392362394819332459139313815769754771843496331004939604816000464006231577963""]",97507754564219989413368949946141942550736615492241335187269342342998405624404|25392362394819332459139313815769754771843496331004939604816000464006231577963,25392362394819332459139313815769754771843496331004939604816000464006231577963,No,True,0.18,100.0,0.97,100.0,0.575,0.79,d72ecc7c5dd28c7f5d3ea7df245711c128345a88,0.01,5,,85.9197,
2026-08-12T07:42:39Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435302,epl-eve-cry-2026-08-22-exact-score-0-1,Exact Score: Everton FC 0 - 1 Crystal Palace FC?,0x5144d9aa368c99b26813826d182ad44c9d1ed6f2feeba9df347e5c26a24a313d,"[""47720719687264137811276370795253157236831408244354818766231469132392155144014"", ""9499549386160481264365293872249106920765935224954512162041320907816966517991""]",47720719687264137811276370795253157236831408244354818766231469132392155144014|9499549386160481264365293872249106920765935224954512162041320907816966517991,47720719687264137811276370795253157236831408244354818766231469132392155144014,Yes,True,0.03,100.0,0.57,100.0,0.3,0.5399999999999999,e362bda0deb19b67836d6a6bd36b744e74cc7fbf,0.01,5,,114.9179,
2026-08-12T07:42:39Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435302,epl-eve-cry-2026-08-22-exact-score-0-1,Exact Score: Everton FC 0 - 1 Crystal Palace FC?,0x5144d9aa368c99b26813826d182ad44c9d1ed6f2feeba9df347e5c26a24a313d,"[""47720719687264137811276370795253157236831408244354818766231469132392155144014"", ""9499549386160481264365293872249106920765935224954512162041320907816966517991""]",47720719687264137811276370795253157236831408244354818766231469132392155144014|9499549386160481264365293872249106920765935224954512162041320907816966517991,9499549386160481264365293872249106920765935224954512162041320907816966517991,No,True,0.43,100.0,0.97,100.0,0.7,0.54,db8444ccaa7a8a1912d345b03f5ddc412d58e195,0.01,5,,114.9179,
2026-08-12T07:42:39Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435304,epl-eve-cry-2026-08-22-exact-score-1-0,Exact Score: Everton FC 1 - 0 Crystal Palace FC?,0xabca2fce276ead30b8eeb0b32f58032206c97b11a30a6e3f324e17c477930127,"[""8683858370496315078790902847372211850801901885207271166197525873015675795241"", ""32202255774420992968729320880890117475831712813663404208342386344050640125430""]",8683858370496315078790902847372211850801901885207271166197525873015675795241|32202255774420992968729320880890117475831712813663404208342386344050640125430,8683858370496315078790902847372211850801901885207271166197525873015675795241,Yes,True,0.05,60.0,0.59,100.0,0.32,0.5399999999999999,dd565b8078ac1e5a781401da7c84c8682c7fb8a4,0.01,5,,103.3187,
2026-08-12T07:42:39Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435304,epl-eve-cry-2026-08-22-exact-score-1-0,Exact Score: Everton FC 1 - 0 Crystal Palace FC?,0xabca2fce276ead30b8eeb0b32f58032206c97b11a30a6e3f324e17c477930127,"[""8683858370496315078790902847372211850801901885207271166197525873015675795241"", ""32202255774420992968729320880890117475831712813663404208342386344050640125430""]",8683858370496315078790902847372211850801901885207271166197525873015675795241|32202255774420992968729320880890117475831712813663404208342386344050640125430,32202255774420992968729320880890117475831712813663404208342386344050640125430,No,True,0.41,100.0,0.95,60.0,0.6799999999999999,0.54,bb0324009a9a2592f3632b5da550941b4d1454db,0.01,5,,103.3187,
2026-08-12T07:42:39Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435306,epl-eve-cry-2026-08-22-exact-score-0-2,Exact Score: Everton FC 0 - 2 Crystal Palace FC?,0xd53d9ae7688c14eaad0d0974968c4bc61120abca1fc181851700cdae107dc746,"[""91387277069580887408729772206985932773915916983624419697845752207271051098828"", ""112617608840854764907674775455174975489584233215351063419528689676072584669020""]",91387277069580887408729772206985932773915916983624419697845752207271051098828|112617608840854764907674775455174975489584233215351063419528689676072584669020,91387277069580887408729772206985932773915916983624419697845752207271051098828,Yes,True,0.01,100.0,0.63,100.0,0.32,0.62,b2b5cf331c7647720c027b895dd4c7c2a01a69b9,0.01,5,,69.9201,
2026-08-12T07:42:39Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435306,epl-eve-cry-2026-08-22-exact-score-0-2,Exact Score: Everton FC 0 - 2 Crystal Palace FC?,0xd53d9ae7688c14eaad0d0974968c4bc61120abca1fc181851700cdae107dc746,"[""91387277069580887408729772206985932773915916983624419697845752207271051098828"", ""112617608840854764907674775455174975489584233215351063419528689676072584669020""]",91387277069580887408729772206985932773915916983624419697845752207271051098828|112617608840854764907674775455174975489584233215351063419528689676072584669020,112617608840854764907674775455174975489584233215351063419528689676072584669020,No,True,0.37,100.0,0.99,100.0,0.6799999999999999,0.62,7e7a5e3b47082a0ee993710188f0cd2602d9e573,0.01,5,,69.9201,
2026-08-12T07:42:39Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435309,epl-eve-cry-2026-08-22-exact-score-1-1,Exact Score: Everton FC 1 - 1 Crystal Palace FC?,0x99f86d61062faa7bd54a8ddacac661810f57ea99352c363a01b763b679473305,"[""255632961165942816406631896319376199638879288159857555461523982368130880468"", ""28650262457921335219393699343830520221788006431952725873327961921546477922369""]",255632961165942816406631896319376199638879288159857555461523982368130880468|28650262457921335219393699343830520221788006431952725873327961921546477922369,255632961165942816406631896319376199638879288159857555461523982368130880468,Yes,True,0.06,50.0,0.59,100.0,0.32499999999999996,0.53,801942e12be0573328785ecdb049de448e0527b2,0.01,5,,110.9191,
