ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993014,epl-ast-not-2026-09-12-second-half-total-2pt5,Aston Villa FC vs. Nottingham Forest FC: 2nd Half O/U 2.5,0x5acc29f81ca61a54ba30b4fba40bd55da70f096de10e6e69538fdb71580314a5,"[""46437862785331032464436067625703313691410286424387075983436407895584051626219"", ""35044369519947428302401820442714446307241638293999541023520363320063904546329""]",46437862785331032464436067625703313691410286424387075983436407895584051626219|35044369519947428302401820442714446307241638293999541023520363320063904546329,35044369519947428302401820442714446307241638293999541023520363320063904546329,Under,True,0.02,14.0,0.97,21.47,0.495,0.95,f15089e5c243d66279dd827c9a15132f4fc91470,0.01,5,,2.2998,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993016,epl-ast-not-2026-09-12-second-half-team-total-home-0pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC 2nd Half O/U 0.5,0x00c61eadeea7f823ae95c43ef8558adb32d5603fffcfff9f0d5db70c8a79fdb1,"[""40566547998195862594862068506355813349307698827204244349186312748216066423989"", ""109644469702335789028831280398185038048427512620962858061296375366582612711279""]",40566547998195862594862068506355813349307698827204244349186312748216066423989|109644469702335789028831280398185038048427512620962858061296375366582612711279,40566547998195862594862068506355813349307698827204244349186312748216066423989,Over,True,0.08,5.67,0.94,8.66,0.51,0.86,c2e5869b72ffc95cf94d524703bc752d1e972d64,0.01,5,,22.4399,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993016,epl-ast-not-2026-09-12-second-half-team-total-home-0pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC 2nd Half O/U 0.5,0x00c61eadeea7f823ae95c43ef8558adb32d5603fffcfff9f0d5db70c8a79fdb1,"[""40566547998195862594862068506355813349307698827204244349186312748216066423989"", ""109644469702335789028831280398185038048427512620962858061296375366582612711279""]",40566547998195862594862068506355813349307698827204244349186312748216066423989|109644469702335789028831280398185038048427512620962858061296375366582612711279,109644469702335789028831280398185038048427512620962858061296375366582612711279,Under,True,0.06,8.66,0.92,5.67,0.49,0.8600000000000001,c533c86c3e2483151f59f0c6ee3ca1760493be84,0.01,5,,22.4399,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993018,epl-ast-not-2026-09-12-second-half-team-total-home-1pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC 2nd Half O/U 1.5,0xab72e69366961b2594e34330fab62c880015ff1291d1dee65a2909f27936d540,"[""67728538105467377720333273001110398852651821212310626875987592855413838232045"", ""44546059454656800271833116673831946150945467046736316207584720932509197949528""]",67728538105467377720333273001110398852651821212310626875987592855413838232045|44546059454656800271833116673831946150945467046736316207584720932509197949528,67728538105467377720333273001110398852651821212310626875987592855413838232045,Over,True,0.05,12.85,0.97,21.09,0.51,0.9199999999999999,7194fc0d130fa10cc5d021d901b657b90396741c,0.01,5,,7.3396,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993018,epl-ast-not-2026-09-12-second-half-team-total-home-1pt5,Aston Villa FC vs. Nottingham Forest FC: Aston Villa FC 2nd Half O/U 1.5,0xab72e69366961b2594e34330fab62c880015ff1291d1dee65a2909f27936d540,"[""67728538105467377720333273001110398852651821212310626875987592855413838232045"", ""44546059454656800271833116673831946150945467046736316207584720932509197949528""]",67728538105467377720333273001110398852651821212310626875987592855413838232045|44546059454656800271833116673831946150945467046736316207584720932509197949528,44546059454656800271833116673831946150945467046736316207584720932509197949528,Under,True,0.03,21.09,0.95,12.85,0.49,0.9199999999999999,4f510026ccd04b9ab74dd8e4b67e90427938ee84,0.01,5,,7.3396,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993020,epl-ast-not-2026-09-12-second-half-team-total-away-0pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC 2nd Half O/U 0.5,0x8222041295fef03c0f781026d38e6df99cb5dd5e7930f4f298936904f4fb3150,"[""16465339784688051529174848723048256901315771821690456618127773910772797394730"", ""95582072324391830259302103176238986411222239805429599686649724593031541131175""]",16465339784688051529174848723048256901315771821690456618127773910772797394730|95582072324391830259302103176238986411222239805429599686649724593031541131175,16465339784688051529174848723048256901315771821690456618127773910772797394730,Over,True,0.05,11.88,0.96,16.45,0.505,0.9099999999999999,7653885f2e86e87dcaa4b1a1c6411b020eb51843,0.01,5,,7.68,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993020,epl-ast-not-2026-09-12-second-half-team-total-away-0pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC 2nd Half O/U 0.5,0x8222041295fef03c0f781026d38e6df99cb5dd5e7930f4f298936904f4fb3150,"[""16465339784688051529174848723048256901315771821690456618127773910772797394730"", ""95582072324391830259302103176238986411222239805429599686649724593031541131175""]",16465339784688051529174848723048256901315771821690456618127773910772797394730|95582072324391830259302103176238986411222239805429599686649724593031541131175,95582072324391830259302103176238986411222239805429599686649724593031541131175,Under,True,0.04,16.45,0.95,11.88,0.495,0.9099999999999999,1942c7be31c834145fe03412465bc6c13b2cd452,0.01,5,,7.68,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993021,epl-ast-not-2026-09-12-second-half-team-total-away-1pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC 2nd Half O/U 1.5,0x3a70a2fc3093d6a35e36900866f9e0de1d39a6777b3a6e4a2dab7122a50a40f4,"[""2429061852457832343872653884282835820061529945141707862619909243071553050289"", ""56678132866298959621361396713529018573818144648953643065725161313819983547233""]",2429061852457832343872653884282835820061529945141707862619909243071553050289|56678132866298959621361396713529018573818144648953643065725161313819983547233,2429061852457832343872653884282835820061529945141707862619909243071553050289,Over,True,0.05,11.38,0.94,8.73,0.495,0.8899999999999999,9a011011b1349084a69d4485872ce9a9a7990166,0.01,5,,17.1,
2026-09-01T01:51:38Z,EPL,934629,epl-ast-not-2026-09-12-more-markets,Aston Villa FC vs. Nottingham Forest FC - More Markets,2026-08-30T05:01:55Z,3993021,epl-ast-not-2026-09-12-second-half-team-total-away-1pt5,Aston Villa FC vs. Nottingham Forest FC: Nottingham Forest FC 2nd Half O/U 1.5,0x3a70a2fc3093d6a35e36900866f9e0de1d39a6777b3a6e4a2dab7122a50a40f4,"[""2429061852457832343872653884282835820061529945141707862619909243071553050289"", ""56678132866298959621361396713529018573818144648953643065725161313819983547233""]",2429061852457832343872653884282835820061529945141707862619909243071553050289|56678132866298959621361396713529018573818144648953643065725161313819983547233,56678132866298959621361396713529018573818144648953643065725161313819983547233,Under,True,0.06,8.73,0.95,11.38,0.505,0.8899999999999999,502b9bb64ea1b46aac9b58bc642bf056b6dcd06f,0.01,5,,17.1,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993029,epl-cry-ips-2026-09-12-spread-home-1pt5,Spread: Crystal Palace FC (-1.5),0xde48be905e2e4b99c4348e397da4fab3204d00e9480106fc184da85d574ad051,"[""94752290623085827950148340455979424985852987765984109089659567454116908076884"", ""95661160046704331663319957247180033807919952527436872860538949094424938568704""]",94752290623085827950148340455979424985852987765984109089659567454116908076884|95661160046704331663319957247180033807919952527436872860538949094424938568704,94752290623085827950148340455979424985852987765984109089659567454116908076884,Crystal Palace FC,True,0.24,500.0,0.3,500.0,0.27,0.06,6fb04afc5b76bef1aa11734d6a59537cd8f79693,0.01,5,,4153.6186,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993029,epl-cry-ips-2026-09-12-spread-home-1pt5,Spread: Crystal Palace FC (-1.5),0xde48be905e2e4b99c4348e397da4fab3204d00e9480106fc184da85d574ad051,"[""94752290623085827950148340455979424985852987765984109089659567454116908076884"", ""95661160046704331663319957247180033807919952527436872860538949094424938568704""]",94752290623085827950148340455979424985852987765984109089659567454116908076884|95661160046704331663319957247180033807919952527436872860538949094424938568704,95661160046704331663319957247180033807919952527436872860538949094424938568704,Ipswich Town FC,True,0.7,500.0,0.76,500.0,0.73,0.06000000000000005,7ae9765a7d3ef90b205174973127e14f0b6c7af1,0.01,5,,4153.6186,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993032,epl-cry-ips-2026-09-12-spread-away-1pt5,Spread: Ipswich Town FC (-1.5),0x31009f8d5b008c2286f0805a378a4e76c7aa63cdd75d0abe6fa649fefa9612e2,"[""6567959164454633482412290395431384789360025624912696215892286492431748303603"", ""100289619166397656467047003203534069824239927401001713844422960944914805104572""]",6567959164454633482412290395431384789360025624912696215892286492431748303603|100289619166397656467047003203534069824239927401001713844422960944914805104572,6567959164454633482412290395431384789360025624912696215892286492431748303603,Ipswich Town FC,True,0.03,6.0,0.14,6.0,0.085,0.11000000000000001,bc4865d5de8248882f2c8b7e443763245dfc3ad3,0.01,5,,2252.2064,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993032,epl-cry-ips-2026-09-12-spread-away-1pt5,Spread: Ipswich Town FC (-1.5),0x31009f8d5b008c2286f0805a378a4e76c7aa63cdd75d0abe6fa649fefa9612e2,"[""6567959164454633482412290395431384789360025624912696215892286492431748303603"", ""100289619166397656467047003203534069824239927401001713844422960944914805104572""]",6567959164454633482412290395431384789360025624912696215892286492431748303603|100289619166397656467047003203534069824239927401001713844422960944914805104572,100289619166397656467047003203534069824239927401001713844422960944914805104572,Crystal Palace FC,True,0.86,6.0,0.97,6.0,0.915,0.10999999999999999,143a82c6240e6f145ea284d366f2b7d3adbc5b04,0.01,5,,2252.2064,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993035,epl-cry-ips-2026-09-12-spread-home-2pt5,Spread: Crystal Palace FC (-2.5),0x471fe2d9ad5a6d9c6e6db9972ce4a2ed7adf825b24bcaaea0c9a8ee258e72857,"[""30617674105942117733697592082081081542083268476347591390983959229213722337682"", ""9906560665207551007834065472131539842957310729580304859628046192001996050827""]",30617674105942117733697592082081081542083268476347591390983959229213722337682|9906560665207551007834065472131539842957310729580304859628046192001996050827,30617674105942117733697592082081081542083268476347591390983959229213722337682,Crystal Palace FC,True,0.03,15.0,0.18,600.0,0.105,0.15,3fc98dbddedfeb3c357d4566d034ee54f0d2e2df,0.01,5,,2240.4346,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993035,epl-cry-ips-2026-09-12-spread-home-2pt5,Spread: Crystal Palace FC (-2.5),0x471fe2d9ad5a6d9c6e6db9972ce4a2ed7adf825b24bcaaea0c9a8ee258e72857,"[""30617674105942117733697592082081081542083268476347591390983959229213722337682"", ""9906560665207551007834065472131539842957310729580304859628046192001996050827""]",30617674105942117733697592082081081542083268476347591390983959229213722337682|9906560665207551007834065472131539842957310729580304859628046192001996050827,9906560665207551007834065472131539842957310729580304859628046192001996050827,Ipswich Town FC,True,0.82,600.0,0.97,15.0,0.895,0.15000000000000002,af3387ac2c24ae2bcf0dd02a428808cf4b033db6,0.01,5,,2240.4346,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993037,epl-cry-ips-2026-09-12-spread-away-2pt5,Spread: Ipswich Town FC (-2.5),0x27b2003680bfdb8700cf2cd2c81dbb56b04f4d27533b837d1e3324618733b2ff,"[""18968687373621275998757300004004040944015748611852500475982560659832089423504"", ""32159302380582580992699346084061840680168122954778133747708603199608004663179""]",18968687373621275998757300004004040944015748611852500475982560659832089423504|32159302380582580992699346084061840680168122954778133747708603199608004663179,18968687373621275998757300004004040944015748611852500475982560659832089423504,Ipswich Town FC,True,0.01,18.0,0.27,15.0,0.14,0.26,d9b2db3b12f4e41891a5398f93df418786ac63a0,0.01,5,,33.4098,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993037,epl-cry-ips-2026-09-12-spread-away-2pt5,Spread: Ipswich Town FC (-2.5),0x27b2003680bfdb8700cf2cd2c81dbb56b04f4d27533b837d1e3324618733b2ff,"[""18968687373621275998757300004004040944015748611852500475982560659832089423504"", ""32159302380582580992699346084061840680168122954778133747708603199608004663179""]",18968687373621275998757300004004040944015748611852500475982560659832089423504|32159302380582580992699346084061840680168122954778133747708603199608004663179,32159302380582580992699346084061840680168122954778133747708603199608004663179,Crystal Palace FC,True,0.73,15.0,0.99,18.0,0.86,0.26,d7d331708617b5564a17ea2b036e99b85fef7772,0.01,5,,33.4098,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993041,epl-cry-ips-2026-09-12-total-0pt5,Crystal Palace FC vs. Ipswich Town FC: O/U 0.5,0x6205a4bc829952d0c45560ec23c386616f0acc518afa43824c5e147bad55d4d5,"[""99255921339717295685835060206055825898239775965525939997660369284555163400615"", ""35143859593906977450859045149675645229723615130210053339049222857606604940682""]",99255921339717295685835060206055825898239775965525939997660369284555163400615|35143859593906977450859045149675645229723615130210053339049222857606604940682,99255921339717295685835060206055825898239775965525939997660369284555163400615,Over,True,0.87,29.0,0.97,10166.65,0.9199999999999999,0.09999999999999998,5c1b9c6da4fb6ea10993997f8d1366ce87114c4a,0.01,5,,2847.9755,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993041,epl-cry-ips-2026-09-12-total-0pt5,Crystal Palace FC vs. Ipswich Town FC: O/U 0.5,0x6205a4bc829952d0c45560ec23c386616f0acc518afa43824c5e147bad55d4d5,"[""99255921339717295685835060206055825898239775965525939997660369284555163400615"", ""35143859593906977450859045149675645229723615130210053339049222857606604940682""]",99255921339717295685835060206055825898239775965525939997660369284555163400615|35143859593906977450859045149675645229723615130210053339049222857606604940682,35143859593906977450859045149675645229723615130210053339049222857606604940682,Under,True,0.03,10166.65,0.13,29.0,0.08,0.1,9adf7a9bc2ec395fe35096a0aa292798287f0c8a,0.01,5,,2847.9755,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993044,epl-cry-ips-2026-09-12-total-1pt5,Crystal Palace FC vs. Ipswich Town FC: O/U 1.5,0x9094906966f8840cc21c4339822b0ed2caa37082b494f44647544d9b829f50e9,"[""81173226815194824153183989149974598021204956584929229035211997198664401305186"", ""15579304149252583634747216144976674503081066008651430069039325190674975028689""]",81173226815194824153183989149974598021204956584929229035211997198664401305186|15579304149252583634747216144976674503081066008651430069039325190674975028689,81173226815194824153183989149974598021204956584929229035211997198664401305186,Over,True,0.72,500.0,0.79,1100.0,0.755,0.07000000000000006,4c75060ddf23451f54cc170cedfae1e258899465,0.01,5,,4059.2054,
2026-09-01T01:51:38Z,EPL,934632,epl-cry-ips-2026-09-12-more-markets,Crystal Palace FC vs. Ipswich Town FC - More Markets,2026-08-30T05:01:40Z,3993044,epl-cry-ips-2026-09-12-total-1pt5,Crystal Palace FC vs. Ipswich Town FC: O/U 1.5,0x9094906966f8840cc21c4339822b0ed2caa37082b494f44647544d9b829f50e9,"[""81173226815194824153183989149974598021204956584929229035211997198664401305186"", ""15579304149252583634747216144976674503081066008651430069039325190674975028689""]",81173226815194824153183989149974598021204956584929229035211997198664401305186|15579304149252583634747216144976674503081066008651430069039325190674975028689,15579304149252583634747216144976674503081066008651430069039325190674975028689,Under,True,0.21,1100.0,0.28,500.0,0.245,0.07000000000000003,ad7061dda853a47524c6fd5bdc133a1696646d93,0.01,5,,4059.2054,
