ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052205,epl-lee-new-2026-09-14-spread-away-2pt5,Spread: Newcastle United FC (-2.5),0xd982050847aa6a5b33d965ca9b84651d1aef40e90a7f0b4b5e2ff0fec4d4c905,"[""101830275836855256778080244697472377845610787870566248847855836949048122518905"", ""22896296485798474606823113069741459352758632267799458926043161910135957351805""]",101830275836855256778080244697472377845610787870566248847855836949048122518905|22896296485798474606823113069741459352758632267799458926043161910135957351805,22896296485798474606823113069741459352758632267799458926043161910135957351805,Leeds United FC,True,0.69,15.0,0.99,18.0,0.84,0.30000000000000004,b71bbe5c0c5cc45d9756647941f93251f2882c24,0.01,5,,405.231,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052207,epl-lee-new-2026-09-14-total-0pt5,Leeds United FC vs. Newcastle United FC: O/U 0.5,0xc320861dffe8a72dee3605fa4e07683f2340537dd1f2ee8ea58256d7698c3e6b,"[""42519497414473804685323426175473744346362780994863547888158037629633714931595"", ""24770572904878219224255933705236395790303004246757517805095843483744161590170""]",42519497414473804685323426175473744346362780994863547888158037629633714931595|24770572904878219224255933705236395790303004246757517805095843483744161590170,42519497414473804685323426175473744346362780994863547888158037629633714931595,Over,True,0.86,6.97,0.98,6120.27,0.9199999999999999,0.12,e969cbff9430b06596c041fce854ee2ae228f129,0.01,5,,791.3425,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052207,epl-lee-new-2026-09-14-total-0pt5,Leeds United FC vs. Newcastle United FC: O/U 0.5,0xc320861dffe8a72dee3605fa4e07683f2340537dd1f2ee8ea58256d7698c3e6b,"[""42519497414473804685323426175473744346362780994863547888158037629633714931595"", ""24770572904878219224255933705236395790303004246757517805095843483744161590170""]",42519497414473804685323426175473744346362780994863547888158037629633714931595|24770572904878219224255933705236395790303004246757517805095843483744161590170,24770572904878219224255933705236395790303004246757517805095843483744161590170,Under,True,0.02,6120.27,0.14,6.97,0.08,0.12000000000000001,b27fd9cff51ebef120a874c04771d407042292bf,0.01,5,,791.3425,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052209,epl-lee-new-2026-09-14-total-1pt5,Leeds United FC vs. Newcastle United FC: O/U 1.5,0x26360c3e5eea9b284cab15e5dd16c11cab89fb1e6ae23cf5b96ef38a930fc90d,"[""35797184302018675947665453989005755907261397230489777196873536514322353479137"", ""5317492878795327815072645106561041547418281856835676091895121733911727267570""]",35797184302018675947665453989005755907261397230489777196873536514322353479137|5317492878795327815072645106561041547418281856835676091895121733911727267570,35797184302018675947665453989005755907261397230489777196873536514322353479137,Over,True,0.71,330.58,0.85,1657.68,0.78,0.14,d4032b20039d3f86fab5098ea94ae0c6d768102b,0.01,5,0.720,1285.7185,56.674874
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052209,epl-lee-new-2026-09-14-total-1pt5,Leeds United FC vs. Newcastle United FC: O/U 1.5,0x26360c3e5eea9b284cab15e5dd16c11cab89fb1e6ae23cf5b96ef38a930fc90d,"[""35797184302018675947665453989005755907261397230489777196873536514322353479137"", ""5317492878795327815072645106561041547418281856835676091895121733911727267570""]",35797184302018675947665453989005755907261397230489777196873536514322353479137|5317492878795327815072645106561041547418281856835676091895121733911727267570,5317492878795327815072645106561041547418281856835676091895121733911727267570,Under,True,0.15,1657.68,0.29,330.58,0.21999999999999997,0.13999999999999999,7b5b38b5f7128db8b4c7baf7e87ca5b07ad026bc,0.01,5,0.720,1285.7185,56.674874
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052211,epl-lee-new-2026-09-14-total-2pt5,Leeds United FC vs. Newcastle United FC: O/U 2.5,0x6d95fd17ce443548baf3aa5170c65d4ab343eb366939d0615c330852d9c9749b,"[""44691116437392091493108088261891698783947235596839147821983009820479384466297"", ""69177709610020854567418838733923756630240151964641360689767200863892842832554""]",44691116437392091493108088261891698783947235596839147821983009820479384466297|69177709610020854567418838733923756630240151964641360689767200863892842832554,44691116437392091493108088261891698783947235596839147821983009820479384466297,Over,True,0.54,5.37,0.56,500.0,0.55,0.020000000000000018,5bf7082bac0e9b237f42937971aa4480c025c784,0.01,5,,5000.5085,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052211,epl-lee-new-2026-09-14-total-2pt5,Leeds United FC vs. Newcastle United FC: O/U 2.5,0x6d95fd17ce443548baf3aa5170c65d4ab343eb366939d0615c330852d9c9749b,"[""44691116437392091493108088261891698783947235596839147821983009820479384466297"", ""69177709610020854567418838733923756630240151964641360689767200863892842832554""]",44691116437392091493108088261891698783947235596839147821983009820479384466297|69177709610020854567418838733923756630240151964641360689767200863892842832554,69177709610020854567418838733923756630240151964641360689767200863892842832554,Under,True,0.44,500.0,0.46,5.37,0.45,0.020000000000000018,cd5162bf524309fe6ece4c57e858e70765fcaa7f,0.01,5,,5000.5085,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052213,epl-lee-new-2026-09-14-total-3pt5,Leeds United FC vs. Newcastle United FC: O/U 3.5,0x601be1dcb0a10b5e829ba80ded211936ae270d7bcbd507ec4cc8de433f1b3cc6,"[""15342589435335961968052865424577353869854730262509337522709201239183318115780"", ""1903801802926743748435392631611784097173192780484340439329438402265541203571""]",15342589435335961968052865424577353869854730262509337522709201239183318115780|1903801802926743748435392631611784097173192780484340439329438402265541203571,15342589435335961968052865424577353869854730262509337522709201239183318115780,Over,True,0.29,500.0,0.36,500.0,0.32499999999999996,0.07,f546f48adb34b314b0005841de60e36b7b219d89,0.01,5,,4883.3238,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052213,epl-lee-new-2026-09-14-total-3pt5,Leeds United FC vs. Newcastle United FC: O/U 3.5,0x601be1dcb0a10b5e829ba80ded211936ae270d7bcbd507ec4cc8de433f1b3cc6,"[""15342589435335961968052865424577353869854730262509337522709201239183318115780"", ""1903801802926743748435392631611784097173192780484340439329438402265541203571""]",15342589435335961968052865424577353869854730262509337522709201239183318115780|1903801802926743748435392631611784097173192780484340439329438402265541203571,1903801802926743748435392631611784097173192780484340439329438402265541203571,Under,True,0.64,500.0,0.71,500.0,0.675,0.06999999999999995,62877b5886d72e5ee6eb664604d38de3d78a017b,0.01,5,,4883.3238,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052215,epl-lee-new-2026-09-14-total-4pt5,Leeds United FC vs. Newcastle United FC: O/U 4.5,0xf4bb4d6286157c0c388d0a2a6875f5fdca5ec5a7834f8c912f9c1ae3fcba4904,"[""10152443601732358638686143861783419611731372036436552621210945999988826165657"", ""82216740626680302922836886831872003731034772835570048221233027963306123130097""]",10152443601732358638686143861783419611731372036436552621210945999988826165657|82216740626680302922836886831872003731034772835570048221233027963306123130097,10152443601732358638686143861783419611731372036436552621210945999988826165657,Over,True,0.11,1111.86,0.24,321.84,0.175,0.13,df32b1de7164749f9bbfb6dff27d3443d1ced63a,0.01,5,,1225.7114,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052215,epl-lee-new-2026-09-14-total-4pt5,Leeds United FC vs. Newcastle United FC: O/U 4.5,0xf4bb4d6286157c0c388d0a2a6875f5fdca5ec5a7834f8c912f9c1ae3fcba4904,"[""10152443601732358638686143861783419611731372036436552621210945999988826165657"", ""82216740626680302922836886831872003731034772835570048221233027963306123130097""]",10152443601732358638686143861783419611731372036436552621210945999988826165657|82216740626680302922836886831872003731034772835570048221233027963306123130097,82216740626680302922836886831872003731034772835570048221233027963306123130097,Under,True,0.76,321.84,0.89,1111.86,0.825,0.13,c012208689e9b2fa91ec490e45fe07c8bac3bd5c,0.01,5,,1225.7114,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052217,epl-lee-new-2026-09-14-total-5pt5,Leeds United FC vs. Newcastle United FC: O/U 5.5,0x5b298947e73a11c692b668ab9707ca4f9514d788d543e98d07d2c728aa1eb985,"[""30111849762796952779943148097830379421468390730780586772055778783231902876647"", ""54205204850640669173109674199543824099083356054851756297240867382479803598659""]",30111849762796952779943148097830379421468390730780586772055778783231902876647|54205204850640669173109674199543824099083356054851756297240867382479803598659,30111849762796952779943148097830379421468390730780586772055778783231902876647,Over,True,0.03,4076.84,0.16,145.6,0.095,0.13,e26d50b40f731bcb2cfad372912c74342bce4bbf,0.01,5,,971.3927,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052217,epl-lee-new-2026-09-14-total-5pt5,Leeds United FC vs. Newcastle United FC: O/U 5.5,0x5b298947e73a11c692b668ab9707ca4f9514d788d543e98d07d2c728aa1eb985,"[""30111849762796952779943148097830379421468390730780586772055778783231902876647"", ""54205204850640669173109674199543824099083356054851756297240867382479803598659""]",30111849762796952779943148097830379421468390730780586772055778783231902876647|54205204850640669173109674199543824099083356054851756297240867382479803598659,54205204850640669173109674199543824099083356054851756297240867382479803598659,Under,True,0.84,145.6,0.97,4076.84,0.905,0.13,d927bace1f57de391121a2b0c4d27c947ff250b0,0.01,5,,971.3927,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052219,epl-lee-new-2026-09-14-btts,Leeds United FC vs. Newcastle United FC: Both Teams to Score,0x1177d0483274ce7fd23c2e56415076222faea97f600dd7482a68d6e77413f564,"[""113100175956791100946029395480514458201051693018382393627743848298799417033478"", ""5343351790094729836732766036012872580734416677921951146751342862960754144059""]",113100175956791100946029395480514458201051693018382393627743848298799417033478|5343351790094729836732766036012872580734416677921951146751342862960754144059,113100175956791100946029395480514458201051693018382393627743848298799417033478,Yes,True,0.54,226.49,0.63,6.0,0.585,0.08999999999999997,8e93a1be05fec51c8bef2a5b1dc22ea059f79de0,0.01,5,,1663.5967,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052219,epl-lee-new-2026-09-14-btts,Leeds United FC vs. Newcastle United FC: Both Teams to Score,0x1177d0483274ce7fd23c2e56415076222faea97f600dd7482a68d6e77413f564,"[""113100175956791100946029395480514458201051693018382393627743848298799417033478"", ""5343351790094729836732766036012872580734416677921951146751342862960754144059""]",113100175956791100946029395480514458201051693018382393627743848298799417033478|5343351790094729836732766036012872580734416677921951146751342862960754144059,5343351790094729836732766036012872580734416677921951146751342862960754144059,No,True,0.37,6.0,0.46,226.49,0.41500000000000004,0.09000000000000002,349163ce7df27b0d396299aef59f66e48fbe384a,0.01,5,,1663.5967,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052221,epl-lee-new-2026-09-14-btts-first-half,Leeds United FC vs. Newcastle United FC: Both Teams to Score in First Half,0x2bfb4b5caa30c21f7f028fd8ba1cbadfac3447391e15e006d858835b8fb4726c,"[""42397099313319291116247555380165994015916924815090076376580635296115416531738"", ""5224809353455723481252651802689533020561272256808191550625796872070589872088""]",42397099313319291116247555380165994015916924815090076376580635296115416531738|5224809353455723481252651802689533020561272256808191550625796872070589872088,42397099313319291116247555380165994015916924815090076376580635296115416531738,Yes,True,0.02,1505.0,0.98,1505.0,0.5,0.96,2567ec7f9437b5c45e7b2fe43fff0c11d106806f,0.01,5,,62.5,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052221,epl-lee-new-2026-09-14-btts-first-half,Leeds United FC vs. Newcastle United FC: Both Teams to Score in First Half,0x2bfb4b5caa30c21f7f028fd8ba1cbadfac3447391e15e006d858835b8fb4726c,"[""42397099313319291116247555380165994015916924815090076376580635296115416531738"", ""5224809353455723481252651802689533020561272256808191550625796872070589872088""]",42397099313319291116247555380165994015916924815090076376580635296115416531738|5224809353455723481252651802689533020561272256808191550625796872070589872088,5224809353455723481252651802689533020561272256808191550625796872070589872088,No,True,0.02,1505.0,0.98,1505.0,0.5,0.96,6015043e52da14e245632e73d9a1bf9c548caa12,0.01,5,,62.5,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052223,epl-lee-new-2026-09-14-first-half-total-0pt5,Leeds United FC vs. Newcastle United FC: 1st Half O/U 0.5,0x78f8173956bf6f2d54da167e46447472f4188df52907e7e666aac4f109a45f09,"[""37181413057205155398101376121991729481731702518255853578696054713114163819948"", ""67970356466347674974519683392977791596356378371747794955378326731008932762699""]",37181413057205155398101376121991729481731702518255853578696054713114163819948|67970356466347674974519683392977791596356378371747794955378326731008932762699,37181413057205155398101376121991729481731702518255853578696054713114163819948,Over,True,0.03,300.0,0.97,300.0,0.5,0.94,0004e775ac7c69765347ec45ce995d0fb86fd370,0.01,5,,48.5,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052223,epl-lee-new-2026-09-14-first-half-total-0pt5,Leeds United FC vs. Newcastle United FC: 1st Half O/U 0.5,0x78f8173956bf6f2d54da167e46447472f4188df52907e7e666aac4f109a45f09,"[""37181413057205155398101376121991729481731702518255853578696054713114163819948"", ""67970356466347674974519683392977791596356378371747794955378326731008932762699""]",37181413057205155398101376121991729481731702518255853578696054713114163819948|67970356466347674974519683392977791596356378371747794955378326731008932762699,67970356466347674974519683392977791596356378371747794955378326731008932762699,Under,True,0.03,300.0,0.97,300.0,0.5,0.94,362bcfafc507d09a70206ce1c5665ef66131d7e8,0.01,5,,48.5,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052225,epl-lee-new-2026-09-14-first-half-total-1pt5,Leeds United FC vs. Newcastle United FC: 1st Half O/U 1.5,0x91ead860d3ff440cf51aeb64f1fe154ff43d57fd6c88590724a61146d857b56b,"[""63397881958645074405638378416470351440921859694367353791763509420962324565644"", ""71462832074321462261729438135829953986483643557683270066932615523986017145859""]",63397881958645074405638378416470351440921859694367353791763509420962324565644|71462832074321462261729438135829953986483643557683270066932615523986017145859,63397881958645074405638378416470351440921859694367353791763509420962324565644,Over,True,0.32,100.0,0.39,100.0,0.355,0.07,7def47479e26aec31cad5545e66317ca42879a23,0.01,5,,1144.3,
2026-09-06T00:05:00Z,EPL,945983,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,2026-09-01T05:00:35Z,4052225,epl-lee-new-2026-09-14-first-half-total-1pt5,Leeds United FC vs. Newcastle United FC: 1st Half O/U 1.5,0x91ead860d3ff440cf51aeb64f1fe154ff43d57fd6c88590724a61146d857b56b,"[""63397881958645074405638378416470351440921859694367353791763509420962324565644"", ""71462832074321462261729438135829953986483643557683270066932615523986017145859""]",63397881958645074405638378416470351440921859694367353791763509420962324565644|71462832074321462261729438135829953986483643557683270066932615523986017145859,71462832074321462261729438135829953986483643557683270066932615523986017145859,Under,True,0.61,100.0,0.68,100.0,0.645,0.07000000000000006,6a43b99301a1a226f9e37fc97aab7908f8763f07,0.01,5,,1144.3,
