ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795566,epl-mac-cov-2026-09-05-first-half-team-total-home-0pt5,Manchester City FC vs. Coventry City FC: Manchester City FC 1st Half O/U 0.5,0xc248505828a17cb6750245b942fde8682b4cf6bd09a57049f9dfb67c577ecdf4,"[""53252926762703998939868190081196750018491050698989272654697271256860598363327"", ""98647695641121130653086202720016154727719373471968664443815674153250618539155""]",53252926762703998939868190081196750018491050698989272654697271256860598363327|98647695641121130653086202720016154727719373471968664443815674153250618539155,53252926762703998939868190081196750018491050698989272654697271256860598363327,Over,True,0.11,284.0,0.97,25.05,0.54,0.86,00c2b412d9a4ea1f53e3cd29dbc687ccc3b310e2,0.01,5,,591.2204,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795566,epl-mac-cov-2026-09-05-first-half-team-total-home-0pt5,Manchester City FC vs. Coventry City FC: Manchester City FC 1st Half O/U 0.5,0xc248505828a17cb6750245b942fde8682b4cf6bd09a57049f9dfb67c577ecdf4,"[""53252926762703998939868190081196750018491050698989272654697271256860598363327"", ""98647695641121130653086202720016154727719373471968664443815674153250618539155""]",53252926762703998939868190081196750018491050698989272654697271256860598363327|98647695641121130653086202720016154727719373471968664443815674153250618539155,98647695641121130653086202720016154727719373471968664443815674153250618539155,Under,True,0.03,25.05,0.89,284.0,0.46,0.86,2a5b17d017cf5c00cd550c6e51877eb43c8d3ed2,0.01,5,,591.2204,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795568,epl-mac-cov-2026-09-05-first-half-team-total-home-1pt5,Manchester City FC vs. Coventry City FC: Manchester City FC 1st Half O/U 1.5,0x32994808b4eeb23dcdcdc91cac524c9f62c738ed331f8c195d8172cd2d487ce9,"[""8729597250449236848629931494462400062148499364752559208473558624235002343434"", ""92274388313632614743591107642386163329894770658149873865010556771312007711118""]",8729597250449236848629931494462400062148499364752559208473558624235002343434|92274388313632614743591107642386163329894770658149873865010556771312007711118,8729597250449236848629931494462400062148499364752559208473558624235002343434,Over,True,0.38,205.3,0.42,50.0,0.4,0.03999999999999998,3815e110ca8bccac689a5221d07bdc6558e48e0b,0.01,5,,5039.9092,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795568,epl-mac-cov-2026-09-05-first-half-team-total-home-1pt5,Manchester City FC vs. Coventry City FC: Manchester City FC 1st Half O/U 1.5,0x32994808b4eeb23dcdcdc91cac524c9f62c738ed331f8c195d8172cd2d487ce9,"[""8729597250449236848629931494462400062148499364752559208473558624235002343434"", ""92274388313632614743591107642386163329894770658149873865010556771312007711118""]",8729597250449236848629931494462400062148499364752559208473558624235002343434|92274388313632614743591107642386163329894770658149873865010556771312007711118,92274388313632614743591107642386163329894770658149873865010556771312007711118,Under,True,0.58,50.0,0.62,205.3,0.6,0.040000000000000036,779d4ff9362325d3fb51a4172a4f3c753fadc071,0.01,5,,5039.9092,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795570,epl-mac-cov-2026-09-05-first-half-team-total-away-0pt5,Manchester City FC vs. Coventry City FC: Coventry City FC 1st Half O/U 0.5,0x2491f8e6487c6c89f10c2c5826ea89ba2a9aa7f1b6313c5062153ffde1f721cb,"[""81208771493109765897374761787267257490684797847028098243669908603809519904609"", ""31289929040106566549982897918496207779807917975238164740647534233611440482764""]",81208771493109765897374761787267257490684797847028098243669908603809519904609|31289929040106566549982897918496207779807917975238164740647534233611440482764,81208771493109765897374761787267257490684797847028098243669908603809519904609,Over,True,0.21,1224.64,0.27,50.0,0.24,0.060000000000000026,d5593552d93eee9fc8c6066555d938a1e8dbe68d,0.01,5,,5419.9501,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795570,epl-mac-cov-2026-09-05-first-half-team-total-away-0pt5,Manchester City FC vs. Coventry City FC: Coventry City FC 1st Half O/U 0.5,0x2491f8e6487c6c89f10c2c5826ea89ba2a9aa7f1b6313c5062153ffde1f721cb,"[""81208771493109765897374761787267257490684797847028098243669908603809519904609"", ""31289929040106566549982897918496207779807917975238164740647534233611440482764""]",81208771493109765897374761787267257490684797847028098243669908603809519904609|31289929040106566549982897918496207779807917975238164740647534233611440482764,31289929040106566549982897918496207779807917975238164740647534233611440482764,Under,True,0.73,50.0,0.79,1224.64,0.76,0.06000000000000005,cc2260484e18f12951f7728faaf9e0c638f0da31,0.01,5,,5419.9501,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795572,epl-mac-cov-2026-09-05-first-half-team-total-away-1pt5,Manchester City FC vs. Coventry City FC: Coventry City FC 1st Half O/U 1.5,0xef4de9d972c91fd045a44d3813e8e202335c2e7ebfcc0ea4749c151bf4aab5bc,"[""28897449637512252142800288866340318692891564088313810236420244418531899920879"", ""40623338564837699383121067497514371742660157935475836982875117183970027046574""]",28897449637512252142800288866340318692891564088313810236420244418531899920879|40623338564837699383121067497514371742660157935475836982875117183970027046574,28897449637512252142800288866340318692891564088313810236420244418531899920879,Over,True,0.02,23.24,0.1,0.06,0.060000000000000005,0.08,1c560395e33885b2bbed4d6aaa6bafc87119771d,0.01,5,0.100,567.3177,116.70416
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795572,epl-mac-cov-2026-09-05-first-half-team-total-away-1pt5,Manchester City FC vs. Coventry City FC: Coventry City FC 1st Half O/U 1.5,0xef4de9d972c91fd045a44d3813e8e202335c2e7ebfcc0ea4749c151bf4aab5bc,"[""28897449637512252142800288866340318692891564088313810236420244418531899920879"", ""40623338564837699383121067497514371742660157935475836982875117183970027046574""]",28897449637512252142800288866340318692891564088313810236420244418531899920879|40623338564837699383121067497514371742660157935475836982875117183970027046574,40623338564837699383121067497514371742660157935475836982875117183970027046574,Under,True,0.9,0.06,0.98,23.24,0.94,0.07999999999999996,db0353e067c18d017394dbcbb22621698ebfd95e,0.01,5,0.100,567.3177,116.70416
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795574,epl-mac-cov-2026-09-05-btts-second-half,Manchester City FC vs. Coventry City FC: Both Teams to Score in Second Half,0x78bea9317835464acd0de6b5f1645e81a307365ca85f86f3391346da8d6bbf00,"[""47432601284734645570003881655510713228349670911938968772560560631771589991427"", ""85737807244986488560633446561345572018159636425625708042994377885486727409160""]",47432601284734645570003881655510713228349670911938968772560560631771589991427|85737807244986488560633446561345572018159636425625708042994377885486727409160,47432601284734645570003881655510713228349670911938968772560560631771589991427,Yes,True,0.2,148.0,0.31,148.0,0.255,0.10999999999999999,9e24eaac184a9327785940ce95a05ac79b74ad5b,0.01,5,,988.8159,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795574,epl-mac-cov-2026-09-05-btts-second-half,Manchester City FC vs. Coventry City FC: Both Teams to Score in Second Half,0x78bea9317835464acd0de6b5f1645e81a307365ca85f86f3391346da8d6bbf00,"[""47432601284734645570003881655510713228349670911938968772560560631771589991427"", ""85737807244986488560633446561345572018159636425625708042994377885486727409160""]",47432601284734645570003881655510713228349670911938968772560560631771589991427|85737807244986488560633446561345572018159636425625708042994377885486727409160,85737807244986488560633446561345572018159636425625708042994377885486727409160,No,True,0.69,148.0,0.8,148.0,0.745,0.1100000000000001,b7cc2729baee9a9dbfcb260cd18a77df19d44089,0.01,5,,988.8159,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795576,epl-mac-cov-2026-09-05-second-half-total-0pt5,Manchester City FC vs. Coventry City FC: 2nd Half O/U 0.5,0x240caffe58703b2c9dfe275a35a104c1d0f5b411935a813c51d612ffb454ea1b,"[""9031426957675375402350461232426897993639194252899282753951362663705485280567"", ""85720852806567440054327809405386668096316779314300621641255801213699650992440""]",9031426957675375402350461232426897993639194252899282753951362663705485280567|85720852806567440054327809405386668096316779314300621641255801213699650992440,9031426957675375402350461232426897993639194252899282753951362663705485280567,Over,True,0.84,100.0,0.93,14.0,0.885,0.09000000000000008,434310ff82bb9a160ff633a981b25157023c0c23,0.01,5,,397.2761,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795576,epl-mac-cov-2026-09-05-second-half-total-0pt5,Manchester City FC vs. Coventry City FC: 2nd Half O/U 0.5,0x240caffe58703b2c9dfe275a35a104c1d0f5b411935a813c51d612ffb454ea1b,"[""9031426957675375402350461232426897993639194252899282753951362663705485280567"", ""85720852806567440054327809405386668096316779314300621641255801213699650992440""]",9031426957675375402350461232426897993639194252899282753951362663705485280567|85720852806567440054327809405386668096316779314300621641255801213699650992440,85720852806567440054327809405386668096316779314300621641255801213699650992440,Under,True,0.07,14.0,0.16,100.0,0.115,0.09,9fb3a0e8df4d18de3ac001e1d4c906648a8c8477,0.01,5,,397.2761,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795578,epl-mac-cov-2026-09-05-second-half-total-1pt5,Manchester City FC vs. Coventry City FC: 2nd Half O/U 1.5,0xadc036ea20d58bba37e2e3fe6351f4d87da1dac26baac38d21397735fbfc3c1f,"[""15495744589688037815390052268245652987853967469238398145342296568497927792560"", ""41777181974109356196267833205403219692875670055779151561506944137203989717633""]",15495744589688037815390052268245652987853967469238398145342296568497927792560|41777181974109356196267833205403219692875670055779151561506944137203989717633,15495744589688037815390052268245652987853967469238398145342296568497927792560,Over,True,0.57,5.0,0.67,200.0,0.62,0.10000000000000009,e3568d2a4d6eefcc086f6936c3a762c1f8e94890,0.01,5,,333.6061,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795578,epl-mac-cov-2026-09-05-second-half-total-1pt5,Manchester City FC vs. Coventry City FC: 2nd Half O/U 1.5,0xadc036ea20d58bba37e2e3fe6351f4d87da1dac26baac38d21397735fbfc3c1f,"[""15495744589688037815390052268245652987853967469238398145342296568497927792560"", ""41777181974109356196267833205403219692875670055779151561506944137203989717633""]",15495744589688037815390052268245652987853967469238398145342296568497927792560|41777181974109356196267833205403219692875670055779151561506944137203989717633,41777181974109356196267833205403219692875670055779151561506944137203989717633,Under,True,0.33,200.0,0.43,5.0,0.38,0.09999999999999998,725cdd4289e2752e17ef703e0145ae06d81173e3,0.01,5,,333.6061,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795580,epl-mac-cov-2026-09-05-second-half-total-2pt5,Manchester City FC vs. Coventry City FC: 2nd Half O/U 2.5,0xcbbbaa5f6c2303386ffff1cb567cdf802a895e50e1c057796f03ee3270491142,"[""89042061389003415481588708029162283756382352595291349589326115264472997301563"", ""39265703476847509885488368038259875610241509893538942110708845529958312858185""]",89042061389003415481588708029162283756382352595291349589326115264472997301563|39265703476847509885488368038259875610241509893538942110708845529958312858185,89042061389003415481588708029162283756382352595291349589326115264472997301563,Over,True,0.29,163.0,0.4,163.0,0.345,0.11000000000000004,3445692b7c160cf421d76b957a146612dc79ea91,0.01,5,,824.3329,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795580,epl-mac-cov-2026-09-05-second-half-total-2pt5,Manchester City FC vs. Coventry City FC: 2nd Half O/U 2.5,0xcbbbaa5f6c2303386ffff1cb567cdf802a895e50e1c057796f03ee3270491142,"[""89042061389003415481588708029162283756382352595291349589326115264472997301563"", ""39265703476847509885488368038259875610241509893538942110708845529958312858185""]",89042061389003415481588708029162283756382352595291349589326115264472997301563|39265703476847509885488368038259875610241509893538942110708845529958312858185,39265703476847509885488368038259875610241509893538942110708845529958312858185,Under,True,0.6,163.0,0.71,163.0,0.655,0.10999999999999999,424dfc23338953180c031d3a976228644f441501,0.01,5,,824.3329,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795584,epl-mac-cov-2026-09-05-second-half-team-total-home-0pt5,Manchester City FC vs. Coventry City FC: Manchester City FC 2nd Half O/U 0.5,0xd65980413f50daed4d753b4573abb32172dde5128c181bf977bf1c5f116a9532,"[""105868113405368739178076557931004901899646419330860826347128741261212365136289"", ""68038345580288130951664487052432498583318804420556383237140507772263939252946""]",105868113405368739178076557931004901899646419330860826347128741261212365136289|68038345580288130951664487052432498583318804420556383237140507772263939252946,105868113405368739178076557931004901899646419330860826347128741261212365136289,Over,True,0.77,163.0,0.88,200.0,0.825,0.10999999999999999,68655f04224bf49387992ce16baadb19830aae3b,0.01,5,,809.0206,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795584,epl-mac-cov-2026-09-05-second-half-team-total-home-0pt5,Manchester City FC vs. Coventry City FC: Manchester City FC 2nd Half O/U 0.5,0xd65980413f50daed4d753b4573abb32172dde5128c181bf977bf1c5f116a9532,"[""105868113405368739178076557931004901899646419330860826347128741261212365136289"", ""68038345580288130951664487052432498583318804420556383237140507772263939252946""]",105868113405368739178076557931004901899646419330860826347128741261212365136289|68038345580288130951664487052432498583318804420556383237140507772263939252946,68038345580288130951664487052432498583318804420556383237140507772263939252946,Under,True,0.12,200.0,0.23,163.0,0.175,0.11000000000000001,5529d3359c65b42cb1082f6f1d2e3182df99a12b,0.01,5,,809.0206,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795588,epl-mac-cov-2026-09-05-second-half-team-total-home-1pt5,Manchester City FC vs. Coventry City FC: Manchester City FC 2nd Half O/U 1.5,0x7934aa6c6c55bad53cc8534b0e7580b4a398e88deaccf35b414b79e480990564,"[""85004784154042521542546840334120402174442970093515320896965822012964238515681"", ""10930469662344811334337804727386982207596336199332839572775266953618014022214""]",85004784154042521542546840334120402174442970093515320896965822012964238515681|10930469662344811334337804727386982207596336199332839572775266953618014022214,85004784154042521542546840334120402174442970093515320896965822012964238515681,Over,True,0.46,200.0,0.57,200.0,0.515,0.10999999999999993,07b0793116d36d2880bae9044cb1d0c089b176be,0.01,5,,677.2876,
2026-09-05T01:21:10Z,EPL,893570,epl-mac-cov-2026-09-05-more-markets,Manchester City FC vs. Coventry City FC - More Markets,2026-08-23T05:01:35Z,3795588,epl-mac-cov-2026-09-05-second-half-team-total-home-1pt5,Manchester City FC vs. Coventry City FC: Manchester City FC 2nd Half O/U 1.5,0x7934aa6c6c55bad53cc8534b0e7580b4a398e88deaccf35b414b79e480990564,"[""85004784154042521542546840334120402174442970093515320896965822012964238515681"", ""10930469662344811334337804727386982207596336199332839572775266953618014022214""]",85004784154042521542546840334120402174442970093515320896965822012964238515681|10930469662344811334337804727386982207596336199332839572775266953618014022214,10930469662344811334337804727386982207596336199332839572775266953618014022214,Under,True,0.43,200.0,0.54,200.0,0.485,0.11000000000000004,efa880317f4b3243fa47f59e847312f0f9817076,0.01,5,,677.2876,
